year,month,day,sim_flow_cfs,flow_cfs,imputed
2002,10,22,37.29221956876206,52.6,FALSE
2002,10,23,35.68407298558674,52.2,FALSE
2002,10,24,35.879064157195785,51.4,FALSE
2002,10,25,38.24852397018721,50.9,FALSE
2002,10,26,41.31003516104636,50.8,FALSE
2002,10,27,42.84555042254916,50.9,FALSE
2002,10,28,45.792132463097445,51.7,FALSE
2002,10,29,47.498056295458326,51.7,FALSE
2002,10,30,46.89308468057766,50.1,FALSE
2002,10,31,44.96182124206238,49.3,FALSE
2002,11,1,43.163056581487425,49.9,FALSE
2002,11,2,41.263476458484746,50.3,FALSE
2002,11,3,39.29312316557271,51.1,FALSE
2002,11,4,40.80080970354377,51.8,FALSE
2002,11,5,44.27653995828329,52.5,FALSE
2002,11,6,75.86654986630228,55.8,FALSE
2002,11,7,209.3512329312281,79.9,FALSE
2002,11,8,346.12826526928313,166,FALSE
2002,11,9,389.6744056664847,264,FALSE
2002,11,10,327.9268139040129,302,FALSE
2002,11,11,218.28579629332174,390,FALSE
2002,11,12,295.8678777015805,446,FALSE
2002,11,13,432.56775080426524,779,FALSE
2002,11,14,674.5092502485588,850,FALSE
2002,11,15,612.2116379344858,475,FALSE
2002,11,16,725.3931553434704,411,FALSE
2002,11,17,876.5245190931267,672,FALSE
2002,11,18,856.7174516644477,603,FALSE
2002,11,19,1247.145776738044,1890,FALSE
2002,11,20,1160.8533741675353,1190,FALSE
2002,11,21,891.2917372308773,746,FALSE
2002,11,22,665.3087076415094,533,FALSE
2002,11,23,500.8443480606286,417,FALSE
2002,11,24,402.82151892564104,347,FALSE
2002,11,25,317.89693985757657,294,FALSE
2002,11,26,247.16477454136609,259,FALSE
2002,11,27,196.0439949936664,234,FALSE
2002,11,28,159.5661812483322,214,FALSE
2002,11,29,133.69360417562092,199,FALSE
2002,11,30,115.20671018069896,186,FALSE
2002,12,1,101.93899921621224,175,FALSE
2002,12,2,92.38936059863292,167,FALSE
2002,12,3,86.2105548796718,160,FALSE
2002,12,4,167.78317058822051,171,FALSE
2002,12,5,208.78756537553986,173,FALSE
2002,12,6,174.62857243646437,161,FALSE
2002,12,7,143.56344764338186,151,FALSE
2002,12,8,121.78676986459145,144,FALSE
2002,12,9,176.44158811966355,141,FALSE
2002,12,10,799.0865806685879,436,FALSE
2002,12,11,1614.2175213564744,2240,FALSE
2002,12,12,3655.852394846179,3640,FALSE
2002,12,13,5051.49552112387,3550,FALSE
2002,12,14,5307.389655491779,4830,FALSE
2002,12,15,5787.825806702554,5630,FALSE
2002,12,16,7855.722002323899,5040,FALSE
2002,12,17,5014.846473845519,3710,FALSE
2002,12,18,3555.2726624150696,2830,FALSE
2002,12,19,2672.420490904379,2410,FALSE
2002,12,20,2230.7381486951012,1980,FALSE
2002,12,21,2174.6274461213316,1610,FALSE
2002,12,22,2141.9475152817486,1370,FALSE
2002,12,23,2019.2688325708436,1210,FALSE
2002,12,24,1762.5478413321234,1110,FALSE
2002,12,25,1594.8079210144033,1040,FALSE
2002,12,26,1627.0568242258328,1190,FALSE
2002,12,27,2170.388299062744,1900,FALSE
2002,12,28,2511.222526237989,1960,FALSE
2002,12,29,2589.489859682813,1590,FALSE
2002,12,30,5195.75850488851,2230,FALSE
2002,12,31,7343.732309301147,2840,FALSE
2003,1,1,4465.666248092647,2940,FALSE
2003,1,2,3762.1628720453464,4480,FALSE
2003,1,3,4799.640167513768,4780,FALSE
2003,1,4,5085.974394650544,4990,FALSE
2003,1,5,4286.634645016462,4520,FALSE
2003,1,6,2876.819061759385,3050,FALSE
2003,1,7,2160.0505128970717,2200,FALSE
2003,1,8,1771.71262604177,1690,FALSE
2003,1,9,1510.203128434207,1380,FALSE
2003,1,10,1309.9355865912466,1160,FALSE
2003,1,11,1294.149863494727,1080,FALSE
2003,1,12,2057.204024785994,1680,FALSE
2003,1,13,2523.964402824722,1560,FALSE
2003,1,14,2566.933778001113,1410,FALSE
2003,1,15,2216.1568207591263,1250,FALSE
2003,1,16,1860.0642155472674,1110,FALSE
2003,1,17,1576.768829831935,993,FALSE
2003,1,18,1353.821472792022,894,FALSE
2003,1,19,1175.6170724667365,807,FALSE
2003,1,20,1032.0002130536316,737,FALSE
2003,1,21,948.8927557232013,690,FALSE
2003,1,22,1347.7263230046556,899,FALSE
2003,1,23,1687.2811600777761,1640,FALSE
2003,1,24,1916.5813475711184,2060,FALSE
2003,1,25,2017.694366061303,2560,FALSE
2003,1,26,3511.313459808439,7260,FALSE
2003,1,27,3358.304531775652,5030,FALSE
2003,1,28,2458.5800446969233,3190,FALSE
2003,1,29,3061.0215721612763,3030,FALSE
2003,1,30,6409.365815369214,5510,FALSE
2003,1,31,14813.989508245164,13900,FALSE
2003,2,1,12276.281376983916,9440,FALSE
2003,2,2,5581.499829226345,5240,FALSE
2003,2,3,2939.584802427594,3570,FALSE
2003,2,4,2063.6052886247826,2610,FALSE
2003,2,5,1674.2612976291848,2000,FALSE
2003,2,6,1428.3093338161093,1600,FALSE
2003,2,7,1247.2270789047702,1320,FALSE
2003,2,8,1100.0508387097077,1130,FALSE
2003,2,9,977.5639871997487,982,FALSE
2003,2,10,873.6286990883502,867,FALSE
2003,2,11,785.1153089119592,773,FALSE
2003,2,12,709.0911706092988,696,FALSE
2003,2,13,643.4815631602216,632,FALSE
2003,2,14,587.4368931645577,583,FALSE
2003,2,15,785.6784627339863,599,FALSE
2003,2,16,1364.0806221022397,695,FALSE
2003,2,17,2136.3582151240707,1570,FALSE
2003,2,18,2881.647385030201,2360,FALSE
2003,2,19,2537.9802778533744,1900,FALSE
2003,2,20,2224.2359082163066,2050,FALSE
2003,2,21,2027.9440545338007,2630,FALSE
2003,2,22,1793.891881539802,2790,FALSE
2003,2,23,1533.2575012483644,2270,FALSE
2003,2,24,1311.5474895339146,1760,FALSE
2003,2,25,1134.5931608867663,1430,FALSE
2003,2,26,991.8604625368113,1200,FALSE
2003,2,27,874.959320135374,1030,FALSE
2003,2,28,849.3441223552668,923,FALSE
2003,3,1,899.1760128145829,836,FALSE
2003,3,2,867.9621761144034,748,FALSE
2003,3,3,977.0656045107982,710,FALSE
2003,3,4,941.2571679232537,639,FALSE
2003,3,5,906.7992303148884,735,FALSE
2003,3,6,1177.9869309319624,1460,FALSE
2003,3,7,7432.117428829359,5260,FALSE
2003,3,8,7279.1791213723245,3950,FALSE
2003,3,9,6089.316051715585,5000,FALSE
2003,3,10,4201.182486910785,4630,FALSE
2003,3,11,2702.6879284713355,3510,FALSE
2003,3,12,2332.3014216771912,5040,FALSE
2003,3,13,2557.2444356181577,6040,FALSE
2003,3,14,2693.6014550829423,4660,FALSE
2003,3,15,2693.265483441513,3920,FALSE
2003,3,16,2561.506553183811,3080,FALSE
2003,3,17,2267.6898003592696,2460,FALSE
2003,3,18,1981.4952070488805,2110,FALSE
2003,3,19,1927.4043628094278,2130,FALSE
2003,3,20,2181.673288024199,2870,FALSE
2003,3,21,2929.5492951135366,6280,FALSE
2003,3,22,6156.401366735941,10300,FALSE
2003,3,23,5245.834312020949,6610,FALSE
2003,3,24,3451.1179133874066,4410,FALSE
2003,3,25,2617.9099516961505,3410,FALSE
2003,3,26,2512.638905201117,2980,FALSE
2003,3,27,2395.717661062761,2720,FALSE
2003,3,28,2089.3699981596915,2330,FALSE
2003,3,29,1789.9270987750847,1930,FALSE
2003,3,30,1548.6855436414176,1610,FALSE
2003,3,31,1373.508214641617,1400,FALSE
2003,4,1,1256.1102561845723,1250,FALSE
2003,4,2,1271.6053281042223,1200,FALSE
2003,4,3,1342.463899876664,1310,FALSE
2003,4,4,1393.7956789946356,1370,FALSE
2003,4,5,1383.2360005791343,1470,FALSE
2003,4,6,1490.339906355837,1950,FALSE
2003,4,7,1466.6854722796022,2230,FALSE
2003,4,8,1382.3592250731717,2440,FALSE
2003,4,9,1324.6752157054534,2250,FALSE
2003,4,10,1185.3163232969375,1870,FALSE
2003,4,11,1171.4882916752676,1630,FALSE
2003,4,12,1454.0295062031296,1490,FALSE
2003,4,13,2001.942295062823,1640,FALSE
2003,4,14,1939.9745201050775,1490,FALSE
2003,4,15,1668.9908989132662,1310,FALSE
2003,4,16,1451.8666467980324,1140,FALSE
2003,4,17,1371.4508181447347,1030,FALSE
2003,4,18,1276.7929597495095,956,FALSE
2003,4,19,1114.3083414991315,853,FALSE
2003,4,20,980.3706413522534,784,FALSE
2003,4,21,1018.1324662594266,749,FALSE
2003,4,22,953.1497257792994,683,FALSE
2003,4,23,1151.4203085844015,741,FALSE
2003,4,24,1546.3092863945512,860,FALSE
2003,4,25,1467.9056558489006,816,FALSE
2003,4,26,1414.3450661312763,801,FALSE
2003,4,27,1292.8415720593105,763,FALSE
2003,4,28,1132.211837513895,713,FALSE
2003,4,29,1111.811626424912,752,FALSE
2003,4,30,1141.2584126167649,688,FALSE
2003,5,1,1031.284251443016,646,FALSE
2003,5,2,890.3209230325704,604,FALSE
2003,5,3,793.311873523964,583,FALSE
2003,5,4,926.0262975266331,901,FALSE
2003,5,5,981.5381901104105,1100,FALSE
2003,5,6,854.285294091485,980,FALSE
2003,5,7,741.9901859662264,862,FALSE
2003,5,8,664.2955892564742,774,FALSE
2003,5,9,580.5190981051069,691,FALSE
2003,5,10,511.66814661560954,626,FALSE
2003,5,11,501.25615899797253,576,FALSE
2003,5,12,466.6207187799818,535,FALSE
2003,5,13,397.5424833804492,494,FALSE
2003,5,14,351.5575958859484,466,FALSE
2003,5,15,335.2721523583705,472,FALSE
2003,5,16,376.8983759642305,565,FALSE
2003,5,17,512.2902780792278,553,FALSE
2003,5,18,559.8295837543056,517,FALSE
2003,5,19,488.09087940445283,481,FALSE
2003,5,20,419.9517389645067,452,FALSE
2003,5,21,366.0957829105687,428,FALSE
2003,5,22,322.4921145162652,403,FALSE
2003,5,23,285.9529528334381,381,FALSE
2003,5,24,259.4237262272294,362,FALSE
2003,5,25,243.31117442250655,351,FALSE
2003,5,26,217.076721578636,332,FALSE
2003,5,27,193.33628289241048,316,FALSE
2003,5,28,172.33889584253052,302,FALSE
2003,5,29,156.4096960901091,290,FALSE
2003,5,30,168.05897689687228,278,FALSE
2003,5,31,167.18232728108944,273,FALSE
2003,6,1,141.15404821728316,261,FALSE
2003,6,2,122.02103877215279,251,FALSE
2003,6,3,106.56935954421584,242,FALSE
2003,6,4,88.84930840986591,232,FALSE
2003,6,5,72.87682023840514,222,FALSE
2003,6,6,64.7943757097758,212,FALSE
2003,6,7,65.16661389579762,206,FALSE
2003,6,8,67.88834494939766,201,FALSE
2003,6,9,68.74556297093397,196,FALSE
2003,6,10,67.65264165676271,196,FALSE
2003,6,11,64.1102337957006,192,FALSE
2003,6,12,64.2904398651367,188,FALSE
2003,6,13,92.32575744666471,196,FALSE
2003,6,14,80.48507397421253,188,FALSE
2003,6,15,51.04053727455389,179,FALSE
2003,6,16,32.529947632417205,173,FALSE
2003,6,17,23.091523133240404,167,FALSE
2003,6,18,34.42530248679985,162,FALSE
2003,6,19,41.80222348094572,161,FALSE
2003,6,20,46.83839493479173,160,FALSE
2003,6,21,78.93648298299709,160,FALSE
2003,6,22,99.83485549940372,161,FALSE
2003,6,23,67.11043138275207,157,FALSE
2003,6,24,39.330097365566765,152,FALSE
2003,6,25,21.52244113105464,146,FALSE
2003,6,26,9.173999449550468,142,FALSE
2003,6,27,2.725590692314748,137,FALSE
2003,6,28,0.6364103773945559,132,FALSE
2003,6,29,0.4789168802330688,127,FALSE
2003,6,30,10.51836736241039,135,FALSE
2003,7,1,12.73773850342058,133,FALSE
2003,7,2,5.898108052299773,127,FALSE
2003,7,3,1.6688445947353252,124,FALSE
2003,7,4,0.3761174863843438,121,FALSE
2003,7,5,0.07523824531336468,119,FALSE
2003,7,6,0.010740068383839167,117,FALSE
2003,7,7,7.609521659848207e-4,115,FALSE
2003,7,8,0,116,FALSE
2003,7,9,0,116,FALSE
2003,7,10,0,112,FALSE
2003,7,11,0,109,FALSE
2003,7,12,0,107,FALSE
2003,7,13,0,110,FALSE
2003,7,14,0.31541386058131043,109,FALSE
2003,7,15,1.070782097552022,105,FALSE
2003,7,16,0.4521204372963068,103,FALSE
2003,7,17,0.11768071614978999,101,FALSE
2003,7,18,0.02540157239819698,99.7,FALSE
2003,7,19,0.004962593859800947,97.4,FALSE
2003,7,20,7.401361255333144e-4,95.1,FALSE
2003,7,21,0,94.1,FALSE
2003,7,22,0,93,FALSE
2003,7,23,0,91.2,FALSE
2003,7,24,0,89.7,FALSE
2003,7,25,0,88.7,FALSE
2003,7,26,0,88.6,FALSE
2003,7,27,0,88,FALSE
2003,7,28,0,86.9,FALSE
2003,7,29,0,85,FALSE
2003,7,30,0,83.7,FALSE
2003,7,31,0,82.6,FALSE
2003,8,1,0,81.5,FALSE
2003,8,2,0,81.4,FALSE
2003,8,3,0,80.8,FALSE
2003,8,4,0,81.3,FALSE
2003,8,5,7.621074188211898,82.8,FALSE
2003,8,6,11.722479270051682,86.5,FALSE
2003,8,7,4.241909648634087,83.9,FALSE
2003,8,8,2.8667429696450513,82.2,FALSE
2003,8,9,1.36971167631292,84,FALSE
2003,8,10,0.37656721072083454,82,FALSE
2003,8,11,0.08060099545843186,80.3,FALSE
2003,8,12,0.015321224661573542,80.9,FALSE
2003,8,13,0.002781796438361788,79.4,FALSE
2003,8,14,4.879203847864103e-5,78.1,FALSE
2003,8,15,0,76.8,FALSE
2003,8,16,0,77.3,FALSE
2003,8,17,0,76.5,FALSE
2003,8,18,0,75.3,FALSE
2003,8,19,0,74.1,FALSE
2003,8,20,0,72.6,FALSE
2003,8,21,0,72.3,FALSE
2003,8,22,0,71.5,FALSE
2003,8,23,0,70.8,FALSE
2003,8,24,0,70.6,FALSE
2003,8,25,0,70.2,FALSE
2003,8,26,0,70.2,FALSE
2003,8,27,0,70.4,FALSE
2003,8,28,0,70.7,FALSE
2003,8,29,0,70,FALSE
2003,8,30,0,69.3,FALSE
2003,8,31,0,68.5,FALSE
2003,9,1,0,67.2,FALSE
2003,9,2,0,66.8,FALSE
2003,9,3,0,66.1,FALSE
2003,9,4,0,65.7,FALSE
2003,9,5,0,65,FALSE
2003,9,6,1.5264038008212282,65,FALSE
2003,9,7,55.42647609709914,77.1,FALSE
2003,9,8,108.05006838898368,84.8,FALSE
2003,9,9,232.14637752024834,107,FALSE
2003,9,10,182.1805640708621,106,FALSE
2003,9,11,78.90730539070044,120,FALSE
2003,9,12,23.402413858626005,110,FALSE
2003,9,13,5.404555246577248,91.2,FALSE
2003,9,14,1.085107847601204,81.4,FALSE
2003,9,15,1.0881891927838563,76,FALSE
2003,9,16,31.178977439303022,83.4,FALSE
2003,9,17,30.775163468963456,82.2,FALSE
2003,9,18,10.375733709748546,75.1,FALSE
2003,9,19,7.0709413368483975,71.8,FALSE
2003,9,20,4.0109328407908595,68.9,FALSE
2003,9,21,1.2069625572324323,66,FALSE
2003,9,22,0.2698859385028302,62.8,FALSE
2003,9,23,0.05391425285586794,60,FALSE
2003,9,24,0.010004050891079235,58,FALSE
2003,9,25,6.258218104290001e-4,56.3,FALSE
2003,9,26,0,54.5,FALSE
2003,9,27,0,52.5,FALSE
2003,9,28,0.1576851289965778,50.2,FALSE
2003,9,29,5.336194981706299,49,FALSE
2003,9,30,7.4382957150923765,48.7,FALSE
2003,10,1,3.8402264728987108,50.4,FALSE
2003,10,2,3.647953464183238,52,FALSE
2003,10,3,3.4558586806743037,52.4,FALSE
2003,10,4,11.812162233719949,51.5,FALSE
2003,10,5,14.174467884256797,52.8,FALSE
2003,10,6,54.587778078674916,59.9,FALSE
2003,10,7,160.45857476623962,94.5,FALSE
2003,10,8,102.12402853262022,103,FALSE
2003,10,9,135.88235499426784,183,FALSE
2003,10,10,144.06145011855858,226,FALSE
2003,10,11,154.365036118845,192,FALSE
2003,10,12,191.97331315576952,587,FALSE
2003,10,13,121.98357944990201,520,FALSE
2003,10,14,73.11825916390765,276,FALSE
2003,10,15,181.98820705588426,215,FALSE
2003,10,16,319.2752898136019,491,FALSE
2003,10,17,188.14561970987538,749,FALSE
2003,10,18,112.56592714821983,506,FALSE
2003,10,19,355.49834252773866,477,FALSE
2003,10,20,335.0546777093796,907,FALSE
2003,10,21,239.98700227379226,2250,FALSE
2003,10,22,279.7079937326638,1140,FALSE
2003,10,23,492.721964554701,809,FALSE
2003,10,24,448.1313680191359,597,FALSE
2003,10,25,352.07510116597814,468,FALSE
2003,10,26,273.1746647376638,383,FALSE
2003,10,27,215.26636484861854,325,FALSE
2003,10,28,193.42427885614717,305,FALSE
2003,10,29,427.26499449740373,337,FALSE
2003,10,30,667.1446188063137,344,FALSE
2003,10,31,571.4426908445888,292,FALSE
2003,11,1,441.2657449018843,264,FALSE
2003,11,2,389.95629539551965,253,FALSE
2003,11,3,370.8902379082896,234,FALSE
2003,11,4,299.81777744954087,218,FALSE
2003,11,5,236.84297261361544,206,FALSE
2003,11,6,188.77371379016938,194,FALSE
2003,11,7,163.46892050052526,189,FALSE
2003,11,8,145.09102832663717,181,FALSE
2003,11,9,138.47631959621438,177,FALSE
2003,11,10,136.76162414307527,220,FALSE
2003,11,11,195.94611855827893,448,FALSE
2003,11,12,195.28016459607255,380,FALSE
2003,11,13,164.88089457899451,321,FALSE
2003,11,14,139.28916705181624,290,FALSE
2003,11,15,264.8438439716798,322,FALSE
2003,11,16,805.652778444956,1040,FALSE
2003,11,17,1315.7556294598467,2710,FALSE
2003,11,18,1324.8865789584659,3460,FALSE
2003,11,19,3578.9183070678746,4550,FALSE
2003,11,20,4078.3326749395346,3040,FALSE
2003,11,21,2464.6518679241917,2090,FALSE
2003,11,22,1535.3804420220506,1510,FALSE
2003,11,23,1097.9613872669602,1210,FALSE
2003,11,24,1088.9977318288788,1300,FALSE
2003,11,25,1228.6538064441734,2110,FALSE
2003,11,26,1496.509511918763,2540,FALSE
2003,11,27,1335.052238915303,2080,FALSE
2003,11,28,1358.710620093726,1860,FALSE
2003,11,29,3834.304689465607,3460,FALSE
2003,11,30,3429.0900312928893,2760,FALSE
2003,12,1,2335.744047583333,2070,FALSE
2003,12,2,1831.2906137374152,1700,FALSE
2003,12,3,1782.9206058187756,1890,FALSE
2003,12,4,1672.1882958365368,1640,FALSE
2003,12,5,2174.694628242085,1920,FALSE
2003,12,6,2583.795961317142,3320,FALSE
2003,12,7,2588.810347729778,2840,FALSE
2003,12,8,2391.4164997388625,2330,FALSE
2003,12,9,2097.941150907732,1950,FALSE
2003,12,10,2035.2468446507796,1720,FALSE
2003,12,11,1972.5815109377247,1540,FALSE
2003,12,12,2101.1244074391425,2080,FALSE
2003,12,13,4232.642722482371,3750,FALSE
2003,12,14,5729.321369764497,4490,FALSE
2003,12,15,3784.8249354553946,3420,FALSE
2003,12,16,2671.2845393096177,2850,FALSE
2003,12,17,2233.1937549034874,2770,FALSE
2003,12,18,1867.2414918838315,2260,FALSE
2003,12,19,1616.1989157903424,1880,FALSE
2003,12,20,1557.7302672685184,1740,FALSE
2003,12,21,1549.1587076027263,1620,FALSE
2003,12,22,1370.6492817310032,1400,FALSE
2003,12,23,1248.2101515003378,1240,FALSE
2003,12,24,1617.1424766722507,1320,FALSE
2003,12,25,2240.3412448606505,1710,FALSE
2003,12,26,2121.264333588453,1580,FALSE
2003,12,27,2080.1420598150303,1620,FALSE
2003,12,28,2286.560712809116,1960,FALSE
2003,12,29,2145.7384017454124,1860,FALSE
2003,12,30,1832.8848564496732,1590,FALSE
2003,12,31,1550.5342727153907,1430,FALSE
2004,1,1,1326.5817474460105,1260,FALSE
2004,1,2,1148.3071945003862,1180,FALSE
2004,1,3,1004.195329815667,1090,FALSE
2004,1,4,886.0476254016978,964,FALSE
2004,1,5,787.7142518982703,856,FALSE
2004,1,6,704.6823693672158,881,FALSE
2004,1,7,634.5109545150633,1320,FALSE
2004,1,8,659.1543614942603,2610,FALSE
2004,1,9,1027.5590415044257,3080,FALSE
2004,1,10,1359.4766732795365,3190,FALSE
2004,1,11,1347.0627927463058,2830,FALSE
2004,1,12,1236.200289429512,2400,FALSE
2004,1,13,1215.318226685228,2230,FALSE
2004,1,14,1360.2866023718902,2420,FALSE
2004,1,15,1778.0845104189088,2910,FALSE
2004,1,16,1736.156458114196,2580,FALSE
2004,1,17,1533.7550192370932,2100,FALSE
2004,1,18,1640.5103796138483,1950,FALSE
2004,1,19,2063.819856355087,1860,FALSE
2004,1,20,2054.9282558778314,1710,FALSE
2004,1,21,1765.4969980811625,1490,FALSE
2004,1,22,1521.3176595496075,1300,FALSE
2004,1,23,2012.0747301852596,1780,FALSE
2004,1,24,2819.585510342448,1980,FALSE
2004,1,25,2935.3176797735987,1950,FALSE
2004,1,26,2689.950385558654,1940,FALSE
2004,1,27,2505.6231752118515,1900,FALSE
2004,1,28,4748.393454551722,3760,FALSE
2004,1,29,12194.573431875817,11600,FALSE
2004,1,30,10907.638830489746,9960,FALSE
2004,1,31,6014.9172039496125,5820,FALSE
2004,2,1,3781.986033071092,3980,FALSE
2004,2,2,3218.8926383300186,3370,FALSE
2004,2,3,2872.69381097941,2820,FALSE
2004,2,4,2554.52360041942,2390,FALSE
2004,2,5,2191.0335356757223,2010,FALSE
2004,2,6,2121.4262665076167,2010,FALSE
2004,2,7,2131.4234218236056,2280,FALSE
2004,2,8,1874.2609655164092,2020,FALSE
2004,2,9,1614.8697596472234,1720,FALSE
2004,2,10,1402.6336884040343,1480,FALSE
2004,2,11,1230.6145192833274,1290,FALSE
2004,2,12,1088.523102963665,1140,FALSE
2004,2,13,982.455189436097,1020,FALSE
2004,2,14,1105.1588467239933,985,FALSE
2004,2,15,1407.816762570506,938,FALSE
2004,2,16,1967.7397593811136,1150,FALSE
2004,2,17,2728.3222412128143,1380,FALSE
2004,2,18,3724.3870288216376,1500,FALSE
2004,2,19,3186.4178754206837,1650,FALSE
2004,2,20,2493.978694762937,1470,FALSE
2004,2,21,2032.8049108788396,1270,FALSE
2004,2,22,1713.31718202342,1100,FALSE
2004,2,23,1478.3958123665786,968,FALSE
2004,2,24,1627.9395712497967,1030,FALSE
2004,2,25,2017.121324137917,1110,FALSE
2004,2,26,2220.741746176952,1190,FALSE
2004,2,27,2499.7669370092663,1960,FALSE
2004,2,28,2431.017979454153,2050,FALSE
2004,2,29,2313.3528896662688,1700,FALSE
2004,3,1,2500.062542409759,1560,FALSE
2004,3,2,2211.584611521031,1340,FALSE
2004,3,3,2004.3816855988166,1240,FALSE
2004,3,4,2047.1391176643992,1340,FALSE
2004,3,5,2022.1463717956394,1610,FALSE
2004,3,6,1906.3477323498005,1800,FALSE
2004,3,7,1654.1637519636806,1590,FALSE
2004,3,8,1424.0719365038528,1380,FALSE
2004,3,9,1238.7666789957123,1210,FALSE
2004,3,10,1088.6757276392652,1060,FALSE
2004,3,11,964.6624869520915,949,FALSE
2004,3,12,860.4997012988382,854,FALSE
2004,3,13,771.7360160135712,772,FALSE
2004,3,14,696.0291413087207,707,FALSE
2004,3,15,630.4532876871208,651,FALSE
2004,3,16,572.810468568786,601,FALSE
2004,3,17,521.9532064136463,567,FALSE
2004,3,18,494.510856373333,586,FALSE
2004,3,19,463.2850359453753,574,FALSE
2004,3,20,411.8923361535495,524,FALSE
2004,3,21,371.6481196770053,492,FALSE
2004,3,22,340.5220576790352,466,FALSE
2004,3,23,316.76216578105755,442,FALSE
2004,3,24,399.56460519475854,539,FALSE
2004,3,25,829.8378993931292,714,FALSE
2004,3,26,1487.9714314109656,1250,FALSE
2004,3,27,1853.5587807641245,2520,FALSE
2004,3,28,1628.7507821330673,1900,FALSE
2004,3,29,1353.4601298287937,1430,FALSE
2004,3,30,1196.3657068803416,1170,FALSE
2004,3,31,1055.5905474110793,970,FALSE
2004,4,1,907.0701968455346,843,FALSE
2004,4,2,780.259376271712,756,FALSE
2004,4,3,681.0985914720367,691,FALSE
2004,4,4,601.7155607635253,628,FALSE
2004,4,5,536.0591984648142,576,FALSE
2004,4,6,481.364859594757,535,FALSE
2004,4,7,434.93677508810094,502,FALSE
2004,4,8,394.43726350081056,481,FALSE
2004,4,9,357.9011587875907,448,FALSE
2004,4,10,324.99341250166,419,FALSE
2004,4,11,296.71587140634006,390,FALSE
2004,4,12,273.06469521535246,368,FALSE
2004,4,13,276.03750914516274,360,FALSE
2004,4,14,499.2808683303755,574,FALSE
2004,4,15,999.0337714252996,678,FALSE
2004,4,16,1131.754889224979,634,FALSE
2004,4,17,992.0192825351762,580,FALSE
2004,4,18,881.8321100915219,539,FALSE
2004,4,19,1039.570500727426,564,FALSE
2004,4,20,1468.628941979041,1110,FALSE
2004,4,21,1695.020756054977,2040,FALSE
2004,4,22,1533.1112753544046,1760,FALSE
2004,4,23,1304.962797345746,1330,FALSE
2004,4,24,1102.7959058605406,1060,FALSE
2004,4,25,934.327602767844,899,FALSE
2004,4,26,803.9293546060496,778,FALSE
2004,4,27,700.6693465030719,680,FALSE
2004,4,28,617.3320264213569,610,FALSE
2004,4,29,546.7899654488849,558,FALSE
2004,4,30,486.3262805755784,512,FALSE
2004,5,1,434.6456000046266,468,FALSE
2004,5,2,390.6726334050551,435,FALSE
2004,5,3,352.6634864318271,411,FALSE
2004,5,4,326.6302518727797,406,FALSE
2004,5,5,303.57718373866305,387,FALSE
2004,5,6,274.8344924185007,362,FALSE
2004,5,7,335.6606901435712,361,FALSE
2004,5,8,368.6109517048137,354,FALSE
2004,5,9,301.90252390578814,335,FALSE
2004,5,10,239.76309323785756,322,FALSE
2004,5,11,224.72080887311563,330,FALSE
2004,5,12,198.14118804663406,306,FALSE
2004,5,13,173.54129201962166,289,FALSE
2004,5,14,158.12245741231118,274,FALSE
2004,5,15,149.0489227367943,265,FALSE
2004,5,16,154.057316013923,262,FALSE
2004,5,17,170.91430095567847,264,FALSE
2004,5,18,240.85933728979245,297,FALSE
2004,5,19,182.72394296178996,274,FALSE
2004,5,20,135.73626643504932,254,FALSE
2004,5,21,118.13707623095013,241,FALSE
2004,5,22,134.84178873528396,268,FALSE
2004,5,23,155.8759560634171,275,FALSE
2004,5,24,124.96307446054284,273,FALSE
2004,5,25,104.74088861617192,249,FALSE
2004,5,26,141.53702013061567,333,FALSE
2004,5,27,236.44186106989702,487,FALSE
2004,5,28,584.0900302647319,1030,FALSE
2004,5,29,751.531501844172,1020,FALSE
2004,5,30,658.1703529878648,1050,FALSE
2004,5,31,537.709168563124,1060,FALSE
2004,6,1,445.56562952133777,864,FALSE
2004,6,2,377.5030557427864,710,FALSE
2004,6,3,324.1101822628665,599,FALSE
2004,6,4,284.7232906237683,519,FALSE
2004,6,5,301.2367581430418,496,FALSE
2004,6,6,474.2449205125985,915,FALSE
2004,6,7,724.3055557505164,1240,FALSE
2004,6,8,949.449317477656,1080,FALSE
2004,6,9,1266.2665672060712,921,FALSE
2004,6,10,1230.9171847068064,819,FALSE
2004,6,11,1030.4909042490312,735,FALSE
2004,6,12,859.4540142342767,660,FALSE
2004,6,13,755.5714626634574,752,FALSE
2004,6,14,644.2992389492673,701,FALSE
2004,6,15,547.9942741394077,630,FALSE
2004,6,16,472.86145865232146,574,FALSE
2004,6,17,411.11774278143156,523,FALSE
2004,6,18,361.16546824860467,469,FALSE
2004,6,19,320.4448222957969,423,FALSE
2004,6,20,284.5733134567881,400,FALSE
2004,6,21,253.58112739902313,371,FALSE
2004,6,22,230.30843558154098,348,FALSE
2004,6,23,212.14143997686918,336,FALSE
2004,6,24,194.4558382450278,323,FALSE
2004,6,25,176.22385406060607,306,FALSE
2004,6,26,157.63657854288974,288,FALSE
2004,6,27,141.01699577538128,277,FALSE
2004,6,28,127.26514551486025,264,FALSE
2004,6,29,114.98955470781925,251,FALSE
2004,6,30,101.89261313579046,242,FALSE
2004,7,1,90.28177461197129,231,FALSE
2004,7,2,84.37182199458519,225,FALSE
2004,7,3,82.66654795900857,222,FALSE
