year,month,day,hour,map_mm,mat_degc,ptps
2008,7,19,18,0,15.661,0
2008,7,20,0,0,9.46,0
2008,7,20,6,0,13.545,0
2008,7,20,12,0,21.5,0
2008,7,20,18,0,18.48,0
2008,7,21,0,0,11.253,0
2008,7,21,6,0,15.267,0
2008,7,21,12,0,21.318,0
2008,7,21,18,0,17.359,0
2008,7,22,0,0,11.754,0
2008,7,22,6,0,13.78,0
2008,7,22,12,0,18.078,0
2008,7,22,18,0,14.369,0
2008,7,23,0,0,8.871,0
2008,7,23,6,0,11.25,0
2008,7,23,12,0,16.682,0
2008,7,23,18,0,13.071,0
2008,7,24,0,0,6.207,0
2008,7,24,6,0,11.012,0
2008,7,24,12,0,19.695,0
2008,7,24,18,0,16.157,0
2008,7,25,0,0,9.446,0
2008,7,25,6,0,13.673,0
2008,7,25,12,0,21.766,0
2008,7,25,18,0,16.948,0
2008,7,26,0,0,9.793,0
2008,7,26,6,0,14.988,0
2008,7,26,12,0,20.263,0
2008,7,26,18,0,16.717,0
2008,7,27,0,0,10.202,0
2008,7,27,6,0,13.89,0
2008,7,27,12,0,20.11,0
2008,7,27,18,0,15.281,0
2008,7,28,0,0,8.053,0
2008,7,28,6,0,12.339,0
2008,7,28,12,0,20.499,0
2008,7,28,18,0,15.988,0
2008,7,29,0,0,9.893,0
2008,7,29,6,0.568198,13.36,0
2008,7,29,12,4.837176,18.222,0
2008,7,29,18,3.6576,16.08,0
2008,7,30,0,0.00635,11.068,0
2008,7,30,6,0,11.509,0
2008,7,30,12,0,17.48,0
2008,7,30,18,0,13.621,0
2008,7,31,0,0,6.356,0
2008,7,31,6,0,11.916,0
2008,7,31,12,0,20.055,0
2008,7,31,18,0,15.525,0
2008,8,1,0,0,12.38,0
2008,8,1,6,2.18186,14.758,0
2008,8,1,12,0.305054,18.401,0
2008,8,1,18,0.175514,15.603,0
2008,8,2,0,0.132842,10.679,0
2008,8,2,6,0,11.717,0
2008,8,2,12,0,17.036,0
2008,8,2,18,0,13.372,0
2008,8,3,0,0,7.195,0
2008,8,3,6,0,10.426,0
2008,8,3,12,0,17.984,0
2008,8,3,18,0,14.292,0
2008,8,4,0,0,8.682,0
2008,8,4,6,0,13.072,0
2008,8,4,12,0,22.715,0
2008,8,4,18,0,18.82,0
2008,8,5,0,0,11.029,0
2008,8,5,6,0,16.597,0
2008,8,5,12,0,25.392,0
2008,8,5,18,0,20.163,0
2008,8,6,0,0,12.916,0
2008,8,6,6,0,16.353,0
2008,8,6,12,0,23.345,0
2008,8,6,18,0,19.119,0
2008,8,7,0,0,13.314,0
2008,8,7,6,0,15.926,0
2008,8,7,12,0,21.651,0
2008,8,7,18,0,17.77,0
2008,8,8,0,0,12.848,0
2008,8,8,6,0.00889,14.834,0
2008,8,8,12,0,20.096,0
2008,8,8,18,0.209296,16.234,0
2008,8,9,0,2.973324,11.562,0
2008,8,9,6,0.367792,14.08,0
2008,8,9,12,0.500888,18.494,0
2008,8,9,18,0.437642,15.953,0
2008,8,10,0,0,12.009,0
2008,8,10,6,0,14.717,0
2008,8,10,12,0,20.119,0
2008,8,10,18,0,17.743,0
2008,8,11,0,0,13.244,0
2008,8,11,6,0,16.145,0
2008,8,11,12,0,21.94,0
2008,8,11,18,0,19.174,0
2008,8,12,0,0,13.703,0
2008,8,12,6,0,17.538,0
2008,8,12,12,0,23.767,0
2008,8,12,18,0,18.501,0
2008,8,13,0,0,12.455,0
2008,8,13,6,0,16.792,0
2008,8,13,12,0,24.185,0
2008,8,13,18,0,19.634,0
2008,8,14,0,0,13.449,0
2008,8,14,6,0,17.89,0
2008,8,14,12,0,26.652,0
2008,8,14,18,0,22.927,0
2008,8,15,0,0,16.571,0
2008,8,15,6,0,20.176,0
2008,8,15,12,0,28.26,0
2008,8,15,18,0,23.544,0
2008,8,16,0,0,15.868,0
2008,8,16,6,0,19.285,0
2008,8,16,12,0,26.608,0
2008,8,16,18,0,22.554,0
2008,8,17,0,0,16.683,0
2008,8,17,6,0,17.958,0
2008,8,17,12,0.030226,21.839,0
2008,8,17,18,0,17.741,0
2008,8,18,0,1.345946,14.83,0
2008,8,18,6,3.457194,16.164,0
2008,8,18,12,3.659632,19.254,0
2008,8,18,18,0.68453,16.759,0
2008,8,19,0,0.43053,14.626,0
2008,8,19,6,1.307338,14.946,0
2008,8,19,12,1.038098,17.326,0
2008,8,19,18,17.099788,15.158,0
2008,8,20,0,7.958836,15.409,0
2008,8,20,6,2.266442,16.521,0
2008,8,20,12,11.386312,16.519,0
2008,8,20,18,1.374394,16.009,0
2008,8,21,0,2.389378,12.147,0
2008,8,21,6,4.047998,12,0
2008,8,21,12,0.682244,18.545,0
2008,8,21,18,0.01524,15.827,0
2008,8,22,0,0,9.436,0
2008,8,22,6,0,12.773,0
2008,8,22,12,0,21.784,0
2008,8,22,18,0,16.306,0
2008,8,23,0,0,10.104,0
2008,8,23,6,0,14.612,0
2008,8,23,12,0,22.775,0
2008,8,23,18,0,16.72,0
2008,8,24,0,0,11.419,0
2008,8,24,6,0.006096,15.862,0
2008,8,24,12,2.78003,19.288,0
2008,8,24,18,8.021066,12.884,0
2008,8,25,0,0.126746,10.48,0
2008,8,25,6,0,12.254,0
2008,8,25,12,0.198628,18.631,0
2008,8,25,18,0.00762,12.575,0
2008,8,26,0,0,7.583,0
2008,8,26,6,0,11.437,0
2008,8,26,12,0,18.756,0
2008,8,26,18,0,13.606,0
2008,8,27,0,0.000762,11.216,0
2008,8,27,6,3.110992,14.351,0
2008,8,27,12,0.069342,20.819,0
2008,8,27,18,0,14.6,0
2008,8,28,0,0,10.331,0
2008,8,28,6,0,14.93,0
2008,8,28,12,0,22.303,0
2008,8,28,18,0,17.651,0
2008,8,29,0,0,12.404,0
2008,8,29,6,0,15.281,0
2008,8,29,12,0,21.093,0
2008,8,29,18,0,14.27,0
2008,8,30,0,0,7.535,0
2008,8,30,6,0,8.969,0
2008,8,30,12,0,17.764,0
2008,8,30,18,0,10.273,0
2008,8,31,0,0,5.006,0
2008,8,31,6,0.036068,8.665,0
2008,8,31,12,2.426462,15.54,0
2008,8,31,18,0.101854,10.372,0
2008,9,1,0,0,5.797,0
2008,9,1,6,0,9.028,0
2008,9,1,12,0,15.907,0
2008,9,1,18,0,10.651,0
2008,9,2,0,0,6.722,0
2008,9,2,6,0,10.155,0
2008,9,2,12,0,17.51,0
2008,9,2,18,0,11.955,0
2008,9,3,0,0,7.533,0
2008,9,3,6,0,10.799,0
2008,9,3,12,0,17.714,0
2008,9,3,18,0,12.689,0
2008,9,4,0,0,8.788,0
2008,9,4,6,0,11.774,0
2008,9,4,12,0,18.745,0
2008,9,4,18,0,13.39,0
2008,9,5,0,0,9.383,0
2008,9,5,6,0,12.701,0
2008,9,5,12,0,19.018,0
2008,9,5,18,0,15.063,0
2008,9,6,0,0,12.043,0
2008,9,6,6,0,14.589,0
2008,9,6,12,0,21.909,0
2008,9,6,18,0,16.297,0
2008,9,7,0,0,11.909,0
2008,9,7,6,0,14.879,0
2008,9,7,12,0,24.512,0
2008,9,7,18,0,17.469,0
2008,9,8,0,0,11.079,0
2008,9,8,6,0,13.795,0
2008,9,8,12,0,23.402,0
2008,9,8,18,0,15.568,0
2008,9,9,0,0,9.262,0
2008,9,9,6,0,11.909,0
2008,9,9,12,0,20.676,0
2008,9,9,18,0,12.078,0
2008,9,10,0,0,5.796,0
2008,9,10,6,0,9.387,0
2008,9,10,12,0,21.191,0
2008,9,10,18,0,14.86,0
2008,9,11,0,0,7.561,0
2008,9,11,6,0,12.238,0
2008,9,11,12,0,24.645,0
2008,9,11,18,0,17.329,0
2008,9,12,0,0,9.992,0
2008,9,12,6,0,12.666,0
2008,9,12,12,0,22.082,0
2008,9,12,18,0,13.977,0
2008,9,13,0,0,7.941,0
2008,9,13,6,0,10.933,0
2008,9,13,12,0,22.39,0
2008,9,13,18,0,15.596,0
2008,9,14,0,0,7.897,0
2008,9,14,6,0,11.911,0
2008,9,14,12,0,24.974,0
2008,9,14,18,0,15.885,0
2008,9,15,0,0,8.309,0
2008,9,15,6,0,12.262,0
2008,9,15,12,0,24.126,0
2008,9,15,18,0,16.395,0
2008,9,16,0,0,10.792,0
2008,9,16,6,0,14.264,0
2008,9,16,12,0,23.243,0
2008,9,16,18,0,17.327,0
2008,9,17,0,0,12.686,0
2008,9,17,6,0,14.4,0
2008,9,17,12,0,20.292,0
2008,9,17,18,0,15.63,0
2008,9,18,0,0,11.632,0
2008,9,18,6,0,12.146,0
2008,9,18,12,0,17.613,0
2008,9,18,18,0,13.51,0
2008,9,19,0,0,9.683,0
2008,9,19,6,0,11.387,0
2008,9,19,12,0,17.796,0
2008,9,19,18,0,12.717,0
2008,9,20,0,0,9.696,0
2008,9,20,6,0,10.948,0
2008,9,20,12,0,14.723,0
2008,9,20,18,0,11.171,0
2008,9,21,0,0.069596,9.332,0
2008,9,21,6,1.89484,10.745,0
2008,9,21,12,0.842518,14.298,0
2008,9,21,18,0.418084,11.827,0
2008,9,22,0,0.551688,9.192,0
2008,9,22,6,0.75438,9.605,0
2008,9,22,12,2.038604,14.086,0
2008,9,22,18,0,8.246,0
2008,9,23,0,0,4.903,0
2008,9,23,6,0,7.637,0
2008,9,23,12,0,14.962,0
2008,9,23,18,0,11.767,0
2008,9,24,0,0,8.329,0
2008,9,24,6,0,10.415,0
2008,9,24,12,7.489698,15.032,0
2008,9,24,18,2.4511,12.562,0
2008,9,25,0,0,10.934,0
2008,9,25,6,0.690626,11.293,0
2008,9,25,12,2.91719,14.892,0
2008,9,25,18,2.066544,11.857,0
2008,9,26,0,0,8.76,0
2008,9,26,6,0,10.405,0
2008,9,26,12,0,16.145,0
2008,9,26,18,0,11.484,0
2008,9,27,0,0,9.166,0
2008,9,27,6,0,10.87,0
2008,9,27,12,0,19.152,0
2008,9,27,18,0,13.641,0
2008,9,28,0,0,7.847,0
2008,9,28,6,0,10.679,0
2008,9,28,12,0,22.998,0
2008,9,28,18,0,16.301,0
2008,9,29,0,0,9.531,0
2008,9,29,6,0,12.596,0
2008,9,29,12,0,22.825,0
2008,9,29,18,0,17.436,0
2008,9,30,0,0,12.786,0
2008,9,30,6,0,13.41,0
2008,9,30,12,0,19.764,0
2008,9,30,18,0,15.655,0
2008,10,1,0,0,9.935,0
2008,10,1,6,0,11.099,0
2008,10,1,12,0,18.672,0
2008,10,1,18,0,15.779,0
2008,10,2,0,0,12.834,0
2008,10,2,6,3.170936,14.127,0
2008,10,2,12,14.205966,15.151,0
2008,10,2,18,0.976376,13.537,0
2008,10,3,0,2.128266,12.205,0
2008,10,3,6,11.039856,12.55,0
2008,10,3,12,5.654548,13.373,0
2008,10,3,18,30.826964,12.723,0
2008,10,4,0,18.12925,11.792,0
2008,10,4,6,14.056868,11.99,0
2008,10,4,12,9.221724,12.434,0
2008,10,4,18,13.410438,9.861,0
2008,10,5,0,3.234944,8.319,0
2008,10,5,6,0.334772,9.695,0
2008,10,5,12,2.660142,11.577,0
2008,10,5,18,1.447038,10.048,0
2008,10,6,0,0.954024,9.671,0
2008,10,6,6,0,11.28,0
2008,10,6,12,0,15.437,0
2008,10,6,18,12.138406,13.052,0
2008,10,7,0,9.95426,10.295,0
2008,10,7,6,0.354838,8.926,0
2008,10,7,12,0.217678,11.49,0
2008,10,7,18,0.067818,7.607,0
2008,10,8,0,0.04699,4.189,0
2008,10,8,6,0,4.185,0
2008,10,8,12,0,10.288,0
2008,10,8,18,0,5.531,0
2008,10,9,0,0,2.105,0
2008,10,9,6,1.454658,2.927,0
2008,10,9,12,3.50901,8.44,0
2008,10,9,18,0.9017,5.776,0
2008,10,10,0,0.368554,2.603,0
2008,10,10,6,0,1.501,0.0209
2008,10,10,12,0,8.484,0
2008,10,10,18,0,4.231,0
2008,10,11,0,0,0.446,0.3096
2008,10,11,6,0,2.529,0
2008,10,11,12,0,10.449,0
2008,10,11,18,0,5.386,0
2008,10,12,0,0,3.67,0
2008,10,12,6,0,7.269,0
2008,10,12,12,0,11.245,0
2008,10,12,18,0,10.211,0
2008,10,13,0,0,8.907,0
2008,10,13,6,0.625856,9.92,0
2008,10,13,12,0.28829,12.197,0
2008,10,13,18,0.691388,10.582,0
2008,10,14,0,0,8.606,0
2008,10,14,6,0,6.601,0
2008,10,14,12,0,10.938,0
2008,10,14,18,0,6.657,0
2008,10,15,0,0,3.205,0
2008,10,15,6,0,4.695,0
2008,10,15,12,0,10.013,0
2008,10,15,18,0.12446,7.83,0
2008,10,16,0,1.665224,6.302,0
2008,10,16,6,0.168148,8.575,0
2008,10,16,12,0,11.884,0
2008,10,16,18,0,9.455,0
2008,10,17,0,0,7.499,0
2008,10,17,6,0,8.215,0
2008,10,17,12,0,13.763,0
2008,10,17,18,0,10.594,0
2008,10,18,0,0,7.129,0
2008,10,18,6,0,7.244,0
2008,10,18,12,0,11.128,0
2008,10,18,18,0,5.678,0
2008,10,19,0,0,2.104,0
2008,10,19,6,0,3.99,0
2008,10,19,12,0,10.283,0
2008,10,19,18,0,7.284,0
2008,10,20,0,0,5.337,0
2008,10,20,6,7.45998,7.104,0
2008,10,20,12,5.694934,10.137,0
2008,10,20,18,4.317238,6.805,0
2008,10,21,0,0.921766,3.414,0
2008,10,21,6,0,4.088,0
2008,10,21,12,0,10.637,0
2008,10,21,18,0,6.087,0
2008,10,22,0,0,2.002,0
2008,10,22,6,0,4.481,0
2008,10,22,12,0,12.804,0
2008,10,22,18,0,8.087,0
2008,10,23,0,0,3.686,0
2008,10,23,6,0,4.698,0
2008,10,23,12,0,11.64,0
2008,10,23,18,0,4.679,0
2008,10,24,0,0,1.272,0.0136
2008,10,24,6,0,2.748,0
2008,10,24,12,0,11.351,0
2008,10,24,18,0,6.715,0
2008,10,25,0,0,3.458,0
2008,10,25,6,0,4.453,0
2008,10,25,12,0,12.539,0
2008,10,25,18,0,7.892,0
2008,10,26,0,0,3.917,0
2008,10,26,6,0,6.986,0
2008,10,26,12,0,14.767,0
2008,10,26,18,0,9.657,0
2008,10,27,0,0,4.86,0
2008,10,27,6,0,5.867,0
2008,10,27,12,0,14.34,0
2008,10,27,18,0,8.655,0
2008,10,28,0,0,5.467,0
2008,10,28,6,0,6.584,0
2008,10,28,12,0,12.445,0
2008,10,28,18,0,8.415,0
2008,10,29,0,0,6.399,0
2008,10,29,6,0.02159,7.032,0
2008,10,29,12,0,11.227,0
2008,10,29,18,0,8.657,0
2008,10,30,0,0,6.541,0
2008,10,30,6,0,8.845,0
2008,10,30,12,0,12.662,0
2008,10,30,18,0.089408,11.676,0
2008,10,31,0,2.656332,9.696,0
2008,10,31,6,16.596106,9.638,0
2008,10,31,12,1.3335,11.147,0
2008,10,31,18,0,10.906,0
2008,11,1,0,0.00381,10.947,0
2008,11,1,6,2.74574,10.948,0
2008,11,1,12,4.189222,11.484,0
2008,11,1,18,2.484628,10.646,0
2008,11,2,0,4.772914,9.178,0
2008,11,2,6,1.981708,8.568,0
2008,11,2,12,0.166624,9.262,0
2008,11,2,18,2.447036,7.924,0
2008,11,3,0,29.335222,7.569,0
2008,11,3,6,6.416294,7.057,0
2008,11,3,12,3.819144,8.127,0
2008,11,3,18,9.400032,6.788,0
2008,11,4,0,14.770862,5.809,0
2008,11,4,6,4.901438,5.603,0
2008,11,4,12,3.7592,6.158,0
2008,11,4,18,5.384292,4.343,0
2008,11,5,0,3.6195,3.808,0
2008,11,5,6,2.547112,4.286,0
2008,11,5,12,8.746744,6.795,0
2008,11,5,18,4.839716,6.882,0
2008,11,6,0,12.897866,7.812,0
2008,11,6,6,17.809972,9.673,0
2008,11,6,12,15.073884,11.308,0
2008,11,6,18,7.332726,10.906,0
2008,11,7,0,5.950712,10.628,0
2008,11,7,6,3.73126,10.801,0
2008,11,7,12,0.168656,12.367,0
2008,11,7,18,0.968502,11.339,0
2008,11,8,0,1.970278,10.534,0
2008,11,8,6,16.87576,9.213,0
2008,11,8,12,10.964164,9.421,0
2008,11,8,18,2.026666,8.835,0
2008,11,9,0,3.146552,8.503,0
2008,11,9,6,4.10718,8.695,0
2008,11,9,12,2.65303,9.197,0
2008,11,9,18,1.45542,8.387,0
2008,11,10,0,0.587248,7.579,0
2008,11,10,6,1.36652,8.133,0
2008,11,10,12,0,9.749,0
2008,11,10,18,0,7.903,0
2008,11,11,0,3.589528,7.969,0
2008,11,11,6,48.625252,8.443,0
2008,11,11,12,4.115816,10.117,0
2008,11,11,18,18.275808,10.373,0
2008,11,12,0,1.943608,11.306,0
2008,11,12,6,10.178034,11.223,0
2008,11,12,12,33.948116,11.607,0
2008,11,12,18,83.322922,10.39,0
2008,11,13,0,0.974852,8.927,0
2008,11,13,6,0.36068,6.82,0
2008,11,13,12,0,8.531,0
2008,11,13,18,0,5.506,0
2008,11,14,0,0,3.255,0
2008,11,14,6,0,4.77,0
2008,11,14,12,0,9.59,0
2008,11,14,18,0,6.453,0
2008,11,15,0,0,4.463,0
2008,11,15,6,0,5.203,0
2008,11,15,12,0,10.764,0
2008,11,15,18,0,6.305,0
2008,11,16,0,0,3.606,0
2008,11,16,6,0,4.361,0
2008,11,16,12,0,10.783,0
2008,11,16,18,0,7.673,0
2008,11,17,0,0,6.096,0
2008,11,17,6,0,6.679,0
2008,11,17,12,0,10.333,0
2008,11,17,18,0,6.438,0
2008,11,18,0,0,4.133,0
2008,11,18,6,0.844296,4.35,0
2008,11,18,12,0.03937,8.024,0
2008,11,18,18,0,6.268,0
2008,11,19,0,0,4.728,0
2008,11,19,6,0,3.888,0
2008,11,19,12,0,7.647,0
2008,11,19,18,0,4.988,0
2008,11,20,0,0,3.139,0
2008,11,20,6,12.375134,5.772,0
2008,11,20,12,20.439126,5.351,0
2008,11,20,18,6.772148,2.681,0
2008,11,21,0,0.311658,1.403,0.0126
2008,11,21,6,0,1.996,0
2008,11,21,12,0,5.072,0
2008,11,21,18,9.528556,4.002,0
2008,11,22,0,0.81534,2.508,0
2008,11,22,6,0.000254,2.172,0
2008,11,22,12,1.92786,5.563,0
2008,11,22,18,0,2.842,0
2008,11,23,0,0,0.252,0.5523
2008,11,23,6,0,0.318,0.5021
2008,11,23,12,0,6.662,0
2008,11,23,18,0,2.015,0
2008,11,24,0,0,-1.949,1
2008,11,24,6,0,-0.922,0.9738
2008,11,24,12,0,5.337,0
2008,11,24,18,0,1.118,0.0554
2008,11,25,0,0,-0.891,0.9958
2008,11,25,6,0.185166,-0.288,0.7605
2008,11,25,12,6.561074,4.843,0
2008,11,25,18,0.05842,2.149,0.001
2008,11,26,0,0,-0.682,0.977
2008,11,26,6,0,-1.262,1
2008,11,26,12,0,4.969,0
2008,11,26,18,0,2.106,0
2008,11,27,0,0,-1.682,1
2008,11,27,6,0.137668,-0.435,0.8598
2008,11,27,12,2.291842,5.023,0
2008,11,27,18,1.559306,3.465,0
2008,11,28,0,0.698754,2.474,0
2008,11,28,6,0.018034,3.255,0
2008,11,28,12,0.107696,6.271,0
2008,11,28,18,0.971804,5.951,0
2008,11,29,0,3.070098,5.67,0
2008,11,29,6,3.162554,6.845,0
2008,11,29,12,1.037336,9.113,0
2008,11,29,18,0.344424,7.277,0
2008,11,30,0,0.221996,6.538,0
2008,11,30,6,0,6.076,0
2008,11,30,12,0,10.187,0
2008,11,30,18,0,7.793,0
2008,12,1,0,0,5.4,0
2008,12,1,6,0,5.456,0
2008,12,1,12,1.430274,8.496,0
2008,12,1,18,7.01548,6.986,0
2008,12,2,0,31.463488,6.594,0
2008,12,2,6,0.032004,7.214,0
2008,12,2,12,0.564642,8.848,0
2008,12,2,18,1.722374,6.13,0
2008,12,3,0,0.895858,4.363,0
2008,12,3,6,0.034798,3.592,0
2008,12,3,12,0,7.191,0
2008,12,3,18,0,3.133,0
2008,12,4,0,0,-0.179,0.8211
2008,12,4,6,0,-0.102,0.749
2008,12,4,12,0,6.137,0
2008,12,4,18,0,-0.06,0.8462
2008,12,5,0,0,-3.001,1
2008,12,5,6,0,-0.618,0.9383
2008,12,5,12,0,5.971,0
2008,12,5,18,0,2.014,0
2008,12,6,0,0,-1.687,1
2008,12,6,6,0,-1.428,1
2008,12,6,12,0,4.941,0
2008,12,6,18,0.03429,1.572,0
2008,12,7,0,1.077976,2.119,0
2008,12,7,6,0.216916,4.467,0
2008,12,7,12,9.115298,4.545,0
2008,12,7,18,5.02793,2.477,0
2008,12,8,0,0.00508,1.323,0.0031
2008,12,8,6,0.562864,1.321,0.001
2008,12,8,12,0.059436,4.287,0
2008,12,8,18,0.490728,1.841,0
2008,12,9,0,0,1.349,0.001
2008,12,9,6,0,1.936,0
2008,12,9,12,0,4.254,0
2008,12,9,18,0,3.538,0
2008,12,10,0,0,3.721,0
2008,12,10,6,0,3.502,0
2008,12,10,12,0,6.388,0
2008,12,10,18,0,4.346,0
2008,12,11,0,0,3.181,0
2008,12,11,6,0,2.856,0
2008,12,11,12,0,5.817,0
2008,12,11,18,0,2.07,0
2008,12,12,0,0,-0.003,0.7312
2008,12,12,6,0.021082,0.426,0.4268
2008,12,12,12,26.065734,2.648,0
2008,12,12,18,10.928604,0.341,0.4111
2008,12,13,0,4.7752,0.352,0.4236
2008,12,13,6,8.327898,0.132,0.5544
2008,12,13,12,8.795512,0.566,0.3169
2008,12,13,18,4.878832,-0.766,0.9801
2008,12,14,0,2.591562,-2.852,1
2008,12,14,6,0.85471,-3.86,1
2008,12,14,12,0.663194,-2.596,1
2008,12,14,18,0.058674,-4.691,1
2008,12,15,0,0.219964,-7.026,1
2008,12,15,6,0,-7.735,1
2008,12,15,12,0,-4.245,1
2008,12,15,18,0,-7.32,1
2008,12,16,0,0,-9.672,1
2008,12,16,6,0,-9.44,1
2008,12,16,12,0,-3.187,1
2008,12,16,18,0,-6.856,1
2008,12,17,0,0,-6.871,1
2008,12,17,6,2.837434,-2.297,1
2008,12,17,12,15.873984,0.043,0.5785
2008,12,17,18,10.48893,-3.101,1
2008,12,18,0,7.839964,-3.664,1
2008,12,18,6,10.492994,-3.485,1
2008,12,18,12,5.587238,-1.468,1
2008,12,18,18,9.169654,-3.625,1
2008,12,19,0,1.891284,-4.297,1
2008,12,19,6,3.888994,-5.105,1
2008,12,19,12,0.812546,-3.109,1
2008,12,19,18,2.612644,-4.571,1
2008,12,20,0,0.612902,-4.927,1
2008,12,20,6,5.814822,-5.112,1
2008,12,20,12,9.472676,-3.511,1
2008,12,20,18,22.9108,-3.253,1
2008,12,21,0,14.21257,-2.361,1
2008,12,21,6,4.497578,-2.952,1
2008,12,21,12,14.836394,-2.661,1
2008,12,21,18,7.732522,-3.568,1
2008,12,22,0,7.502144,-3.702,1
2008,12,22,6,7.379462,-3.771,1
2008,12,22,12,0.935228,-2.028,1
2008,12,22,18,0,-3.444,1
2008,12,23,0,0,-4.136,1
2008,12,23,6,0,-4.753,1
2008,12,23,12,0.05334,-1.993,1
2008,12,23,18,0.421894,-2.333,1
2008,12,24,0,1.352804,-1.571,1
2008,12,24,6,1.296416,-1.319,0.999
2008,12,24,12,1.175512,-0.298,0.8086
2008,12,24,18,0.488696,-1.202,1
2008,12,25,0,0.212344,-1.987,1
2008,12,25,6,3.08483,-1.611,1
2008,12,25,12,1.602486,-0.169,0.8337
2008,12,25,18,0.246126,-1.783,1
2008,12,26,0,0.372364,-2.36,1
2008,12,26,6,0.48387,-1.09,1
2008,12,26,12,7.708138,1.118,0.0293
2008,12,26,18,19.14906,0.664,0.1789
2008,12,27,0,16.347186,1.209,0.0617
2008,12,27,6,40.341296,3.739,0
2008,12,27,12,14.2113,4.011,0
2008,12,27,18,5.974588,3.493,0
2008,12,28,0,34.792412,4.351,0
2008,12,28,6,11.251692,3.906,0
2008,12,28,12,3.505962,4.319,0
2008,12,28,18,0.551688,2.12,0
2008,12,29,0,1.493266,1.951,0
2008,12,29,6,22.64283,3.803,0
2008,12,29,12,8.476234,3.283,0
2008,12,29,18,1.434592,1.679,0
2008,12,30,0,1.385824,0.718,0.2008
2008,12,30,6,0,1.024,0.0293
2008,12,30,12,0,3.429,0
2008,12,30,18,10.239756,2.528,0
2008,12,31,0,6.025134,3.445,0
2008,12,31,6,1.030478,2.867,0
2008,12,31,12,1.41097,2.676,0
2008,12,31,18,3.531362,1.444,0.0042
2009,1,1,0,7.067042,1.383,0.0188
2009,1,1,6,44.922694,2.819,0
2009,1,1,12,23.154894,4.321,0
2009,1,1,18,43.461432,3.19,0
2009,1,2,0,51.680618,1.544,0.001
2009,1,2,6,0.153162,-0.492,0.9006
2009,1,2,12,2.734564,1.187,0.0188
2009,1,2,18,2.2606,-0.79,0.9843
2009,1,3,0,3.504946,-2.122,1
2009,1,3,6,0.245618,-1.571,1
2009,1,3,12,0,0.687,0.2531
2009,1,3,18,0,-0.695,0.9759
2009,1,4,0,0,-3.243,1
2009,1,4,6,0,-2.91,1
2009,1,4,12,0.325628,0.563,0.2845
2009,1,4,18,21.981414,0.121,0.5669
2009,1,5,0,22.682708,1.394,0.1538
2009,1,5,6,4.379214,3.053,0
2009,1,5,12,2.524506,3.244,0
2009,1,5,18,1.243584,1.731,0
2009,1,6,0,6.757924,3.095,0
2009,1,6,6,10.832846,5.108,0
2009,1,6,12,4.6863,6.737,0
2009,1,6,18,4.283202,6.617,0
2009,1,7,0,9.745726,5.977,0
2009,1,7,6,11.856212,6.697,0
2009,1,7,12,18.20291,7.076,0
2009,1,7,18,15.848076,6.802,0
2009,1,8,0,57.270904,5.64,0
2009,1,8,6,17.43964,4.269,0
2009,1,8,12,3.93573,3.907,0
2009,1,8,18,0.244856,1.035,0.0251
2009,1,9,0,0.098044,-1.421,1
2009,1,9,6,1.45288,-1.004,1
2009,1,9,12,0.209804,2.731,0
2009,1,9,18,0.209804,0.004,0.7228
2009,1,10,0,0.209296,-0.281,0.8253
2009,1,10,6,0.034544,-0.184,0.7626
2009,1,10,12,0,3.682,0
2009,1,10,18,1.90754,1.925,0
2009,1,11,0,7.541006,2.146,0
2009,1,11,6,0.682244,2.647,0
2009,1,11,12,0.05588,4.767,0
2009,1,11,18,0.035052,4.184,0
2009,1,12,0,0.087376,4.219,0
2009,1,12,6,0.64262,5.54,0
2009,1,12,12,0.093472,9.193,0
2009,1,12,18,0.399796,4.771,0
2009,1,13,0,0.092456,2.08,0
2009,1,13,6,0.045974,1.68,0
2009,1,13,12,0,6.111,0
2009,1,13,18,0,1.583,0
2009,1,14,0,0,-0.394,0.9289
2009,1,14,6,0,0.063,0.6245
2009,1,14,12,0,5.95,0
2009,1,14,18,0,2.176,0
2009,1,15,0,0,-1.428,1
2009,1,15,6,0,-1.293,1
2009,1,15,12,0,6.43,0
2009,1,15,18,0,-0.99,1
2009,1,16,0,0,-4.274,1
2009,1,16,6,0,-2.965,1
2009,1,16,12,0,6.899,0
2009,1,16,18,0,-0.439,0.9069
2009,1,17,0,0,-4.541,1
2009,1,17,6,0,-2.385,1
2009,1,17,12,0,7.299,0
2009,1,17,18,0,0.8,0.2103
2009,1,18,0,0,-3.141,1
2009,1,18,6,0,-1.275,0.9017
2009,1,18,12,0,7.344,0
2009,1,18,18,0,2.307,0
2009,1,19,0,0,-0.844,0.8086
2009,1,19,6,0,-1.325,0.8985
2009,1,19,12,0,6.583,0
2009,1,19,18,0,0.565,0.4059
2009,1,20,0,0,-3.001,1
2009,1,20,6,0,-3.41,1
2009,1,20,12,0,4.62,0
2009,1,20,18,0,-2.61,1
2009,1,21,0,0,-5.804,1
2009,1,21,6,0,-3.964,1
2009,1,21,12,0,3.714,0
2009,1,21,18,0,-0.781,0.978
2009,1,22,0,0,-2.095,1
2009,1,22,6,0,-1.601,0.9885
2009,1,22,12,0,3.207,0
2009,1,22,18,0,0.499,0.3264
2009,1,23,0,0,-2.163,1
2009,1,23,6,0,-2.179,1
2009,1,23,12,0,2.368,0
2009,1,23,18,0,0.219,0.5377
