year,month,day,sim_flow_cfs,flow_cfs,imputed
2003,5,31,272.8450714249626,273,FALSE
2003,6,1,256.34072860188087,261,FALSE
2003,6,2,242.62492086673177,251,FALSE
2003,6,3,230.76584160794818,242,FALSE
2003,6,4,217.35069156990045,232,FALSE
2003,6,5,205.26257827793614,222,FALSE
2003,6,6,198.69708220609303,212,FALSE
2003,6,7,198.1168462159885,206,FALSE
2003,6,8,199.32856946028613,201,FALSE
2003,6,9,199.577175408649,196,FALSE
2003,6,10,198.42329743490336,196,FALSE
2003,6,11,195.42756241276152,192,FALSE
2003,6,12,195.05680589128562,188,FALSE
2003,6,13,213.78123249394426,196,FALSE
2003,6,14,204.98014197875716,188,FALSE
2003,6,15,184.2421028077362,179,FALSE
2003,6,16,168.27526474524993,173,FALSE
2003,6,17,158.5063693218712,167,FALSE
2003,6,18,164.9992849937095,162,FALSE
2003,6,19,168.84972461651995,161,FALSE
2003,6,20,172.6025247415605,160,FALSE
2003,6,21,200.13617581231628,160,FALSE
2003,6,22,215.93887756103254,161,FALSE
2003,6,23,191.7761193060754,157,FALSE
2003,6,24,167.56068382271678,152,FALSE
2003,6,25,149.59101727356477,146,FALSE
2003,6,26,136.3684320461008,142,FALSE
2003,6,27,124.85478274261405,137,FALSE
2003,6,28,112.83602817052873,132,FALSE
2003,6,29,111.58551351397587,127,FALSE
2003,6,30,125.22263519979253,135,FALSE
2003,7,1,128.2812863273872,133,FALSE
2003,7,2,120.48153184088218,127,FALSE
2003,7,3,111.59788287674345,124,FALSE
2003,7,4,105.1891259673339,121,FALSE
2003,7,5,101.77272892256296,119,FALSE
2003,7,6,98.47987429425379,117,FALSE
2003,7,7,93.68466487409754,115,FALSE
2003,7,8,94.83338797946675,116,FALSE
2003,7,9,89.83372238142196,116,FALSE
2003,7,10,78.0189578481376,112,FALSE
2003,7,11,70.60234646627703,109,FALSE
2003,7,12,71.24277827221081,107,FALSE
2003,7,13,73.56838985139672,110,FALSE
2003,7,14,74.31555437238568,109,FALSE
2003,7,15,73.91282463345827,105,FALSE
2003,7,16,65.4207389589828,103,FALSE
2003,7,17,57.23655548359653,101,FALSE
2003,7,18,50.685383584631175,99.7,FALSE
2003,7,19,46.51969752540373,97.4,FALSE
2003,7,20,44.028850819346374,95.1,FALSE
2003,7,21,42.79234378728039,94.1,FALSE
2003,7,22,42.4738132191999,93,FALSE
2003,7,23,42.42831990875826,91.2,FALSE
2003,7,24,42.12651011486617,89.7,FALSE
2003,7,25,41.60378603517635,88.7,FALSE
2003,7,26,40.94812326471899,88.6,FALSE
2003,7,27,39.435875955844054,88,FALSE
2003,7,28,36.67266320211735,86.9,FALSE
2003,7,29,34.55776408443147,85,FALSE
2003,7,30,33.51007356786528,83.7,FALSE
2003,7,31,33.58801751204295,82.6,FALSE
2003,8,1,34.63526045133115,81.5,FALSE
2003,8,2,37.42589630613023,81.4,FALSE
2003,8,3,42.53834604231815,80.8,FALSE
2003,8,4,42.791799174300095,81.3,FALSE
2003,8,5,47.53249232358998,82.8,FALSE
2003,8,6,46.5322016515489,86.5,FALSE
2003,8,7,39.13815490830849,83.9,FALSE
2003,8,8,41.96392752651673,82.2,FALSE
2003,8,9,41.07999854231606,84,FALSE
2003,8,10,37.6846479979378,82,FALSE
2003,8,11,33.40890609442696,80.3,FALSE
2003,8,12,30.329346454555342,80.9,FALSE
2003,8,13,27.80596027990927,79.4,FALSE
2003,8,14,25.15817840539023,78.1,FALSE
2003,8,15,25.26594728541361,76.8,FALSE
2003,8,16,26.28340689880286,77.3,FALSE
2003,8,17,25.69881885603249,76.5,FALSE
2003,8,18,24.62642358393291,75.3,FALSE
2003,8,19,24.233073992736283,74.1,FALSE
2003,8,20,23.30151084271492,72.6,FALSE
2003,8,21,22.03485700505331,72.3,FALSE
2003,8,22,23.29939256021718,71.5,FALSE
2003,8,23,24.108728750556104,70.8,FALSE
2003,8,24,22.876075669469152,70.6,FALSE
2003,8,25,21.667732443542405,70.2,FALSE
2003,8,26,21.88255209908164,70.2,FALSE
2003,8,27,21.771912153425916,70.4,FALSE
2003,8,28,20.96763481958164,70.7,FALSE
2003,8,29,20.450610658807804,70,FALSE
2003,8,30,20.617140572318064,69.3,FALSE
2003,8,31,21.23973201879855,68.5,FALSE
2003,9,1,21.02406728510522,67.2,FALSE
2003,9,2,19.24592184266382,66.8,FALSE
2003,9,3,17.4090179430774,66.1,FALSE
2003,9,4,16.74617825273011,65.7,FALSE
2003,9,5,17.03070239890826,65,FALSE
2003,9,6,24.003317108128524,65,FALSE
2003,9,7,118.09771000421142,77.1,FALSE
2003,9,8,198.30416815386113,84.8,FALSE
2003,9,9,377.0792154797666,107,FALSE
2003,9,10,312.8650376996783,106,FALSE
2003,9,11,194.0685928770309,120,FALSE
2003,9,12,110.95535026198253,110,FALSE
2003,9,13,66.98329816577251,91.2,FALSE
2003,9,14,47.276197445079276,81.4,FALSE
2003,9,15,46.63086832555422,76,FALSE
2003,9,16,103.35887613741251,83.4,FALSE
2003,9,17,101.93870032595942,82.2,FALSE
2003,9,18,71.54925287489937,75.1,FALSE
2003,9,19,64.31649007995652,71.8,FALSE
2003,9,20,56.90671825151506,68.9,FALSE
2003,9,21,45.59316875574335,66,FALSE
2003,9,22,34.619938865385684,62.8,FALSE
2003,9,23,29.897304269908787,60,FALSE
2003,9,24,27.62493334834457,58,FALSE
2003,9,25,25.096463485623318,56.3,FALSE
2003,9,26,23.42983275370131,54.5,FALSE
2003,9,27,22.932639468785784,52.5,FALSE
2003,9,28,27.39527824779894,50.2,FALSE
2003,9,29,39.00717189068151,49,FALSE
2003,9,30,45.967343235091285,48.7,FALSE
2003,10,1,45.52489789673156,50.4,FALSE
2003,10,2,45.45302258175077,52,FALSE
2003,10,3,44.6232755155288,52.4,FALSE
2003,10,4,50.08609430311345,51.5,FALSE
2003,10,5,51.02044531984015,52.8,FALSE
2003,10,6,106.56965477989931,59.9,FALSE
2003,10,7,208.77289777299205,94.5,FALSE
2003,10,8,156.76861431602757,103,FALSE
2003,10,9,191.66523652670864,183,FALSE
2003,10,10,191.3433015507486,226,FALSE
2003,10,11,207.4345770341802,192,FALSE
2003,10,12,236.63581425126694,587,FALSE
2003,10,13,167.09617139604836,520,FALSE
2003,10,14,115.09098375985135,276,FALSE
2003,10,15,221.30665977164102,215,FALSE
2003,10,16,344.34911042833585,491,FALSE
2003,10,17,232.34152359224885,749,FALSE
2003,10,18,165.54349250913765,506,FALSE
2003,10,19,397.2408634530645,477,FALSE
2003,10,20,413.6615709227416,907,FALSE
2003,10,21,330.1270832330136,2250,FALSE
2003,10,22,371.87353966483954,1140,FALSE
2003,10,23,481.4754841053817,809,FALSE
2003,10,24,338.5253623607837,597,FALSE
2003,10,25,242.1326118534246,468,FALSE
2003,10,26,192.52288557100255,383,FALSE
2003,10,27,165.37739694176847,325,FALSE
2003,10,28,176.6067324973476,305,FALSE
2003,10,29,611.3283479539734,337,FALSE
2003,10,30,690.5194442622455,344,FALSE
2003,10,31,439.5432190915246,292,FALSE
2003,11,1,293.583048228038,264,FALSE
2003,11,2,289.8492411636918,253,FALSE
2003,11,3,293.68999396796255,234,FALSE
2003,11,4,244.43341993792288,218,FALSE
2003,11,5,209.55413797307165,206,FALSE
2003,11,6,175.61626511495044,194,FALSE
2003,11,7,170.4053773873542,189,FALSE
2003,11,8,167.668078476599,181,FALSE
2003,11,9,173.01995310118565,177,FALSE
2003,11,10,177.34070318436693,220,FALSE
2003,11,11,234.7455577859248,448,FALSE
2003,11,12,181.8556383464865,380,FALSE
2003,11,13,139.8673960663461,321,FALSE
2003,11,14,120.70864671502461,290,FALSE
2003,11,15,422.81906947487875,322,FALSE
2003,11,16,1424.2875723428,1040,FALSE
2003,11,17,1751.0979810057584,2710,FALSE
2003,11,18,1471.2581983468554,3460,FALSE
2003,11,19,3585.7121307598063,4550,FALSE
2003,11,20,3569.0128364214434,3040,FALSE
2003,11,21,2333.446336497543,2090,FALSE
2003,11,22,1526.6202817232747,1510,FALSE
2003,11,23,1209.9294916449971,1210,FALSE
2003,11,24,1333.4672795606502,1300,FALSE
2003,11,25,1947.5637678638577,2110,FALSE
2003,11,26,2335.399321540174,2540,FALSE
2003,11,27,1683.8474626574703,2080,FALSE
2003,11,28,2144.272864067247,1860,FALSE
2003,11,29,4907.313825474069,3460,FALSE
2003,11,30,3660.1041034914965,2760,FALSE
2003,12,1,2508.829476426043,2070,FALSE
2003,12,2,1921.4127583599247,1700,FALSE
2003,12,3,1957.7197179008708,1890,FALSE
2003,12,4,1851.1653693406024,1640,FALSE
2003,12,5,3113.2351939353653,1920,FALSE
2003,12,6,3368.049445489617,3320,FALSE
2003,12,7,2997.515096513341,2840,FALSE
2003,12,8,2289.0986232299356,2330,FALSE
2003,12,9,1821.8417798003816,1950,FALSE
2003,12,10,1881.6186560029578,1720,FALSE
2003,12,11,1847.9555306405578,1540,FALSE
2003,12,12,2227.57277712191,2080,FALSE
2003,12,13,4820.247592554289,3750,FALSE
2003,12,14,5637.1930863342095,4490,FALSE
2003,12,15,3799.9515177265635,3420,FALSE
2003,12,16,2601.068234541118,2850,FALSE
2003,12,17,2034.8482310684421,2770,FALSE
2003,12,18,1507.029718645092,2260,FALSE
2003,12,19,1282.2061656156825,1880,FALSE
2003,12,20,1423.9222266361803,1740,FALSE
2003,12,21,1443.4894456765117,1620,FALSE
2003,12,22,1125.7648163215833,1400,FALSE
2003,12,23,1085.2473982528695,1240,FALSE
2003,12,24,2300.184315901304,1320,FALSE
2003,12,25,3425.4222836501267,1710,FALSE
2003,12,26,2465.4699966975904,1580,FALSE
2003,12,27,2460.6282769395716,1620,FALSE
2003,12,28,2642.608751975383,1960,FALSE
2003,12,29,2016.6902625874702,1860,FALSE
2003,12,30,1461.3151016006664,1590,FALSE
2003,12,31,1137.3030200668936,1430,FALSE
2004,1,1,941.6161433702177,1260,FALSE
2004,1,2,808.6889232516303,1180,FALSE
2004,1,3,708.8781892497473,1090,FALSE
2004,1,4,629.1952244269289,964,FALSE
2004,1,5,564.7990657566112,856,FALSE
2004,1,6,511.92750881958614,881,FALSE
2004,1,7,468.1539462244627,1320,FALSE
2004,1,8,431.93072741885516,2610,FALSE
2004,1,9,511.5570993741439,3080,FALSE
2004,1,10,1063.673771367361,3190,FALSE
2004,1,11,1060.6861428597415,2830,FALSE
2004,1,12,1101.4261817791257,2400,FALSE
2004,1,13,1309.1252663422783,2230,FALSE
2004,1,14,1967.0154395207392,2420,FALSE
2004,1,15,2991.7282119953925,2910,FALSE
2004,1,16,2389.495230474871,2580,FALSE
2004,1,17,1766.7410185900185,2100,FALSE
2004,1,18,2270.2893781862317,1950,FALSE
2004,1,19,3341.0577239211307,1860,FALSE
2004,1,20,2759.4383818409838,1710,FALSE
2004,1,21,1904.9318844491231,1490,FALSE
2004,1,22,1453.116462494514,1300,FALSE
2004,1,23,2827.3198968704596,1780,FALSE
2004,1,24,4416.354113681705,1980,FALSE
2004,1,25,3756.3948147290334,1950,FALSE
2004,1,26,2811.16495449339,1940,FALSE
2004,1,27,2369.4509135611825,1900,FALSE
2004,1,28,4594.2989525151415,3760,FALSE
2004,1,29,8970.261595938378,11600,FALSE
2004,1,30,8840.062335707093,9960,FALSE
2004,1,31,6265.251162070956,5820,FALSE
2004,2,1,4573.617998066619,3980,FALSE
2004,2,2,4077.5027424017662,3370,FALSE
2004,2,3,3252.648476404594,2820,FALSE
2004,2,4,2576.3860489320796,2390,FALSE
2004,2,5,1964.528930919339,2010,FALSE
2004,2,6,2193.043701824373,2010,FALSE
2004,2,7,2318.7961073781275,2280,FALSE
2004,2,8,1777.8462310569082,2020,FALSE
2004,2,9,1393.0134630057696,1720,FALSE
2004,2,10,1138.3194445058937,1480,FALSE
2004,2,11,985.2969747975027,1290,FALSE
2004,2,12,889.4077096901669,1140,FALSE
2004,2,13,831.9463879414583,1020,FALSE
2004,2,14,1319.6526340850169,985,FALSE
2004,2,15,1945.61346041823,938,FALSE
2004,2,16,3218.353983360081,1150,FALSE
2004,2,17,3874.9036443031655,1380,FALSE
2004,2,18,4363.241866712994,1500,FALSE
2004,2,19,3324.0958772961676,1650,FALSE
2004,2,20,2201.2621065816443,1470,FALSE
2004,2,21,1584.1154423197813,1270,FALSE
2004,2,22,1279.5960710212598,1100,FALSE
2004,2,23,1116.9068559515442,968,FALSE
2004,2,24,1786.0774578034557,1030,FALSE
2004,2,25,2482.0671753343813,1110,FALSE
2004,2,26,2610.316762054941,1190,FALSE
2004,2,27,3081.4085189625034,1960,FALSE
2004,2,28,2555.8830371928525,2050,FALSE
2004,2,29,2349.9669712063987,1700,FALSE
2004,3,1,2645.5726085035526,1560,FALSE
2004,3,2,1908.0698343940844,1340,FALSE
2004,3,3,1636.9957669850694,1240,FALSE
2004,3,4,1898.3961913613716,1340,FALSE
2004,3,5,1911.6519168296809,1610,FALSE
2004,3,6,1667.586409007215,1800,FALSE
2004,3,7,1293.7567182875152,1590,FALSE
2004,3,8,1048.015109400635,1380,FALSE
2004,3,9,899.2162640568378,1210,FALSE
2004,3,10,776.4204717101962,1060,FALSE
2004,3,11,682.6594641676446,949,FALSE
2004,3,12,619.6051822947481,854,FALSE
2004,3,13,568.5779132677703,772,FALSE
2004,3,14,529.770224576384,707,FALSE
2004,3,15,495.10580248102127,651,FALSE
2004,3,16,461.1743986522565,601,FALSE
2004,3,17,433.44805192607134,567,FALSE
2004,3,18,449.48967272403183,586,FALSE
2004,3,19,450.5307668985704,574,FALSE
2004,3,20,417.1997812694139,524,FALSE
2004,3,21,386.2169554829286,492,FALSE
2004,3,22,367.1587470527009,466,FALSE
2004,3,23,357.4988358649964,442,FALSE
2004,3,24,789.3302994364467,539,FALSE
2004,3,25,1958.941797021394,714,FALSE
2004,3,26,2862.7322580021428,1250,FALSE
2004,3,27,2836.5570923139667,2520,FALSE
2004,3,28,1858.9445472294187,1900,FALSE
2004,3,29,1260.1868530491088,1430,FALSE
2004,3,30,1062.070700430171,1170,FALSE
2004,3,31,907.8452386917061,970,FALSE
2004,4,1,760.6304428742056,843,FALSE
2004,4,2,645.9407358634282,756,FALSE
2004,4,3,568.2897011506855,691,FALSE
2004,4,4,513.0666472772986,628,FALSE
2004,4,5,470.6553666297658,576,FALSE
2004,4,6,436.3605149457166,535,FALSE
2004,4,7,408.0232187864659,502,FALSE
2004,4,8,383.92856604577855,481,FALSE
2004,4,9,362.42880474982155,448,FALSE
2004,4,10,343.5326715364825,419,FALSE
2004,4,11,328.40837669159066,390,FALSE
2004,4,12,316.8416163683224,368,FALSE
2004,4,13,339.6319433511561,360,FALSE
2004,4,14,919.3650370977599,574,FALSE
2004,4,15,1898.8816543731987,678,FALSE
2004,4,16,1670.5318783008386,634,FALSE
2004,4,17,1133.807614655877,580,FALSE
2004,4,18,928.40647055728,539,FALSE
2004,4,19,1358.043485000028,564,FALSE
2004,4,20,2105.9406595838254,1110,FALSE
2004,4,21,2170.7448721584087,2040,FALSE
2004,4,22,1571.7471388849995,1760,FALSE
2004,4,23,1153.130498475611,1330,FALSE
2004,4,24,900.481218444168,1060,FALSE
2004,4,25,741.5198538451127,899,FALSE
2004,4,26,638.0678138362239,778,FALSE
2004,4,27,564.0332290506183,680,FALSE
2004,4,28,507.5123917156985,610,FALSE
2004,4,29,461.60663002879795,558,FALSE
2004,4,30,422.9217722192913,512,FALSE
2004,5,1,390.56806764710717,468,FALSE
2004,5,2,364.121140175478,435,FALSE
2004,5,3,342.3069866178549,411,FALSE
2004,5,4,331.1426950897109,406,FALSE
2004,5,5,320.3107831492174,387,FALSE
2004,5,6,305.70096546298316,362,FALSE
2004,5,7,370.81236885044723,361,FALSE
2004,5,8,407.65021546338494,354,FALSE
2004,5,9,360.10484420375724,335,FALSE
2004,5,10,313.32613128220385,322,FALSE
2004,5,11,299.7003343219218,330,FALSE
2004,5,12,278.62129256160085,306,FALSE
2004,5,13,260.9226701120899,289,FALSE
2004,5,14,250.24538646059352,274,FALSE
2004,5,15,244.8501965999847,265,FALSE
2004,5,16,251.21624530890267,262,FALSE
2004,5,17,268.56556819766706,264,FALSE
2004,5,18,322.61833467993665,297,FALSE
2004,5,19,284.54868259771547,274,FALSE
2004,5,20,250.6382250731678,254,FALSE
2004,5,21,234.42135874938126,241,FALSE
2004,5,22,246.89449368640413,268,FALSE
2004,5,23,260.9051890326403,275,FALSE
2004,5,24,240.34313741925232,273,FALSE
2004,5,25,225.2467522613876,249,FALSE
2004,5,26,252.41890678579364,333,FALSE
2004,5,27,362.4360982066897,487,FALSE
2004,5,28,832.5769713335452,1030,FALSE
2004,5,29,888.3377404810622,1020,FALSE
2004,5,30,685.9073871707296,1050,FALSE
2004,5,31,535.8735940054146,1060,FALSE
2004,6,1,446.7425369372352,864,FALSE
2004,6,2,390.10891055885605,710,FALSE
2004,6,3,349.12930973407055,599,FALSE
2004,6,4,320.15468687604493,519,FALSE
2004,6,5,331.47098039540094,496,FALSE
2004,6,6,590.6682977011412,915,FALSE
2004,6,7,866.5741836255667,1240,FALSE
2004,6,8,1100.582062681351,1080,FALSE
2004,6,9,1436.551722999672,921,FALSE
2004,6,10,1191.0010181275402,819,FALSE
2004,6,11,888.1888689373093,735,FALSE
2004,6,12,701.6646914567707,660,FALSE
2004,6,13,604.4174253864824,752,FALSE
2004,6,14,518.9858375866279,701,FALSE
2004,6,15,448.3454071618345,630,FALSE
2004,6,16,392.14977576822537,574,FALSE
2004,6,17,346.4394638865865,523,FALSE
2004,6,18,310.2373004701786,469,FALSE
2004,6,19,281.65532955859305,423,FALSE
2004,6,20,257.20414939148407,400,FALSE
2004,6,21,236.6359064753417,371,FALSE
2004,6,22,221.92849792391416,348,FALSE
2004,6,23,211.1123572619637,336,FALSE
2004,6,24,200.55735309505758,323,FALSE
2004,6,25,189.2099517338481,306,FALSE
2004,6,26,177.06585511095977,288,FALSE
2004,6,27,166.1507822525789,277,FALSE
2004,6,28,157.34687505069053,264,FALSE
2004,6,29,149.64100919066604,251,FALSE
2004,6,30,141.0081192818326,242,FALSE
2004,7,1,133.28803083802273,231,FALSE
2004,7,2,130.04174861546124,225,FALSE
2004,7,3,130.74021360113196,222,FALSE
2004,7,4,125.52869139035845,211,FALSE
2004,7,5,115.56836198735017,205,FALSE
2004,7,6,108.6809274599087,197,FALSE
2004,7,7,107.95734094791958,194,FALSE
2004,7,8,107.27798005162236,189,FALSE
2004,7,9,104.22779230091959,185,FALSE
2004,7,10,98.41856571427292,179,FALSE
2004,7,11,88.15917328835945,177,FALSE
2004,7,12,75.80692376849983,174,FALSE
2004,7,13,72.38058025958237,165,FALSE
2004,7,14,71.81445409717836,161,FALSE
2004,7,15,68.02181893561638,156,FALSE
2004,7,16,62.068335825282496,154,FALSE
2004,7,17,54.578651074079865,151,FALSE
2004,7,18,53.44119763348409,149,FALSE
2004,7,19,59.22897579901935,142,FALSE
2004,7,20,58.43764691760994,143,FALSE
2004,7,21,51.919179429816516,140,FALSE
2004,7,22,42.32529497277058,138,FALSE
2004,7,23,36.93733512541874,137,FALSE
2004,7,24,35.590059728256115,126,FALSE
2004,7,25,39.2641372309609,121,FALSE
2004,7,26,39.803937305747695,118,FALSE
2004,7,27,36.84037867429535,117,FALSE
2004,7,28,34.751673433391936,113,FALSE
2004,7,29,33.74656229885338,109,FALSE
2004,7,30,38.274986384415065,108,FALSE
2004,7,31,38.71280622761648,106,FALSE
2004,8,1,34.43357885771489,105,FALSE
2004,8,2,31.88577841171548,104,FALSE
2004,8,3,34.18745897927598,102,FALSE
2004,8,4,52.93642089904486,104,FALSE
2004,8,5,57.99613631824535,104,FALSE
2004,8,6,79.44310237771862,127,FALSE
2004,8,7,73.20489477334678,161,FALSE
2004,8,8,47.09372975551621,126,FALSE
2004,8,9,31.40545403051151,111,FALSE
2004,8,10,25.15162880825477,101,FALSE
2004,8,11,23.46475738770171,97.3,FALSE
2004,8,12,23.28977898744868,95,FALSE
2004,8,13,23.072914900679507,92.4,FALSE
2004,8,14,22.67664876901385,90.5,FALSE
2004,8,15,22.24491782570433,89.9,FALSE
2004,8,16,21.547577097535605,88,FALSE
2004,8,17,20.798517744328173,86.3,FALSE
2004,8,18,20.611966248831656,86,FALSE
2004,8,19,20.389836897317096,84.6,FALSE
2004,8,20,19.73747315246673,83.1,FALSE
2004,8,21,38.64172790652627,86,FALSE
2004,8,22,137.9140625227412,134,FALSE
2004,8,23,144.9041946888755,151,FALSE
2004,8,24,156.87534819224123,321,FALSE
2004,8,25,216.09237682164485,1320,FALSE
2004,8,26,195.55838754060198,1280,FALSE
2004,8,27,124.56946491497928,753,FALSE
2004,8,28,72.28716030667465,474,FALSE
2004,8,29,45.908020380485894,357,FALSE
2004,8,30,32.69591874841053,294,FALSE
2004,8,31,27.82574357993432,249,FALSE
2004,9,1,50.544079722293844,223,FALSE
2004,9,2,107.49753127918368,223,FALSE
2004,9,3,105.61941249115198,211,FALSE
2004,9,4,75.9513428815473,190,FALSE
2004,9,5,57.5893887896148,179,FALSE
2004,9,6,45.66025247581167,169,FALSE
2004,9,7,38.854661125015944,160,FALSE
2004,9,8,36.53447364627063,153,FALSE
2004,9,9,37.15314326226339,153,FALSE
2004,9,10,54.912086704813774,153,FALSE
2004,9,11,164.29609767890375,346,FALSE
2004,9,12,150.36278043385002,254,FALSE
2004,9,13,240.7340368648998,352,FALSE
2004,9,14,230.5953222753309,550,FALSE
2004,9,15,293.1557401543226,817,FALSE
2004,9,16,292.37472541195797,805,FALSE
2004,9,17,603.7735381443391,828,FALSE
2004,9,18,1371.036178661637,1440,FALSE
2004,9,19,1123.6755092347528,2230,FALSE
2004,9,20,610.7694289891136,1420,FALSE
2004,9,21,309.5367407274969,999,FALSE
2004,9,22,182.42171811994535,774,FALSE
2004,9,23,134.12345582626432,639,FALSE
2004,9,24,115.52845457622325,544,FALSE
2004,9,25,108.68501440269753,473,FALSE
2004,9,26,105.97838679453349,424,FALSE
2004,9,27,103.00600611274979,385,FALSE
2004,9,28,100.12150594247163,348,FALSE
2004,9,29,100.7788448852385,322,FALSE
2004,9,30,101.59130418702624,299,FALSE
2004,10,1,99.11701097790913,282,FALSE
2004,10,2,96.38754544217491,262,FALSE
2004,10,3,95.15513924397123,250,FALSE
2004,10,4,93.36317633813096,240,FALSE
2004,10,5,147.67410135448458,235,FALSE
2004,10,6,364.6749098571028,398,FALSE
2004,10,7,256.5120781523899,286,FALSE
2004,10,8,552.7350738435891,354,FALSE
2004,10,9,690.5250444291175,632,FALSE
2004,10,10,430.5538605688398,680,FALSE
2004,10,11,247.9118327436615,532,FALSE
2004,10,12,168.2766292937549,452,FALSE
2004,10,13,137.10104686976962,399,FALSE
2004,10,14,125.22200371150115,359,FALSE
2004,10,15,121.69090044231218,331,FALSE
2004,10,16,154.22035739200282,316,FALSE
2004,10,17,907.2703943192005,630,FALSE
2004,10,18,1354.4843153292504,928,FALSE
2004,10,19,1454.033557616278,1290,FALSE
2004,10,20,1128.0200245460499,1150,FALSE
2004,10,21,756.0135643205192,916,FALSE
2004,10,22,566.1094989071335,835,FALSE
2004,10,23,618.8156627951353,787,FALSE
2004,10,24,642.7707326554885,761,FALSE
2004,10,25,1097.8857716107173,736,FALSE
2004,10,26,1575.3417092164236,835,FALSE
2004,10,27,1199.115671852828,753,FALSE
2004,10,28,909.3573113733282,675,FALSE
2004,10,29,790.6405449310116,615,FALSE
2004,10,30,1158.2740047973643,765,FALSE
2004,10,31,1185.7572755088993,794,FALSE
2004,11,1,1064.4339881953283,877,FALSE
2004,11,2,2861.5490385533767,2210,FALSE
2004,11,3,3067.4189102011605,2460,FALSE
2004,11,4,1946.2173291622614,1710,FALSE
2004,11,5,1280.4106177299468,1300,FALSE
2004,11,6,941.4332289633828,1050,FALSE
2004,11,7,753.0791611035562,877,FALSE
2004,11,8,631.6818886810673,754,FALSE
2004,11,9,543.0872217919555,667,FALSE
2004,11,10,477.8245368016741,596,FALSE
2004,11,11,423.3176068831924,538,FALSE
2004,11,12,378.687201798191,493,FALSE
2004,11,13,349.51932581450114,463,FALSE
2004,11,14,312.764203413444,429,FALSE
2004,11,15,820.5814112372741,421,FALSE
2004,11,16,895.9407484864546,408,FALSE
2004,11,17,658.6418276457684,411,FALSE
2004,11,18,888.0368044109459,503,FALSE
2004,11,19,759.7453511505981,475,FALSE
2004,11,20,567.3617551434197,424,FALSE
2004,11,21,439.7059013389327,394,FALSE
2004,11,22,382.2272938458286,380,FALSE
2004,11,23,442.922913949693,375,FALSE
2004,11,24,702.6913202851965,438,FALSE
2004,11,25,1471.9660885495177,1340,FALSE
2004,11,26,1238.6780228114906,1140,FALSE
2004,11,27,875.8045407276974,902,FALSE
2004,11,28,666.9489033058064,751,FALSE
2004,11,29,589.1449245121439,668,FALSE
2004,11,30,959.4380135899548,705,FALSE
2004,12,1,1025.621215710473,689,FALSE
2004,12,2,760.7833791739072,633,FALSE
2004,12,3,577.977310487242,596,FALSE
2004,12,4,737.2155539076828,588,FALSE
2004,12,5,1123.1783049779851,612,FALSE
2004,12,6,1567.3689045282654,681,FALSE
2004,12,7,2350.388886861714,1250,FALSE
2004,12,8,4973.624073058221,4900,FALSE
2004,12,9,4162.154869213007,3640,FALSE
2004,12,10,3773.4444072485585,6340,FALSE
2004,12,11,3858.0421116339694,8870,FALSE
2004,12,12,2779.9679996785035,4630,FALSE
2004,12,13,2447.4319143952844,2990,FALSE
2004,12,14,2912.274941174587,2490,FALSE
2004,12,15,2268.440115547124,2110,FALSE
2004,12,16,1640.4041328342528,1760,FALSE
2004,12,17,1244.875475469199,1490,FALSE
2004,12,18,1004.2724633355369,1290,FALSE
2004,12,19,854.568135042875,1140,FALSE
2004,12,20,744.0596518798603,1000,FALSE
2004,12,21,789.4053226228762,905,FALSE
2004,12,22,899.2798507340283,859,FALSE
2004,12,23,726.6438057105529,776,FALSE
2004,12,24,592.4092773603124,724,FALSE
2004,12,25,1191.4742793172572,740,FALSE
2004,12,26,2400.5004460285786,879,FALSE
2004,12,27,1640.9461513388108,785,FALSE
2004,12,28,1064.803476746659,724,FALSE
2004,12,29,899.4560955574793,680,FALSE
2004,12,30,767.6715961697977,633,FALSE
2004,12,31,1313.020973676987,623,FALSE
2005,1,1,2128.2938619525517,624,FALSE
2005,1,2,1615.2180693645041,572,FALSE
2005,1,3,1123.3444544777344,529,FALSE
2005,1,4,849.3137447167453,509,FALSE
2005,1,5,694.7240462790016,468,FALSE
2005,1,6,665.0380390519963,496,FALSE
2005,1,7,908.5706404056573,629,FALSE
2005,1,8,1326.7670320468876,662,FALSE
2005,1,9,1310.3668622664884,611,FALSE
2005,1,10,1220.4612273381545,576,FALSE
2005,1,11,1000.8735081495065,543,FALSE
2005,1,12,921.9864987437932,623,FALSE
2005,1,13,874.5720294920022,720,FALSE
2005,1,14,738.1184667049566,683,FALSE
2005,1,15,642.6015096171598,668,FALSE
2005,1,16,754.7627611472778,731,FALSE
2005,1,17,2211.3404047709964,3590,FALSE
2005,1,18,5095.558319948919,12200,FALSE
2005,1,19,3826.7086192990128,5840,FALSE
2005,1,20,2452.797432948286,3540,FALSE
2005,1,21,1727.9203133150259,2530,FALSE
2005,1,22,1267.690198239115,1940,FALSE
2005,1,23,996.2201694746518,1560,FALSE
2005,1,24,819.7344952152955,1290,FALSE
2005,1,25,699.925870744489,1100,FALSE
2005,1,26,626.7645851049685,980,FALSE
2005,1,27,584.295956371763,891,FALSE
2005,1,28,804.1148385839296,796,FALSE
2005,1,29,1563.0075376861514,818,FALSE
2005,1,30,1307.3418452762817,731,FALSE
2005,1,31,944.6055033701282,680,FALSE
2005,2,1,726.770603462058,620,FALSE
2005,2,2,600.9314811084772,576,FALSE
2005,2,3,560.953311873804,545,FALSE
2005,2,4,701.9116760198979,578,FALSE
