year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
2004,9,12,12,83.21674272227213,254,FALSE
2004,9,12,18,86.48703896070322,254,FALSE
2004,9,13,0,112.66650704341805,352,FALSE
2004,9,13,6,142.25976836635343,352,FALSE
2004,9,13,12,162.5062255829764,352,FALSE
2004,9,13,18,167.98828765374913,352,FALSE
2004,9,14,0,159.64992746480283,550,FALSE
2004,9,14,6,144.75893512002528,550,FALSE
2004,9,14,12,129.97951453620516,550,FALSE
2004,9,14,18,132.32550218884063,550,FALSE
2004,9,15,0,155.21921370180772,817,FALSE
2004,9,15,6,178.58953271755456,817,FALSE
2004,9,15,12,186.85200274586785,817,FALSE
2004,9,15,18,178.18788455105152,817,FALSE
2004,9,16,0,161.97276149738457,805,FALSE
2004,9,16,6,153.98858760571434,805,FALSE
2004,9,16,12,170.12208295845377,805,FALSE
2004,9,16,18,203.65742103557923,805,FALSE
2004,9,17,0,239.78222600188042,828,FALSE
2004,9,17,6,273.85254393322157,828,FALSE
2004,9,17,12,312.7761597123697,828,FALSE
2004,9,17,18,376.55259251852056,828,FALSE
2004,9,18,0,460.58499424373304,1440,FALSE
2004,9,18,6,549.1929826243769,1440,FALSE
2004,9,18,12,649.1041898817379,1440,FALSE
2004,9,18,18,736.3277219968497,1440,FALSE
2004,9,19,0,777.4984393285752,2230,FALSE
2004,9,19,6,786.2202330281782,2230,FALSE
2004,9,19,12,779.5214309295781,2230,FALSE
2004,9,19,18,758.5164179867136,2230,FALSE
2004,9,20,0,725.4333944226103,1420,FALSE
2004,9,20,6,685.3611922525197,1420,FALSE
2004,9,20,12,642.307381642717,1420,FALSE
2004,9,20,18,599.1499494275245,1420,FALSE
2004,9,21,0,557.58315870249,999,FALSE
2004,9,21,6,518.4590342013477,999,FALSE
2004,9,21,12,482.1244936530397,999,FALSE
2004,9,21,18,448.6256001470225,999,FALSE
2004,9,22,0,417.84849809645914,774,FALSE
2004,9,22,6,389.57577134678525,774,FALSE
2004,9,22,12,363.58200780962216,774,FALSE
2004,9,22,18,339.7184485280077,774,FALSE
2004,9,23,0,317.87854208874217,639,FALSE
2004,9,23,6,297.85694762153366,639,FALSE
2004,9,23,12,279.40579117812695,639,FALSE
2004,9,23,18,262.3741164457026,639,FALSE
2004,9,24,0,246.6808247164098,544,FALSE
2004,9,24,6,232.17455275967774,544,FALSE
2004,9,24,12,218.69646023125387,544,FALSE
2004,9,24,18,206.28165396013878,544,FALSE
2004,9,25,0,194.92516954976563,473,FALSE
2004,9,25,6,184.50583706671614,473,FALSE
2004,9,25,12,174.93765444423548,473,FALSE
2004,9,25,18,166.1463541062243,473,FALSE
2004,9,26,0,158.05517101888398,424,FALSE
2004,9,26,6,150.6018264203654,424,FALSE
2004,9,26,12,143.73330401413511,424,FALSE
2004,9,26,18,137.34341861296969,424,FALSE
2004,9,27,0,131.34723122273962,385,FALSE
2004,9,27,6,125.74686798869594,385,FALSE
2004,9,27,12,120.54713054030495,385,FALSE
2004,9,27,18,115.75301379296494,385,FALSE
2004,9,28,0,111.3545075699918,348,FALSE
2004,9,28,6,107.31452640481885,348,FALSE
2004,9,28,12,103.59472338585009,348,FALSE
2004,9,28,18,100.27886253220781,348,FALSE
2004,9,29,0,97.41921751552913,322,FALSE
2004,9,29,6,94.90165299302284,322,FALSE
2004,9,29,12,92.61918011490644,322,FALSE
2004,9,29,18,90.47228205860725,322,FALSE
2004,9,30,0,88.4027848450931,299,FALSE
2004,9,30,6,86.42011879325227,299,FALSE
2004,9,30,12,84.54135410275532,299,FALSE
2004,9,30,18,82.7009821021014,299,FALSE
2004,10,1,0,80.85052362768508,282,FALSE
2004,10,1,6,79.0465605928362,282,FALSE
2004,10,1,12,77.33983309791634,282,FALSE
2004,10,1,18,75.78285133550561,282,FALSE
2004,10,2,0,74.4000252842151,262,FALSE
2004,10,2,6,73.16339206481695,262,FALSE
2004,10,2,12,72.04139520569136,262,FALSE
2004,10,2,18,71.03441619223025,262,FALSE
2004,10,3,0,70.14241687589444,250,FALSE
2004,10,3,6,69.33573040937212,250,FALSE
2004,10,3,12,68.58907448412265,250,FALSE
2004,10,3,18,67.84646230402754,250,FALSE
2004,10,4,0,67.07239029527861,240,FALSE
2004,10,4,6,66.295421540787,240,FALSE
2004,10,4,12,65.54420305025013,240,FALSE
2004,10,4,18,64.81654255428242,240,FALSE
2004,10,5,0,64.10665419110639,235,FALSE
2004,10,5,6,63.539202300330246,235,FALSE
2004,10,5,12,96.00009440081521,235,FALSE
2004,10,5,18,174.78292905574384,235,FALSE
2004,10,6,0,243.44641862365074,398,FALSE
2004,10,6,6,267.4996931339039,398,FALSE
2004,10,6,12,258.3278280553832,398,FALSE
2004,10,6,18,232.22782846627763,398,FALSE
2004,10,7,0,201.01920031331582,286,FALSE
2004,10,7,6,171.2558422838303,286,FALSE
2004,10,7,12,145.79086836458998,286,FALSE
2004,10,7,18,125.39788515216568,286,FALSE
2004,10,8,0,145.87093451864655,354,FALSE
2004,10,8,6,283.5588242675781,354,FALSE
2004,10,8,12,499.12775535347373,354,FALSE
2004,10,8,18,678.316306606368,354,FALSE
2004,10,9,0,790.796511443787,632,FALSE
2004,10,9,6,861.3297626469415,632,FALSE
2004,10,9,12,902.1982214729392,632,FALSE
2004,10,9,18,907.8097800316178,632,FALSE
2004,10,10,0,886.9637091624438,680,FALSE
2004,10,10,6,850.1490463592785,680,FALSE
2004,10,10,12,805.0144211360011,680,FALSE
2004,10,10,18,756.5431517349298,680,FALSE
2004,10,11,0,707.7423196470129,532,FALSE
2004,10,11,6,660.3328410805138,532,FALSE
2004,10,11,12,615.2284091543893,532,FALSE
2004,10,11,18,572.8760637103089,532,FALSE
2004,10,12,0,533.4321018565793,452,FALSE
2004,10,12,6,496.84004340930824,452,FALSE
2004,10,12,12,462.9852392920435,452,FALSE
2004,10,12,18,431.73094479443273,452,FALSE
2004,10,13,0,402.9123785730531,399,FALSE
2004,10,13,6,376.32437269765717,399,FALSE
2004,10,13,12,351.7769067512925,399,FALSE
2004,10,13,18,329.1504689903778,399,FALSE
2004,10,14,0,308.3015598698878,359,FALSE
2004,10,14,6,289.0602912286198,359,FALSE
2004,10,14,12,271.3678431056114,359,FALSE
2004,10,14,18,255.1789764198525,359,FALSE
2004,10,15,0,240.35313160707142,331,FALSE
2004,10,15,6,226.9664124597207,331,FALSE
2004,10,15,12,214.77362051376045,331,FALSE
2004,10,15,18,203.77045261396978,331,FALSE
2004,10,16,0,195.58446786350092,316,FALSE
2004,10,16,6,192.92308334824003,316,FALSE
2004,10,16,12,196.07885258554427,316,FALSE
2004,10,16,18,234.60841938719636,316,FALSE
2004,10,17,0,390.1471347344466,630,FALSE
2004,10,17,6,617.9082880814506,630,FALSE
2004,10,17,12,816.6637845979326,630,FALSE
2004,10,17,18,974.3739961795532,630,FALSE
2004,10,18,0,1098.8733306395857,928,FALSE
2004,10,18,6,1201.8038269204367,928,FALSE
2004,10,18,12,1274.7774045704132,928,FALSE
2004,10,18,18,1347.3907786268646,928,FALSE
2004,10,19,0,1426.7582955961047,1290,FALSE
2004,10,19,6,1477.0617121727803,1290,FALSE
2004,10,19,12,1490.0535379883008,1290,FALSE
2004,10,19,18,1481.3901776777966,1290,FALSE
2004,10,20,0,1456.5880524296724,1150,FALSE
2004,10,20,6,1406.8559483759393,1150,FALSE
2004,10,20,12,1338.9440613271972,1150,FALSE
2004,10,20,18,1261.5319876122303,1150,FALSE
2004,10,21,0,1183.3057121685206,916,FALSE
2004,10,21,6,1108.406070725921,916,FALSE
2004,10,21,12,1036.8447418238961,916,FALSE
2004,10,21,18,970.9352563379368,916,FALSE
2004,10,22,0,915.9928146283892,835,FALSE
2004,10,22,6,870.4216887332029,835,FALSE
2004,10,22,12,827.2922728051931,835,FALSE
2004,10,22,18,788.6463173537015,835,FALSE
2004,10,23,0,762.479918960514,787,FALSE
2004,10,23,6,762.5496646631011,787,FALSE
2004,10,23,12,782.6832225496028,787,FALSE
2004,10,23,18,798.462679112751,787,FALSE
2004,10,24,0,800.3087428754524,761,FALSE
2004,10,24,6,788.6280060548893,761,FALSE
2004,10,24,12,766.9390864472746,761,FALSE
2004,10,24,18,739.4567974296631,761,FALSE
2004,10,25,0,717.3575826533286,736,FALSE
2004,10,25,6,791.1476814632309,736,FALSE
2004,10,25,12,983.9435623223885,736,FALSE
2004,10,25,18,1175.8237154738326,736,FALSE
2004,10,26,0,1296.039548840377,835,FALSE
2004,10,26,6,1346.6354985885218,835,FALSE
2004,10,26,12,1353.5207097090308,835,FALSE
2004,10,26,18,1339.411202905785,835,FALSE
2004,10,27,0,1316.743849564969,753,FALSE
2004,10,27,6,1286.0922409489322,753,FALSE
2004,10,27,12,1244.7964371004314,753,FALSE
2004,10,27,18,1196.6101322006539,753,FALSE
2004,10,28,0,1145.5546909276468,675,FALSE
2004,10,28,6,1106.5128858876092,675,FALSE
2004,10,28,12,1083.559103141594,675,FALSE
2004,10,28,18,1060.2427566790964,675,FALSE
2004,10,29,0,1029.5233962574544,615,FALSE
2004,10,29,6,993.2746746629132,615,FALSE
2004,10,29,12,955.1352911201188,615,FALSE
2004,10,29,18,971.7799768980337,615,FALSE
2004,10,30,0,1042.0699726694113,765,FALSE
2004,10,30,6,1100.9148776900515,765,FALSE
2004,10,30,12,1143.6919842289135,765,FALSE
2004,10,30,18,1185.4384087952965,765,FALSE
2004,10,31,0,1219.2765903224172,794,FALSE
2004,10,31,6,1226.1730323728643,794,FALSE
2004,10,31,12,1208.9781531033036,794,FALSE
2004,10,31,18,1177.3534820683838,794,FALSE
2004,11,1,0,1158.7055808921832,877,FALSE
2004,11,1,6,1158.4178086584047,877,FALSE
2004,11,1,12,1158.3337801427442,877,FALSE
2004,11,1,18,1158.9201893142626,877,FALSE
2004,11,2,0,1294.270433224462,2210,FALSE
2004,11,2,6,1781.3903712688107,2210,FALSE
2004,11,2,12,2376.6137068166972,2210,FALSE
2004,11,2,18,2715.8720229243845,2210,FALSE
2004,11,3,0,2812.7108790834754,2460,FALSE
2004,11,3,6,2760.975518939681,2460,FALSE
2004,11,3,12,2634.1664379392455,2460,FALSE
2004,11,3,18,2478.09744772428,2460,FALSE
2004,11,4,0,2318.067927035099,1710,FALSE
2004,11,4,6,2166.408948642527,1710,FALSE
2004,11,4,12,2028.0294869157037,1710,FALSE
2004,11,4,18,1903.8792065028078,1710,FALSE
2004,11,5,0,1793.1331223546845,1300,FALSE
2004,11,5,6,1694.2466560706325,1300,FALSE
2004,11,5,12,1605.4524824728433,1300,FALSE
2004,11,5,18,1525.1887698479563,1300,FALSE
2004,11,6,0,1452.156962267757,1050,FALSE
2004,11,6,6,1385.2502841402575,1050,FALSE
2004,11,6,12,1323.5589487569146,1050,FALSE
2004,11,6,18,1266.3694258406772,1050,FALSE
2004,11,7,0,1213.1064150746392,877,FALSE
2004,11,7,6,1163.3717474390724,877,FALSE
2004,11,7,12,1116.8365113155332,877,FALSE
2004,11,7,18,1073.1593840941614,877,FALSE
2004,11,8,0,1031.9694195527954,754,FALSE
2004,11,8,6,993.0104629669398,754,FALSE
2004,11,8,12,956.4278246656132,754,FALSE
2004,11,8,18,922.111229938191,754,FALSE
2004,11,9,0,889.6315433240641,667,FALSE
2004,11,9,6,858.8246955858745,667,FALSE
2004,11,9,12,829.6141861863623,667,FALSE
2004,11,9,18,801.9268920056039,667,FALSE
2004,11,10,0,776.47483772497,596,FALSE
2004,11,10,6,753.6150122877494,596,FALSE
2004,11,10,12,731.8778729265957,596,FALSE
2004,11,10,18,710.1092788232602,596,FALSE
2004,11,11,0,688.3832483167193,538,FALSE
2004,11,11,6,667.068245430851,538,FALSE
2004,11,11,12,646.5135683634426,538,FALSE
2004,11,11,18,626.9050767974386,538,FALSE
2004,11,12,0,608.2945917084776,493,FALSE
2004,11,12,6,590.6570062712995,493,FALSE
2004,11,12,12,576.2558411697498,493,FALSE
2004,11,12,18,565.5967730934728,493,FALSE
2004,11,13,0,554.6297700088363,463,FALSE
2004,11,13,6,541.3468555798636,463,FALSE
2004,11,13,12,526.6512244475252,463,FALSE
2004,11,13,18,511.61972340319494,463,FALSE
2004,11,14,0,496.94698139437185,429,FALSE
2004,11,14,6,482.9484817537036,429,FALSE
2004,11,14,12,469.69163040670696,429,FALSE
2004,11,14,18,457.17925543175386,429,FALSE
2004,11,15,0,499.4976435894813,421,FALSE
2004,11,15,6,625.7395829739261,421,FALSE
2004,11,15,12,758.3872216006494,421,FALSE
2004,11,15,18,840.3370386201689,421,FALSE
2004,11,16,0,874.9179264271147,408,FALSE
2004,11,16,6,877.7396161905331,408,FALSE
2004,11,16,12,865.323009308368,408,FALSE
2004,11,16,18,845.9173458955411,408,FALSE
2004,11,17,0,820.2252508333661,411,FALSE
2004,11,17,6,791.1790548218626,411,FALSE
2004,11,17,12,761.1643538702913,411,FALSE
2004,11,17,18,773.81001475471,411,FALSE
2004,11,18,0,832.34448222282,503,FALSE
2004,11,18,6,881.7451924598264,503,FALSE
2004,11,18,12,906.234479340687,503,FALSE
2004,11,18,18,908.6308993621346,503,FALSE
2004,11,19,0,901.2631244802601,475,FALSE
2004,11,19,6,889.2121738894884,475,FALSE
2004,11,19,12,869.0092772181509,475,FALSE
2004,11,19,18,842.8356763807637,475,FALSE
2004,11,20,0,813.6009146832691,424,FALSE
2004,11,20,6,783.3853184378399,424,FALSE
2004,11,20,12,753.4609532270756,424,FALSE
2004,11,20,18,724.5265375218771,424,FALSE
2004,11,21,0,696.8297214657363,394,FALSE
2004,11,21,6,670.4868021519985,394,FALSE
2004,11,21,12,645.623964775368,394,FALSE
2004,11,21,18,622.9141088754197,394,FALSE
2004,11,22,0,603.3055766176406,380,FALSE
2004,11,22,6,585.1992829685314,380,FALSE
2004,11,22,12,566.6261529291476,380,FALSE
2004,11,22,18,548.2397167540984,380,FALSE
2004,11,23,0,535.4993254171576,375,FALSE
2004,11,23,6,532.5988563770713,375,FALSE
2004,11,23,12,547.9185569188189,375,FALSE
2004,11,23,18,582.4634528506549,375,FALSE
2004,11,24,0,615.7788874884609,438,FALSE
2004,11,24,6,633.4595655155106,438,FALSE
2004,11,24,12,643.970088266645,438,FALSE
2004,11,24,18,730.8833659422146,438,FALSE
2004,11,25,0,889.7359991108442,1340,FALSE
2004,11,25,6,1020.4377367045643,1340,FALSE
2004,11,25,12,1103.9841362134118,1340,FALSE
2004,11,25,18,1152.951763887621,1340,FALSE
2004,11,26,0,1173.0768578848938,1140,FALSE
2004,11,26,6,1165.0579332172551,1140,FALSE
2004,11,26,12,1138.253325022798,1140,FALSE
2004,11,26,18,1102.9164247255567,1140,FALSE
2004,11,27,0,1064.570082814409,902,FALSE
2004,11,27,6,1028.7890724833078,902,FALSE
2004,11,27,12,996.1460897755505,902,FALSE
2004,11,27,18,961.606992421672,902,FALSE
2004,11,28,0,925.4230521331509,751,FALSE
2004,11,28,6,889.3094272320689,751,FALSE
2004,11,28,12,854.1369217063867,751,FALSE
2004,11,28,18,819.9933484068528,751,FALSE
2004,11,29,0,787.2324409347447,668,FALSE
2004,11,29,6,756.5512493981823,668,FALSE
2004,11,29,12,765.0256777967193,668,FALSE
2004,11,29,18,815.9148931682864,668,FALSE
2004,11,30,0,879.4345100085953,705,FALSE
2004,11,30,6,946.1933549170174,705,FALSE
2004,11,30,12,1002.3742101111254,705,FALSE
2004,11,30,18,1040.7942855188242,705,FALSE
2004,12,1,0,1053.855938420482,689,FALSE
2004,12,1,6,1044.192699811278,689,FALSE
2004,12,1,12,1019.6947455823132,689,FALSE
2004,12,1,18,987.0340212605956,689,FALSE
2004,12,2,0,950.689592610929,633,FALSE
2004,12,2,6,913.3831697052168,633,FALSE
2004,12,2,12,876.6091579854146,633,FALSE
2004,12,2,18,841.1475780891496,633,FALSE
2004,12,3,0,807.3997323028359,596,FALSE
2004,12,3,6,775.5111751061437,596,FALSE
2004,12,3,12,745.4845921562319,596,FALSE
2004,12,3,18,717.1992509562652,596,FALSE
2004,12,4,0,694.3926096691505,588,FALSE
2004,12,4,6,700.2552771722078,588,FALSE
2004,12,4,12,743.3891285037076,588,FALSE
2004,12,4,18,802.5795473870478,588,FALSE
2004,12,5,0,852.0515496140966,612,FALSE
2004,12,5,6,887.9234653708569,612,FALSE
2004,12,5,12,924.0930821545292,612,FALSE
2004,12,5,18,980.0421976892244,612,FALSE
2004,12,6,0,1056.7068448784498,681,FALSE
2004,12,6,6,1144.2947514940379,681,FALSE
2004,12,6,12,1230.2022505635132,681,FALSE
2004,12,6,18,1302.1422571249755,681,FALSE
2004,12,7,0,1361.5117605106993,1250,FALSE
2004,12,7,6,1445.2706931610946,1250,FALSE
2004,12,7,12,1611.0634713466698,1250,FALSE
2004,12,7,18,2322.237206315774,1250,FALSE
2004,12,8,0,3584.1912897115144,4900,FALSE
2004,12,8,6,4552.838813759398,4900,FALSE
2004,12,8,12,4888.307830382652,4900,FALSE
2004,12,8,18,4778.541115878559,4900,FALSE
2004,12,9,0,4444.943758144568,3640,FALSE
2004,12,9,6,4053.6566941943397,3640,FALSE
2004,12,9,12,3717.0059884210687,3640,FALSE
2004,12,9,18,3479.5685038862102,3640,FALSE
2004,12,10,0,3306.8447770248704,6340,FALSE
2004,12,10,6,3155.66295038757,6340,FALSE
2004,12,10,12,3118.5582366112185,6340,FALSE
2004,12,10,18,3334.3984801078495,6340,FALSE
2004,12,11,0,3658.5512768322296,8870,FALSE
2004,12,11,6,3825.657911053472,8870,FALSE
2004,12,11,12,3787.0964317271673,8870,FALSE
2004,12,11,18,3617.942350148064,8870,FALSE
2004,12,12,0,3389.4552657055356,4630,FALSE
2004,12,12,6,3145.9958867515033,4630,FALSE
2004,12,12,12,2912.7952298440496,4630,FALSE
2004,12,12,18,2701.2023124528096,4630,FALSE
2004,12,13,0,2545.929823044402,2990,FALSE
2004,12,13,6,2460.944318216011,2990,FALSE
2004,12,13,12,2458.50858993978,2990,FALSE
2004,12,13,18,2502.249888090545,2990,FALSE
2004,12,14,0,2558.5799193323105,2490,FALSE
2004,12,14,6,2614.2997367141015,2490,FALSE
2004,12,14,12,2621.1771350137833,2490,FALSE
2004,12,14,18,2582.3787481726235,2490,FALSE
2004,12,15,0,2512.388976318217,2110,FALSE
2004,12,15,6,2426.817835462036,2110,FALSE
2004,12,15,12,2335.7828471909274,2110,FALSE
2004,12,15,18,2243.0131685456718,2110,FALSE
2004,12,16,0,2149.9564501185905,1760,FALSE
2004,12,16,6,2059.7118588877697,1760,FALSE
2004,12,16,12,1973.3765264944902,1760,FALSE
2004,12,16,18,1890.3863835517839,1760,FALSE
2004,12,17,0,1811.2782359572757,1490,FALSE
2004,12,17,6,1736.4382486570291,1490,FALSE
2004,12,17,12,1665.8331357789802,1490,FALSE
2004,12,17,18,1599.3725615823223,1490,FALSE
2004,12,18,0,1536.8025280066418,1290,FALSE
2004,12,18,6,1477.7585995137997,1290,FALSE
2004,12,18,12,1422.0007760140297,1290,FALSE
2004,12,18,18,1369.354530483764,1290,FALSE
2004,12,19,0,1319.9288354968226,1140,FALSE
2004,12,19,6,1274.0927654537104,1140,FALSE
2004,12,19,12,1230.9302671125133,1140,FALSE
2004,12,19,18,1189.4659586231646,1140,FALSE
2004,12,20,0,1149.6286700709477,1000,FALSE
2004,12,20,6,1111.3123586898519,1000,FALSE
2004,12,20,12,1074.6303917654127,1000,FALSE
2004,12,20,18,1039.6531660686194,1000,FALSE
2004,12,21,0,1007.6117298727324,905,FALSE
2004,12,21,6,995.3657436037224,905,FALSE
2004,12,21,12,1009.1014557605472,905,FALSE
2004,12,21,18,1031.1732442804387,905,FALSE
2004,12,22,0,1044.9784579891998,859,FALSE
2004,12,22,6,1042.554326868883,859,FALSE
2004,12,22,12,1027.1276679961843,859,FALSE
2004,12,22,18,1003.7310366613385,859,FALSE
2004,12,23,0,976.1210568533429,776,FALSE
2004,12,23,6,946.7309339583701,776,FALSE
2004,12,23,12,917.0733033336377,776,FALSE
2004,12,23,18,888.0002100587677,776,FALSE
2004,12,24,0,859.9420917311736,724,FALSE
2004,12,24,6,833.081532345901,724,FALSE
2004,12,24,12,807.463292855602,724,FALSE
2004,12,24,18,783.060923606437,724,FALSE
2004,12,25,0,759.7344855837048,740,FALSE
2004,12,25,6,760.560162393037,740,FALSE
2004,12,25,12,916.0582470028116,740,FALSE
2004,12,25,18,1181.102740846081,740,FALSE
2004,12,26,0,1376.3210437709993,879,FALSE
2004,12,26,6,1481.6649285435306,879,FALSE
2004,12,26,12,1517.3101097292201,879,FALSE
2004,12,26,18,1507.943595544325,879,FALSE
2004,12,27,0,1472.671720703755,785,FALSE
2004,12,27,6,1424.032028045386,785,FALSE
2004,12,27,12,1369.655812386888,785,FALSE
2004,12,27,18,1313.9401455661618,785,FALSE
2004,12,28,0,1259.2875920626998,724,FALSE
2004,12,28,6,1206.862018029009,724,FALSE
2004,12,28,12,1157.1441154047993,724,FALSE
2004,12,28,18,1110.4881874762,724,FALSE
2004,12,29,0,1081.6732428228074,680,FALSE
2004,12,29,6,1068.830918589145,680,FALSE
2004,12,29,12,1051.2815732663544,680,FALSE
2004,12,29,18,1025.9666095761618,680,FALSE
2004,12,30,0,996.4532312942948,633,FALSE
2004,12,30,6,966.3922231026161,633,FALSE
2004,12,30,12,937.7213273332134,633,FALSE
2004,12,30,18,909.7690890045293,633,FALSE
2004,12,31,0,881.8185190386257,623,FALSE
2004,12,31,6,935.0226081142631,623,FALSE
2004,12,31,12,1105.5346556132833,623,FALSE
2004,12,31,18,1279.3994612330525,623,FALSE
2005,1,1,0,1417.9287907677103,624,FALSE
2005,1,1,6,1526.0276714842084,624,FALSE
2005,1,1,12,1577.4054323080868,624,FALSE
2005,1,1,18,1580.3739786879792,624,FALSE
2005,1,2,0,1551.6388306056333,572,FALSE
2005,1,2,6,1505.0881722993167,572,FALSE
2005,1,2,12,1449.9307966334884,572,FALSE
2005,1,2,18,1391.6425144049654,572,FALSE
2005,1,3,0,1333.4190134824626,529,FALSE
2005,1,3,6,1277.4445876636314,529,FALSE
2005,1,3,12,1224.409694989019,529,FALSE
2005,1,3,18,1173.9270718346343,529,FALSE
2005,1,4,0,1126.041479153129,509,FALSE
2005,1,4,6,1080.8549719165505,509,FALSE
2005,1,4,12,1038.3120058518346,509,FALSE
2005,1,4,18,998.2626724593716,509,FALSE
2005,1,5,0,960.5804203184816,468,FALSE
2005,1,5,6,925.1200611754707,468,FALSE
2005,1,5,12,891.7234667921514,468,FALSE
2005,1,5,18,860.1841264096964,468,FALSE
2005,1,6,0,831.3232814339481,496,FALSE
2005,1,6,6,810.5485432465914,496,FALSE
2005,1,6,12,798.5043067987176,496,FALSE
2005,1,6,18,789.2750459713643,496,FALSE
2005,1,7,0,801.0631683865174,629,FALSE
2005,1,7,6,870.9273654228472,629,FALSE
2005,1,7,12,996.1737194908695,629,FALSE
2005,1,7,18,1120.7994019127068,629,FALSE
2005,1,8,0,1206.2092405722397,662,FALSE
2005,1,8,6,1264.0921513368346,662,FALSE
2005,1,8,12,1302.6150548603077,662,FALSE
2005,1,8,18,1316.151214551854,662,FALSE
2005,1,9,0,1309.3592689799625,611,FALSE
2005,1,9,6,1291.3291910256871,611,FALSE
2005,1,9,12,1281.928455057901,611,FALSE
2005,1,9,18,1279.8620860246006,611,FALSE
2005,1,10,0,1264.8287945421644,576,FALSE
2005,1,10,6,1238.3731997030684,576,FALSE
2005,1,10,12,1206.962323254725,576,FALSE
2005,1,10,18,1171.757182925382,576,FALSE
2005,1,11,0,1132.9814207111992,543,FALSE
2005,1,11,6,1092.2644980558166,543,FALSE
2005,1,11,12,1052.1516041105876,543,FALSE
2005,1,11,18,1015.0577143464228,543,FALSE
2005,1,12,0,985.1454345928746,623,FALSE
2005,1,12,6,966.1758649342055,623,FALSE
2005,1,12,12,954.1883935126496,623,FALSE
2005,1,12,18,941.4551639281331,623,FALSE
2005,1,13,0,924.5260833337762,720,FALSE
2005,1,13,6,903.5941528190601,720,FALSE
2005,1,13,12,879.9601663598326,720,FALSE
2005,1,13,18,854.4289258847795,720,FALSE
2005,1,14,0,827.4991904817716,683,FALSE
2005,1,14,6,800.1574101637129,683,FALSE
2005,1,14,12,773.5442974630565,683,FALSE
2005,1,14,18,747.9741963427463,683,FALSE
2005,1,15,0,723.1476560295391,668,FALSE
2005,1,15,6,706.3141197232071,668,FALSE
2005,1,15,12,711.947204230934,668,FALSE
2005,1,15,18,744.1446120009261,668,FALSE
2005,1,16,0,783.5526837089839,731,FALSE
2005,1,16,6,809.7579834392038,731,FALSE
2005,1,16,12,821.1104190179507,731,FALSE
2005,1,16,18,826.2593934768565,731,FALSE
2005,1,17,0,872.7165827756803,3590,FALSE
2005,1,17,6,1025.859020522696,3590,FALSE
2005,1,17,12,1270.7527438585798,3590,FALSE
2005,1,17,18,1604.808575823054,3590,FALSE
2005,1,18,0,1953.5537723864954,12200,FALSE
2005,1,18,6,2184.6344691927916,12200,FALSE
2005,1,18,12,2297.363707694057,12200,FALSE
2005,1,18,18,2328.0045329896825,12200,FALSE
2005,1,19,0,2301.6059880193307,5840,FALSE
2005,1,19,6,2237.829280543697,5840,FALSE
2005,1,19,12,2153.865871723232,5840,FALSE
2005,1,19,18,2061.3794892164897,5840,FALSE
2005,1,20,0,1967.6246626951342,3540,FALSE
2005,1,20,6,1882.8002972962918,3540,FALSE
2005,1,20,12,1811.218012130071,3540,FALSE
2005,1,20,18,1745.9812023789236,3540,FALSE
2005,1,21,0,1681.015155699547,2530,FALSE
2005,1,21,6,1614.6365347380179,2530,FALSE
2005,1,21,12,1548.3196025075986,2530,FALSE
2005,1,21,18,1483.6975640952414,2530,FALSE
2005,1,22,0,1422.5007965469297,1940,FALSE
2005,1,22,6,1365.694793611371,1940,FALSE
2005,1,22,12,1312.0777644016298,1940,FALSE
2005,1,22,18,1260.4162191379369,1940,FALSE
2005,1,23,0,1211.2043594293477,1560,FALSE
2005,1,23,6,1164.5863969269521,1560,FALSE
2005,1,23,12,1120.1145186453532,1560,FALSE
2005,1,23,18,1077.7677683203544,1560,FALSE
2005,1,24,0,1037.6894216922178,1290,FALSE
2005,1,24,6,999.9152061395151,1290,FALSE
2005,1,24,12,964.276250795422,1290,FALSE
2005,1,24,18,930.5905413497446,1290,FALSE
2005,1,25,0,898.6938864898,1100,FALSE
2005,1,25,6,868.5148721502198,1100,FALSE
2005,1,25,12,839.9949835583557,1100,FALSE
2005,1,25,18,812.9990019454226,1100,FALSE
2005,1,26,0,788.6603967078995,980,FALSE
2005,1,26,6,767.37009372954,980,FALSE
2005,1,26,12,747.3192622218946,980,FALSE
2005,1,26,18,729.6838537946863,980,FALSE
2005,1,27,0,713.8301347419107,891,FALSE
2005,1,27,6,696.4138108320474,891,FALSE
2005,1,27,12,677.3969776765548,891,FALSE
2005,1,27,18,657.7997373863766,891,FALSE
2005,1,28,0,640.9981237776406,796,FALSE
2005,1,28,6,641.9576358354029,796,FALSE
2005,1,28,12,712.8291984570576,796,FALSE
2005,1,28,18,853.3027810078256,796,FALSE
2005,1,29,0,985.8515589668505,818,FALSE
2005,1,29,6,1092.3476313524243,818,FALSE
2005,1,29,12,1171.7814759151397,818,FALSE
2005,1,29,18,1206.3556088874125,818,FALSE
2005,1,30,0,1205.603665574631,731,FALSE
2005,1,30,6,1182.6908594461802,731,FALSE
2005,1,30,12,1147.506309155057,731,FALSE
2005,1,30,18,1106.7612684830538,731,FALSE
2005,1,31,0,1066.8706330136306,680,FALSE
2005,1,31,6,1029.1826433324459,680,FALSE
2005,1,31,12,991.2281632158804,680,FALSE
2005,1,31,18,953.3933169182214,680,FALSE
2005,2,1,0,916.5232319173176,620,FALSE
2005,2,1,6,881.195934879009,620,FALSE
2005,2,1,12,847.6913038326973,620,FALSE
