year,month,day,hour,sim_flow_cfs,flow_cfs
2018,10,15,0,885.0162908570358,734
2018,10,15,6,886.1617572109648,734
2018,10,15,12,872.6388033025298,699
2018,10,15,18,871.9569772882558,699
2018,10,16,0,877.7526892167512,699
2018,10,16,6,880.8008666427818,722
2018,10,16,12,864.0745950108454,687
2018,10,16,18,851.2853599014675,675
2018,10,17,0,855.7816307151193,675
2018,10,17,6,854.3654647763478,687
2018,10,17,12,836.4271152958476,664
2018,10,17,18,831.2092854317667,641
2018,10,18,0,836.2484249869726,652
2018,10,18,6,834.4565989029697,664
2018,10,18,12,815.8476052244775,618
2018,10,18,18,808.0090496294612,607
2018,10,19,0,811.1647933109571,607
2018,10,19,6,813.252072429787,629
2018,10,19,12,796.343706463407,596
2018,10,19,18,790.3726116243454,585
2018,10,20,0,797.4774852492299,585
2018,10,20,6,799.3291073525992,607
2018,10,20,12,779.9955343916658,574
2018,10,20,18,768.2053502814176,553
2018,10,21,0,783.6001706606883,553
2018,10,21,6,793.6594194009926,596
2018,10,21,12,779.9925500856575,563
2018,10,21,18,774.970423548696,553
2018,10,22,0,780.4204606948774,563
2018,10,22,6,784.6587891234824,574
2018,10,22,12,765.8935968082635,553
2018,10,22,18,755.468974058902,532
2018,10,23,0,765.7905274656853,532
2018,10,23,6,773.3199737001112,563
2018,10,23,12,754.9914467657941,532
2018,10,23,18,747.535875272594,521
2018,10,24,0,782.9458253449059,542
2018,10,24,6,834.2347289324294,585
2018,10,24,12,931.0866976948791,722
2018,10,24,18,988.2276574956886,783
2018,10,25,0,934.0476337471757,759
2018,10,25,6,856.8652671908555,699
2018,10,25,12,820.9596439206325,641
2018,10,25,18,843.3480326012717,652
2018,10,26,0,1045.674660029225,771
2018,10,26,6,1563.1054481897652,1410
2018,10,26,12,3123.1617650317057,2150
2018,10,26,18,5128.420809038065,5770
2018,10,27,0,4477.019734885503,5280
2018,10,27,6,2869.064447646209,3570
2018,10,27,12,2001.7238847167293,2650
2018,10,27,18,1663.7204125428336,2170
2018,10,28,0,2513.647603214765,2090
2018,10,28,6,4886.022954206187,5620
2018,10,28,12,8110.437153725671,13000
2018,10,28,18,8238.901547895868,11600
2018,10,29,0,5998.689935182829,7690
2018,10,29,6,4461.563965541472,5860
2018,10,29,12,3913.531155752849,5280
2018,10,29,18,3478.4578640775867,4590
2018,10,30,0,3038.9682782588775,3970
2018,10,30,6,2865.1285010500633,3740
2018,10,30,12,2734.950577414608,3550
2018,10,30,18,2604.0522152167555,3290
2018,10,31,0,2446.053224443046,3000
2018,10,31,6,2498.814358332836,2910
2018,10,31,12,2975.9630909430953,3340
2018,10,31,18,4200.872782699475,4170
2018,11,1,0,5574.968520922708,5950
2018,11,1,6,6171.760860087498,6810
2018,11,1,12,7995.916739428852,7400
2018,11,1,18,13249.038825907608,15100
2018,11,2,0,17212.172215126076,20200
2018,11,2,6,21260.952284237632,22000
2018,11,2,12,20996.785704370817,25000
2018,11,2,18,11880.361008418857,14800
2018,11,3,0,8507.368998631993,10800
2018,11,3,6,7017.657786330377,8380
2018,11,3,12,6284.343862428539,7010
2018,11,3,18,6177.2639749168875,6380
2018,11,4,0,7842.4929009533325,7230
2018,11,4,6,14182.467548687138,12400
2018,11,4,12,15749.07657691949,17600
2018,11,4,18,11818.128600667245,13100
2018,11,5,0,9040.827991934695,10100
2018,11,5,6,7487.092534256996,8070
2018,11,5,12,7312.067886664847,7230
2018,11,5,18,7436.353529704093,7330
2018,11,6,0,7456.579527188474,6910
2018,11,6,6,6855.638649555132,6720
2018,11,6,12,5847.2489466486495,5950
2018,11,6,18,5351.239455809403,5540
2018,11,7,0,4916.415954514788,5250
2018,11,7,6,4501.085701937331,4810
2018,11,7,12,4127.153823646514,4460
2018,11,7,18,3781.1367820783717,4170
2018,11,8,0,3508.837412876303,3890
2018,11,8,6,3336.8136341944537,3700
2018,11,8,12,3154.4951582106614,3460
2018,11,8,18,2988.8600088929998,3220
2018,11,9,0,2864.4385539314235,3060
2018,11,9,6,2744.331164425558,2930
2018,11,9,12,2708.954574735985,2930
2018,11,9,18,2736.092991311195,3000
2018,11,10,0,2703.413200519566,2930
2018,11,10,6,2583.842907237455,2760
2018,11,10,12,2453.373715639802,2630
2018,11,10,18,2358.8263218752854,2510
2018,11,11,0,2291.489546539893,2440
2018,11,11,6,2226.4506692064588,2360
2018,11,11,12,2173.992925765153,2230
2018,11,11,18,2111.0837724882226,2170
2018,11,12,0,2054.1989990410775,2090
2018,11,12,6,2016.210809961225,2050
2018,11,12,12,1973.3655330886459,1960
2018,11,12,18,1913.8880308919413,1920
2018,11,13,0,1866.7466103352376,1890
2018,11,13,6,1852.132678623601,1850
2018,11,13,12,1801.007880484654,1800
2018,11,13,18,1770.1641056192825,1740
2018,11,14,0,1818.5169819836406,1810
2018,11,14,6,2097.876798330838,2030
2018,11,14,12,2780.9707127127035,2740
2018,11,14,18,3174.3275901242832,3820
2018,11,15,0,3404.819434754975,3600
2018,11,15,6,2796.3412650375794,3060
2018,11,15,12,2469.2851183131393,2780
2018,11,15,18,2351.70850319741,2570
2018,11,16,0,2381.8411473679366,2530
2018,11,16,6,2827.4652658073483,2950
2018,11,16,12,3157.6425140934452,3270
2018,11,16,18,2869.7639125071605,2980
2018,11,17,0,2598.3459527557925,2710
2018,11,17,6,2409.647587031687,2550
2018,11,17,12,2265.259513819312,2340
2018,11,17,18,2156.385627524076,2240
2018,11,18,0,2076.8256027058574,2150
2018,11,18,6,2020.576144472716,2050
2018,11,18,12,1964.4873912676537,2000
2018,11,18,18,1908.4997095484605,1940
2018,11,19,0,1855.200123567818,1890
2018,11,19,6,1812.7773200010208,1830
2018,11,19,12,1784.825619653071,1780
2018,11,19,18,1746.6688706828104,1710
2018,11,20,0,1710.08560655213,1670
2018,11,20,6,1674.6004727453987,1640
2018,11,20,12,1645.1071593069291,1590
2018,11,20,18,1617.9471610972637,1570
2018,11,21,0,1594.362290570403,1540
2018,11,21,6,1577.1498089277281,1490
2018,11,21,12,1607.4933367090212,1490
2018,11,21,18,1639.0702257963367,1540
2018,11,22,0,1777.460625605302,1620
2018,11,22,6,2632.4844154587954,2000
2018,11,22,12,4288.108593706276,3890
2018,11,22,18,4643.806587794122,4220
2018,11,23,0,3757.0055409320903,3740
2018,11,23,6,3525.1697238659895,3650
2018,11,23,12,3298.5219764980684,3410
2018,11,23,18,3206.8489539728753,3390
2018,11,24,0,3117.29095002178,3360
2018,11,24,6,2943.028040733172,3250
2018,11,24,12,2755.6136456504155,3000
2018,11,24,18,2608.3717645700776,2800
2018,11,25,0,2461.7801434282615,2630
2018,11,25,6,2355.3306902165987,2490
2018,11,25,12,2262.981673156619,2380
2018,11,25,18,2259.398493284397,2280
2018,11,26,0,2218.637672673988,2230
2018,11,26,6,2418.815597267093,2240
2018,11,26,12,4632.060536881709,2490
2018,11,26,18,12194.732656518518,9960
2018,11,27,0,23358.399226191996,19200
2018,11,27,6,29355.39818619125,26400
2018,11,27,12,28162.272102440707,28200
2018,11,27,18,21085.500239986035,23300
2018,11,28,0,13990.237419994286,16200
2018,11,28,6,11468.638388539248,13700
2018,11,28,12,9843.699297502888,12000
2018,11,28,18,8510.688359626054,10300
2018,11,29,0,7527.75684095029,9180
2018,11,29,6,6832.32632089518,8190
2018,11,29,12,6224.602708262273,7340
2018,11,29,18,5660.877927032914,6760
2018,11,30,0,5209.971424643061,6250
2018,11,30,6,4918.293184072987,5770
2018,11,30,12,4770.826380928872,5530
2018,11,30,18,4621.465155785347,5320
2018,12,1,0,4423.825074908515,5030
2018,12,1,6,4211.717496878369,4750
2018,12,1,12,3984.6999061412034,4620
2018,12,1,18,3782.170366455689,4350
2018,12,2,0,3612.277227953583,4120
2018,12,2,6,3439.5122893761754,3970
2018,12,2,12,3291.648471067301,3840
2018,12,2,18,3154.0298549101526,3650
2018,12,3,0,3044.229082874568,3500
2018,12,3,6,2946.85812060768,3360
2018,12,3,12,2842.473274305906,3220
2018,12,3,18,2744.4888536596522,3110
2018,12,4,0,2656.5974488882516,3060
2018,12,4,6,2595.792111265594,2950
2018,12,4,12,2522.1729915498663,2870
2018,12,4,18,2451.1418815013903,2780
2018,12,5,0,2386.977949459203,2760
2018,12,5,6,2334.0024567340165,2670
2018,12,5,12,2273.123426056961,2610
2018,12,5,18,2210.8134480169356,2550
2018,12,6,0,2164.8861840921904,2510
2018,12,6,6,2109.5381696145787,2420
2018,12,6,12,2048.43576893168,2380
2018,12,6,18,2001.2653121584342,2320
2018,12,7,0,1958.896160993555,2320
2018,12,7,6,1924.9109814033432,2260
2018,12,7,12,1879.612885440448,2230
2018,12,7,18,1827.9242727032322,2170
2018,12,8,0,1820.099299834236,2130
2018,12,8,6,1802.1324118472257,2130
2018,12,8,12,1771.4651834013557,2090
2018,12,8,18,1755.6822917286047,2090
2018,12,9,0,1727.378891571565,2070
2018,12,9,6,1712.0260909469914,2030
2018,12,9,12,1726.5072026306866,2020
2018,12,9,18,1954.942390717414,2110
2018,12,10,0,2469.1278956034016,2550
2018,12,10,6,2809.106499021051,3020
2018,12,10,12,2644.3858215733203,2870
2018,12,10,18,2551.945356987314,2780
2018,12,11,0,2611.440917118841,2820
2018,12,11,6,2643.5077038306526,2780
2018,12,11,12,3161.739535922282,3000
2018,12,11,18,5727.678004368474,4300
2018,12,12,0,7385.604677484702,7070
2018,12,12,6,5899.554950430684,5950
2018,12,12,12,4627.446131467646,4940
2018,12,12,18,3925.1572784905375,4330
2018,12,13,0,3612.9856062602134,3970
2018,12,13,6,4206.68739818971,4200
2018,12,13,12,5905.203738337237,5860
2018,12,13,18,7070.23141941656,6620
2018,12,14,0,6580.125183268536,6340
2018,12,14,6,5730.589934160624,5770
2018,12,14,12,5031.499616881546,5310
2018,12,14,18,4539.781057613762,4860
2018,12,15,0,4300.522895127859,4560
2018,12,15,6,4177.999418819418,4480
2018,12,15,12,3902.8351358730233,4140
2018,12,15,18,3626.162952822002,3840
2018,12,16,0,3400.6394344255336,3650
2018,12,16,6,3419.150001520858,3480
2018,12,16,12,4025.586824062744,3720
2018,12,16,18,5250.164552773661,4300
2018,12,17,0,6573.977188159968,5000
2018,12,17,6,7907.210177692597,6910
2018,12,17,12,8137.46403275229,7070
2018,12,17,18,7210.589411160887,6220
2018,12,18,0,6530.001808395307,5770
2018,12,18,6,6609.0337681284645,5680
2018,12,18,12,7787.27447346389,6470
2018,12,18,18,8616.489111734698,7490
2018,12,19,0,8030.739637378863,7230
2018,12,19,6,7216.05105698546,6720
2018,12,19,12,6301.941729628645,5980
2018,12,19,18,5674.115971205132,5450
2018,12,20,0,5223.816509888029,5030
2018,12,20,6,5214.5048572292435,4750
2018,12,20,12,6794.193965189195,5680
2018,12,20,18,9152.442764919078,8000
2018,12,21,0,8934.77777130765,7830
2018,12,21,6,7400.840339085233,6850
2018,12,21,12,6260.573381255262,5980
2018,12,21,18,5531.635836001324,5360
2018,12,22,0,5080.515513122567,4970
2018,12,22,6,4703.218334194655,4640
2018,12,22,12,4448.838259287207,4400
2018,12,22,18,4227.3385296451015,4140
2018,12,23,0,4132.70885391805,4040
2018,12,23,6,4186.142840842009,4070
2018,12,23,12,4277.611080664837,4120
2018,12,23,18,4320.636255086918,4300
2018,12,24,0,4165.9877367735735,4090
2018,12,24,6,3915.5333992489495,3840
2018,12,24,12,3686.5099543550236,3670
2018,12,24,18,3513.084349948298,3530
2018,12,25,0,3351.339938150532,3410
2018,12,25,6,3185.5799871037634,3290
2018,12,25,12,3079.432737375816,3150
2018,12,25,18,2959.5882634160907,3090
2018,12,26,0,2859.1195968375414,2980
2018,12,26,6,2786.134107362657,2890
2018,12,26,12,2726.0789571747696,2840
2018,12,26,18,2651.0914983831385,2820
2018,12,27,0,2608.604096964733,2740
2018,12,27,6,2547.3964292028086,2690
2018,12,27,12,2470.1686061035375,2610
2018,12,27,18,2365.9430397756314,2530
2018,12,28,0,2315.568404240711,2490
2018,12,28,6,2280.9308810962552,2400
2018,12,28,12,2223.2232862699134,2380
2018,12,28,18,2331.908794603948,2490
2018,12,29,0,2569.474198141329,2710
2018,12,29,6,3325.372644994883,3290
2018,12,29,12,4398.234439202527,4300
2018,12,29,18,8970.094757074166,6040
2018,12,30,0,10754.621098125725,11800
2018,12,30,6,7821.338690558307,8380
2018,12,30,12,6020.018624956801,6690
2018,12,30,18,5113.4505106936285,5740
2018,12,31,0,4574.113694017933,5050
2018,12,31,6,4243.885347101491,4720
2018,12,31,12,3938.0985539505164,4300
2018,12,31,18,3653.7021118727635,4040
2019,1,1,0,3460.248053708889,3720
2019,1,1,6,3282.8290492663878,3620
2019,1,1,12,3147.434214958336,3410
2019,1,1,18,3015.7578642412473,3250
2019,1,2,0,2880.233314598467,3150
2019,1,2,6,2794.3437601450105,3040
2019,1,2,12,2708.8719600555078,2950
2019,1,2,18,2636.7415402029565,2870
2019,1,3,0,2865.863580027133,2950
2019,1,3,6,4193.549105968141,3650
2019,1,3,12,7135.22025325709,7370
2019,1,3,18,10787.862186529814,10600
2019,1,4,0,13635.396823460842,15900
2019,1,4,6,13511.923658953088,16800
2019,1,4,12,11455.448722025356,14200
2019,1,4,18,9526.257737747108,11000
2019,1,5,0,8133.285488970264,9040
2019,1,5,6,7044.664451821023,7760
2019,1,5,12,6194.08012808374,6940
2019,1,5,18,5578.307673607163,6210
2019,1,6,0,5193.658398982013,5720
2019,1,6,6,5086.024598208133,5550
2019,1,6,12,5091.595177104187,5580
2019,1,6,18,4922.80334045175,5220
2019,1,7,0,4667.456892880615,5050
2019,1,7,6,4400.680177440706,4710
2019,1,7,12,4149.504796055006,4580
2019,1,7,18,3888.3203057328064,4300
2019,1,8,0,3687.6490673720114,4100
2019,1,8,6,3502.40022442354,3810
2019,1,8,12,3359.362776645945,3620
2019,1,8,18,3304.222102944794,3570
2019,1,9,0,3483.374698683532,3640
2019,1,9,6,4035.391902869964,3860
2019,1,9,12,4763.51164404873,4300
2019,1,9,18,5440.369072615279,4790
2019,1,10,0,5803.396715570249,4920
2019,1,10,6,6271.76931594394,5360
2019,1,10,12,6450.145906317668,5630
2019,1,10,18,6197.219978670061,5470
2019,1,11,0,5826.826256208505,5140
2019,1,11,6,5346.742508756076,4870
2019,1,11,12,4833.231871395532,4580
2019,1,11,18,4484.714290978214,4270
2019,1,12,0,4211.885564189683,4120
2019,1,12,6,3997.190253860492,3880
2019,1,12,12,3852.8308867792894,3810
2019,1,12,18,3676.079210660146,3620
2019,1,13,0,3509.5147748706295,3530
2019,1,13,6,3387.235466944254,3390
2019,1,13,12,3291.762487507607,3280
2019,1,13,18,3177.634975733353,3190
2019,1,14,0,3100.6898453103186,3100
2019,1,14,6,3016.2297455040334,3040
2019,1,14,12,2957.864660589457,2970
2019,1,14,18,2887.418630745789,2890
2019,1,15,0,2823.046187897202,2840
2019,1,15,6,2778.774920892485,2820
2019,1,15,12,2740.301553479575,2780
2019,1,15,18,2654.6937196069416,2710
2019,1,16,0,2607.655654389604,2670
2019,1,16,6,2554.9546042627435,2610
2019,1,16,12,2500.1637000173782,2550
2019,1,16,18,2422.4347771267985,2510
2019,1,17,0,2363.9734410188635,2460
2019,1,17,6,2307.0803078872505,2420
2019,1,17,12,2294.786373981026,2400
2019,1,17,18,2299.192553781002,2380
2019,1,18,0,2320.2640423835855,2380
2019,1,18,6,2774.942426342286,2510
2019,1,18,12,3555.226709072585,3280
2019,1,18,18,3649.2407485455196,3390
2019,1,19,0,3393.2106241355546,3190
2019,1,19,6,3369.4034179076625,3100
2019,1,19,12,3660.228273198809,3320
2019,1,19,18,3913.611888128654,3570
2019,1,20,0,3586.937716839023,3320
2019,1,20,6,3316.4030636363213,3170
2019,1,20,12,3098.0640395720075,2970
2019,1,20,18,2929.8152837402668,2870
2019,1,21,0,2791.8791454605234,2710
2019,1,21,6,2643.525278334115,2630
2019,1,21,12,2547.1511605838014,2550
2019,1,21,18,2464.377539994008,2420
2019,1,22,0,2390.914193599315,2360
2019,1,22,6,2315.3094901048426,2300
2019,1,22,12,2280.414764351435,2260
2019,1,22,18,2329.4329775260835,2300
2019,1,23,0,3267.6028527926765,2800
2019,1,23,6,4877.002637163133,3900
2019,1,23,12,5900.027364804886,5520
2019,1,23,18,5614.136030869266,5110
2019,1,24,0,4650.166559512862,4480
2019,1,24,6,4041.2179375880123,4050
2019,1,24,12,3639.0045700723135,3690
2019,1,24,18,3384.9879565950328,3440
2019,1,25,0,3194.697949434992,3300
2019,1,25,6,3050.5668958006145,3140
2019,1,25,12,2924.711482493016,2990
2019,1,25,18,2782.656840624659,2840
2019,1,26,0,2678.770175600959,2780
2019,1,26,6,2592.369718102116,2670
2019,1,26,12,2510.914383013145,2590
2019,1,26,18,2443.5375294724718,2460
2019,1,27,0,2379.7638317427554,2400
2019,1,27,6,2337.766242128639,2380
2019,1,27,12,2293.5266450762524,2320
2019,1,27,18,2247.979415160579,2280
2019,1,28,0,2212.3282764824653,2240
2019,1,28,6,2176.253330102773,2210
2019,1,28,12,2147.4260202485657,2130
2019,1,28,18,2095.9486442676043,2110
2019,1,29,0,2053.3495076779172,2070
2019,1,29,6,2029.3053343718852,2030
2019,1,29,12,1992.9362780456565,2000
2019,1,29,18,1945.7737069987345,1960
2019,1,30,0,1917.5040295595632,1920
2019,1,30,6,1887.3059523251802,1900
2019,1,30,12,1855.4067610347643,1870
2019,1,30,18,1831.8606980507093,1830
2019,1,31,0,1814.446422345388,1810
2019,1,31,6,1779.2273153408184,1780
2019,1,31,12,1758.0323912548595,1740
2019,1,31,18,1757.843906650609,1730
2019,2,1,0,1776.4375137092713,1730
2019,2,1,6,1966.3130282580655,1800
2019,2,1,12,2520.7955267820894,2120
2019,2,1,18,4226.519759218903,3160
2019,2,2,0,7229.225989852061,6260
2019,2,2,6,7413.072132541007,7510
2019,2,2,12,5614.705420868815,6150
2019,2,2,18,4545.21296049072,5230
2019,2,3,0,3884.8743160981326,4710
2019,2,3,6,3530.281933087929,4260
2019,2,3,12,3285.5252369823893,3960
2019,2,3,18,3098.6436161711035,3750
2019,2,4,0,2931.4625980552623,3480
2019,2,4,6,2745.409093024072,3280
2019,2,4,12,2577.9948935529746,3130
2019,2,4,18,2415.781185312743,2950
2019,2,5,0,2327.624050185076,2820
2019,2,5,6,2248.5865827076505,2690
2019,2,5,12,2176.948983314598,NA
2019,2,5,18,2106.8331662263977,NA
2019,2,6,0,2040.760726217494,NA
2019,2,6,6,1984.4367081450773,NA
2019,2,6,12,1935.1483942403565,NA
2019,2,6,18,1899.481641128923,NA
2019,2,7,0,1863.9156487910702,NA
2019,2,7,6,1817.9176009582775,NA
2019,2,7,12,1776.3542019688152,NA
2019,2,7,18,1742.9614175887111,NA
2019,2,8,0,1719.345611873298,NA
2019,2,8,6,1687.4152865711044,NA
2019,2,8,12,1658.7832351691525,NA
2019,2,8,18,1639.9361359391469,NA
2019,2,9,0,1615.0003201442898,NA
2019,2,9,6,1580.874490464439,NA
2019,2,9,12,1550.3011430480983,NA
2019,2,9,18,1520.3686438341024,NA
2019,2,10,0,1503.7877521092562,NA
2019,2,10,6,1488.1561996918226,NA
2019,2,10,12,1465.11049716663,NA
2019,2,10,18,1441.0403979502485,NA
2019,2,11,0,1427.0329460793403,NA
2019,2,11,6,1418.5863077608628,NA
2019,2,11,12,1402.553883314851,NA
2019,2,11,18,1390.7721935330865,NA
2019,2,12,0,1376.7852629815275,1670
2019,2,12,6,1368.5449743621762,1640
2019,2,12,12,1365.5174991300416,1660
2019,2,12,18,1347.4060696024842,1640
2019,2,13,0,1330.560029293847,1610
2019,2,13,6,1321.351488800074,1620
2019,2,13,12,1315.9743927130332,1570
2019,2,13,18,1295.4355635643,1540
2019,2,14,0,1277.450426612139,1520
2019,2,14,6,1262.4529918021826,1490
2019,2,14,12,1251.4656287787232,1460
2019,2,14,18,1244.3149644243058,1460
2019,2,15,0,1265.8860348303601,1470
2019,2,15,6,1278.2965426174023,1470
2019,2,15,12,1270.703978709877,1470
2019,2,15,18,1276.7924887809313,1460
2019,2,16,0,1273.7639787303676,1470
2019,2,16,6,1255.9599229109363,1440
2019,2,16,12,1236.0937739348915,1420
2019,2,16,18,1225.6892298346543,1390
2019,2,17,0,1218.459233439518,1380
2019,2,17,6,1210.969689308858,1380
2019,2,17,12,1191.3583129531796,1340
2019,2,17,18,1177.0076450531415,1330
2019,2,18,0,1174.5085043703039,1310
2019,2,18,6,1160.5764013277426,1310
2019,2,18,12,1142.2802424823976,1270
2019,2,18,18,1134.1533136651897,1270
2019,2,19,0,1130.678006025565,1250
2019,2,19,6,1122.1251899943675,1250
2019,2,19,12,1116.6259304295663,1220
2019,2,19,18,1123.4659014121971,1280
2019,2,20,0,1143.4682571998387,1330
2019,2,20,6,1139.0164322048645,1300
2019,2,20,12,1116.4752550172516,1270
2019,2,20,18,1103.3334381492095,1250
2019,2,21,0,1104.2974615504947,1250
2019,2,21,6,1089.2371925971165,1240
2019,2,21,12,1077.6959338985116,1190
2019,2,21,18,1066.2784632536682,1180
2019,2,22,0,1061.747759338706,1160
2019,2,22,6,1053.4903393255995,1180
2019,2,22,12,1048.4283557409922,1160
2019,2,22,18,1067.5880249111751,1180
2019,2,23,0,1087.9915594493575,1190
2019,2,23,6,1066.3493673618414,1180
2019,2,23,12,1048.9385920497693,1160
2019,2,23,18,1044.9119087045026,1150
2019,2,24,0,1052.162268076284,1150
2019,2,24,6,1040.8506424118314,1130
2019,2,24,12,1029.5844981226596,1130
2019,2,24,18,1025.3971834466336,1120
2019,2,25,0,1028.5701067071418,1100
2019,2,25,6,1020.0683159417808,1120
2019,2,25,12,1008.5185895484133,1090
2019,2,25,18,994.778752995932,1060
2019,2,26,0,993.0527834433958,1060
2019,2,26,6,983.9922945084746,1050
2019,2,26,12,961.4089939094742,1020
2019,2,26,18,948.4720196793542,992
2019,2,27,0,963.5471002145734,1010
2019,2,27,6,963.5918321242987,1020
2019,2,27,12,939.1745251045372,978
2019,2,27,18,931.090426536889,978
2019,2,28,0,951.245560006346,992
2019,2,28,6,952.4407838401637,992
2019,2,28,12,934.613161179137,978
2019,2,28,18,923.699628462396,965
2019,3,1,0,921.575392307489,965
2019,3,1,6,914.3594823385268,951
2019,3,1,12,911.6213341135598,938
2019,3,1,18,909.5007353933569,938
2019,3,2,0,912.1596163742911,938
2019,3,2,6,908.8605585228066,924
2019,3,2,12,900.6887548223185,924
2019,3,2,18,897.5967297749593,911
2019,3,3,0,899.0389055573675,911
2019,3,3,6,899.6529907476911,924
2019,3,3,12,894.3619691389076,911
2019,3,3,18,888.7380332034838,898
2019,3,4,0,887.8579827573479,898
2019,3,4,6,880.2890475140056,885
2019,3,4,12,872.8574167101533,885
2019,3,4,18,865.559400380757,859
2019,3,5,0,871.031199313737,872
2019,3,5,6,867.3473658765931,872
2019,3,5,12,848.6789090329368,833
2019,3,5,18,843.2770184980611,833
2019,3,6,0,864.7761321170484,859
2019,3,6,6,867.2538123714723,859
2019,3,6,12,848.5189960361305,833
2019,3,6,18,844.571865404471,846
2019,3,7,0,853.8969318717418,859
2019,3,7,6,862.5136308939135,859
2019,3,7,12,849.2539007312814,846
2019,3,7,18,840.4758767684158,846
2019,3,8,0,833.506835218648,846
2019,3,8,6,828.5057312895823,846
2019,3,8,12,828.3461220794948,846
2019,3,8,18,818.6361542570261,833
2019,3,9,0,821.7935533295622,833
2019,3,9,6,812.9521577515286,821
2019,3,9,12,805.8199939141454,808
2019,3,9,18,804.2018430908856,808
2019,3,10,0,804.3911458241939,808
2019,3,10,6,804.5875559771201,808
2019,3,10,12,799.2548093833559,796
2019,3,10,18,807.2413268168721,796
2019,3,11,0,803.7365789395274,796
2019,3,11,6,808.0441541342761,796
2019,3,11,12,808.402987554251,796
2019,3,11,18,841.4800775815947,796
2019,3,12,0,954.4926672499928,924
2019,3,12,6,997.2278905550222,1130
2019,3,12,12,1041.8715851767918,1220
2019,3,12,18,1016.1247219265261,1180
2019,3,13,0,999.5780419633572,1150
2019,3,13,6,983.1516961094388,1100
2019,3,13,12,964.7274159013635,1060
2019,3,13,18,970.3527418325913,1030
2019,3,14,0,959.3383403673697,1030
2019,3,14,6,960.9800201075594,1030
2019,3,14,12,961.7406833197034,1010
2019,3,14,18,981.172465355802,1010
2019,3,15,0,1042.5844433377038,1020
2019,3,15,6,1031.1393498631019,1050
2019,3,15,12,1032.0216220142838,1050
2019,3,15,18,1037.1640993387537,1050
2019,3,16,0,1058.7968796279163,1120
2019,3,16,6,1097.8000571484586,1180
2019,3,16,12,1094.530440139661,1210
2019,3,16,18,1084.5445547984984,1190
2019,3,17,0,1122.683517808305,1250
2019,3,17,6,1190.66666514171,1360
2019,3,17,12,1199.2012699917318,1410
2019,3,17,18,1198.4004335304567,1380
2019,3,18,0,1273.5585636441467,1460
2019,3,18,6,1388.6692816181326,1640
2019,3,18,12,1450.0387954627818,1690
2019,3,18,18,1473.6512597435826,1690
2019,3,19,0,1604.0377596722615,1800
2019,3,19,6,1770.8902000534936,2020
2019,3,19,12,1783.9434847094415,2020
2019,3,19,18,1783.7374420365225,1940
2019,3,20,0,1935.0515504068508,2050
2019,3,20,6,2204.716047001394,2320
2019,3,20,12,2219.584100561233,2340
2019,3,20,18,2242.3306985540903,2300
2019,3,21,0,2455.561273992469,2550
2019,3,21,6,2672.4189057687445,2800
2019,3,21,12,2523.769410274357,2710
2019,3,21,18,2346.376062559592,2530
2019,3,22,0,2305.796220347945,2490
2019,3,22,6,2351.578761488282,2570
2019,3,22,12,2283.2471565989017,2490
2019,3,22,18,2175.24499335542,2320
2019,3,23,0,2170.6042888584625,2320
2019,3,23,6,2246.5367463653265,2400
2019,3,23,12,2278.210968960592,2420
2019,3,23,18,2198.676272917985,2360
2019,3,24,0,2145.2652128067657,2320
2019,3,24,6,2117.046872816197,2280
2019,3,24,12,2013.7894040651754,2230
2019,3,24,18,1904.8441634165779,2110
2019,3,25,0,1850.5832026006901,2030
2019,3,25,6,1829.587631639593,2020
2019,3,25,12,1800.2421707927006,1960
2019,3,25,18,1761.5374799174424,1920
2019,3,26,0,1769.445095727601,1900
2019,3,26,6,1956.5829871297651,2050
2019,3,26,12,2306.0277682415067,2530
2019,3,26,18,2401.2021767334804,2630
2019,3,27,0,2289.0012323846904,2550
2019,3,27,6,2152.6558733612824,2420
2019,3,27,12,1975.9851150707,2280
2019,3,27,18,1865.9882168258973,2150
2019,3,28,0,1790.7508806665899,2030
2019,3,28,6,1720.9707158716435,1960
2019,3,28,12,1669.9257543633612,1900
2019,3,28,18,1629.5305205817092,1830
2019,3,29,0,1603.250454272119,1780
2019,3,29,6,1591.206751107565,1760
2019,3,29,12,1565.8651020143943,1740
2019,3,29,18,1541.5996604380457,1690
2019,3,30,0,1545.2743325539313,1670
2019,3,30,6,1582.5046813139793,1710
2019,3,30,12,1599.6626741455402,1730
2019,3,30,18,1571.4656749444302,1710
2019,3,31,0,1580.3915842790993,1660
2019,3,31,6,1616.3227913179012,1730
2019,3,31,12,1620.9766651040256,1740
2019,3,31,18,1590.6044749935368,1710
2019,4,1,0,1582.1624216802666,1670
2019,4,1,6,1625.6008191274072,1740
2019,4,1,12,1647.9759856219441,1760
2019,4,1,18,1618.3666108968237,1710
2019,4,2,0,1610.8737688712554,1690
2019,4,2,6,1667.923635597239,1760
2019,4,2,12,1683.6269980926047,1760
2019,4,2,18,1643.0544575489266,1740
2019,4,3,0,1643.797243973945,1690
2019,4,3,6,1756.2977897056714,1780
2019,4,3,12,1900.8916985689827,1850
2019,4,3,18,2337.506498306246,2070
2019,4,4,0,3363.1050386798147,3170
2019,4,4,6,3884.254792602837,4110
2019,4,4,12,3154.3367969546625,3460
2019,4,4,18,2684.036908453466,3000
2019,4,5,0,2487.839271692741,2780
2019,4,5,6,2484.2902292602585,2690
