obj_fun,iter
-189.646296121823,3904
-189.646296121823,3905
-189.646296121823,3906
-189.646296121823,3907
-189.646296121823,3908
-189.646296121823,3909
-189.646296121823,3910
-189.646296121823,3911
-189.646296121823,3912
-189.646296121823,3913
-189.646296121823,3914
-189.646296121823,3915
-189.646296121823,3916
-189.646296121823,3917
-189.647615502772,3918
-189.647615502772,3919
-189.647615502772,3920
-189.647615502772,3921
-189.647615502772,3922
-189.647615502772,3923
-189.647615502772,3924
-189.647615502772,3925
-189.647615502772,3926
-189.647615502772,3927
-189.647615502772,3928
-189.647615502772,3929
-189.647615502772,3930
-189.647615502772,3931
-189.647615502772,3932
-189.647615502772,3933
-189.647615502772,3934
-189.647615502772,3935
-189.647615502772,3936
-189.647615502772,3937
-189.647615502772,3938
-189.647615502772,3939
-189.647615502772,3940
-189.647616680324,3941
-189.647616680324,3942
-189.647616680324,3943
-189.647616680324,3944
-189.647616680324,3945
-189.647616680324,3946
-189.647616680324,3947
-189.647616680324,3948
-189.647616680324,3949
-189.647616680324,3950
-189.647616680324,3951
-189.647616680324,3952
-189.647616680324,3953
-189.647616680324,3954
-189.647616680324,3955
-189.647616680324,3956
-189.647616680324,3957
-189.647616680324,3958
-189.647616680324,3959
-189.647616680324,3960
-189.647616680324,3961
-189.647616680324,3962
-189.647616680324,3963
-189.650061861824,3964
-189.650061861824,3965
-189.650061861824,3966
-189.650061861824,3967
-189.650061861824,3968
-189.650061861824,3969
-189.650061861824,3970
-189.650061861824,3971
-189.651025570244,3972
-189.651025570244,3973
-189.651025570244,3974
-189.651025570244,3975
-189.651025570244,3976
-189.651025570244,3977
-189.651025570244,3978
-189.651177987973,3979
-189.651177987973,3980
-189.651177987973,3981
-189.651177987973,3982
-189.651177987973,3983
-189.651177987973,3984
-189.651269042938,3985
-189.651269042938,3986
-189.651269042938,3987
-189.651269042938,3988
-189.651464128357,3989
-189.651464128357,3990
-189.651464128357,3991
-189.651464128357,3992
-189.651464128357,3993
-189.651464128357,3994
-189.651464128357,3995
-189.651464128357,3996
-189.651464128357,3997
-189.651464128357,3998
-189.651464128357,3999
-189.651630448997,4000
-189.651630448997,4001
-189.651631070681,4002
-189.651631070681,4003
-189.651631070681,4004
-189.651631070681,4005
-189.651631070681,4006
-189.651631070681,4007
-189.651631070681,4008
-189.651631070681,4009
-189.651631070681,4010
-189.651631070681,4011
-189.651631070681,4012
-189.651631070681,4013
-189.651631070681,4014
-189.651631070681,4015
-189.651631070681,4016
-189.651631070681,4017
-189.651631070681,4018
-189.651631070681,4019
-189.651631070681,4020
-189.651631070681,4021
-189.651631070681,4022
-189.651631070681,4023
-189.651631070681,4024
-189.651631070681,4025
-189.651631070681,4026
-189.651631070681,4027
-189.651631070681,4028
-189.652057115045,4029
-189.652057115045,4030
-189.652339917048,4031
-189.652339917048,4032
-189.652510723869,4033
-189.652510723869,4034
-189.652510723869,4035
-189.652510723869,4036
-189.652510723869,4037
-189.652510723869,4038
-189.652510723869,4039
-189.653156065639,4040
-189.653156065639,4041
-189.653156065639,4042
-189.653156065639,4043
-189.653156065639,4044
-189.653156065639,4045
-189.653156065639,4046
-189.653156065639,4047
-189.653156065639,4048
-189.653156065639,4049
-189.653156065639,4050
-189.653329790897,4051
-189.654536044722,4052
-189.654536044722,4053
-189.654536044722,4054
-189.654536044722,4055
-189.654536044722,4056
-189.654536044722,4057
-189.654536044722,4058
-189.655485254288,4059
-189.655485254288,4060
-189.655485254288,4061
-189.655485254288,4062
-189.655485254288,4063
-189.655485254288,4064
-189.655485254288,4065
-189.655485254288,4066
-189.655485254288,4067
-189.655485254288,4068
-189.655485254288,4069
-189.655485254288,4070
-189.655485254288,4071
-189.655485254288,4072
-189.655630494203,4073
-189.655630494203,4074
-189.655630494203,4075
-189.655630494203,4076
-189.655630494203,4077
-189.655630494203,4078
-189.655630494203,4079
-189.655630494203,4080
-189.655630494203,4081
-189.655630494203,4082
-189.655630494203,4083
-189.655630494203,4084
-189.655630494203,4085
-189.655630494203,4086
-189.655630494203,4087
-189.655630494203,4088
-189.655630494203,4089
-189.655630494203,4090
-189.655630494203,4091
-189.655630494203,4092
-189.655630494203,4093
-189.655630494203,4094
-189.655630494203,4095
-189.655630494203,4096
-189.655630494203,4097
-189.655630494203,4098
-189.655630494203,4099
-189.655630494203,4100
-189.655630494203,4101
-189.655630494203,4102
-189.655630494203,4103
-189.655657845137,4104
-189.655657845137,4105
-189.655657845137,4106
-189.655657845137,4107
-189.655657845137,4108
-189.655657845137,4109
-189.655657845137,4110
-189.655657845137,4111
-189.655657845137,4112
-189.656011821628,4113
-189.656011821628,4114
-189.656011821628,4115
-189.656011821628,4116
-189.656011821628,4117
-189.656011821628,4118
-189.656011821628,4119
-189.656011821628,4120
-189.656011821628,4121
-189.656011821628,4122
-189.656011821628,4123
-189.656011821628,4124
-189.656011821628,4125
-189.656011821628,4126
-189.656011821628,4127
-189.656011821628,4128
-189.656011821628,4129
-189.65663945126,4130
-189.65663945126,4131
-189.65663945126,4132
-189.65663945126,4133
-189.65663945126,4134
-189.65663945126,4135
-189.65663945126,4136
-189.65663945126,4137
-189.65663945126,4138
-189.65663945126,4139
-189.65663945126,4140
-189.65663945126,4141
-189.65663945126,4142
-189.659828581129,4143
-189.659828581129,4144
-189.659828581129,4145
-189.659828581129,4146
-189.659828581129,4147
-189.660257298226,4148
-189.660257298226,4149
-189.660257298226,4150
-189.660257298226,4151
-189.660257298226,4152
-189.660257298226,4153
-189.660257298226,4154
-189.660257298226,4155
-189.660257298226,4156
-189.660257298226,4157
-189.660257298226,4158
-189.660257298226,4159
-189.660257298226,4160
-189.660257298226,4161
-189.660257298226,4162
-189.660257298226,4163
-189.660257298226,4164
-189.660257298226,4165
-189.660257298226,4166
-189.660257298226,4167
-189.660257298226,4168
-189.660257298226,4169
-189.660257298226,4170
-189.660257298226,4171
-189.660257298226,4172
-189.660257298226,4173
-189.660257298226,4174
-189.660257298226,4175
-189.660257298226,4176
-189.660257298226,4177
-189.660257298226,4178
-189.660257298226,4179
-189.660257298226,4180
-189.660257298226,4181
-189.660257298226,4182
-189.660257298226,4183
-189.660257298226,4184
-189.660257298226,4185
-189.660257298226,4186
-189.660257298226,4187
-189.660257298226,4188
-189.660257298226,4189
-189.660257298226,4190
-189.660257298226,4191
-189.660506119725,4192
-189.660506119725,4193
-189.660506119725,4194
-189.660506119725,4195
-189.660506119725,4196
-189.660506119725,4197
-189.660506119725,4198
-189.660506119725,4199
-189.660506119725,4200
-189.660506119725,4201
-189.660506119725,4202
-189.660506119725,4203
-189.660506119725,4204
-189.660506119725,4205
-189.660506119725,4206
-189.660506119725,4207
-189.660506119725,4208
-189.660506119725,4209
-189.660506119725,4210
-189.660506119725,4211
-189.660506119725,4212
-189.660506119725,4213
-189.660506119725,4214
-189.660506119725,4215
-189.660506119725,4216
-189.660506119725,4217
-189.660506119725,4218
-189.660506119725,4219
-189.660506119725,4220
-189.660506119725,4221
-189.660506119725,4222
-189.662686468921,4223
-189.662686468921,4224
-189.662686468921,4225
-189.662686468921,4226
-189.662686468921,4227
-189.662686468921,4228
-189.662771444457,4229
-189.662771444457,4230
-189.662771444457,4231
-189.662771444457,4232
-189.663540444668,4233
-189.663540444668,4234
-189.663540444668,4235
-189.663540444668,4236
-189.663540444668,4237
-189.663540444668,4238
-189.663540444668,4239
-189.663540444668,4240
-189.663540444668,4241
-189.663540444668,4242
-189.663540444668,4243
-189.663540444668,4244
-189.663540444668,4245
-189.663540444668,4246
-189.663540444668,4247
-189.663540444668,4248
-189.663540444668,4249
-189.663540444668,4250
-189.663540444668,4251
-189.663540444668,4252
-189.663597975832,4253
-189.663597975832,4254
-189.663597975832,4255
-189.663597975832,4256
-189.663597975832,4257
-189.663597975832,4258
-189.663597975832,4259
-189.663597975832,4260
-189.663597975832,4261
-189.663597975832,4262
-189.663597975832,4263
-189.663597975832,4264
-189.663597975832,4265
-189.663597975832,4266
-189.663597975832,4267
-189.663597975832,4268
-189.663597975832,4269
-189.663597975832,4270
-189.663597975832,4271
-189.663597975832,4272
-189.663597975832,4273
-189.663597975832,4274
-189.663597975832,4275
-189.663597975832,4276
-189.663597975832,4277
-189.663597975832,4278
-189.663597975832,4279
-189.663597975832,4280
-189.663597975832,4281
-189.663597975832,4282
-189.663597975832,4283
-189.663597975832,4284
-189.663597975832,4285
-189.663597975832,4286
-189.663597975832,4287
-189.663597975832,4288
-189.663664386084,4289
-189.663664386084,4290
-189.663664386084,4291
-189.663664386084,4292
-189.663664386084,4293
-189.663664386084,4294
-189.663664386084,4295
-189.665030217338,4296
-189.665030217338,4297
-189.665030217338,4298
-189.665030217338,4299
-189.665030217338,4300
-189.665030217338,4301
-189.665030217338,4302
-189.665030217338,4303
-189.665030217338,4304
-189.665030217338,4305
-189.665040969513,4306
-189.665040969513,4307
-189.665040969513,4308
-189.665040969513,4309
-189.665040969513,4310
-189.665040969513,4311
-189.665040969513,4312
-189.66740828471,4313
-189.66740828471,4314
-189.66740828471,4315
-189.66740828471,4316
-189.66740828471,4317
-189.66740828471,4318
-189.66740828471,4319
-189.66740828471,4320
-189.66740828471,4321
-189.66740828471,4322
-189.66740828471,4323
-189.66740828471,4324
-189.66740828471,4325
-189.66740828471,4326
-189.66740828471,4327
-189.66740828471,4328
-189.66740828471,4329
-189.66740828471,4330
-189.66740828471,4331
-189.66740828471,4332
-189.66740828471,4333
-189.66740828471,4334
-189.66740828471,4335
-189.66740828471,4336
-189.66740828471,4337
-189.66740828471,4338
-189.66740828471,4339
-189.66740828471,4340
-189.66740828471,4341
-189.667505514361,4342
-189.667505514361,4343
-189.667505514361,4344
-189.667505514361,4345
-189.667505514361,4346
-189.667505514361,4347
-189.667505514361,4348
-189.667505514361,4349
-189.667505514361,4350
-189.667505514361,4351
-189.667505514361,4352
-189.667505514361,4353
-189.667505514361,4354
-189.667505514361,4355
-189.667505514361,4356
-189.667505514361,4357
-189.667505514361,4358
-189.667505514361,4359
-189.667505514361,4360
-189.667505514361,4361
-189.667505514361,4362
-189.667505514361,4363
-189.667505514361,4364
-189.667505514361,4365
-189.667505514361,4366
-189.667505514361,4367
-189.667505514361,4368
-189.667505514361,4369
-189.667505514361,4370
-189.667505514361,4371
-189.667505514361,4372
-189.667505514361,4373
-189.667505514361,4374
-189.667505514361,4375
-189.667505514361,4376
-189.667505514361,4377
-189.667505514361,4378
-189.667505514361,4379
-189.667505514361,4380
-189.667505514361,4381
-189.667505514361,4382
-189.667505514361,4383
-189.667505514361,4384
-189.667505514361,4385
-189.667505514361,4386
-189.667505514361,4387
-189.667505514361,4388
-189.667505514361,4389
-189.667505514361,4390
-189.667505514361,4391
-189.667505514361,4392
-189.667505514361,4393
-189.667505514361,4394
-189.667505514361,4395
-189.667505514361,4396
-189.667505514361,4397
-189.667505514361,4398
-189.667505514361,4399
-189.667505514361,4400
-189.667505514361,4401
-189.667505514361,4402
-189.667505514361,4403
-189.667505514361,4404
-189.667505514361,4405
-189.667505514361,4406
-189.667505514361,4407
-189.667505514361,4408
-189.667505514361,4409
-189.667505514361,4410
-189.667505514361,4411
-189.667505514361,4412
-189.667505514361,4413
-189.667505514361,4414
-189.667505514361,4415
-189.667505514361,4416
-189.667505514361,4417
-189.667505514361,4418
-189.667505514361,4419
-189.667505514361,4420
-189.667505514361,4421
-189.667505514361,4422
-189.667505514361,4423
-189.667505514361,4424
-189.667505514361,4425
-189.667505514361,4426
-189.667505514361,4427
-189.667505514361,4428
-189.667505514361,4429
-189.667505514361,4430
-189.667505514361,4431
-189.667505514361,4432
-189.667505514361,4433
-189.667505514361,4434
-189.667505514361,4435
-189.667505514361,4436
-189.667505514361,4437
-189.667537625712,4438
-189.667537625712,4439
-189.667537625712,4440
-189.667961780715,4441
-189.667961780715,4442
-189.667961780715,4443
-189.668319601526,4444
-189.668319601526,4445
-189.668319601526,4446
-189.668319601526,4447
-189.668319601526,4448
-189.668319601526,4449
-189.668319601526,4450
-189.668319601526,4451
-189.668319601526,4452
-189.668319601526,4453
-189.668319601526,4454
-189.668319601526,4455
-189.668319601526,4456
-189.668319601526,4457
-189.668319601526,4458
-189.66857572161,4459
-189.66857572161,4460
-189.668744822068,4461
-189.668744822068,4462
-189.668744822068,4463
-189.668799432113,4464
-189.668833526563,4465
-189.668833526563,4466
-189.668833526563,4467
-189.668833526563,4468
-189.668833526563,4469
-189.668833526563,4470
-189.668833526563,4471
-189.668833526563,4472
-189.668833526563,4473
-189.668833526563,4474
-189.668833526563,4475
-189.668833526563,4476
-189.668833526563,4477
-189.668850979849,4478
-189.668850979849,4479
-189.668850979849,4480
-189.668850979849,4481
-189.668850979849,4482
-189.668850979849,4483
-189.668850979849,4484
-189.668850979849,4485
-189.668850979849,4486
-189.668850979849,4487
-189.668850979849,4488
-189.668850979849,4489
-189.669178306839,4490
-189.671485299114,4491
-189.671485299114,4492
-189.671485299114,4493
-189.671716503727,4494
-189.671716503727,4495
-189.671716503727,4496
-189.671716503727,4497
-189.671716503727,4498
-189.671716503727,4499
-189.671716503727,4500
-189.671716503727,4501
-189.671716503727,4502
-189.671716503727,4503
-189.672361926463,4504
-189.672361926463,4505
-189.672477348046,4506
-189.672477348046,4507
-189.672477348046,4508
-189.672477348046,4509
-189.672477348046,4510
-189.672477348046,4511
-189.672477348046,4512
-189.672477348046,4513
-189.672477348046,4514
-189.672477348046,4515
-189.672477348046,4516
-189.672477348046,4517
-189.672653798809,4518
-189.672653798809,4519
-189.672653798809,4520
-189.672653798809,4521
-189.672653798809,4522
-189.672653798809,4523
-189.672653798809,4524
-189.673475123226,4525
-189.673475123226,4526
-189.673475123226,4527
-189.673475123226,4528
-189.673475123226,4529
-189.673475123226,4530
-189.673475123226,4531
-189.673475123226,4532
-189.673475123226,4533
-189.673475123226,4534
-189.673475123226,4535
-189.673475123226,4536
-189.673475123226,4537
-189.673475123226,4538
-189.675256047116,4539
-189.675256047116,4540
-189.675256047116,4541
-189.675256047116,4542
-189.675256047116,4543
-189.675256047116,4544
-189.675256047116,4545
-189.675261665477,4546
-189.675261665477,4547
-189.676972572555,4548
-189.676972572555,4549
-189.67701269944,4550
-189.67701269944,4551
-189.67701269944,4552
-189.67701269944,4553
-189.67701269944,4554
-189.67701269944,4555
-189.67701269944,4556
-189.67701269944,4557
-189.67701269944,4558
-189.67701269944,4559
-189.677060637366,4560
-189.678469805988,4561
-189.679600697894,4562
-189.679600697894,4563
-189.679600697894,4564
-189.679600697894,4565
-189.679600697894,4566
-189.679600697894,4567
-189.679600697894,4568
-189.679600697894,4569
-189.679600697894,4570
-189.679600697894,4571
-189.679600697894,4572
-189.679600697894,4573
-189.679600697894,4574
-189.680043958763,4575
-189.680043958763,4576
-189.680043958763,4577
-189.680043958763,4578
-189.680043958763,4579
-189.680043958763,4580
-189.680043958763,4581
-189.680043958763,4582
-189.680218627568,4583
-189.680218627568,4584
-189.680431113509,4585
-189.680431113509,4586
-189.680431113509,4587
-189.680884058069,4588
-189.680884058069,4589
-189.680884058069,4590
-189.680884058069,4591
-189.680884058069,4592
-189.680884058069,4593
-189.680884058069,4594
-189.681537946607,4595
-189.681537946607,4596
-189.681537946607,4597
-189.681537946607,4598
-189.681537946607,4599
-189.681537946607,4600
-189.681537946607,4601
-189.681537946607,4602
-189.681676857312,4603
-189.681676857312,4604
-189.681676857312,4605
-189.681676857312,4606
-189.681676857312,4607
-189.681676857312,4608
-189.681676857312,4609
-189.681676857312,4610
-189.681834179431,4611
-189.681834179431,4612
-189.681834179431,4613
-189.681834179431,4614
-189.681834179431,4615
-189.681834179431,4616
-189.68183545432,4617
-189.68183545432,4618
-189.68183545432,4619
-189.682058110878,4620
-189.682058110878,4621
-189.682058110878,4622
-189.682058110878,4623
-189.682058110878,4624
-189.682058110878,4625
-189.682058110878,4626
-189.682058110878,4627
-189.682058110878,4628
-189.682152377217,4629
-189.682152377217,4630
-189.682152377217,4631
-189.682152377217,4632
-189.682152377217,4633
-189.682152377217,4634
-189.682152377217,4635
-189.682152377217,4636
-189.682152377217,4637
-189.682225380119,4638
-189.682225380119,4639
-189.682225380119,4640
-189.682225380119,4641
-189.682225380119,4642
-189.682225380119,4643
-189.682225380119,4644
-189.682367793829,4645
-189.682367793829,4646
-189.682367793829,4647
-189.682367793829,4648
-189.682367793829,4649
-189.682367793829,4650
-189.682367793829,4651
-189.682367793829,4652
-189.682367793829,4653
-189.682367793829,4654
-189.682492029833,4655
-189.682492029833,4656
-189.682492029833,4657
-189.682492029833,4658
-189.682492029833,4659
-189.682492029833,4660
-189.682492029833,4661
-189.682492029833,4662
-189.682492029833,4663
-189.682492029833,4664
-189.682492029833,4665
-189.682492029833,4666
-189.682492029833,4667
-189.682492029833,4668
-189.683000440172,4669
-189.683000440172,4670
-189.683000440172,4671
-189.683000440172,4672
-189.683000440172,4673
-189.683000440172,4674
-189.683000440172,4675
-189.683000440172,4676
-189.683000440172,4677
-189.683000440172,4678
-189.683000739614,4679
-189.683000739614,4680
-189.683099576663,4681
-189.683099576663,4682
-189.683121008149,4683
-189.683121008149,4684
-189.683121008149,4685
-189.683121008149,4686
-189.683121008149,4687
-189.683121008149,4688
-189.683121008149,4689
-189.683121008149,4690
-189.683121008149,4691
-189.683121008149,4692
-189.683148802981,4693
-189.683148802981,4694
-189.683148802981,4695
-189.683148802981,4696
-189.683148802981,4697
-189.683148802981,4698
-189.683148802981,4699
-189.683148802981,4700
-189.683148802981,4701
-189.683148802981,4702
-189.683241185479,4703
-189.683241185479,4704
-189.683241185479,4705
-189.683241185479,4706
-189.683241185479,4707
-189.683241185479,4708
-189.683241185479,4709
-189.683241185479,4710
-189.683241185479,4711
-189.683241185479,4712
-189.683241185479,4713
-189.683241185479,4714
-189.683241185479,4715
-189.683241185479,4716
-189.683754318123,4717
-189.683754318123,4718
-189.683754318123,4719
-189.683754318123,4720
-189.683754318123,4721
-189.683754318123,4722
-189.684035215748,4723
-189.684035215748,4724
-189.684035215748,4725
-189.684035215748,4726
-189.684035215748,4727
-189.684035215748,4728
-189.684035215748,4729
-189.684035215748,4730
-189.68403626602,4731
-189.684575867404,4732
-189.684575867404,4733
-189.684575867404,4734
-189.684575867404,4735
-189.684575867404,4736
-189.684575867404,4737
-189.684778216009,4738
-189.684778216009,4739
-189.684778216009,4740
-189.684778216009,4741
-189.684778216009,4742
-189.684778216009,4743
-189.684778216009,4744
-189.684788866844,4745
-189.684788866844,4746
-189.684788866844,4747
-189.684788866844,4748
-189.684788866844,4749
-189.684788866844,4750
-189.684788866844,4751
-189.684788866844,4752
-189.684788866844,4753
-189.684788866844,4754
-189.684788866844,4755
-189.684788866844,4756
-189.684797080937,4757
-189.684797080937,4758
-189.684797080937,4759
-189.684797080937,4760
-189.684797080937,4761
-189.684797080937,4762
-189.684797080937,4763
-189.684797080937,4764
-189.684797080937,4765
-189.684797080937,4766
-189.684805095443,4767
-189.684805095443,4768
-189.684805095443,4769
-189.684805095443,4770
-189.684805095443,4771
-189.684805095443,4772
-189.684805095443,4773
-189.684805095443,4774
-189.684805095443,4775
-189.684805095443,4776
-189.685919463334,4777
-189.685919463334,4778
-189.685919463334,4779
-189.685919463334,4780
-189.685919463334,4781
-189.685919463334,4782
-189.685919463334,4783
-189.685919463334,4784
-189.685919463334,4785
-189.685919463334,4786
-189.685939535839,4787
-189.685939535839,4788
-189.685939535839,4789
-189.685939535839,4790
-189.685939535839,4791
-189.685939535839,4792
-189.685939535839,4793
-189.685947057685,4794
-189.685947057685,4795
-189.685947057685,4796
-189.685947057685,4797
-189.685947057685,4798
-189.685947057685,4799
-189.685947057685,4800
-189.685947057685,4801
-189.685947057685,4802
-189.685947057685,4803
-189.685947057685,4804
-189.685947057685,4805
-189.685947057685,4806
-189.685947057685,4807
-189.68595341042,4808
-189.68595341042,4809
-189.68595341042,4810
-189.68595341042,4811
-189.68595341042,4812
-189.685979040708,4813
-189.685979040708,4814
-189.685979040708,4815
-189.685979040708,4816
-189.685979040708,4817
-189.685979040708,4818
-189.685979040708,4819
-189.685979040708,4820
-189.685979040708,4821
-189.685979040708,4822
-189.685979040708,4823
-189.685979040708,4824
-189.685979040708,4825
-189.685979040708,4826
-189.685979040708,4827
-189.685979040708,4828
-189.68601737081,4829
-189.68601737081,4830
-189.68601737081,4831
-189.68601737081,4832
-189.68601737081,4833
-189.68601737081,4834
-189.68601737081,4835
-189.68601737081,4836
-189.68601737081,4837
-189.68601737081,4838
-189.686055600505,4839
-189.686055600505,4840
-189.686055600505,4841
-189.686055600505,4842
-189.686055600505,4843
-189.686055600505,4844
-189.686055600505,4845
-189.686055600505,4846
-189.686055600505,4847
-189.686055600505,4848
-189.68609374023,4849
-189.68609374023,4850
-189.68609374023,4851
-189.68609374023,4852
-189.68609374023,4853
-189.68609374023,4854
-189.68609374023,4855
-189.68609374023,4856
-189.68609374023,4857
-189.68609374023,4858
-189.686766983217,4859
-189.686766983217,4860
-189.686766983217,4861
-189.687097861146,4862
-189.687097861146,4863
-189.687097861146,4864
-189.687097861146,4865
-189.687097861146,4866
-189.687097861146,4867
-189.687097861146,4868
-189.687097861146,4869
-189.687097861146,4870
-189.687097861146,4871
-189.687097861146,4872
-189.687097861146,4873
-189.687097861146,4874
-189.687097861146,4875
-189.688058563754,4876
-189.688058563754,4877
-189.688058563754,4878
-189.688058563754,4879
-189.688058563754,4880
-189.688058563754,4881
-189.688058563754,4882
-189.688058563754,4883
-189.688058563754,4884
-189.688058563754,4885
-189.688058563754,4886
-189.688107913007,4887
-189.688107913007,4888
-189.688107913007,4889
-189.688107913007,4890
-189.688107913007,4891
-189.688107913007,4892
-189.688107913007,4893
-189.688107913007,4894
-189.688107913007,4895
-189.688107913007,4896
-189.688116778761,4897
-189.688116778761,4898
-189.688116778761,4899
-189.688116778761,4900
-189.688116778761,4901
-189.688116778761,4902
-189.688116778761,4903
-189.688116778761,4904
-189.688116778761,4905
-189.688116778761,4906
-189.688116778761,4907
-189.688116778761,4908
-189.688116778761,4909
-189.688116778761,4910
-189.688201203087,4911
-189.688201203087,4912
-189.688201203087,4913
-189.688201203087,4914
-189.688201203087,4915
-189.688201203087,4916
-189.688201203087,4917
-189.688201203087,4918
-189.688201502452,4919
-189.688201502452,4920
-189.688201502452,4921
-189.688201502452,4922
-189.688201502452,4923
-189.688201502452,4924
-189.688201502452,4925
-189.688201502452,4926
-189.688201502452,4927
-189.688201502452,4928
-189.688201801813,4929
-189.688201801813,4930
-189.688201801813,4931
-189.688201801813,4932
-189.688201801813,4933
-189.688201801813,4934
-189.688201801813,4935
-189.688201801813,4936
-189.688201801813,4937
-189.688201801813,4938
-189.688202101169,4939
-189.688202101169,4940
-189.688202101169,4941
-189.688202101169,4942
-189.688202101169,4943
-189.688202101169,4944
-189.688202101169,4945
-189.688202101169,4946
-189.688450713194,4947
-189.688450713194,4948
-189.688450713194,4949
-189.688450713194,4950
-189.688450713194,4951
-189.688450713194,4952
-189.688450713194,4953
-189.688450713194,4954
-189.688450713194,4955
-189.688450713194,4956
-189.688865044604,4957
-189.688865044604,4958
-189.688865044604,4959
-189.688865044604,4960
-189.688865044604,4961
-189.688866416703,4962
-189.689210944821,4963
-189.689210944821,4964
-189.689210944821,4965
-189.689210944821,4966
-189.689210944821,4967
-189.689210944821,4968
-189.689210944821,4969
-189.689210944821,4970
-189.689306893131,4971
-189.689306893131,4972
-189.689306893131,4973
-189.689306893131,4974
-189.6902471883,4975
-189.6902471883,4976
-189.6902471883,4977
-189.6902471883,4978
-189.6902471883,4979
-189.6902471883,4980
-189.6902471883,4981
-189.6902471883,4982
-189.690963144985,4983
-189.690963144985,4984
-189.690963144985,4985
-189.690963144985,4986
-189.690963144985,4987
-189.690963144985,4988
-189.690963144985,4989
-189.691822235236,4990
-189.691822235236,4991
-189.691822235236,4992
-189.692020801618,4993
-189.692020801618,4994
-189.692020801618,4995
-189.692020801618,4996
-189.692020801618,4997
-189.692020801618,4998
-189.692020801618,4999
-189.692020801618,5000
-189.692020801618,5001
