month,basin,zone,lower,upper,variable
3,OWYO3,OWYO3-3,1.8534981854839,3.97783783783784,mat
4,OWYO3,OWYO3-3,4.82723291666669,7.44385714285714,mat
5,OWYO3,OWYO3-3,9.13716653225809,13.2502857142857,mat
6,OWYO3,OWYO3-3,13.69621125,19.2562857142857,mat
7,OWYO3,OWYO3-3,18.51875,25.3864285714286,mat
8,OWYO3,OWYO3-3,17.6443133064516,24.5645714285714,mat
9,OWYO3,OWYO3-3,12.8100289583334,18.6701428571429,mat
10,OWYO3,OWYO3-3,6.9580394658071,11.0172857142857,mat
11,OWYO3,OWYO3-3,1.15796828571434,2.3989705882353,mat
12,OWYO3,OWYO3-3,-3.15794117647059,-2.38638888888889,mat
1,PACW1,PACW1-3,-1.962,-1.06944444444444,mat
2,PACW1,PACW1-3,-1.54028571428571,-0.308611111111111,mat
3,PACW1,PACW1-3,0.116685080645119,1.72333333333333,mat
4,PACW1,PACW1-3,1.95143250000001,4.3725,mat
5,PACW1,PACW1-3,5.34857142857143,8.305,mat
6,PACW1,PACW1-3,8.63000125000003,11.8861111111111,mat
7,PACW1,PACW1-3,12.5018540322581,16.6712857142857,mat
8,PACW1,PACW1-3,12.5024635080646,17.3548571428571,mat
9,PACW1,PACW1-3,9.52534124999994,13.6792857142857,mat
10,PACW1,PACW1-3,4.80550637807975,6.99757142857143,mat
11,PACW1,PACW1-3,-0.321617647058823,1.03714285714286,mat
12,PACW1,PACW1-3,-2.96470588235294,-1.67444444444444,mat
1,PACW4,PACW4-3,-8.69375,-9.97638888888889,mat
2,PACW4,PACW4-3,-7.4025,-8.41805555555556,mat
3,PACW4,PACW4-3,-4.10914285714286,-3.73388888888889,mat
4,PACW4,PACW4-3,-1.152,0.757777777777778,mat
5,PACW4,PACW4-3,2.33614285714286,6.01638888888889,mat
6,PACW4,PACW4-3,6.88885714285715,11.0488888888889,mat
7,PACW4,PACW4-3,12.2194285714286,15.4641666666667,mat
8,PACW4,PACW4-3,11.5725,14.7415714285714,mat
9,PACW4,PACW4-3,7.14081083333328,9.48514285714285,mat
10,PACW4,PACW4-3,1.36028571428571,2.54783783783784,mat
11,PACW4,PACW4-3,-5.43838235294118,-5.25171428571429,mat
12,PACW4,PACW4-3,-9.12573529411765,-10.3525714285714,mat
1,PARI1,PARI1-3,-1.53108657552666,-0.675714285714286,mat
2,PARI1,PARI1-3,0.902954203539824,2.27432432432432,mat
3,PARI1,PARI1-3,4.53711995967743,7.07928571428571,mat
4,PARI1,PARI1-3,7.77007479166676,11.3017142857143,mat
5,PARI1,PARI1-3,11.9719721774194,16.8441428571429,mat
6,PARI1,PARI1-3,16.212589375,22.385,mat
7,PARI1,PARI1-3,20.5690848790323,27.8582857142857,mat
8,PARI1,PARI1-3,19.719120766129,27.1715714285714,mat
9,PARI1,PARI1-3,14.732758125,21.186,mat
10,PARI1,PARI1-3,8.91261462122959,13.5567142857143,mat
11,PARI1,PARI1-3,2.91564557142859,5.11176470588235,mat
12,PARI1,PARI1-3,-1.38924580645163,-0.655147058823529,mat
1,PARW1,PARW1-3,-1.53539273868222,-0.886111111111111,mat
2,PARW1,PARW1-3,0.089240707964553,1.59194444444444,mat
3,PARW1,PARW1-3,3.04356774193549,5.68027777777778,mat
4,PARW1,PARW1-3,6.05699729166664,9.25833333333333,mat
5,PARW1,PARW1-3,10.0390860887098,14.0705714285714,mat
6,PARW1,PARW1-3,13.6342135416667,18.9042857142857,mat
7,PARW1,PARW1-3,17.29,23.5792857142857,mat
8,PARW1,PARW1-3,16.8851153225807,23.2634285714286,mat
9,PARW1,PARW1-3,12.9011345833333,18.1547142857143,mat
10,PARW1,PARW1-3,7.3467926318213,10.8397142857143,mat
11,PARW1,PARW1-3,1.75371428571429,2.86,mat
12,PARW1,PARW1-3,-2.375,-1.85742857142857,mat
1,PATW1,PATW1-3,-4.27757142857143,-4.03638888888889,mat
2,PATW1,PATW1-3,-2.96357142857143,-1.96472222222222,mat
3,PATW1,PATW1-3,-0.18,2.035,mat
4,PATW1,PATW1-3,2.85171428571429,6.01333333333333,mat
5,PATW1,PATW1-3,7.35942857142857,10.7494444444444,mat
6,PATW1,PATW1-3,11.3056085416667,14.4925,mat
7,PATW1,PATW1-3,15.43625,19.1461111111111,mat
8,PATW1,PATW1-3,15.2467004032258,19.1033333333333,mat
9,PATW1,PATW1-3,11.1568089583333,14.4008333333333,mat
10,PATW1,PATW1-3,5.10609352981815,6.95138888888889,mat
11,PATW1,PATW1-3,-1.28514705882353,-0.584571428571429,mat
12,PATW1,PATW1-3,-5.53,-4.906,mat
1,PDTO3,PDTO3-3,-0.609428571428572,-0.0356756756756755,mat
2,PDTO3,PDTO3-3,0.619714285714285,1.94581081081081,mat
3,PDTO3,PDTO3-3,3.43662620967739,5.48364864864865,mat
4,PDTO3,PDTO3-3,6.17056125,8.76432432432433,mat
5,PDTO3,PDTO3-3,9.88143669354838,12.9710810810811,mat
6,PDTO3,PDTO3-3,13.472466875,17.0327142857143,mat
7,PDTO3,PDTO3-3,17.4638066532259,22.2702857142857,mat
8,PDTO3,PDTO3-3,17.065866733871,22.2215714285714,mat
9,PDTO3,PDTO3-3,12.8442104166666,17.1914285714286,mat
10,PDTO3,PDTO3-3,7.70055293575872,10.6181428571429,mat
11,PDTO3,PDTO3-3,2.59591971428568,3.57814285714286,mat
12,PDTO3,PDTO3-3,-1.38308823529412,-0.464444444444445,mat
1,PELO3,PELO3-3,-1.55957142857143,-0.931944444444444,mat
2,PELO3,PELO3-3,-0.553869911504457,0.398378378378378,mat
3,PELO3,PELO3-3,1.56607943548383,3.22864864864865,mat
4,PELO3,PELO3-3,3.77598791666674,6.01857142857143,mat
5,PELO3,PELO3-3,7.54391491935484,10.9685714285714,mat
6,PELO3,PELO3-3,11.2000372916667,15.7865714285714,mat
7,PELO3,PELO3-3,15.3607699596774,21.1592857142857,mat
8,PELO3,PELO3-3,14.7416951612903,20.9707142857143,mat
9,PELO3,PELO3-3,10.943374375,16.544,mat
10,PELO3,PELO3-3,6.14925362652543,9.93614285714286,mat
11,PELO3,PELO3-3,1.26776571428573,2.27764705882353,mat
12,PELO3,PELO3-3,-1.99985294117647,-1.53388888888889,mat
1,PERM8,PERM8-3,-4.31871428571429,-4.11277777777778,mat
2,PERM8,PERM8-3,-2.90957142857143,-2.37837837837838,mat
3,PERM8,PERM8-3,0.578920766129034,1.91310810810811,mat
4,PERM8,PERM8-3,4.25828571428571,6.15702702702703,mat
5,PERM8,PERM8-3,8.44988125000012,10.9618055555556,mat
6,PERM8,PERM8-3,12.1425,15.7551428571429,mat
7,PERM8,PERM8-3,15.985,21.2142857142857,mat
8,PERM8,PERM8-3,15.5625,21.2205714285714,mat
9,PERM8,PERM8-3,10.9302233333334,15.3025714285714,mat
10,PERM8,PERM8-3,5.11293025558373,7.74085714285714,mat
11,PERM8,PERM8-3,-0.483088235294118,-0.253611111111111,mat
12,PERM8,PERM8-3,-5.07838235294118,-4.47180555555555,mat
1,PESW1,PESW1-3,-3.34276196772749,-3.15027777777778,mat
2,PESW1,PESW1-3,-2.34771428571429,-1.7875,mat
3,PESW1,PESW1-3,-0.185142857142857,1.22833333333333,mat
4,PESW1,PESW1-3,2.01085714285714,4.36638888888889,mat
5,PESW1,PESW1-3,5.72657142857143,8.65333333333334,mat
6,PESW1,PESW1-3,9.475,12.3261111111111,mat
7,PESW1,PESW1-3,13.26,16.9369444444444,mat
8,PESW1,PESW1-3,13.4375,17.2998571428571,mat
9,PESW1,PESW1-3,10.0748458333333,13.2188571428571,mat
10,PESW1,PESW1-3,4.43474036380385,6.36216216216216,mat
11,PESW1,PESW1-3,-1.24411764705882,-0.462916666666667,mat
12,PESW1,PESW1-3,-4.28558823529412,-3.86375,mat
1,PHIO3,PHIO3-3,3.7054688256387,5.4175,mat
2,PHIO3,PHIO3-3,4.45652566371683,6.40138888888889,mat
3,PHIO3,PHIO3-3,5.94202298387097,8.25,mat
4,PHIO3,PHIO3-3,7.58904812499998,10.142,mat
5,PHIO3,PHIO3-3,10.6053368951613,13.5181081081081,mat
6,PHIO3,PHIO3-3,13.16470875,16.742,mat
7,PHIO3,PHIO3-3,15.9947786290323,20.6485714285714,mat
8,PHIO3,PHIO3-3,15.8394629032257,21.2394285714286,mat
9,PHIO3,PHIO3-3,13.6666683333333,18.8288571428571,mat
10,PHIO3,PHIO3-3,9.76517510937138,13.4058571428571,mat
11,PHIO3,PHIO3-3,5.92907464285717,7.79220588235294,mat
12,PHIO3,PHIO3-3,3.29689389400927,4.80944444444445,mat
1,PHLO3,PHLO3-3,-4.23642857142857,-3.24194444444445,mat
2,PHLO3,PHLO3-3,-2.83371428571428,-1.24361111111111,mat
3,PHLO3,PHLO3-3,-0.167209274193551,2.48416666666667,mat
4,PHLO3,PHLO3-3,2.50279020833331,5.98583333333334,mat
5,PHLO3,PHLO3-3,6.48129879032266,10.505,mat
6,PHLO3,PHLO3-3,10.166648125,14.8194444444444,mat
7,PHLO3,PHLO3-3,14.8163653225806,20.2572857142857,mat
8,PHLO3,PHLO3-3,14.6313058467742,20.2164285714286,mat
9,PHLO3,PHLO3-3,10.690995,15.2837142857143,mat
10,PHLO3,PHLO3-3,5.12374807736586,8.173,mat
11,PHLO3,PHLO3-3,-0.600882352941176,0.685142857142857,mat
12,PHLO3,PHLO3-3,-4.89573529411765,-3.76514285714286,mat
1,PIHI1,PIHI1-3,-5.69957142857143,-4.98361111111111,mat
2,PIHI1,PIHI1-3,-4.12071428571428,-2.83555555555556,mat
3,PIHI1,PIHI1-3,-0.0539999999999997,2.26416666666667,mat
4,PIHI1,PIHI1-3,4.00628571428572,6.64583333333334,mat
5,PIHI1,PIHI1-3,9.01023447580648,11.6997222222222,mat
6,PIHI1,PIHI1-3,13.5176381250001,17.3941428571429,mat
7,PIHI1,PIHI1-3,18.01625,23.2194285714286,mat
8,PIHI1,PIHI1-3,17.4625,22.6191428571429,mat
9,PIHI1,PIHI1-3,12.5346579166666,16.7797142857143,mat
10,PIHI1,PIHI1-3,6.35464676490902,8.98228571428571,mat
11,PIHI1,PIHI1-3,-0.242205882352941,0.529571428571429,mat
12,PIHI1,PIHI1-3,-5.76529411764706,-4.90111111111111,mat
1,PILW1,PILW1-3,2.45957142857143,4.17388888888889,mat
2,PILW1,PILW1-3,3.25157142857143,5.48166666666667,mat
3,PILW1,PILW1-3,4.99341975806452,7.73972222222222,mat
4,PILW1,PILW1-3,6.97477291666665,10.3980555555556,mat
5,PILW1,PILW1-3,10.1192578629032,13.9027777777778,mat
6,PILW1,PILW1-3,12.6628083333334,16.7719444444445,mat
7,PILW1,PILW1-3,15.1616219758064,19.6319444444444,mat
8,PILW1,PILW1-3,15.2561372983871,19.8519444444445,mat
9,PILW1,PILW1-3,12.4399570833334,16.6619444444444,mat
10,PILW1,PILW1-3,8.5018194335713,11.4155555555556,mat
11,PILW1,PILW1-3,4.40470588235294,6.53714285714286,mat
12,PILW1,PILW1-3,1.69014705882353,3.44142857142857,mat
1,PITW1,PITW1-3,-1.24017155983864,-0.216944444444444,mat
2,PITW1,PITW1-3,-0.295603318584062,1.43305555555556,mat
3,PITW1,PITW1-3,2.00187782258065,4.7575,mat
4,PITW1,PITW1-3,4.34736374999995,7.90777777777778,mat
5,PITW1,PITW1-3,8.0971800403225,12.3108333333333,mat
6,PITW1,PITW1-3,11.4416472916667,16.357,mat
7,PITW1,PITW1-3,15.2216868951612,21.2787142857143,mat
8,PITW1,PITW1-3,15.1502923387098,21.4217142857143,mat
9,PITW1,PITW1-3,11.52668,17.1505714285714,mat
10,PITW1,PITW1-3,6.44496983651858,10.2598571428571,mat
11,PITW1,PITW1-3,1.62384385714292,3.03285714285714,mat
12,PITW1,PITW1-3,-1.59544285714288,-0.971142857142857,mat
1,PLDI1,PLDI1-3,-6.71875,-7.43391891891892,mat
2,PLDI1,PLDI1-3,-5.31385714285714,-5.6977027027027,mat
3,PLDI1,PLDI1-3,-2.05714285714286,-1.27722222222222,mat
4,PLDI1,PLDI1-3,0.594,3.31527777777778,mat
5,PLDI1,PLDI1-3,4.43957142857143,8.61972222222222,mat
6,PLDI1,PLDI1-3,10.1147142857143,13.6727027027027,mat
7,PLDI1,PLDI1-3,14.7775,18.8441891891892,mat
8,PLDI1,PLDI1-3,14.215,18.2555405405406,mat
9,PLDI1,PLDI1-3,9.8375,12.9116216216216,mat
10,PLDI1,PLDI1-3,3.96180746028093,5.56689189189189,mat
11,PLDI1,PLDI1-3,-3.09176470588235,-2.43069444444445,mat
12,PLDI1,PLDI1-3,-7.18676470588235,-7.32111111111111,mat
1,PLNM8,PLNM8-3,-4.11685714285714,-3.48432432432432,mat
2,PLNM8,PLNM8-3,-2.89414285714286,-1.87148648648649,mat
3,PLNM8,PLNM8-3,0.339428571428572,2.0127027027027,mat
4,PLNM8,PLNM8-3,3.58071428571429,6.09905405405406,mat
5,PLNM8,PLNM8-3,8.154,11.0772972972973,mat
6,PLNM8,PLNM8-3,11.8025,15.4044594594595,mat
7,PLNM8,PLNM8-3,15.815,20.3947158378137,mat
8,PLNM8,PLNM8-3,15.4625,20.1928571428571,mat
9,PLNM8,PLNM8-3,10.8425,14.4531081081081,mat
10,PLNM8,PLNM8-3,5.0325,7.12485714285714,mat
11,PLNM8,PLNM8-3,-0.615441176470589,0.0702777777777774,mat
12,PLNM8,PLNM8-3,-5.01088235294118,-3.87597222222222,mat
1,PLOI1,PLOI1-3,-2.08905490811294,-1.22527777777778,mat
2,PLOI1,PLOI1-3,-0.918965044247757,0.592777777777778,mat
3,PLOI1,PLOI1-3,1.82028931451617,4.17694444444445,mat
4,PLOI1,PLOI1-3,4.82259520833336,7.81611111111111,mat
5,PLOI1,PLOI1-3,9.23666028225805,12.7851428571429,mat
6,PLOI1,PLOI1-3,12.5654812500001,17.2071428571429,mat
7,PLOI1,PLOI1-3,16.1016241935484,22.5138571428572,mat
8,PLOI1,PLOI1-3,15.7390264112902,22.6002857142857,mat
9,PLOI1,PLOI1-3,11.4546966666668,17.1914285714286,mat
10,PLOI1,PLOI1-3,6.65063486069539,9.867,mat
11,PLOI1,PLOI1-3,0.887468785714308,2.10571428571429,mat
12,PLOI1,PLOI1-3,-2.67028258064517,-1.81958333333333,mat
1,POWO3,POWO3-3,4.473,6.71,mat
2,POWO3,POWO3-3,4.96285714285715,7.08583333333333,mat
3,POWO3,POWO3-3,5.80093004032255,7.92305555555556,mat
4,POWO3,POWO3-3,6.89343124999996,9.60972222222222,mat
5,POWO3,POWO3-3,9.74625,12.8058333333333,mat
6,POWO3,POWO3-3,12.16125,15.8430555555556,mat
7,POWO3,POWO3-3,15.14,19.734,mat
8,POWO3,POWO3-3,15.3675,20.0702857142857,mat
9,POWO3,POWO3-3,13.99125,18.2364285714286,mat
10,POWO3,POWO3-3,10.3936453373245,13.4872222222222,mat
11,POWO3,POWO3-3,6.35161764705882,8.448,mat
12,POWO3,POWO3-3,3.93088235294118,6.15371428571429,mat
1,PRCI1,PRCI1-3,-3.70157142857143,-3.08,mat
2,PRCI1,PRCI1-3,-2.44285714285714,-1.57055555555556,mat
3,PRCI1,PRCI1-3,0.469285714285714,2.05027777777778,mat
4,PRCI1,PRCI1-3,3.44442857142857,6.00111111111111,mat
5,PRCI1,PRCI1-3,7.6229524193549,10.7677777777778,mat
6,PRCI1,PRCI1-3,11.1137027083333,14.9647142857143,mat
7,PRCI1,PRCI1-3,15.0083245967742,20.2164285714286,mat
8,PRCI1,PRCI1-3,14.6202594758065,20.4301428571429,mat
9,PRCI1,PRCI1-3,10.4230425,14.7714285714286,mat
10,PRCI1,PRCI1-3,4.79116440248678,7.38885714285715,mat
11,PRCI1,PRCI1-3,-0.375882352941177,0.191714285714286,mat
12,PRCI1,PRCI1-3,-4.44705882352941,-3.828,mat
1,PRCM8,PRCM8-3,-4.42414285714286,-3.7727027027027,mat
2,PRCM8,PRCM8-3,-3.16542857142857,-2.38135135135135,mat
3,PRCM8,PRCM8-3,-0.246857142857143,1.21445945945946,mat
4,PRCM8,PRCM8-3,2.65371428571429,5.04662162162162,mat
5,PRCM8,PRCM8-3,7.12742802419353,9.90743243243243,mat
6,PRCM8,PRCM8-3,10.8042825,14.2256756756757,mat
7,PRCM8,PRCM8-3,14.94875,19.3956756756757,mat
8,PRCM8,PRCM8-3,14.65125,19.5391428571429,mat
9,PRCM8,PRCM8-3,10.3296091666666,13.8144285714286,mat
10,PRCM8,PRCM8-3,4.51988102693983,6.57621621621622,mat
11,PRCM8,PRCM8-3,-1.19117647058823,-0.569861111111111,mat
12,PRCM8,PRCM8-3,-5.39867647058824,-4.28847222222222,mat
1,PRDW1,PRDW1-3,-1.78944486777231,-1.03557142857143,mat
2,PRDW1,PRDW1-3,0.399243584070792,1.90614285714286,mat
3,PRDW1,PRDW1-3,4.21995766129031,6.721,mat
4,PRDW1,PRDW1-3,7.65816687500003,11.4635714285714,mat
5,PRDW1,PRDW1-3,11.970160483871,17.1647142857143,mat
6,PRDW1,PRDW1-3,15.3547297297297,21.7925714285714,mat
7,PRDW1,PRDW1-3,18.9790540540541,26.5555714285714,mat
8,PRDW1,PRDW1-3,18.5497297297297,26.0731428571429,mat
9,PRDW1,PRDW1-3,14.2614889583333,20.3751428571429,mat
10,PRDW1,PRDW1-3,8.33176999769754,12.4755714285714,mat
11,PRDW1,PRDW1-3,2.21399442857141,4.0975,mat
12,PRDW1,PRDW1-3,-2.35,-1.75352941176471,mat
1,PRII1,PRII1-3,-1.68042857142857,-0.812777777777778,mat
2,PRII1,PRII1-3,-0.352038274336309,1.11222222222222,mat
3,PRII1,PRII1-3,2.36411552419349,4.84916666666667,mat
4,PRII1,PRII1-3,5.44611124999998,8.54027777777778,mat
5,PRII1,PRII1-3,9.70314717741938,13.0747222222222,mat
6,PRII1,PRII1-3,13.1214520833334,17.5512857142857,mat
7,PRII1,PRII1-3,16.8841,23.0465714285714,mat
8,PRII1,PRII1-3,16.4400137096774,23.1738571428571,mat
9,PRII1,PRII1-3,11.9967964583333,17.7037142857143,mat
10,PRII1,PRII1-3,6.75534757080357,10.2582857142857,mat
11,PRII1,PRII1-3,1.40015657142859,2.65571428571429,mat
12,PRII1,PRII1-3,-2.26455882352941,-1.54628571428571,mat
1,PRLI1,PRLI1-3,-6.255,-5.6322972972973,mat
2,PRLI1,PRLI1-3,-5.34728571428571,-4.23054054054054,mat
3,PRLI1,PRLI1-3,-2.538,-0.906756756756757,mat
4,PRLI1,PRLI1-3,-0.171,2.73364864864865,mat
5,PRLI1,PRLI1-3,3.29914285714286,7.56918918918919,mat
6,PRLI1,PRLI1-3,8.36485714285714,12.6841891891892,mat
7,PRLI1,PRLI1-3,13.60625,18.3328378378378,mat
8,PRLI1,PRLI1-3,13.10625,17.8036486486487,mat
9,PRLI1,PRLI1-3,8.9675,12.7466216216216,mat
10,PRLI1,PRLI1-3,3.35828571428571,5.84783783783784,mat
11,PRLI1,PRLI1-3,-4.01823529411765,-2.06402777777778,mat
12,PRLI1,PRLI1-3,-7.41044117647059,-6.31430555555556,mat
1,PRPI1,PRPI1-3,-2.05625,-1.84175675675676,mat
2,PRPI1,PRPI1-3,0.43204955752212,1.68418918918919,mat
3,PRPI1,PRPI1-3,4.20316693548389,6.53583333333333,mat
4,PRPI1,PRPI1-3,7.43276062500004,10.5569444444444,mat
5,PRPI1,PRPI1-3,11.7293266129032,16.0867142857143,mat
6,PRPI1,PRPI1-3,15.9271816666666,21.6747142857143,mat
7,PRPI1,PRPI1-3,20.3591756048387,27.2422857142857,mat
8,PRPI1,PRPI1-3,19.5430945564517,26.5618571428572,mat
9,PRPI1,PRPI1-3,14.5725741666666,20.471,mat
10,PRPI1,PRPI1-3,8.50637476398803,12.7552857142857,mat
11,PRPI1,PRPI1-3,2.46466457142855,4.17514705882353,mat
12,PRPI1,PRPI1-3,-1.83480345622118,-1.63166666666667,mat
1,PRTI1,PRTI1-3,-3.39502953832361,-3.14722222222222,mat
2,PRTI1,PRTI1-3,-1.98273053097346,-1.30777777777778,mat
3,PRTI1,PRTI1-3,0.755142943548325,2.72555555555556,mat
4,PRTI1,PRTI1-3,4.16712958333334,6.94833333333333,mat
5,PRTI1,PRTI1-3,8.55524677419361,11.9177142857143,mat
6,PRTI1,PRTI1-3,11.9974235416667,16.4497142857143,mat
7,PRTI1,PRTI1-3,15.6333808467742,21.7281428571429,mat
8,PRTI1,PRTI1-3,15.0573084677419,22.231,mat
9,PRTI1,PRTI1-3,10.6065725,16.6665714285714,mat
10,PRTI1,PRTI1-3,4.79170775961317,8.97128571428572,mat
11,PRTI1,PRTI1-3,-0.316855499999971,0.920441176470588,mat
12,PRTI1,PRTI1-3,-4.045,-3.84685714285714,mat
1,PRTO3,PRTO3-3,4.07348592559386,5.48166666666667,mat
2,PRTO3,PRTO3-3,5.10599668141595,6.93305555555556,mat
3,PRTO3,PRTO3-3,6.99333024193551,9.32097222222223,mat
4,PRTO3,PRTO3-3,8.73590312500004,11.7001351351351,mat
5,PRTO3,PRTO3-3,11.9260671370967,15.1906944444444,mat
6,PRTO3,PRTO3-3,14.473755,18.2798611111111,mat
7,PRTO3,PRTO3-3,17.2433697580646,22.0974285714286,mat
8,PRTO3,PRTO3-3,17.1809306451614,22.66,mat
9,PRTO3,PRTO3-3,14.7631364583333,19.4574285714286,mat
10,PRTO3,PRTO3-3,10.6912133548239,13.5912857142857,mat
11,PRTO3,PRTO3-3,6.47338235294118,8.35528571428571,mat
12,PRTO3,PRTO3-3,3.69264705882353,5.07222222222222,mat
1,PSLI1,PSLI1-3,-4.68514285714286,-4.13416666666667,mat
2,PSLI1,PSLI1-3,-3.19371428571429,-2.40472222222222,mat
3,PSLI1,PSLI1-3,-0.328813709677364,1.55527777777778,mat
4,PSLI1,PSLI1-3,3.01907083333333,5.78111111111111,mat
5,PSLI1,PSLI1-3,7.14514314516132,10.6516666666667,mat
6,PSLI1,PSLI1-3,10.5376454166667,14.8437142857143,mat
7,PSLI1,PSLI1-3,14.3541784274194,19.976,mat
8,PSLI1,PSLI1-3,13.8235481854839,20.3107142857143,mat
9,PSLI1,PSLI1-3,9.53885916666669,14.6928571428571,mat
10,PSLI1,PSLI1-3,3.74215710338478,6.88285714285714,mat
11,PSLI1,PSLI1-3,-1.44801300000004,-0.788857142857143,mat
12,PSLI1,PSLI1-3,-5.265,-4.98457142857143,mat
1,PULW1,PULW1-3,-1.44385714285714,-0.284166666666667,mat
2,PULW1,PULW1-3,0.0360000000000003,1.54916666666667,mat
3,PULW1,PULW1-3,3.1089514112903,5.14555555555556,mat
4,PULW1,PULW1-3,5.97463979166669,8.65027777777778,mat
5,PULW1,PULW1-3,9.88180927419349,13.0808333333333,mat
6,PULW1,PULW1-3,13.0732647916666,17.3878571428571,mat
7,PULW1,PULW1-3,16.7998782258064,22.7684285714286,mat
8,PULW1,PULW1-3,16.5987780241937,22.924,mat
9,PULW1,PULW1-3,12.4324254166667,17.666,mat
10,PULW1,PULW1-3,7.32450379921711,10.4562857142857,mat
11,PULW1,PULW1-3,2.03643921428569,3.06114285714286,mat
12,PULW1,PULW1-3,-2.01176470588235,-1.1275,mat
1,PUYW1,PUYW1-3,2.68714285714286,4.72694444444445,mat
2,PUYW1,PUYW1-3,3.276,5.46791666666667,mat
3,PUYW1,PUYW1-3,4.89471428571429,7.46472222222222,mat
4,PUYW1,PUYW1-3,6.81042857142857,9.77319444444445,mat
5,PUYW1,PUYW1-3,9.78685714285714,13.2733333333333,mat
6,PUYW1,PUYW1-3,12.4161428571429,16.3136111111111,mat
7,PUYW1,PUYW1-3,15.2948571428571,19.3859722222222,mat
8,PUYW1,PUYW1-3,15.51,19.6319444444444,mat
9,PUYW1,PUYW1-3,12.8619766666667,16.6268055555556,mat
10,PUYW1,PUYW1-3,8.845,11.5820833333333,mat
11,PUYW1,PUYW1-3,4.47088235294118,6.98185714285714,mat
12,PUYW1,PUYW1-3,1.87544117647059,3.94166666666667,mat
1,PVDO3,PVDO3-3,-3.73137096774194,-1.50638888888889,mat
2,PVDO3,PVDO3-3,-3.97526785714285,0.182837837837838,mat
3,PVDO3,PVDO3-3,-4.21578947368421,3.25243243243243,mat
4,PVDO3,PVDO3-3,-0.782999999999998,6.26528571428572,mat
5,PVDO3,PVDO3-3,7.23302419354838,11.2922857142857,mat
6,PVDO3,PVDO3-3,9.63900000000001,16.225,mat
7,PVDO3,PVDO3-3,12.3688306451613,21.8758571428571,mat
8,PVDO3,PVDO3-3,11.6208870967742,21.5725714285714,mat
9,PVDO3,PVDO3-3,6.85237499999998,16.797,mat
10,PVDO3,PVDO3-3,3.78070866141733,9.87328571428572,mat
11,PVDO3,PVDO3-3,-3.79949999999999,1.89138888888889,mat
12,PVDO3,PVDO3-3,-4.99064516129032,-1.9525,mat
1,PWDO3,PWDO3-3,-4.185,-3.30891891891892,mat
2,PWDO3,PWDO3-3,-2.46728571428571,-1.00932432432432,mat
3,PWDO3,PWDO3-3,1.09735604838707,2.98635135135135,mat
4,PWDO3,PWDO3-3,4.0556920833333,6.43202702702703,mat
5,PWDO3,PWDO3-3,8.11905604838704,10.9895945945946,mat
6,PWDO3,PWDO3-3,11.9065793750001,15.9248571428571,mat
7,PWDO3,PWDO3-3,16.4041965725806,21.5301428571429,mat
8,PWDO3,PWDO3-3,16.0914163306452,21.3337142857143,mat
9,PWDO3,PWDO3-3,11.73556375,16.1401428571429,mat
10,PWDO3,PWDO3-3,6.09071010822018,9.11114285714286,mat
11,PWDO3,PWDO3-3,0.296107071428551,1.07708333333333,mat
12,PWDO3,PWDO3-3,-4.5489705882353,-3.34583333333333,mat
1,QBYQ2,QBYQ2-3,-6.55585714285714,-6.25662162162162,mat
2,QBYQ2,QBYQ2-3,-4.95128571428572,-4.78202702702703,mat
3,QBYQ2,QBYQ2-3,-1.58528571428571,-1.02972222222222,mat
4,QBYQ2,QBYQ2-3,1.63028571428571,3.4375,mat
5,QBYQ2,QBYQ2-3,5.66742857142857,8.40736111111111,mat
6,QBYQ2,QBYQ2-3,9.56853104166671,12.3490277777778,mat
7,QBYQ2,QBYQ2-3,13.1935135135135,17.336,mat
8,QBYQ2,QBYQ2-3,12.7609731854839,17.5245714285714,mat
9,QBYQ2,QBYQ2-3,8.42738937499996,11.9601428571429,mat
10,QBYQ2,QBYQ2-3,2.63492396960627,4.03638888888889,mat
11,QBYQ2,QBYQ2-3,-3.38426470588235,-2.96083333333333,mat
12,QBYQ2,QBYQ2-3,-7.375,-6.54194444444445,mat
1,QLTW1,QLTW1-3,1.04785714285714,2.81111111111111,mat
2,QLTW1,QLTW1-3,1.36414285714286,3.44666666666667,mat
3,QLTW1,QLTW1-3,2.46471428571429,4.895,mat
4,QLTW1,QLTW1-3,4.167,6.95138888888889,mat
5,QLTW1,QLTW1-3,7.425,10.3461111111111,mat
6,QLTW1,QLTW1-3,9.78125,13.1511111111111,mat
7,QLTW1,QLTW1-3,12.5575,16.808,mat
8,QLTW1,QLTW1-3,12.95625,17.3988571428571,mat
9,QLTW1,QLTW1-3,10.9,14.6362857142857,mat
10,QLTW1,QLTW1-3,6.7175,9.32861111111111,mat
11,QLTW1,QLTW1-3,2.77014705882353,4.58857142857143,mat
12,QLTW1,QLTW1-3,0.357352941176471,2.08685714285714,mat
1,QUEW1,QUEW1-3,2.64875,4.16166666666667,mat
2,QUEW1,QUEW1-3,3.21625,4.91944444444445,mat
3,QUEW1,QUEW1-3,4.20042857142857,6.34638888888889,mat
4,QUEW1,QUEW1-3,5.74842857142857,8.33861111111111,mat
5,QUEW1,QUEW1-3,8.55257142857143,11.5041666666667,mat
6,QUEW1,QUEW1-3,10.9275,14.1411111111111,mat
7,QUEW1,QUEW1-3,13.315,17.1906519041218,mat
8,QUEW1,QUEW1-3,13.69,17.4694735663082,mat
