year,month,day,sim_flow_cfs,flow_cfs,imputed
2006,9,15,208.19197117563408,67.3,FALSE
2006,9,16,128.7339302457143,65.2,FALSE
2006,9,17,66.75114330038633,64.7,FALSE
2006,9,18,115.76234477341477,92.6,FALSE
2006,9,19,353.1398157969184,95.5,FALSE
2006,9,20,288.53894012478037,105,FALSE
2006,9,21,247.58480317710678,109,FALSE
2006,9,22,120.58792992755852,86.5,FALSE
2006,9,23,56.963257438163104,75.7,FALSE
2006,9,24,37.5739133344115,73.1,FALSE
2006,9,25,32.96492715762053,68.9,FALSE
2006,9,26,31.824142274563272,67.3,FALSE
2006,9,27,33.155058614432434,65.2,FALSE
2006,9,28,34.59453920118197,63.4,FALSE
2006,9,29,35.47367324072783,63,FALSE
2006,9,30,37.21864635296238,63.2,FALSE
2006,10,1,38.46395720175482,61.9,FALSE
2006,10,2,39.19446668414038,62.7,FALSE
2006,10,3,39.63456550803194,63.3,FALSE
2006,10,4,39.98111634937968,64.1,FALSE
2006,10,5,39.81076901386301,64,FALSE
2006,10,6,42.69638700036239,64.1,FALSE
2006,10,7,51.05883857664989,65.7,FALSE
2006,10,8,61.70102736039986,65.3,FALSE
2006,10,9,66.9484912764485,67.7,FALSE
2006,10,10,47.15222246143562,65,FALSE
2006,10,11,37.05660062141146,64.8,FALSE
2006,10,12,34.027113955959,64.7,FALSE
2006,10,13,34.83655678646568,65,FALSE
2006,10,14,40.8148472458826,65.4,FALSE
2006,10,15,267.32335088845866,96.3,FALSE
2006,10,16,642.4805956546176,203,FALSE
2006,10,17,357.85720676600585,146,FALSE
2006,10,18,173.58919713565777,105,FALSE
2006,10,19,322.7242670203887,142,FALSE
2006,10,20,247.65564896095333,129,FALSE
2006,10,21,108.41155197906754,106,FALSE
2006,10,22,58.52288450671263,92.8,FALSE
2006,10,23,46.803581630649056,84.9,FALSE
2006,10,24,80.2651530911802,85.4,FALSE
2006,10,25,103.88777105887706,86.3,FALSE
2006,10,26,67.08005471934695,82.5,FALSE
2006,10,27,49.53964176511318,79.9,FALSE
2006,10,28,44.683412294319204,76.9,FALSE
2006,10,29,66.9329094896614,76.2,FALSE
2006,10,30,66.71400622730388,73.3,FALSE
2006,10,31,51.189498531925736,70.5,FALSE
2006,11,1,63.50475271800453,71,FALSE
2006,11,2,754.8822483966076,250,FALSE
2006,11,3,2061.6074487771575,2670,FALSE
2006,11,4,2941.6897481687915,4260,FALSE
2006,11,5,4377.432840786721,5190,FALSE
2006,11,6,8640.117899463146,26100,FALSE
2006,11,7,13688.594713003666,25300,FALSE
2006,11,8,10089.53314830314,10000,FALSE
2006,11,9,6256.337315822405,5230,FALSE
2006,11,10,5747.294652910977,4910,FALSE
2006,11,11,6643.784311139198,5760,FALSE
2006,11,12,5300.855783098168,4570,FALSE
2006,11,13,5690.47568330592,6130,FALSE
2006,11,14,4382.016069800745,4600,FALSE
2006,11,15,3388.2658785981384,4050,FALSE
2006,11,16,3491.8211316581646,4830,FALSE
2006,11,17,2401.2451410205135,3290,FALSE
2006,11,18,1633.9567171884978,2540,FALSE
2006,11,19,2428.655156870108,2530,FALSE
2006,11,20,2783.47692554293,2520,FALSE
2006,11,21,3987.9218024505044,3580,FALSE
2006,11,22,5076.102452033781,4650,FALSE
2006,11,23,6066.158432651124,5690,FALSE
2006,11,24,6336.227283205157,5840,FALSE
2006,11,25,4151.659495343706,4100,FALSE
2006,11,26,4453.086035410079,3780,FALSE
2006,11,27,4479.686357470101,3720,FALSE
2006,11,28,2969.0257562264146,2910,FALSE
2006,11,29,1998.496238982002,2320,FALSE
2006,11,30,1864.6318969296183,2670,FALSE
2006,12,1,1615.8478195210014,2460,FALSE
2006,12,2,1237.8901832059692,2130,FALSE
2006,12,3,1000.7206577731573,1840,FALSE
2006,12,4,843.8774442591539,1620,FALSE
2006,12,5,770.6111200076587,1490,FALSE
2006,12,6,708.4181643188373,1370,FALSE
2006,12,7,661.2525555882746,1320,FALSE
2006,12,8,658.1297037555508,1270,FALSE
2006,12,9,1143.0914512950108,1310,FALSE
2006,12,10,1658.7445340340025,1510,FALSE
2006,12,11,3199.1123354174933,3280,FALSE
2006,12,12,4429.018308840401,3970,FALSE
2006,12,13,5825.4823794264985,7070,FALSE
2006,12,14,7300.229745292153,9110,FALSE
2006,12,15,8658.255481035661,10500,FALSE
2006,12,16,5666.930560953508,5230,FALSE
2006,12,17,3406.626175896901,3400,FALSE
2006,12,18,2315.968484144715,2550,FALSE
2006,12,19,1717.3274664892874,2080,FALSE
2006,12,20,1689.0900372144818,1820,FALSE
2006,12,21,2940.439036341515,2170,FALSE
2006,12,22,2872.1790711630697,1960,FALSE
2006,12,23,3424.3305133382983,2480,FALSE
2006,12,24,3954.72370979098,2890,FALSE
2006,12,25,5803.378051476212,4600,FALSE
2006,12,26,5883.613975871978,3770,FALSE
2006,12,27,5936.6764767590985,3750,FALSE
2006,12,28,3856.671107972472,2970,FALSE
2006,12,29,2481.263962182681,2410,FALSE
2006,12,30,1783.6349454785502,1990,FALSE
2006,12,31,1366.4939994591941,1670,FALSE
2007,1,1,1342.9857529585368,1470,FALSE
2007,1,2,2774.438985921016,2380,FALSE
2007,1,3,7367.286843384606,6060,FALSE
2007,1,4,6359.844173195137,4600,FALSE
2007,1,5,4701.654815667181,3600,FALSE
2007,1,6,5285.848000408774,6630,FALSE
2007,1,7,4828.082119502238,6340,FALSE
2007,1,8,4487.656740072766,6170,FALSE
2007,1,9,3038.788644815198,4170,FALSE
2007,1,10,2538.0790731154125,3250,FALSE
2007,1,11,2096.6394707729464,2560,FALSE
2007,1,12,1536.4906383229923,2050,FALSE
2007,1,13,1176.2605989994036,1720,FALSE
2007,1,14,948.4343075772849,1460,FALSE
2007,1,15,792.7655439168758,1270,FALSE
2007,1,16,681.6772925765008,1200,FALSE
2007,1,17,601.0646588744605,1060,FALSE
2007,1,18,541.9454252733859,980,FALSE
2007,1,19,591.8903947581086,980,FALSE
2007,1,20,787.4244438763089,1100,FALSE
2007,1,21,709.3092035232775,996,FALSE
2007,1,22,741.1942039803373,963,FALSE
2007,1,23,818.8401253564609,922,FALSE
2007,1,24,787.1033246005532,878,FALSE
2007,1,25,731.6081036273745,839,FALSE
2007,1,26,697.775668900106,795,FALSE
2007,1,27,654.2855941397027,734,FALSE
2007,1,28,615.8088012196624,682,FALSE
2007,1,29,574.1310451048133,638,FALSE
2007,1,30,544.5062692568472,607,FALSE
2007,1,31,522.3331809225963,580,FALSE
2007,2,1,500.40256913481574,542,FALSE
2007,2,2,469.9634174946473,518,FALSE
2007,2,3,609.265149132836,499,FALSE
2007,2,4,891.8832982814596,506,FALSE
2007,2,5,825.5716454840637,488,FALSE
2007,2,6,761.9129854487882,472,FALSE
2007,2,7,1041.1626295226683,477,FALSE
2007,2,8,1434.535639795956,485,FALSE
2007,2,9,1868.2350795029688,499,FALSE
2007,2,10,2096.891527868741,480,FALSE
2007,2,11,3460.06293248562,498,FALSE
2007,2,12,3029.8736143445435,618,FALSE
2007,2,13,2165.7942952197536,625,FALSE
2007,2,14,1831.9849009946367,639,FALSE
2007,2,15,3811.2566203962215,3110,FALSE
2007,2,16,5493.90834643787,3840,FALSE
2007,2,17,3696.2936349512074,2490,FALSE
2007,2,18,2307.007627858652,2060,FALSE
2007,2,19,1954.0424747086759,2540,FALSE
2007,2,20,4271.617963652821,6210,FALSE
2007,2,21,4432.002609225812,4430,FALSE
2007,2,22,3198.715986899513,3050,FALSE
2007,2,23,2684.704403023523,2360,FALSE
2007,2,24,3973.3558976879344,2650,FALSE
2007,2,25,5193.800307038077,3390,FALSE
2007,2,26,4648.1612641903685,3270,FALSE
2007,2,27,4188.037791337733,2780,FALSE
2007,2,28,4102.936068823361,2300,FALSE
2007,3,1,3474.727368246449,1930,FALSE
2007,3,2,4110.782924676661,1910,FALSE
2007,3,3,4146.907662796748,2330,FALSE
2007,3,4,2678.6806720999584,2660,FALSE
2007,3,5,1800.6669408026128,2740,FALSE
2007,3,6,1338.1782304684434,2600,FALSE
2007,3,7,1467.5922684434763,2680,FALSE
2007,3,8,1745.7548438739816,2710,FALSE
2007,3,9,1768.2524475430935,2570,FALSE
2007,3,10,1870.7787009239366,2750,FALSE
2007,3,11,2066.943187826825,5250,FALSE
2007,3,12,1901.9307580512104,5450,FALSE
2007,3,13,1478.0423764781576,3890,FALSE
2007,3,14,1071.3378258973864,2820,FALSE
2007,3,15,839.637134815188,2180,FALSE
2007,3,16,693.3161536479417,1790,FALSE
2007,3,17,597.3606914590978,1500,FALSE
2007,3,18,534.5096890076013,1340,FALSE
2007,3,19,599.7110487970041,1240,FALSE
2007,3,20,1163.189730563071,1460,FALSE
2007,3,21,963.5464487177699,1320,FALSE
2007,3,22,698.1924961373082,1180,FALSE
2007,3,23,632.5967150539714,1080,FALSE
2007,3,24,1488.08255268643,1600,FALSE
2007,3,25,3827.2118640362364,2990,FALSE
2007,3,26,2783.68109752657,2360,FALSE
2007,3,27,1891.0909625722156,1850,FALSE
2007,3,28,1359.621304293416,1470,FALSE
2007,3,29,1012.1236926124093,1270,FALSE
2007,3,30,802.1236420541208,1110,FALSE
2007,3,31,802.6465205397647,1010,FALSE
2007,4,1,743.8064907269379,873,FALSE
2007,4,2,593.0701237355667,789,FALSE
2007,4,3,500.3740064804772,723,FALSE
2007,4,4,443.7329944394453,689,FALSE
2007,4,5,404.972199997885,653,FALSE
2007,4,6,379.11571935883165,609,FALSE
2007,4,7,936.5213250650302,601,FALSE
2007,4,8,1336.8275741905177,593,FALSE
2007,4,9,1762.732810653455,805,FALSE
2007,4,10,1532.6134666854632,999,FALSE
2007,4,11,1061.9442336433856,907,FALSE
2007,4,12,935.5168031278345,973,FALSE
2007,4,13,794.1157525873459,878,FALSE
2007,4,14,801.8920536058797,874,FALSE
2007,4,15,665.3853906857652,781,FALSE
2007,4,16,571.6309497675122,732,FALSE
2007,4,17,844.8218606049431,823,FALSE
2007,4,18,1053.5743016594035,867,FALSE
2007,4,19,929.2176677308566,863,FALSE
2007,4,20,693.961745222443,820,FALSE
2007,4,21,879.292415467723,796,FALSE
2007,4,22,1184.7578455187347,849,FALSE
2007,4,23,841.8324564465129,787,FALSE
2007,4,24,616.4322530282016,741,FALSE
2007,4,25,501.6973109785639,693,FALSE
2007,4,26,429.61168165675474,644,FALSE
2007,4,27,380.2421063375577,604,FALSE
2007,4,28,345.64949668476015,567,FALSE
2007,4,29,320.51190841493883,524,FALSE
2007,4,30,302.5010493362819,486,FALSE
2007,5,1,319.7123006846877,486,FALSE
2007,5,2,557.5490771931006,508,FALSE
2007,5,3,738.6140759868553,536,FALSE
2007,5,4,802.4928396729168,506,FALSE
2007,5,5,640.2208855351159,458,FALSE
2007,5,6,481.3719656258384,446,FALSE
2007,5,7,395.4984115650368,446,FALSE
2007,5,8,345.9157239751966,414,FALSE
2007,5,9,312.9535609736108,384,FALSE
2007,5,10,289.26454904837567,369,FALSE
2007,5,11,271.57097215614436,356,FALSE
2007,5,12,258.2784719223548,335,FALSE
2007,5,13,248.074705454462,320,FALSE
2007,5,14,239.26096333097257,320,FALSE
2007,5,15,231.88532345747993,313,FALSE
2007,5,16,225.97083467309568,294,FALSE
2007,5,17,220.65772276147678,287,FALSE
2007,5,18,221.46559081489227,277,FALSE
2007,5,19,253.10865477483122,275,FALSE
2007,5,20,311.9892565203168,287,FALSE
2007,5,21,355.4227781139973,310,FALSE
2007,5,22,271.4718748784213,276,FALSE
2007,5,23,222.96293372914937,264,FALSE
2007,5,24,218.23431791414174,264,FALSE
2007,5,25,205.17149065688048,247,FALSE
2007,5,26,196.0434826037636,241,FALSE
2007,5,27,192.44279594599163,222,FALSE
2007,5,28,189.5099006861974,217,FALSE
2007,5,29,184.61281671137579,226,FALSE
2007,5,30,179.5070172789264,212,FALSE
2007,5,31,176.04982406780007,201,FALSE
2007,6,1,173.57051449676726,197,FALSE
2007,6,2,170.73745392150215,192,FALSE
2007,6,3,167.49606146249624,190,FALSE
2007,6,4,185.54523891482506,184,FALSE
2007,6,5,257.093036748536,193,FALSE
2007,6,6,256.0905386027187,180,FALSE
2007,6,7,203.49708756620683,174,FALSE
2007,6,8,174.35263447947256,172,FALSE
2007,6,9,300.15532390913876,194,FALSE
2007,6,10,405.0609882330215,242,FALSE
2007,6,11,271.68604365700025,204,FALSE
2007,6,12,190.19949542068744,179,FALSE
2007,6,13,163.07312525322135,166,FALSE
2007,6,14,155.90627354764115,167,FALSE
2007,6,15,157.00145846681446,163,FALSE
2007,6,16,155.13935980299297,156,FALSE
2007,6,17,151.77640522939907,150,FALSE
2007,6,18,147.58867323041702,151,FALSE
2007,6,19,142.9803343977327,150,FALSE
2007,6,20,138.4110100162856,140,FALSE
2007,6,21,135.810943387382,135,FALSE
2007,6,22,137.38902120488842,132,FALSE
2007,6,23,137.88511594353454,128,FALSE
2007,6,24,186.5894729421629,150,FALSE
2007,6,25,222.9481165444697,149,FALSE
2007,6,26,165.82464522364205,139,FALSE
2007,6,27,133.86044483006222,130,FALSE
2007,6,28,223.328510431187,131,FALSE
2007,6,29,386.32809591798,150,FALSE
2007,6,30,314.1909237303681,145,FALSE
2007,7,1,186.38840368302945,133,FALSE
2007,7,2,136.60864839947374,126,FALSE
2007,7,3,121.97187683643386,123,FALSE
2007,7,4,116.57293137024176,120,FALSE
2007,7,5,113.15572434575704,114,FALSE
2007,7,6,111.03463843167378,108,FALSE
2007,7,7,109.32901329458518,103,FALSE
2007,7,8,107.01052888916254,101,FALSE
2007,7,9,103.5131818040093,100,FALSE
2007,7,10,99.2335340850675,108,FALSE
2007,7,11,97.32808948483414,97.2,FALSE
2007,7,12,96.81695909852662,96.3,FALSE
2007,7,13,95.52656341943825,92.2,FALSE
2007,7,14,92.83913869403884,92.5,FALSE
2007,7,15,92.01369792241067,89.8,FALSE
2007,7,16,94.70143427562986,90.5,FALSE
2007,7,17,197.68558258624125,92,FALSE
2007,7,18,278.3469636076472,101,FALSE
2007,7,19,304.9801347013775,105,FALSE
2007,7,20,255.62530818482304,111,FALSE
2007,7,21,214.80931170980233,160,FALSE
2007,7,22,200.01800887487803,152,FALSE
2007,7,23,153.47053616314923,151,FALSE
2007,7,24,112.0945065383314,130,FALSE
2007,7,25,95.58533663196738,115,FALSE
2007,7,26,89.38334602334263,104,FALSE
2007,7,27,85.23214313546863,100,FALSE
2007,7,28,82.50122900013515,96.3,FALSE
2007,7,29,82.54987651222923,89.4,FALSE
2007,7,30,80.9377574183805,86.7,FALSE
2007,7,31,76.51946087034453,85.6,FALSE
2007,8,1,71.1610915897786,84,FALSE
2007,8,2,66.83307115326038,80.6,FALSE
2007,8,3,66.50851889659063,78.8,FALSE
2007,8,4,67.64127190007943,79.7,FALSE
2007,8,5,68.27719372869441,77.6,FALSE
2007,8,6,69.81561772629847,76.4,FALSE
2007,8,7,71.07196956394822,78.2,FALSE
2007,8,8,69.43367126546646,81.4,FALSE
2007,8,9,64.99102106744058,76.9,FALSE
2007,8,10,60.260131450848064,74.4,FALSE
2007,8,11,55.87617245311468,73.8,FALSE
2007,8,12,58.76621373806523,71,FALSE
2007,8,13,58.58515806031515,75.6,FALSE
2007,8,14,52.03242952430769,77.3,FALSE
2007,8,15,48.454664235123815,74.5,FALSE
2007,8,16,48.10137312750386,72,FALSE
2007,8,17,48.30523873523131,71,FALSE
2007,8,18,61.385678428587696,72,FALSE
2007,8,19,185.06570035811117,83.4,FALSE
2007,8,20,203.45831853893162,90.5,FALSE
2007,8,21,184.70728173739175,98.7,FALSE
2007,8,22,106.31487134905568,88.8,FALSE
2007,8,23,64.10887834813714,83,FALSE
2007,8,24,50.92326749388272,78.8,FALSE
2007,8,25,47.35815744638943,75.9,FALSE
2007,8,26,47.12437238003142,73.2,FALSE
2007,8,27,46.34076526081693,70,FALSE
2007,8,28,44.08737147664495,71.8,FALSE
2007,8,29,41.14385186638201,73.1,FALSE
2007,8,30,39.60400290712076,69.6,FALSE
2007,8,31,41.260614630035164,69.6,FALSE
2007,9,1,42.19707252881527,68.8,FALSE
2007,9,2,41.20134873161329,67.9,FALSE
2007,9,3,47.92697455706749,69.8,FALSE
2007,9,4,163.44478630657215,72.6,FALSE
2007,9,5,124.6825303067532,71.1,FALSE
2007,9,6,68.90490823696943,69,FALSE
2007,9,7,48.41754046185751,66.4,FALSE
2007,9,8,40.98922692915388,68.2,FALSE
2007,9,9,37.30390555690005,69.2,FALSE
2007,9,10,35.68032580864619,69,FALSE
2007,9,11,35.58168417607218,66.4,FALSE
2007,9,12,37.503545708400104,67.6,FALSE
2007,9,13,40.90429269577586,67.7,FALSE
2007,9,14,42.68795535703971,69.9,FALSE
2007,9,15,41.666341537799816,71.4,FALSE
2007,9,16,66.20793062028403,72.9,FALSE
2007,9,17,120.96103269732501,77.3,FALSE
2007,9,18,80.50122609158478,75.5,FALSE
2007,9,19,52.93983740620364,73.3,FALSE
2007,9,20,44.2044838606181,70.9,FALSE
2007,9,21,41.55633842992083,72.7,FALSE
2007,9,22,41.25289767026598,71.7,FALSE
2007,9,23,41.15589006057756,68.5,FALSE
2007,9,24,40.19844363247235,66.9,FALSE
2007,9,25,39.54106485161758,68.7,FALSE
2007,9,26,38.801730798909425,69.4,FALSE
2007,9,27,64.82026254075505,70.8,FALSE
2007,9,28,532.9644566307138,76.1,FALSE
2007,9,29,425.08731926400185,74.5,FALSE
2007,9,30,428.5947311977044,108,FALSE
2007,10,1,569.5768383245077,225,FALSE
2007,10,2,364.7168044708007,234,FALSE
2007,10,3,414.49252273451214,439,FALSE
2007,10,4,388.9241596455232,444,FALSE
2007,10,5,198.1389503889778,356,FALSE
2007,10,6,97.88298986332063,252,FALSE
2007,10,7,121.99269813705428,300,FALSE
2007,10,8,184.47444376831342,513,FALSE
2007,10,9,140.4814674144144,371,FALSE
2007,10,10,213.22817642419267,355,FALSE
2007,10,11,168.7314284974276,328,FALSE
2007,10,12,109.67231448012646,280,FALSE
2007,10,13,75.57927039839943,243,FALSE
2007,10,14,59.20875057767862,216,FALSE
2007,10,15,62.00907221267154,200,FALSE
2007,10,16,140.41045173287208,203,FALSE
2007,10,17,326.42508132817,254,FALSE
2007,10,18,914.6297422610205,900,FALSE
2007,10,19,1434.9187528435598,2080,FALSE
2007,10,20,2323.6663276546833,2360,FALSE
2007,10,21,1995.2489849101703,2310,FALSE
2007,10,22,1153.0671586731135,1430,FALSE
2007,10,23,829.7259720751595,971,FALSE
2007,10,24,577.7694913641706,716,FALSE
2007,10,25,419.8090910188215,561,FALSE
2007,10,26,309.08398928973855,467,FALSE
2007,10,27,239.93245753202604,405,FALSE
2007,10,28,194.26837906502954,358,FALSE
2007,10,29,162.35426666311437,325,FALSE
2007,10,30,139.53089114802458,297,FALSE
2007,10,31,122.95873338880213,273,FALSE
2007,11,1,110.86247492992493,256,FALSE
2007,11,2,101.8853874284912,239,FALSE
2007,11,3,95.07894252425521,228,FALSE
2007,11,4,90.0432848468265,219,FALSE
2007,11,5,86.25369177247616,210,FALSE
2007,11,6,83.36605949722735,201,FALSE
2007,11,7,81.20411367130244,194,FALSE
2007,11,8,79.62226810097457,189,FALSE
2007,11,9,108.44973497851191,200,FALSE
2007,11,10,435.5796393735198,409,FALSE
2007,11,11,460.9021129797453,340,FALSE
2007,11,12,745.8943234372742,1120,FALSE
2007,11,13,805.1561725366628,1760,FALSE
2007,11,14,481.40461280114494,1030,FALSE
2007,11,15,399.04729434064217,999,FALSE
2007,11,16,1577.593684257993,3730,FALSE
2007,11,17,2611.8052282011026,3310,FALSE
2007,11,18,3386.285111086823,2920,FALSE
2007,11,19,3668.7515279761665,2380,FALSE
2007,11,20,2493.364606133516,2040,FALSE
2007,11,21,1451.5765771851122,1650,FALSE
2007,11,22,941.2664651652074,1330,FALSE
2007,11,23,738.8516350273846,1090,FALSE
2007,11,24,642.9879101769557,918,FALSE
2007,11,25,500.96748704446503,785,FALSE
2007,11,26,682.85445738315,730,FALSE
2007,11,27,1731.5207894578652,792,FALSE
2007,11,28,1709.2285309191905,723,FALSE
2007,11,29,2580.1874569711636,1100,FALSE
2007,11,30,2206.158751397636,1230,FALSE
2007,12,1,1487.5823564662994,1120,FALSE
2007,12,2,1675.8889830468074,4100,FALSE
2007,12,3,7356.43314109659,26800,FALSE
2007,12,4,8906.263707847225,13300,FALSE
2007,12,5,5270.129457971259,6560,FALSE
2007,12,6,4456.092010195173,4330,FALSE
2007,12,7,3443.007351491173,3020,FALSE
2007,12,8,2485.1386198249184,2280,FALSE
2007,12,9,1784.2826262318185,1830,FALSE
2007,12,10,1366.8944602109634,1530,FALSE
2007,12,11,1040.156640935472,1280,FALSE
2007,12,12,810.1894100761087,1080,FALSE
2007,12,13,652.989186903143,945,FALSE
2007,12,14,570.5188912788258,862,FALSE
2007,12,15,952.5772789086984,961,FALSE
2007,12,16,1159.9779041359889,972,FALSE
2007,12,17,2010.812493500558,1100,FALSE
2007,12,18,3680.5033451134523,1550,FALSE
2007,12,19,5119.848888615374,3720,FALSE
2007,12,20,6877.845256124005,5350,FALSE
2007,12,21,4506.50021670867,3310,FALSE
2007,12,22,3545.7456045923136,2640,FALSE
2007,12,23,4405.644545194764,3400,FALSE
2007,12,24,6202.50190740279,4780,FALSE
2007,12,25,4865.104161756149,3460,FALSE
2007,12,26,4010.5735725730783,2680,FALSE
2007,12,27,3672.7586682852702,2200,FALSE
2007,12,28,4807.071179025055,2370,FALSE
2007,12,29,4398.210279023811,2650,FALSE
2007,12,30,3967.621101769915,2460,FALSE
2007,12,31,3269.5534469155878,2000,FALSE
2008,1,1,2276.947272282978,1680,FALSE
2008,1,2,2833.1021330276717,1810,FALSE
2008,1,3,3871.224473121955,2390,FALSE
2008,1,4,3858.6929852202384,3130,FALSE
2008,1,5,4568.79071566741,3990,FALSE
2008,1,6,3644.8680607273063,3200,FALSE
2008,1,7,2569.3335489703536,2410,FALSE
2008,1,8,3614.5283942300193,2520,FALSE
2008,1,9,5136.391502092989,3030,FALSE
2008,1,10,5851.435442437423,5230,FALSE
2008,1,11,6280.653712166413,9500,FALSE
2008,1,12,5306.505898962123,6930,FALSE
2008,1,13,4156.730766524936,5210,FALSE
2008,1,14,2996.828491578196,3780,FALSE
2008,1,15,2537.6108399696705,3060,FALSE
2008,1,16,1876.7297487139863,2400,FALSE
2008,1,17,1394.6168212723928,1930,FALSE
2008,1,18,1089.1739150125238,1590,FALSE
2008,1,19,933.9904420445075,1380,FALSE
2008,1,20,933.7861336382583,1220,FALSE
2008,1,21,801.9255490391693,1010,FALSE
2008,1,22,663.056155010596,883,FALSE
2008,1,23,575.4343017827226,814,FALSE
2008,1,24,519.2590902681019,758,FALSE
2008,1,25,477.8370433872219,688,FALSE
2008,1,26,562.5352989704605,714,FALSE
2008,1,27,748.9315498413297,767,FALSE
2008,1,28,653.1157586398424,679,FALSE
2008,1,29,1621.8481161054603,794,FALSE
2008,1,30,2606.8423461945667,847,FALSE
2008,1,31,4883.71221125878,1800,FALSE
2008,2,1,5455.593752098519,2020,FALSE
2008,2,2,4690.331379199032,1930,FALSE
2008,2,3,3676.144642473971,1670,FALSE
2008,2,4,2525.6685741065453,1380,FALSE
2008,2,5,2498.845736167217,1420,FALSE
2008,2,6,3400.2694706733428,1790,FALSE
2008,2,7,6169.15947147314,4590,FALSE
2008,2,8,6067.765488958051,4680,FALSE
2008,2,9,4862.74457751914,5220,FALSE
2008,2,10,3888.720009920793,4630,FALSE
2008,2,11,2951.1560266517795,3910,FALSE
2008,2,12,2119.131009625402,3110,FALSE
2008,2,13,1655.1583279849747,2660,FALSE
2008,2,14,1345.085730537995,2180,FALSE
2008,2,15,1090.6211917724156,1800,FALSE
2008,2,16,908.4852953383385,1550,FALSE
2008,2,17,783.3898321461447,1390,FALSE
2008,2,18,684.7746291679568,1290,FALSE
2008,2,19,608.7001287177186,1220,FALSE
2008,2,20,557.9306810146367,1170,FALSE
2008,2,21,500.05854681706404,1120,FALSE
2008,2,22,462.82784596008474,1090,FALSE
2008,2,23,445.2507239352576,1090,FALSE
2008,2,24,439.4395098998724,1040,FALSE
2008,2,25,452.18382090097657,990,FALSE
2008,2,26,435.907010945274,970,FALSE
2008,2,27,398.7013526292141,964,FALSE
2008,2,28,375.8918293221244,1010,FALSE
2008,2,29,485.5793652583516,1200,FALSE
2008,3,1,1154.9762690997309,1760,FALSE
2008,3,2,1052.8806631935454,1470,FALSE
2008,3,3,748.4650364908549,1240,FALSE
2008,3,4,590.7111939885367,1120,FALSE
2008,3,5,497.2679269440889,977,FALSE
2008,3,6,439.8748668519739,871,FALSE
2008,3,7,472.414157615132,805,FALSE
2008,3,8,956.0138832042524,889,FALSE
2008,3,9,790.8217898320025,861,FALSE
2008,3,10,648.8546442949228,884,FALSE
2008,3,11,883.2388879509442,1350,FALSE
2008,3,12,824.9202696956265,1240,FALSE
2008,3,13,1895.9953318306739,1790,FALSE
2008,3,14,3493.9861025501923,3410,FALSE
2008,3,15,3162.763337189629,3260,FALSE
2008,3,16,2095.7457694698787,2570,FALSE
2008,3,17,1624.4584918197706,2160,FALSE
2008,3,18,1896.3447286406224,2650,FALSE
2008,3,19,1651.645186650891,2550,FALSE
2008,3,20,1601.20458032336,2150,FALSE
2008,3,21,1665.6944146302385,1860,FALSE
2008,3,22,1234.7739024753555,1620,FALSE
2008,3,23,1697.667445129432,1920,FALSE
2008,3,24,1841.4479760294041,2430,FALSE
2008,3,25,1338.4231276741789,1970,FALSE
2008,3,26,1647.276790740637,1820,FALSE
2008,3,27,1791.455125954556,1580,FALSE
2008,3,28,1884.2619825351253,1530,FALSE
2008,3,29,1984.1830112131008,1390,FALSE
2008,3,30,1613.4124775918167,1290,FALSE
2008,3,31,1213.7949009889323,1180,FALSE
2008,4,1,1002.8346714211648,1110,FALSE
2008,4,2,868.0364331663982,1050,FALSE
2008,4,3,819.3966674753285,1010,FALSE
2008,4,4,1096.1173212035662,1100,FALSE
2008,4,5,1468.343013839809,1180,FALSE
2008,4,6,1701.6976750392275,1650,FALSE
2008,4,7,1760.4252206843137,2220,FALSE
2008,4,8,1656.6942771766217,2230,FALSE
2008,4,9,1515.6579707503593,1950,FALSE
2008,4,10,1294.5116686908182,1770,FALSE
2008,4,11,978.4747936226199,1610,FALSE
2008,4,12,745.2840775180285,1690,FALSE
2008,4,13,608.6442175861066,1960,FALSE
2008,4,14,575.494415922948,1750,FALSE
2008,4,15,604.3109116067321,1430,FALSE
2008,4,16,587.9265755829094,1210,FALSE
2008,4,17,484.50130123356627,1060,FALSE
2008,4,18,433.42347737315083,984,FALSE
2008,4,19,540.6915322709585,949,FALSE
2008,4,20,672.3797353224819,857,FALSE
2008,4,21,793.0046120010097,819,FALSE
2008,4,22,1458.6343796893073,857,FALSE
2008,4,23,2863.4369451002412,1450,FALSE
2008,4,24,2731.6861009033073,1970,FALSE
2008,4,25,1685.57399916132,1690,FALSE
2008,4,26,1117.5782647437625,1480,FALSE
2008,4,27,833.0205371357183,1460,FALSE
2008,4,28,682.5679182141447,1570,FALSE
2008,4,29,735.8714057253387,1690,FALSE
2008,4,30,813.908765773211,1460,FALSE
2008,5,1,688.4022208836033,1230,FALSE
2008,5,2,530.3588313485789,1090,FALSE
2008,5,3,443.6626110313499,1020,FALSE
2008,5,4,388.74603129481625,960,FALSE
2008,5,5,346.8751897411081,963,FALSE
2008,5,6,318.02032643967163,1000,FALSE
2008,5,7,297.57247460836106,901,FALSE
2008,5,8,282.2827865077,794,FALSE
2008,5,9,270.2943920517337,711,FALSE
2008,5,10,282.4584173752125,663,FALSE
2008,5,11,315.01967100419756,673,FALSE
2008,5,12,286.7300445922696,651,FALSE
2008,5,13,287.22304148506976,612,FALSE
2008,5,14,320.33929775274623,658,FALSE
2008,5,15,271.8380730122425,797,FALSE
