year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
2004,2,24,0,1314.59598570459,1030,FALSE
2004,2,24,6,1717.4162925690475,1030,FALSE
2004,2,24,12,2021.7273156620834,1030,FALSE
2004,2,24,18,2090.5702372781016,1030,FALSE
2004,2,25,0,2196.3147252568215,1110,FALSE
2004,2,25,6,2443.809050546065,1110,FALSE
2004,2,25,12,2620.6599038162103,1110,FALSE
2004,2,25,18,2667.4850217184276,1110,FALSE
2004,2,26,0,2627.098161820999,1190,FALSE
2004,2,26,6,2562.393453387611,1190,FALSE
2004,2,26,12,2579.3819547929497,1190,FALSE
2004,2,26,18,2672.393478218205,1190,FALSE
2004,2,27,0,2913.369858490665,1960,FALSE
2004,2,27,6,3160.491048980959,1960,FALSE
2004,2,27,12,3188.5427218130735,1960,FALSE
2004,2,27,18,3063.230446565316,1960,FALSE
2004,2,28,0,2854.3261756324414,2050,FALSE
2004,2,28,6,2642.9965136140954,2050,FALSE
2004,2,28,12,2453.9247323621476,2050,FALSE
2004,2,28,18,2272.2847271627243,2050,FALSE
2004,2,29,0,2114.9928892364906,1700,FALSE
2004,2,29,6,2088.3283867814707,1700,FALSE
2004,2,29,12,2409.479550882794,1700,FALSE
2004,2,29,18,2787.067057924839,1700,FALSE
2004,3,1,0,2862.011322119726,1560,FALSE
2004,3,1,6,2759.6590653388585,1560,FALSE
2004,3,1,12,2581.8983073348636,1560,FALSE
2004,3,1,18,2378.7217392207626,1560,FALSE
2004,3,2,0,2173.086100148558,1340,FALSE
2004,3,2,6,1980.779930174203,1340,FALSE
2004,3,2,12,1812.1801357269187,1340,FALSE
2004,3,2,18,1666.2331715266578,1340,FALSE
2004,3,3,0,1562.9612132587765,1240,FALSE
2004,3,3,6,1565.4675108442066,1240,FALSE
2004,3,3,12,1658.1361368994217,1240,FALSE
2004,3,3,18,1761.4182069378721,1240,FALSE
2004,3,4,0,1876.2479174570499,1340,FALSE
2004,3,4,6,1952.0526488627158,1340,FALSE
2004,3,4,12,1925.8256288990926,1340,FALSE
2004,3,4,18,1839.4585702266281,1340,FALSE
2004,3,5,0,1816.6668741933952,1610,FALSE
2004,3,5,6,1912.5971962079702,1610,FALSE
2004,3,5,12,1979.7999742605139,1610,FALSE
2004,3,5,18,1937.543622656844,1610,FALSE
2004,3,6,0,1837.6106133976023,1800,FALSE
2004,3,6,6,1719.7473256287117,1800,FALSE
2004,3,6,12,1607.3325929662133,1800,FALSE
2004,3,6,18,1505.6551040363333,1800,FALSE
2004,3,7,0,1411.1500160265152,1590,FALSE
2004,3,7,6,1326.9444611578551,1590,FALSE
2004,3,7,12,1252.9700244965284,1590,FALSE
2004,3,7,18,1183.962371469162,1590,FALSE
2004,3,8,0,1119.3036720695623,1380,FALSE
2004,3,8,6,1065.799311585221,1380,FALSE
2004,3,8,12,1023.3749518315016,1380,FALSE
2004,3,8,18,983.5825021162551,1380,FALSE
2004,3,9,0,946.167460548244,1210,FALSE
2004,3,9,6,914.3101883991128,1210,FALSE
2004,3,9,12,884.2516724200615,1210,FALSE
2004,3,9,18,852.1357348599325,1210,FALSE
2004,3,10,0,819.3098417018318,1060,FALSE
2004,3,10,6,788.718173534759,1060,FALSE
2004,3,10,12,761.5340382470989,1060,FALSE
2004,3,10,18,736.1198333570951,1060,FALSE
2004,3,11,0,711.742710286436,949,FALSE
2004,3,11,6,690.3582202561643,949,FALSE
2004,3,11,12,672.5262640402179,949,FALSE
2004,3,11,18,656.0106620877601,949,FALSE
2004,3,12,0,639.4225774946772,854,FALSE
2004,3,12,6,625.1525320072425,854,FALSE
2004,3,12,12,613.3233470422558,854,FALSE
2004,3,12,18,600.522272634817,854,FALSE
2004,3,13,0,586.538349866657,772,FALSE
2004,3,13,6,573.2435472766106,772,FALSE
2004,3,13,12,562.3080129981291,772,FALSE
2004,3,13,18,552.221742929685,772,FALSE
2004,3,14,0,541.5974498698986,707,FALSE
2004,3,14,6,533.1782318905832,707,FALSE
2004,3,14,12,526.3825996888468,707,FALSE
2004,3,14,18,517.9226168562075,707,FALSE
2004,3,15,0,508.11872665652925,651,FALSE
2004,3,15,6,499.1152332790826,651,FALSE
2004,3,15,12,490.91418860823177,651,FALSE
2004,3,15,18,482.27506138024137,651,FALSE
2004,3,16,0,473.44934326744175,601,FALSE
2004,3,16,6,464.8265870617872,601,FALSE
2004,3,16,12,456.8701051019017,601,FALSE
2004,3,16,18,449.55155917789546,601,FALSE
2004,3,17,0,442.5927251278612,567,FALSE
2004,3,17,6,436.0790485309066,567,FALSE
2004,3,17,12,430.1896011638685,567,FALSE
2004,3,17,18,424.93083288164905,567,FALSE
2004,3,18,0,433.55904951027134,586,FALSE
2004,3,18,6,448.78227883787844,586,FALSE
2004,3,18,12,456.6886901408284,586,FALSE
2004,3,18,18,458.9286724071492,586,FALSE
2004,3,19,0,454.4181765636191,574,FALSE
2004,3,19,6,453.3009270672275,574,FALSE
2004,3,19,12,451.5535467494268,574,FALSE
2004,3,19,18,442.8504172140083,574,FALSE
2004,3,20,0,432.15677495749526,524,FALSE
2004,3,20,6,421.4830181814134,524,FALSE
2004,3,20,12,411.89294768037803,524,FALSE
2004,3,20,18,403.26638425836904,524,FALSE
2004,3,21,0,395.4203642615744,492,FALSE
2004,3,21,6,388.66338572279557,492,FALSE
2004,3,21,12,382.9650910966866,492,FALSE
2004,3,21,18,377.8189808506579,492,FALSE
2004,3,22,0,373.00912645445135,466,FALSE
2004,3,22,6,368.7955376997294,466,FALSE
2004,3,22,12,365.17011225753197,466,FALSE
2004,3,22,18,361.66021179909086,466,FALSE
2004,3,23,0,358.19551549779953,442,FALSE
2004,3,23,6,355.65322302954075,442,FALSE
2004,3,23,12,355.16627582807877,442,FALSE
2004,3,23,18,360.9803291045666,442,FALSE
2004,3,24,0,463.50032949533664,539,FALSE
2004,3,24,6,698.8446447953097,539,FALSE
2004,3,24,12,930.8520353527246,539,FALSE
2004,3,24,18,1064.1241881024157,539,FALSE
2004,3,25,0,1257.698541756444,714,FALSE
2004,3,25,6,1783.3086798040829,714,FALSE
2004,3,25,12,2293.3294204321746,714,FALSE
2004,3,25,18,2501.430546092874,714,FALSE
2004,3,26,0,2592.6847438359077,1250,FALSE
2004,3,26,6,2658.5000875107407,1250,FALSE
2004,3,26,12,2955.3168999811037,1250,FALSE
2004,3,26,18,3244.427300680818,1250,FALSE
2004,3,27,0,3199.001565639472,2520,FALSE
2004,3,27,6,2988.463002995102,2520,FALSE
2004,3,27,12,2718.513845146821,2520,FALSE
2004,3,27,18,2440.249955474471,2520,FALSE
2004,3,28,0,2178.826995215183,1900,FALSE
2004,3,28,6,1945.152696211485,1900,FALSE
2004,3,28,12,1742.3459525040812,1900,FALSE
2004,3,28,18,1569.4525449869252,1900,FALSE
2004,3,29,0,1423.5930258027329,1430,FALSE
2004,3,29,6,1301.1726450284457,1430,FALSE
2004,3,29,12,1198.5383891572287,1430,FALSE
2004,3,29,18,1117.4433522080274,1430,FALSE
2004,3,30,0,1087.0769952519977,1170,FALSE
2004,3,30,6,1084.0511295087135,1170,FALSE
2004,3,30,12,1059.4461613413368,1170,FALSE
2004,3,30,18,1017.7085156186355,1170,FALSE
2004,3,31,0,968.6314532875243,970,FALSE
2004,3,31,6,923.4657617244283,970,FALSE
2004,3,31,12,887.3037160493237,970,FALSE
2004,3,31,18,851.9800237055481,970,FALSE
2004,4,1,0,813.52289186125,843,FALSE
2004,4,1,6,776.4345082797599,843,FALSE
2004,4,1,12,742.0053296695708,843,FALSE
2004,4,1,18,710.5590416862418,843,FALSE
2004,4,2,0,682.1008707770317,756,FALSE
2004,4,2,6,656.3389589097837,756,FALSE
2004,4,2,12,633.1182086551688,756,FALSE
2004,4,2,18,612.2049051117286,756,FALSE
2004,4,3,0,593.0991717937284,691,FALSE
2004,4,3,6,575.6464464508417,691,FALSE
2004,4,3,12,559.5902957051427,691,FALSE
2004,4,3,18,544.8228906530287,691,FALSE
2004,4,4,0,531.2676954170732,628,FALSE
2004,4,4,6,518.622867245377,628,FALSE
2004,4,4,12,506.765875383909,628,FALSE
2004,4,4,18,495.61015106283503,628,FALSE
2004,4,5,0,485.084254630189,576,FALSE
2004,4,5,6,475.12739460048283,576,FALSE
2004,4,5,12,465.68864645211386,576,FALSE
2004,4,5,18,456.72117083627745,576,FALSE
2004,4,6,0,448.18647260579064,535,FALSE
2004,4,6,6,440.05470565200085,535,FALSE
2004,4,6,12,432.29787468326276,535,FALSE
2004,4,6,18,424.90300684181216,535,FALSE
2004,4,7,0,417.8369511401679,502,FALSE
2004,4,7,6,411.09461634561904,502,FALSE
2004,4,7,12,404.6774579545472,502,FALSE
2004,4,7,18,398.48384970552956,502,FALSE
2004,4,8,0,392.4613758444034,481,FALSE
2004,4,8,6,386.6427747736005,481,FALSE
2004,4,8,12,381.043860635403,481,FALSE
2004,4,8,18,375.5662529297074,481,FALSE
2004,4,9,0,370.15408330385935,448,FALSE
2004,4,9,6,364.88308744954475,448,FALSE
2004,4,9,12,359.7938198427787,448,FALSE
2004,4,9,18,354.8842284031033,448,FALSE
2004,4,10,0,350.14822672536593,419,FALSE
2004,4,10,6,345.5959754094912,419,FALSE
2004,4,10,12,341.2268818931853,419,FALSE
2004,4,10,18,337.15960211788746,419,FALSE
2004,4,11,0,333.4435429388123,390,FALSE
2004,4,11,6,329.9640524742896,390,FALSE
2004,4,11,12,326.6521058829421,390,FALSE
2004,4,11,18,323.5738054703185,390,FALSE
2004,4,12,0,320.753259101968,368,FALSE
2004,4,12,6,318.08503735339673,368,FALSE
2004,4,12,12,315.51120079906246,368,FALSE
2004,4,12,18,313.0169682188623,368,FALSE
2004,4,13,0,311.38336335940596,360,FALSE
2004,4,13,6,321.00659675459787,360,FALSE
2004,4,13,12,346.1742660108993,360,FALSE
2004,4,13,18,379.9635472797213,360,FALSE
2004,4,14,0,473.6371070795673,574,FALSE
2004,4,14,6,719.9999666835934,574,FALSE
2004,4,14,12,1049.0208354335427,574,FALSE
2004,4,14,18,1434.8022391943364,574,FALSE
2004,4,15,0,1762.8456956101509,678,FALSE
2004,4,15,6,1902.555709172236,678,FALSE
2004,4,15,12,1965.1869963260363,678,FALSE
2004,4,15,18,1964.938216384372,678,FALSE
2004,4,16,0,1879.1020467118726,634,FALSE
2004,4,16,6,1749.141033708353,634,FALSE
2004,4,16,12,1603.9887408934558,634,FALSE
2004,4,16,18,1449.895691889673,634,FALSE
2004,4,17,0,1306.4975980410898,580,FALSE
2004,4,17,6,1180.935961632838,580,FALSE
2004,4,17,12,1071.0617586712763,580,FALSE
2004,4,17,18,976.7351402783042,580,FALSE
2004,4,18,0,914.2280208554237,539,FALSE
2004,4,18,6,898.8637358569672,539,FALSE
2004,4,18,12,930.2021514685213,539,FALSE
2004,4,18,18,970.3319740482079,539,FALSE
2004,4,19,0,1008.1845035114089,564,FALSE
2004,4,19,6,1185.6494488301514,564,FALSE
2004,4,19,12,1491.0785726841602,564,FALSE
2004,4,19,18,1747.2614149743924,564,FALSE
2004,4,20,0,1943.4722534204627,1110,FALSE
2004,4,20,6,2081.4483877091657,1110,FALSE
2004,4,20,12,2154.8203920900683,1110,FALSE
2004,4,20,18,2244.0216051156067,1110,FALSE
2004,4,21,0,2309.3470891820452,2040,FALSE
2004,4,21,6,2264.0693269632256,2040,FALSE
2004,4,21,12,2137.0679591874914,2040,FALSE
2004,4,21,18,1972.4951133008724,2040,FALSE
2004,4,22,0,1800.2665777480713,1760,FALSE
2004,4,22,6,1636.918099936352,1760,FALSE
2004,4,22,12,1489.5431496704323,1760,FALSE
2004,4,22,18,1360.2607281851424,1760,FALSE
2004,4,23,0,1265.3748125566515,1330,FALSE
2004,4,23,6,1190.8790633653077,1330,FALSE
2004,4,23,12,1113.7520151573342,1330,FALSE
2004,4,23,18,1042.5161028231505,1330,FALSE
2004,4,24,0,978.6767592927317,1060,FALSE
2004,4,24,6,922.1922052099258,1060,FALSE
2004,4,24,12,872.4469314382281,1060,FALSE
2004,4,24,18,828.6089778357866,1060,FALSE
2004,4,25,0,789.8177741187941,899,FALSE
2004,4,25,6,755.3110915185586,899,FALSE
2004,4,25,12,724.4177942948459,899,FALSE
2004,4,25,18,696.5327554482526,899,FALSE
2004,4,26,0,671.1504991318693,778,FALSE
2004,4,26,6,647.908117570659,778,FALSE
2004,4,26,12,626.4953916643196,778,FALSE
2004,4,26,18,606.7172469780476,778,FALSE
2004,4,27,0,588.4514031379974,680,FALSE
2004,4,27,6,571.4577850415444,680,FALSE
2004,4,27,12,555.5521393489078,680,FALSE
2004,4,27,18,540.6715886740235,680,FALSE
2004,4,28,0,526.6824557066748,610,FALSE
2004,4,28,6,513.4495721614254,610,FALSE
2004,4,28,12,500.93129764444905,610,FALSE
2004,4,28,18,488.9862413502452,610,FALSE
2004,4,29,0,477.53237778261746,558,FALSE
2004,4,29,6,466.6019529617856,558,FALSE
2004,4,29,12,456.16234168446545,558,FALSE
2004,4,29,18,446.1298476863233,558,FALSE
2004,4,30,0,436.455208831056,512,FALSE
2004,4,30,6,427.1670692505186,512,FALSE
2004,4,30,12,418.27082016351744,512,FALSE
2004,4,30,18,409.79399063207325,512,FALSE
2004,5,1,0,401.7296811483297,468,FALSE
2004,5,1,6,394.0459712355258,468,FALSE
2004,5,1,12,386.7211989074425,468,FALSE
2004,5,1,18,379.77541929713084,468,FALSE
2004,5,2,0,373.2142899316028,435,FALSE
2004,5,2,6,366.9704394503184,435,FALSE
2004,5,2,12,361.0009444386187,435,FALSE
2004,5,2,18,355.298886881372,435,FALSE
2004,5,3,0,349.8542572174368,411,FALSE
2004,5,3,6,344.63465270796576,411,FALSE
2004,5,3,12,339.6192424378453,411,FALSE
2004,5,3,18,335.1197941081717,411,FALSE
2004,5,4,0,331.32190509025133,406,FALSE
2004,5,4,6,330.74986729093547,406,FALSE
2004,5,4,12,331.9637537980914,406,FALSE
2004,5,4,18,330.5352541795655,406,FALSE
2004,5,5,0,327.02777284241057,387,FALSE
2004,5,5,6,322.69930547488264,387,FALSE
2004,5,5,12,318.1061639650308,387,FALSE
2004,5,5,18,313.40989031454546,387,FALSE
2004,5,6,0,308.70161576755424,362,FALSE
2004,5,6,6,304.16034917384764,362,FALSE
2004,5,6,12,299.88946913361536,362,FALSE
2004,5,6,18,310.05242777691535,362,FALSE
2004,5,7,0,342.5576619837482,361,FALSE
2004,5,7,6,373.3726578671015,361,FALSE
2004,5,7,12,384.0836371027829,361,FALSE
2004,5,7,18,383.23551844815654,361,FALSE
2004,5,8,0,400.0965287812014,354,FALSE
2004,5,8,6,417.8981787196467,354,FALSE
2004,5,8,12,412.98930497359567,354,FALSE
2004,5,8,18,399.61684937909615,354,FALSE
2004,5,9,0,382.76859298243846,335,FALSE
2004,5,9,6,367.02323705194834,335,FALSE
2004,5,9,12,352.4120445600991,335,FALSE
2004,5,9,18,338.21550222054316,335,FALSE
2004,5,10,0,324.839892535308,322,FALSE
2004,5,10,6,315.3628373856916,322,FALSE
2004,5,10,12,308.5035265364494,322,FALSE
2004,5,10,18,304.5982686713663,322,FALSE
2004,5,11,0,304.8466143741453,330,FALSE
2004,5,11,6,303.11402111701125,330,FALSE
2004,5,11,12,298.2063576511491,330,FALSE
2004,5,11,18,292.6343441453813,330,FALSE
2004,5,12,0,286.86481304213976,306,FALSE
2004,5,12,6,281.1020145512853,306,FALSE
2004,5,12,12,275.71514298996186,306,FALSE
2004,5,12,18,270.80319966301647,306,FALSE
2004,5,13,0,266.36284820503835,289,FALSE
2004,5,13,6,262.4223821852762,289,FALSE
2004,5,13,12,258.95490869342734,289,FALSE
2004,5,13,18,255.95054136461766,289,FALSE
2004,5,14,0,253.36902521281002,274,FALSE
2004,5,14,6,251.11249079220048,274,FALSE
2004,5,14,12,249.1086370166355,274,FALSE
2004,5,14,18,247.39139282072807,274,FALSE
2004,5,15,0,246.18375435014383,265,FALSE
2004,5,15,6,245.2179061017556,265,FALSE
2004,5,15,12,244.13537501986892,265,FALSE
2004,5,15,18,243.8637509281705,265,FALSE
2004,5,16,0,245.09331813492,262,FALSE
2004,5,16,6,249.59165657439326,262,FALSE
2004,5,16,12,254.60483963082777,262,FALSE
2004,5,16,18,255.57516689546964,262,FALSE
2004,5,17,0,253.74062773226836,264,FALSE
2004,5,17,6,251.03564348947043,264,FALSE
2004,5,17,12,269.33799822782476,264,FALSE
2004,5,17,18,300.1480033411047,264,FALSE
2004,5,18,0,320.94688833760705,297,FALSE
2004,5,18,6,330.1067343386331,297,FALSE
2004,5,18,12,325.047328455725,297,FALSE
2004,5,18,18,314.37238758778153,297,FALSE
2004,5,19,0,301.8990425057767,274,FALSE
2004,5,19,6,289.5658350615907,274,FALSE
2004,5,19,12,278.29598434170396,274,FALSE
2004,5,19,18,268.43386848179046,274,FALSE
2004,5,20,0,260.0275730345646,254,FALSE
2004,5,20,6,252.98837027805894,254,FALSE
2004,5,20,12,247.15547206049234,254,FALSE
2004,5,20,18,242.38148491955525,254,FALSE
2004,5,21,0,238.50893546466784,241,FALSE
2004,5,21,6,235.34603903443428,241,FALSE
2004,5,21,12,232.73501271419474,241,FALSE
2004,5,21,18,231.09544778422818,241,FALSE
2004,5,22,0,233.8007152481777,268,FALSE
2004,5,22,6,240.85559518869792,268,FALSE
2004,5,22,12,251.2772299280876,268,FALSE
2004,5,22,18,261.6444343806533,268,FALSE
2004,5,23,0,265.5171341155298,275,FALSE
2004,5,23,6,263.9820319390872,275,FALSE
2004,5,23,12,259.77979128378036,275,FALSE
2004,5,23,18,254.34179879216376,275,FALSE
2004,5,24,0,248.56350178035402,273,FALSE
2004,5,24,6,242.7723543103944,273,FALSE
2004,5,24,12,237.42224471546012,273,FALSE
2004,5,24,18,232.61444887080074,273,FALSE
2004,5,25,0,228.33520929498218,249,FALSE
2004,5,25,6,224.59423851804905,249,FALSE
2004,5,25,12,223.1489093874498,249,FALSE
2004,5,25,18,224.9086518450694,249,FALSE
2004,5,26,0,233.32768710168364,333,FALSE
2004,5,26,6,249.85471500242753,333,FALSE
2004,5,26,12,261.4939524721185,333,FALSE
2004,5,26,18,264.9992725669449,333,FALSE
2004,5,27,0,282.31230422348835,487,FALSE
2004,5,27,6,319.7360096756246,487,FALSE
2004,5,27,12,371.37869082996053,487,FALSE
2004,5,27,18,476.3173880976852,487,FALSE
2004,5,28,0,650.1533937152249,1030,FALSE
2004,5,28,6,820.8279972153615,1030,FALSE
2004,5,28,12,911.7531794716344,1030,FALSE
2004,5,28,18,947.5733149319599,1030,FALSE
2004,5,29,0,953.5542969457608,1020,FALSE
2004,5,29,6,919.4700027619982,1020,FALSE
2004,5,29,12,867.9237102064856,1020,FALSE
2004,5,29,18,812.4029520100037,1020,FALSE
2004,5,30,0,758.4130416822248,1050,FALSE
2004,5,30,6,707.2279780950169,1050,FALSE
2004,5,30,12,660.1458855261988,1050,FALSE
2004,5,30,18,617.8426433794784,1050,FALSE
2004,5,31,0,580.5843953280321,1060,FALSE
2004,5,31,6,548.0667684070756,1060,FALSE
2004,5,31,12,519.7659146293918,1060,FALSE
2004,5,31,18,495.07729765715874,1060,FALSE
2004,6,1,0,473.42011375603477,864,FALSE
2004,6,1,6,454.29492714119635,864,FALSE
2004,6,1,12,437.2717019762483,864,FALSE
2004,6,1,18,421.98340487546113,864,FALSE
2004,6,2,0,408.12936039126936,710,FALSE
2004,6,2,6,395.47448335953254,710,FALSE
2004,6,2,12,383.82724557487325,710,FALSE
2004,6,2,18,373.004552909749,710,FALSE
2004,6,3,0,362.87099946559846,599,FALSE
2004,6,3,6,353.34895775009085,599,FALSE
2004,6,3,12,344.368543358773,599,FALSE
2004,6,3,18,335.9287383618198,599,FALSE
2004,6,4,0,328.00678201848774,519,FALSE
2004,6,4,6,320.50517390958703,519,FALSE
2004,6,4,12,313.6453100316339,519,FALSE
2004,6,4,18,318.461481544471,519,FALSE
2004,6,5,0,327.7040420936645,496,FALSE
2004,6,5,6,328.3105025114198,496,FALSE
2004,6,5,12,329.2232843021442,496,FALSE
2004,6,5,18,340.64609267437527,496,FALSE
2004,6,6,0,385.67774934131023,915,FALSE
2004,6,6,6,512.252056123041,915,FALSE
2004,6,6,12,680.1745873970829,915,FALSE
2004,6,6,18,784.5687979431311,915,FALSE
2004,6,7,0,810.8202385130348,1240,FALSE
2004,6,7,6,844.387784819811,1240,FALSE
2004,6,7,12,894.5221834576519,1240,FALSE
2004,6,7,18,916.5665277117691,1240,FALSE
2004,6,8,0,978.2845380039652,1080,FALSE
2004,6,8,6,1073.1797954440585,1080,FALSE
2004,6,8,12,1121.876690286524,1080,FALSE
2004,6,8,18,1228.9872269908567,1080,FALSE
2004,6,9,0,1402.1842114002711,921,FALSE
2004,6,9,6,1481.4454967422823,921,FALSE
2004,6,9,12,1460.6840414764717,921,FALSE
2004,6,9,18,1401.8931423796619,921,FALSE
2004,6,10,0,1324.9038271623122,819,FALSE
2004,6,10,6,1235.0214754889864,819,FALSE
2004,6,10,12,1144.5432497792556,819,FALSE
2004,6,10,18,1059.5355200796062,819,FALSE
2004,6,11,0,982.5478076862596,735,FALSE
2004,6,11,6,914.229033120899,735,FALSE
2004,6,11,12,854.2339308185051,735,FALSE
2004,6,11,18,801.7447041235737,735,FALSE
2004,6,12,0,755.7834849678479,660,FALSE
2004,6,12,6,715.4825020515964,660,FALSE
2004,6,12,12,680.1666468708589,660,FALSE
2004,6,12,18,655.2261319367794,660,FALSE
2004,6,13,0,637.2626374447404,752,FALSE
2004,6,13,6,616.427974777929,752,FALSE
2004,6,13,12,593.3634293023972,752,FALSE
2004,6,13,18,570.6156600208631,752,FALSE
2004,6,14,0,549.0976990911545,701,FALSE
2004,6,14,6,528.4146007926297,701,FALSE
2004,6,14,12,508.60138819310714,701,FALSE
2004,6,14,18,489.8296622696201,701,FALSE
2004,6,15,0,472.1619615006616,630,FALSE
2004,6,15,6,455.62896353455346,630,FALSE
2004,6,15,12,440.1271966003294,630,FALSE
2004,6,15,18,425.4635070117934,630,FALSE
2004,6,16,0,411.49118086162434,574,FALSE
2004,6,16,6,398.15170065858837,574,FALSE
2004,6,16,12,385.47224783787624,574,FALSE
2004,6,16,18,373.48397371481246,574,FALSE
2004,6,17,0,362.109585926601,523,FALSE
2004,6,17,6,351.2965382930016,523,FALSE
2004,6,17,12,340.99918598818454,523,FALSE
2004,6,17,18,331.3525453385588,523,FALSE
2004,6,18,0,322.409238603862,469,FALSE
2004,6,18,6,314.00262192073194,469,FALSE
2004,6,18,12,306.0271087572223,469,FALSE
2004,6,18,18,298.51023259889803,469,FALSE
2004,6,19,0,291.45281276469615,423,FALSE
2004,6,19,6,284.7480543426085,423,FALSE
2004,6,19,12,278.3331538737159,423,FALSE
2004,6,19,18,272.0872972533517,423,FALSE
2004,6,20,0,265.9491662413757,400,FALSE
2004,6,20,6,259.9711685355949,400,FALSE
2004,6,20,12,254.18427383941582,400,FALSE
2004,6,20,18,248.7119889495499,400,FALSE
2004,6,21,0,243.60542113215422,371,FALSE
2004,6,21,6,238.76953538430038,371,FALSE
2004,6,21,12,234.14565972902165,371,FALSE
2004,6,21,18,230.02300965589046,371,FALSE
2004,6,22,0,226.52091543477832,348,FALSE
2004,6,22,6,223.3442656656339,348,FALSE
2004,6,22,12,220.33371638708823,348,FALSE
2004,6,22,18,217.51509420815628,348,FALSE
2004,6,23,0,214.8960035158972,336,FALSE
2004,6,23,6,212.36673885290799,336,FALSE
2004,6,23,12,209.8756161849344,336,FALSE
2004,6,23,18,207.31107049411517,336,FALSE
2004,6,24,0,204.63040031306178,323,FALSE
2004,6,24,6,201.91903116780702,323,FALSE
2004,6,24,12,199.22890044803472,323,FALSE
2004,6,24,18,196.45108045132673,323,FALSE
2004,6,25,0,193.5434653726652,306,FALSE
2004,6,25,6,190.63844785725942,306,FALSE
2004,6,25,12,187.80562772686508,306,FALSE
2004,6,25,18,184.8522659786028,306,FALSE
2004,6,26,0,181.6943488627167,288,FALSE
2004,6,26,6,178.53280867640908,288,FALSE
2004,6,26,12,175.46958881899405,288,FALSE
2004,6,26,18,172.56667408571928,288,FALSE
2004,6,27,0,169.8454098715703,277,FALSE
2004,6,27,6,167.28905759738575,277,FALSE
2004,6,27,12,164.8785203625909,277,FALSE
2004,6,27,18,162.59014117876865,277,FALSE
2004,6,28,0,160.40574651923959,264,FALSE
2004,6,28,6,158.31552154725244,264,FALSE
2004,6,28,12,156.30885046003368,264,FALSE
2004,6,28,18,154.35738167623634,264,FALSE
2004,6,29,0,152.44482305420746,251,FALSE
2004,6,29,6,150.58070591712405,251,FALSE
2004,6,29,12,148.76816614971264,251,FALSE
2004,6,29,18,146.77034164162,251,FALSE
2004,6,30,0,144.48568487890446,242,FALSE
2004,6,30,6,142.12211523448093,242,FALSE
2004,6,30,12,139.78840432434652,242,FALSE
2004,6,30,18,137.63627268959843,242,FALSE
2004,7,1,0,135.72633846754786,231,FALSE
2004,7,1,6,133.97272323003267,231,FALSE
2004,7,1,12,132.32367889652792,231,FALSE
2004,7,1,18,131.1293827579825,231,FALSE
2004,7,2,0,130.52773746060018,225,FALSE
2004,7,2,6,130.16127963768292,225,FALSE
2004,7,2,12,129.83938020828518,225,FALSE
2004,7,2,18,129.63859715527673,225,FALSE
2004,7,3,0,130.10635521228252,222,FALSE
2004,7,3,6,130.95503654195633,222,FALSE
2004,7,3,12,131.2972415002685,222,FALSE
2004,7,3,18,130.60222115002043,222,FALSE
2004,7,4,0,128.89802524988585,211,FALSE
2004,7,4,6,126.74982610844962,211,FALSE
2004,7,4,12,124.46815214376761,211,FALSE
2004,7,4,18,121.99876205933073,211,FALSE
2004,7,5,0,119.32976039249581,205,FALSE
2004,7,5,6,116.68839171141148,205,FALSE
2004,7,5,12,114.18279409427451,205,FALSE
2004,7,5,18,112.07250175121885,205,FALSE
2004,7,6,0,110.45112294696438,197,FALSE
2004,7,6,6,109.10884157986585,197,FALSE
2004,7,6,12,107.92268110074922,197,FALSE
2004,7,6,18,107.24106421205532,197,FALSE
2004,7,7,0,107.43050966478776,194,FALSE
2004,7,7,6,107.92849803357632,194,FALSE
2004,7,7,12,108.21619930206622,194,FALSE
2004,7,7,18,108.25415679124804,194,FALSE
2004,7,8,0,108.03086553217196,189,FALSE
2004,7,8,6,107.61896009721005,189,FALSE
2004,7,8,12,107.06913981221376,189,FALSE
2004,7,8,18,106.39295476489369,189,FALSE
2004,7,9,0,105.6071002887719,185,FALSE
2004,7,9,6,104.75538282066074,185,FALSE
2004,7,9,12,103.86606589536457,185,FALSE
2004,7,9,18,102.68262019888112,185,FALSE
2004,7,10,0,101.10621792833433,179,FALSE
2004,7,10,6,99.39380775726906,179,FALSE
2004,7,10,12,97.67880061910401,179,FALSE
2004,7,10,18,95.49543655238428,179,FALSE
2004,7,11,0,92.65423550342963,177,FALSE
2004,7,11,6,89.64400105330334,177,FALSE
2004,7,11,12,86.71355635638302,177,FALSE
2004,7,11,18,83.62490024032186,177,FALSE
2004,7,12,0,80.2756083971163,174,FALSE
2004,7,12,6,76.98552634415302,174,FALSE
2004,7,12,12,73.90016450087265,174,FALSE
2004,7,12,18,72.06639583185738,174,FALSE
2004,7,13,0,71.800530931448293,165,FALSE
2004,7,13,6,72.13988874040464,165,FALSE
2004,7,13,12,72.65999224349014,165,FALSE
2004,7,13,18,72.92190912298642,165,FALSE
2004,7,14,0,72.73223142219479,161,FALSE
2004,7,14,6,72.24766075557366,161,FALSE
2004,7,14,12,71.56953915036576,161,FALSE
2004,7,14,18,70.70838506057925,161,FALSE
2004,7,15,0,69.69409607020685,156,FALSE
2004,7,15,6,68.62044499209735,156,FALSE
2004,7,15,12,67.53889098978263,156,FALSE
2004,7,15,18,66.23384369037868,156,FALSE
2004,7,16,0,64.62136314489729,154,FALSE
2004,7,16,6,62.92726738793259,154,FALSE
