year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
2007,10,30,6,141.74631490309082,297,FALSE
2007,10,30,12,136.93158952442627,297,FALSE
2007,10,30,18,132.4855180295731,297,FALSE
2007,10,31,0,128.37803041396933,273,FALSE
2007,10,31,6,124.57830793588433,273,FALSE
2007,10,31,12,121.06343319819936,273,FALSE
2007,10,31,18,117.81516200715556,273,FALSE
2007,11,1,0,114.81637013384162,256,FALSE
2007,11,1,6,112.04641324942995,256,FALSE
2007,11,1,12,109.4848138326197,256,FALSE
2007,11,1,18,107.10230250380847,256,FALSE
2007,11,2,0,104.87280611600215,239,FALSE
2007,11,2,6,102.78850716039939,239,FALSE
2007,11,2,12,100.84601733762557,239,FALSE
2007,11,2,18,99.03421909993773,239,FALSE
2007,11,3,0,97.34058640470468,228,FALSE
2007,11,3,6,95.7598339023281,228,FALSE
2007,11,3,12,94.28762888570262,228,FALSE
2007,11,3,18,92.92772090428551,228,FALSE
2007,11,4,0,91.68157703438719,219,FALSE
2007,11,4,6,90.53585495540706,219,FALSE
2007,11,4,12,89.47494507379427,219,FALSE
2007,11,4,18,88.48076232371746,219,FALSE
2007,11,5,0,87.53925775789799,210,FALSE
2007,11,5,6,86.64744320154233,210,FALSE
2007,11,5,12,85.80527263457537,210,FALSE
2007,11,5,18,85.02279349588893,210,FALSE
2007,11,6,0,84.30775947603726,201,FALSE
2007,11,6,6,83.6507063266843,201,FALSE
2007,11,6,12,83.03889062083245,201,FALSE
2007,11,6,18,82.46688156535541,201,FALSE
2007,11,7,0,81.93201471556424,194,FALSE
2007,11,7,6,81.42788363869288,194,FALSE
2007,11,7,12,80.94861448166007,194,FALSE
2007,11,7,18,80.50794184929258,194,FALSE
2007,11,8,0,80.11950393756548,189,FALSE
2007,11,8,6,79.77109888179544,189,FALSE
2007,11,8,12,79.44575637700827,189,FALSE
2007,11,8,18,79.15271320752906,189,FALSE
2007,11,9,0,78.89194724499238,200,FALSE
2007,11,9,6,78.64124047194466,200,FALSE
2007,11,9,12,91.11403296862363,200,FALSE
2007,11,9,18,185.15171922848697,200,FALSE
2007,11,10,0,341.4726799615915,409,FALSE
2007,11,10,6,446.0974355794931,409,FALSE
2007,11,10,12,471.97904390575263,409,FALSE
2007,11,10,18,482.7693980472421,409,FALSE
2007,11,11,0,501.2670773243888,340,FALSE
2007,11,11,6,490.45939686119584,340,FALSE
2007,11,11,12,451.4884195897755,340,FALSE
2007,11,11,18,400.39355814362114,340,FALSE
2007,11,12,0,469.51197755906657,1120,FALSE
2007,11,12,6,691.3973402752729,1120,FALSE
2007,11,12,12,878.9712250722569,1120,FALSE
2007,11,12,18,943.6967508425007,1120,FALSE
2007,11,13,0,923.2203790768642,1760,FALSE
2007,11,13,6,857.7904797568692,1760,FALSE
2007,11,13,12,767.5504368598708,1760,FALSE
2007,11,13,18,672.0633944530468,1760,FALSE
2007,11,14,0,583.3120258786366,1030,FALSE
2007,11,14,6,506.38397243377574,1030,FALSE
2007,11,14,12,443.23267946844453,1030,FALSE
2007,11,14,18,392.6897734237226,1030,FALSE
2007,11,15,0,351.5732578779704,999,FALSE
2007,11,15,6,323.41943352741606,999,FALSE
2007,11,15,12,363.3814179254839,999,FALSE
2007,11,15,18,557.8150680316983,999,FALSE
2007,11,16,0,994.0228883847585,3730,FALSE
2007,11,16,6,1511.5726508661114,3730,FALSE
2007,11,16,12,1830.5067900630856,3730,FALSE
2007,11,16,18,1974.2724077180162,3730,FALSE
2007,11,17,0,2200.5790414372873,3310,FALSE
2007,11,17,6,2581.0050034875976,3310,FALSE
2007,11,17,12,2842.0226887412314,3310,FALSE
2007,11,17,18,2823.614179138294,3310,FALSE
2007,11,18,0,2786.450341568974,2920,FALSE
2007,11,18,6,3133.341615435973,2920,FALSE
2007,11,18,12,3683.428114013126,2920,FALSE
2007,11,18,18,3941.9203733292175,2920,FALSE
2007,11,19,0,3913.5146757620323,2380,FALSE
2007,11,19,6,3793.515214043173,2380,FALSE
2007,11,19,12,3614.7918487591805,2380,FALSE
2007,11,19,18,3353.1843733402798,2380,FALSE
2007,11,20,0,3014.7645476601783,2040,FALSE
2007,11,20,6,2651.8159502651697,2040,FALSE
2007,11,20,12,2306.5523651889002,2040,FALSE
2007,11,20,18,2000.3255614198172,2040,FALSE
2007,11,21,0,1739.7253513307332,1650,FALSE
2007,11,21,6,1523.0923519865291,1650,FALSE
2007,11,21,12,1344.9349744854035,1650,FALSE
2007,11,21,18,1198.5536309377828,1650,FALSE
2007,11,22,0,1077.6027230522295,1330,FALSE
2007,11,22,6,976.711080231092,1330,FALSE
2007,11,22,12,891.6759255884781,1330,FALSE
2007,11,22,18,819.0761317890302,1330,FALSE
2007,11,23,0,756.1590672890605,1090,FALSE
2007,11,23,6,731.7100857965806,1090,FALSE
2007,11,23,12,738.1383300916386,1090,FALSE
2007,11,23,18,729.3990569322585,1090,FALSE
2007,11,24,0,700.7288727711954,918,FALSE
2007,11,24,6,661.7269029055277,918,FALSE
2007,11,24,12,622.7845152390753,918,FALSE
2007,11,24,18,586.7113497920245,918,FALSE
2007,11,25,0,550.76934110242,785,FALSE
2007,11,25,6,515.1871041370713,785,FALSE
2007,11,25,12,483.0885672505019,785,FALSE
2007,11,25,18,454.82493568786714,785,FALSE
2007,11,26,0,428.0796659213467,730,FALSE
2007,11,26,6,411.3465263533723,730,FALSE
2007,11,26,12,686.4586848085603,730,FALSE
2007,11,26,18,1205.5329524493209,730,FALSE
2007,11,27,0,1586.9580406930675,792,FALSE
2007,11,27,6,1781.853700296855,792,FALSE
2007,11,27,12,1818.5058914925849,792,FALSE
2007,11,27,18,1738.7655253489543,792,FALSE
2007,11,28,0,1592.2368534647596,723,FALSE
2007,11,28,6,1526.939713564837,723,FALSE
2007,11,28,12,1698.6926497809804,723,FALSE
2007,11,28,18,2019.0449068661846,723,FALSE
2007,11,29,0,2329.724835099024,1100,FALSE
2007,11,29,6,2585.831216542084,1100,FALSE
2007,11,29,12,2721.3603275039313,1100,FALSE
2007,11,29,18,2683.833448739616,1100,FALSE
2007,11,30,0,2524.1099654342497,1230,FALSE
2007,11,30,6,2317.3988210551242,1230,FALSE
2007,11,30,12,2100.500404903477,1230,FALSE
2007,11,30,18,1882.6258141976925,1230,FALSE
2007,12,1,0,1674.314796703729,1120,FALSE
2007,12,1,6,1500.994821498242,1120,FALSE
2007,12,1,12,1400.7542879882114,1120,FALSE
2007,12,1,18,1374.2655196750156,1120,FALSE
2007,12,2,0,1417.698538742495,4100,FALSE
2007,12,2,6,1537.6637294162601,4100,FALSE
2007,12,2,12,1710.8263141544264,4100,FALSE
2007,12,2,18,2037.3673498740484,4100,FALSE
2007,12,3,0,3747.5629352959404,26800,FALSE
2007,12,3,6,6709.015795045771,26800,FALSE
2007,12,3,12,8980.710229048425,26800,FALSE
2007,12,3,18,9988.443604996224,26800,FALSE
2007,12,4,0,10053.712233948178,13300,FALSE
2007,12,4,6,9502.474661334836,13300,FALSE
2007,12,4,12,8573.785482916755,13300,FALSE
2007,12,4,18,7495.082453189132,13300,FALSE
2007,12,5,0,6442.592126308322,6560,FALSE
2007,12,5,6,5511.376266615636,6560,FALSE
2007,12,5,12,4747.03117776318,6560,FALSE
2007,12,5,18,4379.518261197899,6560,FALSE
2007,12,6,0,4453.596625490024,4330,FALSE
2007,12,6,6,4582.133484074521,4330,FALSE
2007,12,6,12,4515.227771997553,4330,FALSE
2007,12,6,18,4273.410159218595,4330,FALSE
2007,12,7,0,3942.1379478853205,3020,FALSE
2007,12,7,6,3576.9811761967394,3020,FALSE
2007,12,7,12,3248.5580191244367,3020,FALSE
2007,12,7,18,3004.3522627581956,3020,FALSE
2007,12,8,0,2800.3189191169145,2280,FALSE
2007,12,8,6,2590.1976991623033,2280,FALSE
2007,12,8,12,2377.5178624355412,2280,FALSE
2007,12,8,18,2172.519998584914,2280,FALSE
2007,12,9,0,1983.1298461665301,1830,FALSE
2007,12,9,6,1830.5601424103966,1830,FALSE
2007,12,9,12,1714.3834473526429,1830,FALSE
2007,12,9,18,1609.0570689977048,1830,FALSE
2007,12,10,0,1507.2188688412357,1530,FALSE
2007,12,10,6,1410.6238068716766,1530,FALSE
2007,12,10,12,1319.0479459429673,1530,FALSE
2007,12,10,18,1230.687219187974,1530,FALSE
2007,12,11,0,1147.4682839762622,1280,FALSE
2007,12,11,6,1071.4227246053274,1280,FALSE
2007,12,11,12,1002.4371996825657,1280,FALSE
2007,12,11,18,939.2983554777331,1280,FALSE
2007,12,12,0,881.7293302607231,1080,FALSE
2007,12,12,6,830.7619167875632,1080,FALSE
2007,12,12,12,785.2905166519972,1080,FALSE
2007,12,12,18,742.9758766041512,1080,FALSE
2007,12,13,0,703.8779112228601,945,FALSE
2007,12,13,6,668.0289762507218,945,FALSE
2007,12,13,12,635.166046667607,945,FALSE
2007,12,13,18,604.8838134713834,945,FALSE
2007,12,14,0,577.2096009733997,862,FALSE
2007,12,14,6,551.9811266015329,862,FALSE
2007,12,14,12,533.6205501188222,862,FALSE
2007,12,14,18,619.2642874215485,862,FALSE
2007,12,15,0,798.554442259853,961,FALSE
2007,12,15,6,941.8587891405771,961,FALSE
2007,12,15,12,1024.5864090288353,961,FALSE
2007,12,15,18,1045.3094752055285,961,FALSE
2007,12,16,0,1012.2010250095832,972,FALSE
2007,12,16,6,1020.7025733738965,972,FALSE
2007,12,16,12,1162.97898737467,972,FALSE
2007,12,16,18,1444.0290307858056,972,FALSE
2007,12,17,0,1758.8666050149182,1100,FALSE
2007,12,17,6,1938.2201385027925,1100,FALSE
2007,12,17,12,2014.0360342896483,1100,FALSE
2007,12,17,18,2332.1271961948732,1100,FALSE
2007,12,18,0,2963.5886324783874,1550,FALSE
2007,12,18,6,3600.136083745607,1550,FALSE
2007,12,18,12,4013.706627373751,1550,FALSE
2007,12,18,18,4144.5820368560635,1550,FALSE
2007,12,19,0,4212.74174263004,3720,FALSE
2007,12,19,6,4506.519718344374,3720,FALSE
2007,12,19,12,5323.910106435829,3720,FALSE
2007,12,19,18,6436.223987051252,3720,FALSE
2007,12,20,0,7156.883765725843,5350,FALSE
2007,12,20,6,7252.911261840618,5350,FALSE
2007,12,20,12,6872.362818912025,5350,FALSE
2007,12,20,18,6229.223178017532,5350,FALSE
2007,12,21,0,5493.715967251197,3310,FALSE
2007,12,21,6,4780.479713954295,3310,FALSE
2007,12,21,12,4145.575933973871,3310,FALSE
2007,12,21,18,3606.229251655319,3310,FALSE
2007,12,22,0,3352.6874816363907,2640,FALSE
2007,12,22,6,3483.2545505437356,2640,FALSE
2007,12,22,12,3677.1550328543244,2640,FALSE
2007,12,22,18,3669.885353334805,2640,FALSE
2007,12,23,0,3592.459138972172,3400,FALSE
2007,12,23,6,3787.172120101166,3400,FALSE
2007,12,23,12,4595.010072503816,3400,FALSE
2007,12,23,18,5647.936849201903,3400,FALSE
2007,12,24,0,6296.35112291447,4780,FALSE
2007,12,24,6,6473.621932436909,4780,FALSE
2007,12,24,12,6263.638189329353,4780,FALSE
2007,12,24,18,5776.396384930427,4780,FALSE
2007,12,25,0,5163.830368422656,3460,FALSE
2007,12,25,6,4800.333253291333,3460,FALSE
2007,12,25,12,4774.003163216682,3460,FALSE
2007,12,25,18,4722.249862093922,3460,FALSE
2007,12,26,0,4496.949766299058,2680,FALSE
2007,12,26,6,4175.013242380683,2680,FALSE
2007,12,26,12,3847.4845210480166,2680,FALSE
2007,12,26,18,3522.8467605645574,2680,FALSE
2007,12,27,0,3248.9985732705836,2200,FALSE
2007,12,27,6,3304.9969515731555,2200,FALSE
2007,12,27,12,3791.4983146604295,2200,FALSE
2007,12,27,18,4345.540833636913,2200,FALSE
2007,12,28,0,4680.934415025211,2370,FALSE
2007,12,28,6,4819.043231223583,2370,FALSE
2007,12,28,12,4880.939051921892,2370,FALSE
2007,12,28,18,4847.368017929535,2370,FALSE
2007,12,29,0,4660.007271852242,2650,FALSE
2007,12,29,6,4451.159654374488,2650,FALSE
2007,12,29,12,4307.5811384461285,2650,FALSE
2007,12,29,18,4174.093051422384,2650,FALSE
2007,12,30,0,4039.825789299508,2460,FALSE
2007,12,30,6,3972.1051528727867,2460,FALSE
2007,12,30,12,3963.0021919519518,2460,FALSE
2007,12,30,18,3895.551272955414,2460,FALSE
2007,12,31,0,3709.036755039418,2000,FALSE
2007,12,31,6,3430.1964094620616,2000,FALSE
2007,12,31,12,3119.820292741967,2000,FALSE
2007,12,31,18,2819.160330418903,2000,FALSE
2008,1,1,0,2549.3545189381066,1680,FALSE
2008,1,1,6,2327.896394357428,1680,FALSE
2008,1,1,12,2158.816555827277,1680,FALSE
2008,1,1,18,2071.721620009099,1680,FALSE
2008,1,2,0,2244.767337503257,1810,FALSE
2008,1,2,6,2658.112021320746,1810,FALSE
2008,1,2,12,3027.7838184838465,1810,FALSE
2008,1,2,18,3401.745354802837,1810,FALSE
2008,1,3,0,3810.687106605105,2390,FALSE
2008,1,3,6,4017.189655428106,2390,FALSE
2008,1,3,12,3952.5225879436625,2390,FALSE
2008,1,3,18,3704.4985425109458,2390,FALSE
2008,1,4,0,3533.557835856143,3130,FALSE
2008,1,4,6,3616.454044145018,3130,FALSE
2008,1,4,12,3939.590599829901,3130,FALSE
2008,1,4,18,4345.169461049893,3130,FALSE
2008,1,5,0,4607.627256708336,3990,FALSE
2008,1,5,6,4684.476684905441,3990,FALSE
2008,1,5,12,4595.542020390567,3990,FALSE
2008,1,5,18,4387.516900665298,3990,FALSE
2008,1,6,0,4107.604791752872,3200,FALSE
2008,1,6,6,3797.0049247666334,3200,FALSE
2008,1,6,12,3489.8397461564105,3200,FALSE
2008,1,6,18,3185.0227802333093,3200,FALSE
2008,1,7,0,2889.452029345218,2410,FALSE
2008,1,7,6,2627.4478966605193,2410,FALSE
2008,1,7,12,2426.647283289327,2410,FALSE
2008,1,7,18,2333.7869865863504,2410,FALSE
2008,1,8,0,2460.613596757962,2520,FALSE
2008,1,8,6,3064.8882123404765,2520,FALSE
2008,1,8,12,4055.2012045017123,2520,FALSE
2008,1,8,18,4877.410563319928,2520,FALSE
2008,1,9,0,5216.0587347777455,3030,FALSE
2008,1,9,6,5172.480351810101,3030,FALSE
2008,1,9,12,5045.266814501096,3030,FALSE
2008,1,9,18,5111.760107283012,3030,FALSE
2008,1,10,0,5373.027843418665,5230,FALSE
2008,1,10,6,5675.7665929011455,5230,FALSE
2008,1,10,12,5995.899825938437,5230,FALSE
2008,1,10,18,6361.047507491442,5230,FALSE
2008,1,11,0,6632.674725018182,9500,FALSE
2008,1,11,6,6591.4784731232685,9500,FALSE
2008,1,11,12,6225.798550172525,9500,FALSE
2008,1,11,18,5672.663100351676,9500,FALSE
2008,1,12,0,5327.171290711753,6930,FALSE
2008,1,12,6,5346.188930889147,6930,FALSE
2008,1,12,12,5370.390409912434,6930,FALSE
2008,1,12,18,5182.272964335158,6930,FALSE
2008,1,13,0,4816.130380648852,5210,FALSE
2008,1,13,6,4372.582633769227,5210,FALSE
2008,1,13,12,3925.6838284861465,5210,FALSE
2008,1,13,18,3512.5262231955203,5210,FALSE
2008,1,14,0,3147.812524427639,3780,FALSE
2008,1,14,6,2966.1607174116734,3780,FALSE
2008,1,14,12,2957.200486690247,3780,FALSE
2008,1,14,18,2916.1402377832246,3780,FALSE
2008,1,15,0,2791.7823228745197,3060,FALSE
2008,1,15,6,2625.895119649943,3060,FALSE
2008,1,15,12,2453.3725293335865,3060,FALSE
2008,1,15,18,2279.3933880206323,3060,FALSE
2008,1,16,0,2107.181040348383,2400,FALSE
2008,1,16,6,1943.8463099111273,2400,FALSE
2008,1,16,12,1794.7009845607427,2400,FALSE
2008,1,16,18,1661.1906600356924,2400,FALSE
2008,1,17,0,1542.1121157929683,1930,FALSE
2008,1,17,6,1436.148394494767,1930,FALSE
2008,1,17,12,1342.0194362757682,1930,FALSE
2008,1,17,18,1258.1873385260683,1930,FALSE
2008,1,18,0,1183.2470385344666,1590,FALSE
2008,1,18,6,1115.939434609078,1590,FALSE
2008,1,18,12,1055.7183968584188,1590,FALSE
2008,1,18,18,1001.7907900481321,1590,FALSE
2008,1,19,0,952.6642476833691,1380,FALSE
2008,1,19,6,919.0049459772472,1380,FALSE
2008,1,19,12,920.3371699918183,1380,FALSE
2008,1,19,18,943.9554045255952,1380,FALSE
2008,1,20,0,956.2813165709979,1220,FALSE
2008,1,20,6,949.1253630623673,1220,FALSE
2008,1,20,12,929.5343985748997,1220,FALSE
2008,1,20,18,900.2034563447681,1220,FALSE
2008,1,21,0,863.0119372524366,1010,FALSE
2008,1,21,6,821.9568639412068,1010,FALSE
2008,1,21,12,780.8016140077082,1010,FALSE
2008,1,21,18,741.9317809553254,1010,FALSE
2008,1,22,0,706.4987361465451,883,FALSE
2008,1,22,6,674.9608932713777,883,FALSE
2008,1,22,12,647.4245903437195,883,FALSE
2008,1,22,18,623.3404002807416,883,FALSE
2008,1,23,0,601.812930216546,814,FALSE
2008,1,23,6,582.545276477774,814,FALSE
2008,1,23,12,565.9642957215046,814,FALSE
2008,1,23,18,551.4147047150659,814,FALSE
2008,1,24,0,537.5823388686056,758,FALSE
2008,1,24,6,524.3825418140922,758,FALSE
2008,1,24,12,512.7213479535553,758,FALSE
2008,1,24,18,502.3501324361546,758,FALSE
2008,1,25,0,492.19783671999966,688,FALSE
2008,1,25,6,482.300656113057,688,FALSE
2008,1,25,12,472.8801900943016,688,FALSE
2008,1,25,18,463.9694906215296,688,FALSE
2008,1,26,0,455.62455432630964,714,FALSE
2008,1,26,6,494.8691826585757,714,FALSE
2008,1,26,12,598.6224250160031,714,FALSE
2008,1,26,18,701.0250338809537,714,FALSE
2008,1,27,0,758.0712001159964,767,FALSE
2008,1,27,6,768.560075530169,767,FALSE
2008,1,27,12,750.3222926727582,767,FALSE
2008,1,27,18,718.7726310463954,767,FALSE
2008,1,28,0,681.2500614228703,679,FALSE
2008,1,28,6,645.2810462010043,679,FALSE
2008,1,28,12,624.0945893567047,679,FALSE
2008,1,28,18,661.8373375787903,679,FALSE
2008,1,29,0,950.1272472177852,794,FALSE
2008,1,29,6,1469.21949560624,794,FALSE
2008,1,29,12,1916.2841131075488,794,FALSE
2008,1,29,18,2151.7616084902675,794,FALSE
2008,1,30,0,2240.515511050628,847,FALSE
2008,1,30,6,2325.890511109982,847,FALSE
2008,1,30,12,2603.336102812673,847,FALSE
2008,1,30,18,3257.627259804983,847,FALSE
2008,1,31,0,4092.888478206998,1800,FALSE
2008,1,31,6,4764.943701059537,1800,FALSE
2008,1,31,12,5206.494475898122,1800,FALSE
2008,1,31,18,5470.522189870468,1800,FALSE
2008,2,1,0,5581.629405085145,2020,FALSE
2008,2,1,6,5574.706298344736,2020,FALSE
2008,2,1,12,5459.967461263668,2020,FALSE
2008,2,1,18,5206.071843700529,2020,FALSE
2008,2,2,0,4906.7398487720275,1930,FALSE
2008,2,2,6,4730.345099676339,1930,FALSE
2008,2,2,12,4643.453472102579,1930,FALSE
2008,2,2,18,4480.787096245183,1930,FALSE
2008,2,3,0,4194.222143289942,1670,FALSE
2008,2,3,6,3842.3005635303334,1670,FALSE
2008,2,3,12,3494.7891034992244,1670,FALSE
2008,2,3,18,3173.266759576383,1670,FALSE
2008,2,4,0,2875.2874293396617,1380,FALSE
2008,2,4,6,2611.568043715631,1380,FALSE
2008,2,4,12,2395.404311537998,1380,FALSE
2008,2,4,18,2220.41451183289,1380,FALSE
2008,2,5,0,2121.5808717768705,1420,FALSE
2008,2,5,6,2284.851222389516,1420,FALSE
2008,2,5,12,2656.720154470254,1420,FALSE
2008,2,5,18,2932.2306960322276,1420,FALSE
2008,2,6,0,3009.0735578891254,1790,FALSE
2008,2,6,6,2978.670932011164,1790,FALSE
2008,2,6,12,3300.336802518169,1790,FALSE
2008,2,6,18,4312.996590274914,1790,FALSE
2008,2,7,0,5476.561979673346,4590,FALSE
2008,2,7,6,6205.420053693694,4590,FALSE
2008,2,7,12,6506.106180080147,4590,FALSE
2008,2,7,18,6488.549672445375,4590,FALSE
2008,2,8,0,6294.271478872606,4680,FALSE
2008,2,8,6,6126.907425276516,4680,FALSE
2008,2,8,12,6016.102315214908,4680,FALSE
2008,2,8,18,5833.780736468175,4680,FALSE
2008,2,9,0,5507.679966496911,5220,FALSE
2008,2,9,6,5077.286148339233,5220,FALSE
2008,2,9,12,4616.156139913561,5220,FALSE
2008,2,9,18,4249.856055326854,5220,FALSE
2008,2,10,0,4079.0512157675817,4630,FALSE
2008,2,10,6,3998.547395918041,4630,FALSE
2008,2,10,12,3853.405269087055,4630,FALSE
2008,2,10,18,3623.8761589104934,4630,FALSE
2008,2,11,0,3348.015693934626,3910,FALSE
2008,2,11,6,3068.2065987377878,3910,FALSE
2008,2,11,12,2810.9872341068885,3910,FALSE
2008,2,11,18,2577.414579827817,3910,FALSE
2008,2,12,0,2365.3016775902515,3110,FALSE
2008,2,12,6,2182.8026839612144,3110,FALSE
2008,2,12,12,2030.6538709212664,3110,FALSE
2008,2,12,18,1897.765806028874,3110,FALSE
2008,2,13,0,1780.512974572252,2660,FALSE
2008,2,13,6,1687.8761897680329,2660,FALSE
2008,2,13,12,1613.992182239525,2660,FALSE
2008,2,13,18,1538.251965360089,2660,FALSE
2008,2,14,0,1456.1373145374164,2180,FALSE
2008,2,14,6,1376.9801177236786,2180,FALSE
2008,2,14,12,1306.8033556105047,2180,FALSE
2008,2,14,18,1240.4221342803799,2180,FALSE
2008,2,15,0,1174.752059134785,1800,FALSE
2008,2,15,6,1114.4000315972828,1800,FALSE
2008,2,15,12,1061.5053153333783,1800,FALSE
2008,2,15,18,1011.827361024216,1800,FALSE
2008,2,16,0,963.5748046949977,1550,FALSE
2008,2,16,6,922.9403915704634,1550,FALSE
2008,2,16,12,890.1749388875107,1550,FALSE
2008,2,16,18,857.2510462003819,1550,FALSE
2008,2,17,0,822.8821232108251,1390,FALSE
2008,2,17,6,793.7468972495449,1390,FALSE
2008,2,17,12,770.5939923882756,1390,FALSE
2008,2,17,18,746.3363157359335,1390,FALSE
2008,2,18,0,720.078366630681,1290,FALSE
2008,2,18,6,695.4180473875415,1290,FALSE
2008,2,18,12,672.9498245722978,1290,FALSE
2008,2,18,18,650.6522780813077,1290,FALSE
2008,2,19,0,628.8896510194165,1220,FALSE
2008,2,19,6,611.4695111743295,1220,FALSE
2008,2,19,12,601.4181888953913,1220,FALSE
2008,2,19,18,593.0231637817369,1220,FALSE
2008,2,20,0,580.9313767992619,1170,FALSE
2008,2,20,6,566.0811237693015,1170,FALSE
2008,2,20,12,550.2092710145487,1170,FALSE
2008,2,20,18,534.5009524754347,1170,FALSE
2008,2,21,0,519.6047084349029,1120,FALSE
2008,2,21,6,505.8023980945205,1120,FALSE
2008,2,21,12,493.166545102669,1120,FALSE
2008,2,21,18,481.6605356361638,1120,FALSE
2008,2,22,0,471.4637515568677,1090,FALSE
2008,2,22,6,463.396224359696,1090,FALSE
2008,2,22,12,459.2069671895062,1090,FALSE
2008,2,22,18,457.2444407342692,1090,FALSE
2008,2,23,0,453.53526528113247,1090,FALSE
2008,2,23,6,447.37997607042564,1090,FALSE
2008,2,23,12,440.21178588578186,1090,FALSE
2008,2,23,18,439.8758685036904,1090,FALSE
2008,2,24,0,444.2137460131486,1040,FALSE
2008,2,24,6,443.5984860136127,1040,FALSE
2008,2,24,12,438.61055817791663,1040,FALSE
2008,2,24,18,431.3352493948117,1040,FALSE
2008,2,25,0,436.39335005460316,990,FALSE
2008,2,25,6,452.3552572266539,990,FALSE
2008,2,25,12,460.64782849266237,990,FALSE
2008,2,25,18,459.33884782998666,990,FALSE
2008,2,26,0,451.8624102950171,970,FALSE
2008,2,26,6,441.50368629405006,970,FALSE
2008,2,26,12,430.4287537329574,970,FALSE
2008,2,26,18,419.8331934590715,970,FALSE
2008,2,27,0,410.2529956223035,964,FALSE
2008,2,27,6,401.83518235280565,964,FALSE
2008,2,27,12,394.5264975547521,964,FALSE
2008,2,27,18,388.1907349869953,964,FALSE
2008,2,28,0,382.6698057169465,1010,FALSE
2008,2,28,6,377.81252114956146,1010,FALSE
2008,2,28,12,373.48931986402766,1010,FALSE
2008,2,28,18,369.59567055796197,1010,FALSE
2008,2,29,0,366.0577166969265,1200,FALSE
2008,2,29,6,377.3699713263635,1200,FALSE
2008,2,29,12,486.1543493539315,1200,FALSE
2008,2,29,18,712.7354236561848,1200,FALSE
2008,3,1,0,952.6041197491313,1760,FALSE
2008,3,1,6,1147.2979737480355,1760,FALSE
2008,3,1,12,1257.969652207863,1760,FALSE
2008,3,1,18,1262.0333306938937,1760,FALSE
2008,3,2,0,1197.342907566153,1470,FALSE
2008,3,2,6,1102.7737489661586,1470,FALSE
2008,3,2,12,1002.4728569137583,1470,FALSE
2008,3,2,18,908.9331393281116,1470,FALSE
2008,3,3,0,829.9053584107778,1240,FALSE
2008,3,3,6,768.6556748506025,1240,FALSE
2008,3,3,12,719.3404029101248,1240,FALSE
2008,3,3,18,675.9587097919143,1240,FALSE
2008,3,4,0,637.5445712020046,1120,FALSE
2008,3,4,6,603.6441513851576,1120,FALSE
2008,3,4,12,573.8575271057243,1120,FALSE
2008,3,4,18,547.7985262612605,1120,FALSE
2008,3,5,0,525.0128667273927,977,FALSE
2008,3,5,6,505.0243247190191,977,FALSE
2008,3,5,12,487.36362183909716,977,FALSE
2008,3,5,18,471.67089449084676,977,FALSE
2008,3,6,0,457.6620397684411,871,FALSE
2008,3,6,6,445.0486134416461,871,FALSE
2008,3,6,12,433.6147957135626,871,FALSE
2008,3,6,18,423.1740184842456,871,FALSE
2008,3,7,0,413.5919730036348,805,FALSE
2008,3,7,6,404.8022625697404,805,FALSE
2008,3,7,12,445.78475388410516,805,FALSE
2008,3,7,18,625.4776410030477,805,FALSE
2008,3,8,0,857.701998600581,889,FALSE
2008,3,8,6,987.598520859355,889,FALSE
2008,3,8,12,1009.8013944848813,889,FALSE
2008,3,8,18,968.9536188721921,889,FALSE
2008,3,9,0,899.9023508472512,861,FALSE
2008,3,9,6,823.7598379692222,861,FALSE
2008,3,9,12,751.5723717760441,861,FALSE
2008,3,9,18,688.0525987354927,861,FALSE
2008,3,10,0,634.34608831115,884,FALSE
2008,3,10,6,609.828586444806,884,FALSE
2008,3,10,12,642.6770285985101,884,FALSE
2008,3,10,18,708.566873825225,884,FALSE
2008,3,11,0,793.9386921209641,1350,FALSE
2008,3,11,6,884.768423294364,1350,FALSE
2008,3,11,12,930.6446933846811,1350,FALSE
2008,3,11,18,923.6037430037678,1350,FALSE
2008,3,12,0,883.3861806773424,1240,FALSE
2008,3,12,6,828.3050038134038,1240,FALSE
2008,3,12,12,773.7186459466695,1240,FALSE
2008,3,12,18,814.2712483450906,1240,FALSE
2008,3,13,0,1080.4215246663164,1790,FALSE
2008,3,13,6,1578.4499117142764,1790,FALSE
2008,3,13,12,2180.4708218882215,1790,FALSE
2008,3,13,18,2744.6390690538815,1790,FALSE
2008,3,14,0,3199.484039434873,3410,FALSE
2008,3,14,6,3497.576069190683,3410,FALSE
2008,3,14,12,3632.561556007033,3410,FALSE
2008,3,14,18,3646.3227455681817,3410,FALSE
2008,3,15,0,3541.9996711527647,3260,FALSE
2008,3,15,6,3324.633490638968,3260,FALSE
2008,3,15,12,3042.7425848569046,3260,FALSE
2008,3,15,18,2741.677602109877,3260,FALSE
2008,3,16,0,2450.5654688910054,2570,FALSE
2008,3,16,6,2184.489242635821,2570,FALSE
2008,3,16,12,1960.0986320400177,2570,FALSE
2008,3,16,18,1787.8297343126699,2570,FALSE
2008,3,17,0,1672.4534928943026,2160,FALSE
2008,3,17,6,1603.5193596891309,2160,FALSE
2008,3,17,12,1589.4408196130732,2160,FALSE
2008,3,17,18,1632.4202950825756,2160,FALSE
2008,3,18,0,1761.0258154493529,2650,FALSE
