year,month,day,hour,flow_cfs
2002,4,6,6,2972.8303
2002,4,6,12,3031.4832
2002,4,6,18,3137.841
2002,4,7,0,3312.464
2002,4,7,6,3606.448
2002,4,7,12,3834.223
2002,4,7,18,4077.175
2002,4,8,0,4416.088
2002,4,8,6,4557.0947
2002,4,8,12,4322.4526
2002,4,8,18,4067.7139
2002,4,9,0,3891.6165
2002,4,9,6,3717.5422
2002,4,9,12,3574.2424
2002,4,9,18,3473.363
2002,4,10,0,3423.5583
2002,4,10,6,3360.202
2002,4,10,12,3379.1682
2002,4,10,18,3695.3687
2002,4,11,0,4273.5415
2002,4,11,6,4442.3086
2002,4,11,12,4444.095
2002,4,11,18,4583.746
2002,4,12,0,5091.7817
2002,4,12,6,5210.055
2002,4,12,12,5139.7993
2002,4,12,18,5647.8447
2002,4,13,0,7499.3774
2002,4,13,6,9006.788
2002,4,13,12,9443.651
2002,4,13,18,9286.455
2002,4,14,0,9583.819
2002,4,14,6,10566.457
2002,4,14,12,11684.633
2002,4,14,18,15247.918
2002,4,15,0,21558.56
2002,4,15,6,22736.434
2002,4,15,12,18954.654
2002,4,15,18,15373.242
2002,4,16,0,12920.793
2002,4,16,6,11235.423
2002,4,16,12,10052.427
2002,4,16,18,9252.248
2002,4,17,0,8537.266
2002,4,17,6,7841.659
2002,4,17,12,7310.4707
2002,4,17,18,6993.9365
2002,4,18,0,6720.221
2002,4,18,6,6313.1514
2002,4,18,12,5977.318
2002,4,18,18,5726.206
2002,4,19,0,5486.72
2002,4,19,6,5244.6504
2002,4,19,12,5017.209
2002,4,19,18,4898.968
2002,4,20,0,4807.593
2002,4,20,6,4669.513
2002,4,20,12,4504.7393
2002,4,20,18,4439.101
2002,4,21,0,4409.7373
2002,4,21,6,4333.421
2002,4,21,12,4213.1235
2002,4,21,18,4154.966
2002,4,22,0,4135.2466
2002,4,22,6,4087.2502
2002,4,22,12,4005.7566
2002,4,22,18,3936.071
2002,4,23,0,3887.6875
2002,4,23,6,3836.2683
2002,4,23,12,3798.7773
2002,4,23,18,3848.3882
2002,4,24,0,3881.0137
2002,4,24,6,3800.7688
2002,4,24,12,3716.1108
2002,4,24,18,3628.1372
2002,4,25,0,3541.4878
2002,4,25,6,3441.2004
2002,4,25,12,3348.2324
2002,4,25,18,3316.3284
2002,4,26,0,3293.8748
2002,4,26,6,3252.5845
2002,4,26,12,3185.5684
2002,4,26,18,3173.4158
2002,4,27,0,3171.0264
2002,4,27,6,3163.201
2002,4,27,12,3114.419
2002,4,27,18,3082.5361
2002,4,28,0,3076.0134
2002,4,28,6,3055.2927
2002,4,28,12,3008.0176
2002,4,28,18,3019.7932
2002,4,29,0,3070.8896
2002,4,29,6,3065.314
2002,4,29,12,3037.3926
2002,4,29,18,3093.3325
2002,4,30,0,3248.0098
2002,4,30,6,3313.0022
2002,4,30,12,3299.6013
2002,4,30,18,3404.194
2002,5,1,0,3697.0908
2002,5,1,6,3816.4304
2002,5,1,12,3874.3079
2002,5,1,18,4278.127
2002,5,2,0,4928.278
2002,5,2,6,5139.8965
2002,5,2,12,5157.2476
2002,5,2,18,5516.0947
2002,5,3,0,6070.8237
2002,5,3,6,6178.161
2002,5,3,12,6009.997
2002,5,3,18,5891.4
2002,5,4,0,5886.459
2002,5,4,6,5627.964
2002,5,4,12,5321.8706
2002,5,4,18,5079.037
2002,5,5,0,4919.408
2002,5,5,6,4759.7793
2002,5,5,12,4577.364
2002,5,5,18,4416.303
2002,5,6,0,4263.2295
2002,5,6,6,4256.3516
2002,5,6,12,4353.1616
2002,5,6,18,4276.7383
2002,5,7,0,4089.8123
2002,5,7,6,3951.722
2002,5,7,12,3860.7886
2002,5,7,18,3802.5986
2002,5,8,0,3677.6836
2002,5,8,6,3547.2036
2002,5,8,12,3433.4504
2002,5,8,18,3381.084
2002,5,9,0,3332.571
2002,5,9,6,3253.6284
2002,5,9,12,3180.0789
2002,5,9,18,3168.1738
2002,5,10,0,3164.3743
2002,5,10,6,3127.5186
2002,5,10,12,3064.6682
2002,5,10,18,3023.2056
2002,5,11,0,3009.5461
2002,5,11,6,2967.7605
2002,5,11,12,2899.8726
2002,5,11,18,2896.396
2002,5,12,0,2979.6116
2002,5,12,6,3008.5022
2002,5,12,12,2953.5737
2002,5,12,18,2994.5737
2002,5,13,0,3209.238
2002,5,13,6,3302.626
2002,5,13,12,3343.1304
2002,5,13,18,3662.4956
2002,5,14,0,4280.947
2002,5,14,6,4563.704
2002,5,14,12,4658.233
2002,5,14,18,4860.099
2002,5,15,0,5169.701
2002,5,15,6,5245.1562
2002,5,15,12,5157.7427
2002,5,15,18,5047.585
2002,5,16,0,4924.3164
2002,5,16,6,4737.724
2002,5,16,12,4558.0747
2002,5,16,18,4469.455
2002,5,17,0,4516.9673
2002,5,17,6,4469.8965
2002,5,17,12,4367.65
2002,5,17,18,4461.587
2002,5,18,0,4787.1416
2002,5,18,6,5069.3926
2002,5,18,12,5237.3203
2002,5,18,18,5462.4263
2002,5,19,0,5770.6294
2002,5,19,6,5782.8887
2002,5,19,12,5609.181
2002,5,19,18,5564.8013
2002,5,20,0,5704.5386
2002,5,20,6,5760.737
2002,5,20,12,5721.675
2002,5,20,18,5992.4087
2002,5,21,0,6617.232
2002,5,21,6,7296.7256
2002,5,21,12,7745.914
2002,5,21,18,7889.451
2002,5,22,0,8136.73
2002,5,22,6,8152.1763
2002,5,22,12,7870.1406
2002,5,22,18,7598.879
2002,5,23,0,7363.9673
2002,5,23,6,7131.23
2002,5,23,12,6966.37
2002,5,23,18,6839.5713
2002,5,24,0,6713.8916
2002,5,24,6,6494.017
2002,5,24,12,6228.7944
2002,5,24,18,6109.4336
2002,5,25,0,6116.828
2002,5,25,6,5986.3594
2002,5,25,12,5801.6187
2002,5,25,18,5831.886
2002,5,26,0,6016.4873
2002,5,26,6,6068.5093
2002,5,26,12,6175.8574
2002,5,26,18,6508.5703
2002,5,27,0,6927.555
2002,5,27,6,7106.8716
2002,5,27,12,7121.9736
2002,5,27,18,7329.1035
2002,5,28,0,7754.116
2002,5,28,6,7976.434
2002,5,28,12,8108.604
2002,5,28,18,8824.275
2002,5,29,0,10010.544
2002,5,29,6,11083.684
2002,5,29,12,11772.046
2002,5,29,18,12760.959
2002,5,30,0,14449.989
2002,5,30,6,15637.959
2002,5,30,12,15348.291
2002,5,30,18,14491.731
2002,5,31,0,13642.33
2002,5,31,6,12719.099
2002,5,31,12,11960.867
2002,5,31,18,11736.418
2002,6,1,0,11501.432
2002,6,1,6,10836.813
2002,6,1,12,10215.618
2002,6,1,18,9859.3545
2002,6,2,0,9664.279
2002,6,2,6,9329.823
2002,6,2,12,9006.842
2002,6,2,18,9084.869
2002,6,3,0,9198.407
2002,6,3,6,9136.59
2002,6,3,12,9198.751
2002,6,3,18,9647.488
2002,6,4,0,9924.303
2002,6,4,6,9871.861
2002,6,4,12,9847.04
2002,6,4,18,10115.363
2002,6,5,0,10222.087
2002,6,5,6,10112.122
2002,6,5,12,10044.009
2002,6,5,18,10157.482
2002,6,6,0,10152.703
2002,6,6,6,10258.437
2002,6,6,12,10767.505
2002,6,6,18,11874.541
2002,6,7,0,12600.76
2002,6,7,6,12070.196
2002,6,7,12,11082.037
2002,6,7,18,10205.069
2002,6,8,0,9480.874
2002,6,8,6,8872.551
2002,6,8,12,8378.95
2002,6,8,18,7943.464
2002,6,9,0,7551.6357
2002,6,9,6,7296.3594
2002,6,9,12,6945.316
2002,6,9,18,6640.1484
2002,6,10,0,6414.6875
2002,6,10,6,6185.502
2002,6,10,12,6036.605
2002,6,10,18,6199.646
2002,6,11,0,6488.409
2002,6,11,6,6544.4033
2002,6,11,12,6590.8604
2002,6,11,18,7289.158
2002,6,12,0,8130.7134
2002,6,12,6,8232.669
2002,6,12,12,8337.907
2002,6,12,18,9432.155
2002,6,13,0,10507.794
2002,6,13,6,10576.5205
2002,6,13,12,10815.07
2002,6,13,18,12075.514
2002,6,14,0,12947.196
2002,6,14,6,12810.851
2002,6,14,12,13258.802
2002,6,14,18,14750.077
2002,6,15,0,15136.264
2002,6,15,6,14841.828
2002,6,15,12,14910.232
2002,6,15,18,15503.775
2002,6,16,0,15302.125
2002,6,16,6,14499.719
2002,6,16,12,14244.7
2002,6,16,18,14730.529
2002,6,17,0,14411.853
2002,6,17,6,13380.702
2002,6,17,12,12579.329
2002,6,17,18,12190.752
2002,6,18,0,11804.102
2002,6,18,6,11172.723
2002,6,18,12,10607.746
2002,6,18,18,10427.258
2002,6,19,0,10601.665
2002,6,19,6,10894.239
2002,6,19,12,10690.597
2002,6,19,18,10109.303
2002,6,20,0,9697.551
2002,6,20,6,9351.352
2002,6,20,12,8868.343
2002,6,20,18,8602.603
2002,6,21,0,8524.769
2002,6,21,6,8256.436
2002,6,21,12,8143.9956
2002,6,21,18,8815.233
2002,6,22,0,9542.54
2002,6,22,6,9446.052
2002,6,22,12,9589.04
2002,6,22,18,10813.908
2002,6,23,0,11662.546
2002,6,23,6,11374.6
2002,6,23,12,11170.064
2002,6,23,18,11966.346
2002,6,24,0,12363.244
2002,6,24,6,11801.529
2002,6,24,12,11134.792
2002,6,24,18,11128.473
2002,6,25,0,11161.346
2002,6,25,6,10588.889
2002,6,25,12,10037.228
2002,6,25,18,10178.17
2002,6,26,0,10516.91
2002,6,26,6,10100.271
2002,6,26,12,10085.806
2002,6,26,18,11297.573
2002,6,27,0,12020.252
2002,6,27,6,11589.189
2002,6,27,12,11872.969
2002,6,27,18,13610.684
2002,6,28,0,14433.692
2002,6,28,6,13672.587
2002,6,28,12,12729.842
2002,6,28,18,12557.8545
2002,6,29,0,12605.034
2002,6,29,6,12167.944
2002,6,29,12,12025.149
2002,6,29,18,14385.223
2002,6,30,0,18517.553
2002,6,30,6,19583.61
2002,6,30,12,17388.428
2002,6,30,18,14850.934
2002,7,1,0,13053.404
2002,7,1,6,11739.066
2002,7,1,12,10656.411
2002,7,1,18,9914.52
2002,7,2,0,9337.272
2002,7,2,6,8815.609
2002,7,2,12,8347.907
2002,7,2,18,8080.327
2002,7,3,0,7910.8066
2002,7,3,6,7606.887
2002,7,3,12,7274.3257
2002,7,3,18,7174.1675
2002,7,4,0,7243.616
2002,7,4,6,7069.2085
2002,7,4,12,6851.39
2002,7,4,18,6879.064
2002,7,5,0,7022.6763
2002,7,5,6,6936.5757
2002,7,5,12,6688.8335
2002,7,5,18,6508.4194
2002,7,6,0,6471.9517
2002,7,6,6,6295.09
2002,7,6,12,6039.4683
2002,7,6,18,5991.311
2002,7,7,0,6187.644
2002,7,7,6,6077.992
2002,7,7,12,5979.3843
2002,7,7,18,6533.3164
2002,7,8,0,7325.056
2002,7,8,6,7349.996
2002,7,8,12,7327.4136
2002,7,8,18,8257.437
2002,7,9,0,9988.844
2002,7,9,6,11059.045
2002,7,9,12,10986.163
2002,7,9,18,10238.523
2002,7,10,0,9587.092
2002,7,10,6,8874.219
2002,7,10,12,8246.554
2002,7,10,18,8352.719
2002,7,11,0,8579.256
2002,7,11,6,8269.202
2002,7,11,12,8546.222
2002,7,11,18,10111.951
2002,7,12,0,10938.511
2002,7,12,6,10532.39
2002,7,12,12,10318.726
2002,7,12,18,11218.728
2002,7,13,0,11299.694
2002,7,13,6,10299.221
2002,7,13,12,9704.924
2002,7,13,18,10161.002
2002,7,14,0,10178.17
2002,7,14,6,9487.784
2002,7,14,12,9357.52
2002,7,14,18,10140.432
2002,7,15,0,10384.752
2002,7,15,6,9706.635
2002,7,15,12,9052.878
2002,7,15,18,9090.541
2002,7,16,0,9019.349
2002,7,16,6,8288.781
2002,7,16,12,7615.52
2002,7,16,18,7577.4155
2002,7,17,0,7666.6914
2002,7,17,6,7214.3057
2002,7,17,12,6907.287
2002,7,17,18,7429.1753
2002,7,18,0,7914.326
2002,7,18,6,7519.99
2002,7,18,12,7086.689
2002,7,18,18,7359.3926
2002,7,19,0,7580.6665
2002,7,19,6,7141.8325
2002,7,19,12,6751.8135
2002,7,19,18,7055.3125
2002,7,20,0,7381.2217
2002,7,20,6,7019.9204
2002,7,20,12,6574.693
2002,7,20,18,6411.028
2002,7,21,0,6460.273
2002,7,21,6,6185.0825
2002,7,21,12,5796.1826
2002,7,21,18,5777.798
2002,7,22,0,6007.435
2002,7,22,6,5739.3706
2002,7,22,12,5494.4697
2002,7,22,18,5806.021
2002,7,23,0,6266.167
2002,7,23,6,6040.297
2002,7,23,12,5781.2637
2002,7,23,18,6153.8887
2002,7,24,0,6522.7896
2002,7,24,6,6224.5967
2002,7,24,12,5959.7725
2002,7,24,18,6408.9287
2002,7,25,0,6851.164
2002,7,25,6,6500.379
2002,7,25,12,6064.828
2002,7,25,18,6311.332
2002,7,26,0,6605.284
2002,7,26,6,6223.972
2002,7,26,12,5863.1343
2002,7,26,18,6097.787
2002,7,27,0,6412.5024
2002,7,27,6,6077.325
2002,7,27,12,5699.652
2002,7,27,18,5543.6826
2002,7,28,0,5507.731
2002,7,28,6,5244.015
2002,7,28,12,4919.3433
2002,7,28,18,4711.0405
2002,7,29,0,4658.125
2002,7,29,6,4491.349
2002,7,29,12,4370.5996
2002,7,29,18,4498.1196
2002,7,30,0,4751.1465
2002,7,30,6,4834.4272
2002,7,30,12,4786.9473
2002,7,30,18,4657.07
2002,7,31,0,4547.838
2002,7,31,6,4475.9565
2002,7,31,12,4575.7485
2002,7,31,18,4483.7495
2002,8,1,0,4457.2383
2002,8,1,6,4288.019
2002,8,1,12,4012.3228
2002,8,1,18,3798.896
2002,8,2,0,3724.5818
2002,8,2,6,3593.5205
2002,8,2,12,3437.573
2002,8,2,18,3311.1833
2002,8,3,0,3316.662
2002,8,3,6,3267.6755
2002,8,3,12,3155.2896
2002,8,3,18,3020.6545
2002,8,4,0,2965.3818
2002,8,4,6,2908.0854
2002,8,4,12,2823.2336
2002,8,4,18,2747.4128
2002,8,5,0,2735.5508
2002,8,5,6,2726.6384
2002,8,5,12,2699.976
2002,8,5,18,2677.3933
2002,8,6,0,2725.2065
2002,8,6,6,2727.8008
2002,8,6,12,2662.905
2002,8,6,18,2637.8252
2002,8,7,0,2754.5815
2002,8,7,6,2865.536
2002,8,7,12,2821.0808
2002,8,7,18,2721.084
2002,8,8,0,2726.5952
2002,8,8,6,2683.8088
2002,8,8,12,2607.3096
2002,8,8,18,2534.761
2002,8,9,0,2548.9153
2002,8,9,6,2565.6855
2002,8,9,12,2511.7908
2002,8,9,18,2480.8982
2002,8,10,0,2604.3818
2002,8,10,6,2684.5945
2002,8,10,12,2638.7617
2002,8,10,18,2608.7087
2002,8,11,0,2815.01
2002,8,11,6,2918.0637
2002,8,11,12,2899.0974
2002,8,11,18,2902.7358
2002,8,12,0,3133.374
2002,8,12,6,3145.591
2002,8,12,12,2967.4915
2002,8,12,18,2823.1045
2002,8,13,0,2908.742
2002,8,13,6,2890.9062
2002,8,13,12,2756.519
2002,8,13,18,2690.3855
2002,8,14,0,2885.0508
2002,8,14,6,2932.003
2002,8,14,12,2813.2124
2002,8,14,18,2746.6914
2002,8,15,0,2994.563
2002,8,15,6,3041.4827
2002,8,15,12,2956.0496
2002,8,15,18,2936.8252
2002,8,16,0,3183.9106
2002,8,16,6,3173.2869
2002,8,16,12,2960.8071
2002,8,16,18,2812.4697
2002,8,17,0,2908.4624
2002,8,17,6,2854.1582
2002,8,17,12,2701.4292
2002,8,17,18,2582.5635
2002,8,18,0,2634.2407
2002,8,18,6,2618.8916
2002,8,18,12,2499.1755
2002,8,18,18,2393.1401
2002,8,19,0,2383.8076
2002,8,19,6,2371.989
2002,8,19,12,2294.0366
2002,8,19,18,2206.5476
2002,8,20,0,2248.6777
2002,8,20,6,2256.137
2002,8,20,12,2174.6003
2002,8,20,18,2114.6562
2002,8,21,0,2141.695
2002,8,21,6,2151.4365
2002,8,21,12,2125.291
2002,8,21,18,2073.5273
2002,8,22,0,2062.376
2002,8,22,6,2051.8057
2002,8,22,12,2032.4523
2002,8,22,18,2009.9663
2002,8,23,0,2069.4478
2002,8,23,6,2101.0076
2002,8,23,12,2055.2395
2002,8,23,18,2011.9578
2002,8,24,0,2086.5515
2002,8,24,6,2139.736
2002,8,24,12,2122.2664
2002,8,24,18,2104.8179
2002,8,25,0,2246.7617
2002,8,25,6,2310.2256
2002,8,25,12,2245.642
2002,8,25,18,2211.768
2002,8,26,0,2436.2603
2002,8,26,6,2416.993
2002,8,26,12,2308.0945
2002,8,26,18,2244.2107
2002,8,27,0,2254.404
2002,8,27,6,2250.1416
2002,8,27,12,2191.0908
2002,8,27,18,2137.1099
2002,8,28,0,2177.9158
2002,8,28,6,2186.2578
2002,8,28,12,2130.662
2002,8,28,18,2113.8167
2002,8,29,0,2241.7134
2002,8,29,6,2272.918
2002,8,29,12,2195.4717
2002,8,29,18,2166.915
2002,8,30,0,2296.7817
2002,8,30,6,2323.2393
2002,8,30,12,2219.0447
2002,8,30,18,2158.6484
2002,8,31,0,2241.003
2002,8,31,6,2242.8435
2002,8,31,12,2159.391
2002,8,31,18,2102.0303
2002,9,1,0,2156.065
2002,9,1,6,2134.8923
2002,9,1,12,2062.914
2002,9,1,18,2019.6216
2002,9,2,0,2029.5782
2002,9,2,6,2005.3488
2002,9,2,12,2026.0476
2002,9,2,18,2077.7036
2002,9,3,0,2095.195
2002,9,3,6,2061.8162
2002,9,3,12,1986.8887
2002,9,3,18,2042.8501
2002,9,4,0,2376.2407
2002,9,4,6,2667.5984
2002,9,4,12,2458.9507
2002,9,4,18,2223.1455
2002,9,5,0,2125.065
2002,9,5,6,2017.2428
2002,9,5,12,1884.0931
2002,9,5,18,1795.2694
2002,9,6,0,1732.6772
2002,9,6,6,1674.2509
2002,9,6,12,1622.5625
2002,9,6,18,1566.5686
2002,9,7,0,1549.637
2002,9,7,6,1531.5968
2002,9,7,12,1494.1168
2002,9,7,18,1447.1323
2002,9,8,0,1439.9958
2002,9,8,6,1461.5237
2002,9,8,12,1425.4108
2002,9,8,18,1401.6764
2002,9,9,0,1402.236
2002,9,9,6,1397.7152
2002,9,9,12,1371.5374
2002,9,9,18,1342.3457
2002,9,10,0,1334.7247
2002,9,10,6,1353.1957
2002,9,10,12,1332.4106
2002,9,10,18,1312.4113
2002,9,11,0,1329.0737
2002,9,11,6,1373.97
2002,9,11,12,1365.0897
2002,9,11,18,1341.0325
2002,9,12,0,1409.0172
2002,9,12,6,1459.4463
2002,9,12,12,1425.4753
2002,9,12,18,1387.4142
2002,9,13,0,1422.5798
2002,9,13,6,1460.2858
2002,9,13,12,1425.7983
2002,9,13,18,1405.3037
2002,9,14,0,1474.5265
2002,9,14,6,1516.5918
2002,9,14,12,1471.9862
2002,9,14,18,1409.394
2002,9,15,0,1455.1084
2002,9,15,6,1464.6344
2002,9,15,12,1415.6587
2002,9,15,18,1386.3701
2002,9,16,0,1471.2219
2002,9,16,6,1517.7328
2002,9,16,12,1465.022
2002,9,16,18,1405.4976
2002,9,17,0,1400.8799
2002,9,17,6,1390.0082
2002,9,17,12,1384.9277
2002,9,17,18,1656.4365
2002,9,18,0,1899.7871
2002,9,18,6,1928.0531
2002,9,18,12,1808.9935
2002,9,18,18,1678.0074
2002,9,19,0,1579.0979
2002,9,19,6,1502.4696
2002,9,19,12,1432.2888
2002,9,19,18,1379.8363
2002,9,20,0,1353.8845
2002,9,20,6,1325.1772
2002,9,20,12,1304.3276
2002,9,20,18,1312.7126
2002,9,21,0,1566.4609
2002,9,21,6,1602.7247
2002,9,21,12,1509.8322
2002,9,21,18,1412.7847
2002,9,22,0,1384.9385
2002,9,22,6,1353.4863
2002,9,22,12,1298.4719
2002,9,22,18,1256.6971
2002,9,23,0,1249.4961
2002,9,23,6,1247.1497
2002,9,23,12,1213.4694
2002,9,23,18,1176.5168
2002,9,24,0,1211.252
2002,9,24,6,1226.1493
2002,9,24,12,1186.8932
2002,9,24,18,1164.3751
2002,9,25,0,1201.3707
2002,9,25,6,1207.5062
2002,9,25,12,1166.528
2002,9,25,18,1143.3102
2002,9,26,0,1163.5895
2002,9,26,6,1173.9012
2002,9,26,12,1142.137
2002,9,26,18,1112.4824
2002,9,27,0,1131.3945
2002,9,27,6,1135.0112
2002,9,27,12,1118.198
2002,9,27,18,1099.9747
2002,9,28,0,1125.9265
2002,9,28,6,1150.3713
2002,9,28,12,1112.8914
2002,9,28,18,1080.2875
2002,9,29,0,1071.2458
2002,9,29,6,1081.1163
2002,9,29,12,1058.5444
2002,9,29,18,1045.4017
2002,9,30,0,1043.2058
2002,9,30,6,1065.4872
2002,9,30,12,1071.1382
2002,9,30,18,1105.8411
2002,10,1,0,1183.3304
2002,10,1,6,1256.977
2002,10,1,12,1268.882
2002,10,1,18,1268.7635
2002,10,2,0,1265.2115
2002,10,2,6,1242.898
2002,10,2,12,1180.8225
2002,10,2,18,1136.8734
2002,10,3,0,1129.64
2002,10,3,6,1143.1057
2002,10,3,12,1111.7396
2002,10,3,18,1086.423
2002,10,4,0,1035.3698
2002,10,4,6,1027.0492
2002,10,4,12,1158.0352
2002,10,4,18,1512.0602
2002,10,5,0,1693.4536
2002,10,5,6,1713.7222
2002,10,5,12,1576.5576
2002,10,5,18,1462.3203
2002,10,6,0,1365.2081
2002,10,6,6,1297.6001
2002,10,6,12,1272.0574
2002,10,6,18,1285.9105
2002,10,7,0,1311.9376
2002,10,7,6,1336.5009
2002,10,7,12,1307.04
2002,10,7,18,1260.3678
2002,10,8,0,1244.0173
2002,10,8,6,1240.5945
2002,10,8,12,1208.4965
2002,10,8,18,1202.4255
2002,10,9,0,1209.0239
2002,10,9,6,1207.5276
2002,10,9,12,1173.772
2002,10,9,18,1142.4814
2002,10,10,0,1126.5724
2002,10,10,6,1137.0242
2002,10,10,12,1138.2834
2002,10,10,18,1105.4427
2002,10,11,0,1084.5823
2002,10,11,6,1075.9281
2002,10,11,12,1082.9893
2002,10,11,18,1092.5583
2002,10,12,0,1094.0762
2002,10,12,6,1085.1958
2002,10,12,12,1058.34
2002,10,12,18,1029.1482
2002,10,13,0,1024.8318
2002,10,13,6,1009.33185
2002,10,13,12,992.72314
2002,10,13,18,974.49976
2002,10,14,0,968.9026
2002,10,14,6,987.7932
2002,10,14,12,967.8154
2002,10,14,18,947.5578
2002,10,15,0,938.64526
2002,10,15,6,945.43726
2002,10,15,12,931.17505
2002,10,15,18,912.4566
2002,10,16,0,903.88855
2002,10,16,6,911.18646
2002,10,16,12,897.43024
2002,10,16,18,894.2764
2002,10,17,0,892.6403
2002,10,17,6,905.16943
2002,10,17,12,892.15594
2002,10,17,18,881.5642
2002,10,18,0,873.8788
2002,10,18,6,885.8698
2002,10,18,12,874.7507
2002,10,18,18,871.6291
2002,10,19,0,859.2614
2002,10,19,6,869.6486
2002,10,19,12,859.0676
2002,10,19,18,849.7784
2002,10,20,0,842.179
2002,10,20,6,847.2704
2002,10,20,12,841.8669
2002,10,20,18,833.82623
2002,10,21,0,825.1721
2002,10,21,6,829.20856
2002,10,21,12,830.1235
2002,10,21,18,823.6329
2002,10,22,0,823.0623
2002,10,22,6,823.902
2002,10,22,12,823.8589
2002,10,22,18,817.1315
2002,10,23,0,808.7033
2002,10,23,6,818.9183
2002,10,23,12,808.305
2002,10,23,18,805.36646
2002,10,24,0,792.6866
2002,10,24,6,796.6154
2002,10,24,12,791.4272
2002,10,24,18,789.9633
2002,10,25,0,783.9463
2002,10,25,6,790.7706
2002,10,25,12,778.5644
2002,10,25,18,775.4106
2002,10,26,0,760.51324
2002,10,26,6,769.61957
2002,10,26,12,758.27435
2002,10,26,18,755.2174
2002,10,27,0,743.2372
2002,10,27,6,755.831
2002,10,27,12,744.798
2002,10,27,18,734.52924
2002,10,28,0,727.8986
2002,10,28,6,741.5796
2002,10,28,12,737.1664
2002,10,28,18,736.13306
2002,10,29,0,754.13025
2002,10,29,6,781.18
2002,10,29,12,785.87305
2002,10,29,18,785.5824
2002,10,30,0,774.9477
2002,10,30,6,775.49664
2002,10,30,12,761.8372
2002,10,30,18,744.8195
2002,10,31,0,728.1139
2002,10,31,6,725.1538
2002,10,31,12,717.3393
2002,10,31,18,697.69507
2002,11,1,0,687.4155
2002,11,1,6,697.7274
2002,11,1,12,694.0784
2002,11,1,18,680.6343
2002,11,2,0,677.6419
2002,11,2,6,688.7503
2002,11,2,12,684.3694
2002,11,2,18,677.22217
2002,11,3,0,670.47314
2002,11,3,6,676.64087
2002,11,3,12,677.81415
2002,11,3,18,665.53253
2002,11,4,0,662.45404
2002,11,4,6,661.71136
2002,11,4,12,661.59296
2002,11,4,18,661.46375
2002,11,5,0,655.7697
2002,11,5,6,655.4575
2002,11,5,12,655.48987
2002,11,5,18,649.6343
2002,11,6,0,642.6807
2002,11,6,6,648.6547
2002,11,6,12,650.07556
2002,11,6,18,650.07556
2002,11,7,0,650.2693
2002,11,7,6,662.7662
2002,11,7,12,677.8034
2002,11,7,18,693.2819
2002,11,8,0,728.157
2002,11,8,6,821.83527
2002,11,8,12,825.6995
2002,11,8,18,809.59674
2002,11,9,0,801.0179
2002,11,9,6,820.09155
2002,11,9,12,857.3454
2002,11,9,18,1114.0862
2002,11,10,0,1268.882
2002,11,10,6,1271.1423
2002,11,10,12,1347.0602
2002,11,10,18,1354.8318
2002,11,11,0,1353.863
2002,11,11,6,1445.3563
2002,11,11,12,1535.8593
2002,11,11,18,1494.1598
2002,11,12,0,1558.1836
2002,11,12,6,2123.8162
2002,11,12,12,2324.5632
2002,11,12,18,2055.756
2002,11,13,0,1695.4557
2002,11,13,6,1564.3406
2002,11,13,12,2599.904
2002,11,13,18,3828.8843
2002,11,14,0,4438.143
2002,11,14,6,4616.264
2002,11,14,12,4210.142
2002,11,14,18,3526.698
2002,11,15,0,2991.355
2002,11,15,6,2895.5994
2002,11,15,12,2691.9678
2002,11,15,18,2431.3196
2002,11,16,0,2273.1333
2002,11,16,6,2134.182
2002,11,16,12,1979.5798
2002,11,16,18,1865.1595
2002,11,17,0,1704.2284
2002,11,17,6,1582.2625
2002,11,17,12,1615.4153
2002,11,17,18,2204.9224
2002,11,18,0,3154.988
2002,11,18,6,3423.623
2002,11,18,12,3202.3494
2002,11,18,18,2864.5776
2002,11,19,0,2766.2173
2002,11,19,6,2724.5608
2002,11,19,12,2694.2173
2002,11,19,18,3648.5134
2002,11,20,0,7237.7607
2002,11,20,6,9476.299
2002,11,20,12,10457.633
2002,11,20,18,10875.897
2002,11,21,0,9698.239
2002,11,21,6,8118.1836
2002,11,21,12,6807.3438
2002,11,21,18,5965.714
2002,11,22,0,5367.2837
2002,11,22,6,4945.005
2002,11,22,12,4638.029
2002,11,22,18,4286.8345
2002,11,23,0,4003.604
2002,11,23,6,3740.4263
2002,11,23,12,3463.1372
2002,11,23,18,3211.0034
2002,11,24,0,3020.6113
2002,11,24,6,2843.2544
2002,11,24,12,2691.8062
2002,11,24,18,2561.8428
2002,11,25,0,2450.7268
2002,11,25,6,2342.0007
2002,11,25,12,2226.1812
2002,11,25,18,2126.9055
2002,11,26,0,2066.014
2002,11,26,6,1996.5009
2002,11,26,12,1926.2233
2002,11,26,18,1858.9489
2002,11,27,0,1828.5837
2002,11,27,6,1775.3347
2002,11,27,12,1732.2145
2002,11,27,18,1693.3676
2002,11,28,0,1671.4736
2002,11,28,6,1637.0186
2002,11,28,12,1597.8485
2002,11,28,18,1567.6235
2002,11,29,0,1563.7056
2002,11,29,6,1555.385
2002,11,29,12,1521.5433
2002,11,29,18,1507.0334
2002,11,30,0,1502.6957
2002,11,30,6,1499.1436
2002,11,30,12,1489.8004
2002,11,30,18,1472.0615
2002,12,1,0,1466.0768
2002,12,1,6,1469.9626
2002,12,1,12,1462.9661
2002,12,1,18,1461.233
2002,12,2,0,1458.4021
2002,12,2,6,1461.0608
2002,12,2,12,1429.1243
2002,12,2,18,1405.7343
2002,12,3,0,1382.3766
