year,month,day,hour,map_mm,mat_degc,ptps
2006,8,13,6,0,13.624,0
2006,8,13,12,0,21.949,0
2006,8,13,18,0,17.205,0
2006,8,14,0,0,11.251,0
2006,8,14,6,0,14.319,0
2006,8,14,12,0,22.472,0
2006,8,14,18,0,16.908,0
2006,8,15,0,0,10.887,0
2006,8,15,6,0,13.544,0
2006,8,15,12,0,20.337,0
2006,8,15,18,0,15.668,0
2006,8,16,0,0,11.036,0
2006,8,16,6,0,13.67,0
2006,8,16,12,0,19.374,0
2006,8,16,18,0,15.02,0
2006,8,17,0,0,10.891,0
2006,8,17,6,0,12.754,0
2006,8,17,12,0,19.346,0
2006,8,17,18,0,14.814,0
2006,8,18,0,0,8.868,0
2006,8,18,6,0,13.524,0
2006,8,18,12,0,22.777,0
2006,8,18,18,0,16.919,0
2006,8,19,0,0,10.17,0
2006,8,19,6,0,13.942,0
2006,8,19,12,0,23.491,0
2006,8,19,18,0,16.78,0
2006,8,20,0,0,10.918,0
2006,8,20,6,0,14.845,0
2006,8,20,12,0,23.171,0
2006,8,20,18,0,17.922,0
2006,8,21,0,0,12.29,0
2006,8,21,6,0,14.695,0
2006,8,21,12,0,21.399,0
2006,8,21,18,0,16.539,0
2006,8,22,0,0,11.737,0
2006,8,22,6,0,13.739,0
2006,8,22,12,0,20.41,0
2006,8,22,18,0,15.157,0
2006,8,23,0,0,10.1,0
2006,8,23,6,0,12.864,0
2006,8,23,12,0,19.268,0
2006,8,23,18,0,13.614,0
2006,8,24,0,0,9.042,0
2006,8,24,6,0,11.94,0
2006,8,24,12,0,19.701,0
2006,8,24,18,0,14.338,0
2006,8,25,0,0,9.127,0
2006,8,25,6,0,12.474,0
2006,8,25,12,0,21.484,0
2006,8,25,18,0,15.689,0
2006,8,26,0,0,9.271,0
2006,8,26,6,0,14.977,0
2006,8,26,12,0,26.988,0
2006,8,26,18,0,18.696,0
2006,8,27,0,0,10.455,0
2006,8,27,6,0,14.884,0
2006,8,27,12,0,25.489,0
2006,8,27,18,0,16.862,0
2006,8,28,0,0,11.448,0
2006,8,28,6,0,16.1,0
2006,8,28,12,0,24.227,0
2006,8,28,18,0,16.439,0
2006,8,29,0,0,10.941,0
2006,8,29,6,0.001016,13.383,0
2006,8,29,12,0.00127,20.081,0
2006,8,29,18,0.002032,13.577,0
2006,8,30,0,0.046736,7.809,0
2006,8,30,6,3.042412,10.669,0
2006,8,30,12,0.592836,19.202,0
2006,8,30,18,0,11.575,0
2006,8,31,0,0,5.218,0
2006,8,31,6,0,9.751,0
2006,8,31,12,0,23.199,0
2006,8,31,18,0,15.623,0
2006,9,1,0,0,7.96,0
2006,9,1,6,0,14.226,0
2006,9,1,12,0,26.562,0
2006,9,1,18,0,17.814,0
2006,9,2,0,0,10.577,0
2006,9,2,6,0,15.227,0
2006,9,2,12,0,24.679,0
2006,9,2,18,0,16.316,0
2006,9,3,0,0,11.013,0
2006,9,3,6,0,14.371,0
2006,9,3,12,0,22.769,0
2006,9,3,18,0,16.108,0
2006,9,4,0,0,11.197,0
2006,9,4,6,0,14.353,0
2006,9,4,12,0,22.098,0
2006,9,4,18,0,15.427,0
2006,9,5,0,0,10.488,0
2006,9,5,6,0,13.658,0
2006,9,5,12,0,21.776,0
2006,9,5,18,0,14.837,0
2006,9,6,0,0,9.425,0
2006,9,6,6,0,11.397,0
2006,9,6,12,0,21.147,0
2006,9,6,18,0,13.174,0
2006,9,7,0,0,7.186,0
2006,9,7,6,0,10.915,0
2006,9,7,12,0,20.692,0
2006,9,7,18,0,13.009,0
2006,9,8,0,0,7.119,0
2006,9,8,6,0.000508,10.932,0
2006,9,8,12,0,18.513,0
2006,9,8,18,0.014224,13.083,0
2006,9,9,0,0.005842,10.062,0
2006,9,9,6,0,12.66,0
2006,9,9,12,0,18.74,0
2006,9,9,18,0,11.615,0
2006,9,10,0,0,6.173,0
2006,9,10,6,0,9.862,0
2006,9,10,12,0,20.437,0
2006,9,10,18,0,12.633,0
2006,9,11,0,0,6.325,0
2006,9,11,6,0,11.265,0
2006,9,11,12,0,22.963,0
2006,9,11,18,0,14.426,0
2006,9,12,0,0,8.582,0
2006,9,12,6,0,11.591,0
2006,9,12,12,0,20.561,0
2006,9,12,18,0,12.814,0
2006,9,13,0,0,6.682,0
2006,9,13,6,0,8.383,0
2006,9,13,12,0,16.136,0
2006,9,13,18,0,11.007,0
2006,9,14,0,0,8.772,0
2006,9,14,6,0.010668,10.468,0
2006,9,14,12,14.992604,14.661,0
2006,9,14,18,0.319532,12.046,0
2006,9,15,0,0.027178,9.036,0
2006,9,15,6,2.04089,10.519,0
2006,9,15,12,1.641856,15.181,0
2006,9,15,18,0.6477,11.745,0
2006,9,16,0,0,9.14,0
2006,9,16,6,0,11.051,0
2006,9,16,12,0.040894,16.592,0
2006,9,16,18,0,13.096,0
2006,9,17,0,0,10.632,0
2006,9,17,6,0.024638,12.979,0
2006,9,17,12,0,17.569,0
2006,9,17,18,0.037338,15.802,0
2006,9,18,0,3.327146,13.692,0
2006,9,18,6,1.732534,14.293,0
2006,9,18,12,0.215646,17.224,0
2006,9,18,18,2.969768,13.755,0
2006,9,19,0,22.392386,10.899,0
2006,9,19,6,0.40767,10.153,0
2006,9,19,12,1.882394,13.934,0
2006,9,19,18,0.230886,11.783,0
2006,9,20,0,0.07493,9.117,0
2006,9,20,6,0,11.401,0
2006,9,20,12,5.273548,13.753,0
2006,9,20,18,8.29945,13.785,0
2006,9,21,0,0.681228,11.067,0
2006,9,21,6,0.148844,10.639,0
2006,9,21,12,0,14.86,0
2006,9,21,18,0,10.15,0
2006,9,22,0,0.320802,6.611,0
2006,9,22,6,0.164084,9.021,0
2006,9,22,12,0,19.37,0
2006,9,22,18,0,12.386,0
2006,9,23,0,0,6.73,0
2006,9,23,6,0,10.623,0
2006,9,23,12,0,23.103,0
2006,9,23,18,0,15.497,0
2006,9,24,0,0,8.824,0
2006,9,24,6,0,12.613,0
2006,9,24,12,0,24.988,0
2006,9,24,18,0,16.024,0
2006,9,25,0,0,9.441,0
2006,9,25,6,0,12.599,0
2006,9,25,12,0,24.169,0
2006,9,25,18,0,14.82,0
2006,9,26,0,0,8.743,0
2006,9,26,6,0,12.182,0
2006,9,26,12,0,24.606,0
2006,9,26,18,0,16.528,0
2006,9,27,0,0,12.011,0
2006,9,27,6,0,12.606,0
2006,9,27,12,0,22.033,0
2006,9,27,18,0,14.738,0
2006,9,28,0,0,10.664,0
2006,9,28,6,0,12.563,0
2006,9,28,12,0,21.193,0
2006,9,28,18,0,14.859,0
2006,9,29,0,0,10.476,0
2006,9,29,6,0,12.273,0
2006,9,29,12,0,20.243,0
2006,9,29,18,0,13.785,0
2006,9,30,0,0,8.826,0
2006,9,30,6,0,9.662,0
2006,9,30,12,0,16.997,0
2006,9,30,18,0,9.617,0
2006,10,1,0,0,5.219,0
2006,10,1,6,0,6.823,0
2006,10,1,12,0,14.725,0
2006,10,1,18,0,8.676,0
2006,10,2,0,0,4.893,0
2006,10,2,6,0,7.053,0
2006,10,2,12,0,13.38,0
2006,10,2,18,0,8.613,0
2006,10,3,0,0,6.47,0
2006,10,3,6,0,8.696,0
2006,10,3,12,0,14.099,0
2006,10,3,18,0,9.671,0
2006,10,4,0,0,7.376,0
2006,10,4,6,0,8.186,0
2006,10,4,12,0,14.208,0
2006,10,4,18,0,10.944,0
2006,10,5,0,0,8.964,0
2006,10,5,6,0,10.101,0
2006,10,5,12,0,15.357,0
2006,10,5,18,0,9.969,0
2006,10,6,0,0,7.423,0
2006,10,6,6,0.352298,9.202,0
2006,10,6,12,0.000762,13.208,0
2006,10,6,18,0,8.956,0
2006,10,7,0,0.660654,5.525,0
2006,10,7,6,0.443484,6.29,0
2006,10,7,12,0,12.348,0
2006,10,7,18,0,8.188,0
2006,10,8,0,0,6.72,0
2006,10,8,6,0,8.359,0
2006,10,8,12,2.577846,11.892,0
2006,10,8,18,0,10.341,0
2006,10,9,0,0,7.339,0
2006,10,9,6,0,7.407,0
2006,10,9,12,0,15.976,0
2006,10,9,18,0,11.158,0
2006,10,10,0,0,3.372,0
2006,10,10,6,0,4.826,0
2006,10,10,12,0,17.516,0
2006,10,10,18,0,9.942,0
2006,10,11,0,0,3.591,0
2006,10,11,6,0,6.486,0
2006,10,11,12,0,19.441,0
2006,10,11,18,0,11.775,0
2006,10,12,0,0,5.251,0
2006,10,12,6,0,7.776,0
2006,10,12,12,0,19.389,0
2006,10,12,18,0,11.441,0
2006,10,13,0,0,6.133,0
2006,10,13,6,0,8.748,0
2006,10,13,12,0,16.067,0
2006,10,13,18,0,10.11,0
2006,10,14,0,0,7.414,0
2006,10,14,6,0,8.806,0
2006,10,14,12,0,12.715,0
2006,10,14,18,0,10.127,0
2006,10,15,0,4.29133,9.067,0
2006,10,15,6,8.972804,8.995,0
2006,10,15,12,10.316718,10.816,0
2006,10,15,18,7.83082,9.126,0
2006,10,16,0,24.488394,7.917,0
2006,10,16,6,1.750822,7.658,0
2006,10,16,12,0.272034,10.833,0
2006,10,16,18,0.000762,9.142,0
2006,10,17,0,0.000508,7.225,0
2006,10,17,6,0,7.716,0
2006,10,17,12,0,11.558,0
2006,10,17,18,0,8.754,0
2006,10,18,0,0,6.915,0
2006,10,18,6,1.928114,7.94,0
2006,10,18,12,1.486154,11.015,0
2006,10,18,18,2.83591,9.519,0
2006,10,19,0,8.713978,9.77,0
2006,10,19,6,8.47598,9.716,0
2006,10,19,12,2.769108,11.8,0
2006,10,19,18,0.161544,10.268,0
2006,10,20,0,0,7.025,0
2006,10,20,6,0,5.453,0
2006,10,20,12,0,12.063,0
2006,10,20,18,0,8.109,0
2006,10,21,0,0,3.92,0
2006,10,21,6,0,6.218,0
2006,10,21,12,0,14.896,0
2006,10,21,18,0,10.846,0
2006,10,22,0,0,6.105,0
2006,10,22,6,0,6.817,0
2006,10,22,12,0,14.387,0
2006,10,22,18,0,8.712,0
2006,10,23,0,0,5.073,0
2006,10,23,6,0,4.915,0
2006,10,23,12,0,11.388,0
2006,10,23,18,0,5.818,0
2006,10,24,0,0,2.418,0
2006,10,24,6,1.317752,5.036,0
2006,10,24,12,3.627374,9.647,0
2006,10,24,18,0.754888,6.291,0
2006,10,25,0,0,3.486,0
2006,10,25,6,0,3.765,0
2006,10,25,12,0,10.411,0
2006,10,25,18,0,5.562,0
2006,10,26,0,0,2.561,0
2006,10,26,6,0,3.299,0
2006,10,26,12,0,11.097,0
2006,10,26,18,0,6.428,0
2006,10,27,0,0,3.085,0
2006,10,27,6,0,4.195,0
2006,10,27,12,0,12.025,0
2006,10,27,18,0,6.54,0
2006,10,28,0,0,2.8,0
2006,10,28,6,0,3.9,0
2006,10,28,12,0,11.849,0
2006,10,28,18,0,5.604,0
2006,10,29,0,0,2.473,0
2006,10,29,6,2.474976,5.79,0
2006,10,29,12,0,8.505,0
2006,10,29,18,0,2.895,0
2006,10,30,0,0,-1.111,0.9862
2006,10,30,6,0,-1.165,0.9915
2006,10,30,12,0,6.769,0
2006,10,30,18,0,0.549,0.3415
2006,10,31,0,0,-3.717,1
2006,10,31,6,0,-1.731,1
2006,10,31,12,0,7.507,0
2006,10,31,18,0,3.85,0
2006,11,1,0,0,-0.285,0.6348
2006,11,1,6,0,2.063,0.1089
2006,11,1,12,0,8.23,0
2006,11,1,18,4.703318,5.8,0
2006,11,2,0,5.524754,5.302,0
2006,11,2,6,25.385776,7.454,0
2006,11,2,12,16.942816,9.796,0
2006,11,2,18,40.891968,10.486,0
2006,11,3,0,15.42161,10.249,0
2006,11,3,6,6.25729,10.263,0
2006,11,3,12,14.641576,11.308,0
2006,11,3,18,19.620738,10.38,0
2006,11,4,0,1.700276,9.991,0
2006,11,4,6,6.976618,10.493,0
2006,11,4,12,29.885132,11.772,0
2006,11,4,18,38.000432,10.618,0
2006,11,5,0,3.988816,9.816,0
2006,11,5,6,0.177292,10.007,0
2006,11,5,12,13.204952,12.279,0
2006,11,5,18,39.16553,13.151,0
2006,11,6,0,30.706314,13.34,0
2006,11,6,6,46.284896,13.052,0
2006,11,6,12,62.508892,13.481,0
2006,11,6,18,43.02125,12.433,0
2006,11,7,0,52.056538,11.802,0
2006,11,7,6,52.842668,11.923,0
2006,11,7,12,13.819124,10.856,0
2006,11,7,18,0.476758,8.406,0
2006,11,8,0,1.846834,7.042,0
2006,11,8,6,3.405632,6.89,0
2006,11,8,12,19.60118,8.379,0
2006,11,8,18,4.41452,7.482,0
2006,11,9,0,1.265682,6.141,0
2006,11,9,6,0.191516,5.662,0
2006,11,9,12,0.17145,7.624,0
2006,11,9,18,0.02667,6.015,0
2006,11,10,0,0.24257,5.503,0
2006,11,10,6,19.116802,5.905,0
2006,11,10,12,49.5427,7.619,0
2006,11,10,18,15.32382,5.705,0
2006,11,11,0,2.02311,4.443,0
2006,11,11,6,3.182112,5.066,0
2006,11,11,12,1.58623,7.358,0
2006,11,11,18,4.051554,6.006,0
2006,11,12,0,4.4196,5.335,0
2006,11,12,6,3.291586,5.617,0
2006,11,12,12,10.487914,6.788,0
2006,11,12,18,29.910786,5.745,0
2006,11,13,0,8.48106,5.982,0
2006,11,13,6,0.256286,5.116,0
2006,11,13,12,4.64439,6.658,0
2006,11,13,18,11.121136,4.477,0
2006,11,14,0,0.32385,3.014,0
2006,11,14,6,0.096266,3.559,0
2006,11,14,12,0,8.381,0
2006,11,14,18,0,6.695,0
2006,11,15,0,0,5.016,0
2006,11,15,6,0.471932,6.402,0
2006,11,15,12,18.965418,8.748,0
2006,11,15,18,12.662154,8.275,0
2006,11,16,0,0.383032,4.054,0
2006,11,16,6,0.69088,2.756,0
2006,11,16,12,0.494284,7.928,0
2006,11,16,18,0.801116,4.322,0
2006,11,17,0,0,1.103,0.0943
2006,11,17,6,0,1.519,0.0314
2006,11,17,12,0,7.41,0
2006,11,17,18,0,3.358,0
2006,11,18,0,0,1.794,0.0069
2006,11,18,6,0,2.717,6e-04
2006,11,18,12,0,7.055,0
2006,11,18,18,0,6.663,0
2006,11,19,0,0,6.18,0
2006,11,19,6,25.315164,6.97,0
2006,11,19,12,12.773914,7.403,0
2006,11,19,18,0,5.967,0
2006,11,20,0,1.630934,4.274,0
2006,11,20,6,0.166116,4.62,0
2006,11,20,12,0.861568,6.869,0
2006,11,20,18,4.511294,5.622,0
2006,11,21,0,6.41731,5.273,0
2006,11,21,6,36.978082,5.438,0
2006,11,21,12,5.0292,5.834,0
2006,11,21,18,10.185908,4.472,0
2006,11,22,0,4.808728,3.9,0
2006,11,22,6,7.220712,4.121,0
2006,11,22,12,17.824704,4.914,0
2006,11,22,18,4.232148,4.098,0
2006,11,23,0,10.994644,3.584,0
2006,11,23,6,13.66012,3.45,0
2006,11,23,12,23.77948,4.447,0
2006,11,23,18,22.074886,4.252,0
2006,11,24,0,4.352798,3.691,0
2006,11,24,6,1.518158,2.48,0.003
2006,11,24,12,0.71628,3.939,0
2006,11,24,18,0.685292,3.478,0
2006,11,25,0,3.275584,1.822,0.0319
2006,11,25,6,0.051562,0.978,0.1926
2006,11,25,12,0,4.549,0
2006,11,25,18,0,2.593,0.0021
2006,11,26,0,8.057134,1.189,0.2306
2006,11,26,6,26.733246,3.365,0
2006,11,26,12,14.124178,4.088,0
2006,11,26,18,6.90753,0.792,0.2588
2006,11,27,0,3.003042,-1.033,0.9168
2006,11,27,6,3.891788,-0.533,0.7457
2006,11,27,12,3.845052,1.352,0.1547
2006,11,27,18,2.3241,-1.579,0.983
2006,11,28,0,1.712468,-2.444,0.9986
2006,11,28,6,0.254,-2.054,0.9844
2006,11,28,12,0,-0.056,0.6585
2006,11,28,18,0,-2.58,1
2006,11,29,0,0,-4.449,1
2006,11,29,6,0,-2.822,0.9986
2006,11,29,12,0.228092,-0.647,0.8217
2006,11,29,18,0.227584,-0.428,0.7557
2006,11,30,0,10.71753,1.242,0.2171
2006,11,30,6,3.822954,1.328,0.1504
2006,11,30,12,0,3.142,0
2006,11,30,18,0,0.097,0.6198
2006,12,1,0,0.68453,-0.714,0.9399
2006,12,1,6,0.917702,-0.191,0.9168
2006,12,1,12,0,3.197,0
2006,12,1,18,0,-0.22,0.8575
2006,12,2,0,0,-2.189,1
2006,12,2,6,0,-0.781,0.9697
2006,12,2,12,0,4.153,0
2006,12,2,18,0,0.937,0.2282
2006,12,3,0,0,-1.969,0.9801
2006,12,3,6,0,-0.755,0.9
2006,12,3,12,0,3.556,0
2006,12,3,18,0,-0.323,0.8124
2006,12,4,0,0,-0.973,0.8514
2006,12,4,6,0.000254,1.82,0.1525
2006,12,4,12,0,4.824,0
2006,12,4,18,0.068834,1.825,0.012
2006,12,5,0,0,0.845,0.3035
2006,12,5,6,0,1.958,0.0558
2006,12,5,12,0,6.3,0
2006,12,5,18,0,1.708,6e-04
2006,12,6,0,0,-1.036,0.963
2006,12,6,6,0,-0.314,0.7757
2006,12,6,12,0,6.61,0
2006,12,6,18,0,2.966,0
2006,12,7,0,0,1.679,0.0487
2006,12,7,6,0,2.212,0.0013
2006,12,7,12,0,4.965,0
2006,12,7,18,0,3.208,0
2006,12,8,0,0,2.665,0
2006,12,8,6,0.16637,2.793,0
2006,12,8,12,0.233934,7.534,0
2006,12,8,18,0,4.82,0
2006,12,9,0,0.17526,3.569,0
2006,12,9,6,8.634222,2.595,0
2006,12,9,12,3.071114,4.108,0
2006,12,9,18,0.108204,4.056,0
2006,12,10,0,0.213614,5.01,0
2006,12,10,6,1.763014,5.202,0
2006,12,10,12,3.689096,5.212,0
2006,12,10,18,0.303022,4.839,0
2006,12,11,0,6.837426,6.055,0
2006,12,11,6,13.8176,7.395,0
2006,12,11,12,28.474162,8.736,0
2006,12,11,18,7.008114,6.365,0
2006,12,12,0,5.362702,5.628,0
2006,12,12,6,0.763778,5.746,0
2006,12,12,12,0.413512,7.564,0
2006,12,12,18,15.92834,6.893,0
2006,12,13,0,39.75989,8.421,0
2006,12,13,6,5.051552,7.549,0
2006,12,13,12,3.56997,7.361,0
2006,12,13,18,0.51816,6.153,0
2006,12,14,0,0.719074,5.319,0
2006,12,14,6,48.404018,6.405,0
2006,12,14,12,27.4193,7.773,0
2006,12,14,18,21.174964,5.065,0
2006,12,15,0,10.59688,2.673,0
2006,12,15,6,8.47852,2.292,0
2006,12,15,12,3.142742,4.486,0
2006,12,15,18,1.067308,1.612,0.0069
2006,12,16,0,0,-1.244,0.9769
2006,12,16,6,0,-1.3,0.9614
2006,12,16,12,0,2.298,0
2006,12,16,18,0,-1.457,0.987
2006,12,17,0,0,-3.029,1
2006,12,17,6,0,-3.543,1
2006,12,17,12,0,1.445,0.012
2006,12,17,18,0,-2.257,0.9986
2006,12,18,0,0,-3.026,1
2006,12,18,6,0,-2.98,1
2006,12,18,12,0,1.218,0.1089
2006,12,18,18,0,-1.503,0.9812
2006,12,19,0,0,-1.703,0.9928
2006,12,19,6,0,-1.636,0.9899
2006,12,19,12,0,2.66,0
2006,12,19,18,0,0.551,0.3431
2006,12,20,0,0.075438,1.422,0.1421
2006,12,20,6,2.288794,0.903,0.2819
2006,12,20,12,8.594598,1.97,0.0072
2006,12,20,18,3.494532,3.982,0
2006,12,21,0,20.498562,4.125,0
2006,12,21,6,0.357886,2.113,0
2006,12,21,12,0.073914,4.35,0
2006,12,21,18,12.920726,3.104,0
2006,12,22,0,0.185928,0.987,0.0337
2006,12,22,6,0,0.432,0.3385
2006,12,22,12,0,4.318,0
2006,12,22,18,0.093726,3.385,0
2006,12,23,0,16.124428,2.617,0
2006,12,23,6,19.034252,4.9,0
2006,12,23,12,0.132588,5.487,0
2006,12,23,18,0.004064,1.851,0
2006,12,24,0,0,1.584,0.0053
2006,12,24,6,8.463534,3.059,0
2006,12,24,12,12.426696,5.192,0
2006,12,24,18,35.425634,6.491,0
2006,12,25,0,16.184626,4.846,0
2006,12,25,6,3.007106,3.26,0
2006,12,25,12,0,5.225,0
2006,12,25,18,0.081788,4.078,0
2006,12,26,0,5.73659,3.554,0
2006,12,26,6,29.886402,4.034,0
2006,12,26,12,11.158982,5.383,0
2006,12,26,18,10.691876,5.485,0
2006,12,27,0,11.588496,4.395,0
2006,12,27,6,1.104138,3.096,0
2006,12,27,12,0.592836,3.96,0
2006,12,27,18,0,1.307,0.0021
2006,12,28,0,0,-1.042,0.949
2006,12,28,6,0,-1.38,0.9729
2006,12,28,12,0,2.15,0
2006,12,28,18,0,0.69,0.2031
2006,12,29,0,0,1.403,0.1017
2006,12,29,6,0,1.668,0.0435
2006,12,29,12,0.40005,2.454,0
2006,12,29,18,0,-0.39,0.9049
2006,12,30,0,0,-2.752,1
2006,12,30,6,0,-2.702,1
2006,12,30,12,0,2.416,0
2006,12,30,18,0,-0.931,0.9784
2006,12,31,0,0,-2.532,1
2006,12,31,6,0,-2.406,1
2006,12,31,12,0,2.623,0
2006,12,31,18,0,-0.326,0.8951
2007,1,1,0,0,-1.277,0.9658
2007,1,1,6,2.72796,0.482,0.4273
2007,1,1,12,7.304278,3.064,0
2007,1,1,18,1.850136,3.604,0
2007,1,2,0,1.517396,4.622,0
2007,1,2,6,0.86868,5.414,0
2007,1,2,12,25.196546,6.413,0
2007,1,2,18,44.185586,6.202,0
2007,1,3,0,29.273246,6.612,0
2007,1,3,6,21.034756,5.56,0
2007,1,3,12,4.780026,4.562,0
2007,1,3,18,1.213104,2.879,0
2007,1,4,0,1.213104,1.647,0.0306
2007,1,4,6,11.788902,2.674,0
2007,1,4,12,3.168142,3.037,0
2007,1,4,18,3.887978,1.184,0.0645
2007,1,5,0,0.203962,0.078,0.5267
2007,1,5,6,0.08636,0.202,0.5094
2007,1,5,12,6.287516,2.068,0
2007,1,5,18,17.633696,3.496,0
2007,1,6,0,24.727408,4.36,0
2007,1,6,6,0.430022,2.127,0.0021
2007,1,6,12,0.318008,3.719,0
2007,1,6,18,0.098298,3.512,0
2007,1,7,0,3.207258,4.521,0
2007,1,7,6,2.422906,5.176,0
2007,1,7,12,31.171388,5.643,0
2007,1,7,18,3.23977,5.654,0
2007,1,8,0,0,3.472,0
2007,1,8,6,0.087884,3.33,0
2007,1,8,12,0,5.926,0
2007,1,8,18,0.743458,5.529,0
2007,1,9,0,0.536194,4.164,0
2007,1,9,6,0.105918,4.476,0
2007,1,9,12,0.063246,6.208,0
2007,1,9,18,6.81609,2.624,0
2007,1,10,0,0.972058,0.492,0.2989
2007,1,10,6,4.923028,-0.502,0.9509
2007,1,10,12,5.593334,1.959,0
2007,1,10,18,2.742438,-0.071,0.7542
2007,1,11,0,1.4605,-2.326,1
2007,1,11,6,1.773682,-2.935,1
2007,1,11,12,0,-0.567,0.9572
2007,1,11,18,0,-3.71,1
2007,1,12,0,0,-7.038,1
2007,1,12,6,0,-8.003,1
2007,1,12,12,0,-2.65,1
2007,1,12,18,0,-6.501,1
2007,1,13,0,0,-8.887,1
2007,1,13,6,0,-7.274,1
2007,1,13,12,0,-3.122,1
2007,1,13,18,0,-4.041,1
2007,1,14,0,0,-6.558,1
2007,1,14,6,0,-6.859,1
2007,1,14,12,0,-1.246,0.9115
2007,1,14,18,0,-4.756,1
2007,1,15,0,0,-6.884,1
2007,1,15,6,0,-5.624,1
2007,1,15,12,0,-0.683,0.8377
2007,1,15,18,0,-3.228,0.9928
2007,1,16,0,0.265176,-2.686,0.9772
2007,1,16,6,13.52931,-2.013,0.9559
2007,1,16,12,0.864362,-0.673,0.7832
2007,1,16,18,0,-3.123,1
2007,1,17,0,0,-3.838,1
2007,1,17,6,0.472948,-2.856,1
2007,1,17,12,2.007616,0.99,0.3175
2007,1,17,18,2.455164,-0.768,0.8799
2007,1,18,0,3.148584,-1.303,0.9295
2007,1,18,6,0.228346,-0.931,0.9086
2007,1,18,12,0.00127,0.935,0.2173
2007,1,18,18,0,0.673,0.3596
2007,1,19,0,0.019558,0.566,0.4133
2007,1,19,6,4.233164,1.214,0.2652
2007,1,19,12,4.417314,2.087,0.0066
2007,1,19,18,2.340864,1.196,0.1573
2007,1,20,0,1.092708,-0.561,0.8494
2007,1,20,6,0.065024,-1.042,0.9388
2007,1,20,12,0.005588,1.654,0.0164
2007,1,20,18,0,-0.245,0.8586
2007,1,21,0,0,-0.059,0.6333
2007,1,21,6,0,1.901,0.0976
2007,1,21,12,0,3.756,0
2007,1,21,18,0,2.207,0.005
2007,1,22,0,0,1.587,0.0882
2007,1,22,6,0,2.525,0
2007,1,22,12,0,5.929,0
2007,1,22,18,0,3.225,0
2007,1,23,0,0,2.866,0
2007,1,23,6,0,3.351,0
2007,1,23,12,0,5.917,0
2007,1,23,18,0,1.538,0.0059
2007,1,24,0,0,-0.697,0.8289
2007,1,24,6,0,1.144,0.2495
2007,1,24,12,0,5.881,0
2007,1,24,18,0,1.941,6e-04
2007,1,25,0,0,-0.022,0.6689
2007,1,25,6,0.271272,-0.085,0.6415
2007,1,25,12,0.072898,4.249,0
2007,1,25,18,0.000508,1.239,0.0824
2007,1,26,0,0,-1.081,0.882
2007,1,26,6,0,-0.264,0.6784
2007,1,26,12,0,5.994,0
2007,1,26,18,0,3.199,0
2007,1,27,0,0,-2.324,0.9902
2007,1,27,6,0,-0.413,0.7555
2007,1,27,12,0,6.949,0
2007,1,27,18,0,1.969,0.0316
2007,1,28,0,0,-1.503,0.8823
2007,1,28,6,0,-2.06,0.9355
2007,1,28,12,0,6.432,0
2007,1,28,18,0,-0.238,0.8206
2007,1,29,0,0,-4.619,1
2007,1,29,6,0,-3.187,1
2007,1,29,12,0,6.662,0
2007,1,29,18,0,2.503,6e-04
2007,1,30,0,0,-2.501,0.9341
2007,1,30,6,0,-1.826,0.8995
2007,1,30,12,0,5.761,0
2007,1,30,18,0,1.702,0.075
2007,1,31,0,0,-0.919,0.7896
2007,1,31,6,0,-1.228,0.8206
2007,1,31,12,0,6.1,0
2007,1,31,18,0,0.044,0.6688
2007,2,1,0,0,-5.059,1
2007,2,1,6,0,-3.846,1
2007,2,1,12,0,5.914,0
2007,2,1,18,0,0.153,0.581
2007,2,2,0,0,-4.183,1
2007,2,2,6,0,-3.289,1
2007,2,2,12,0,4.32,0
2007,2,2,18,0,0.6,0.3245
2007,2,3,0,0,-2.149,0.9928
2007,2,3,6,0.101346,0.309,0.4999
2007,2,3,12,5.793486,3.868,0.0037
2007,2,3,18,1.565402,3.244,5e-04
2007,2,4,0,0.105664,2.091,0.037
2007,2,4,6,0,3.826,0
2007,2,4,12,0,7.815,0
2007,2,4,18,0,4.916,0
2007,2,5,0,0,2.678,0
2007,2,5,6,0,2.319,0
2007,2,5,12,0,8.122,0
2007,2,5,18,0,5.1,0
2007,2,6,0,0,2.911,6e-04
2007,2,6,6,0,2.879,0
2007,2,6,12,0.08255,6.288,0
2007,2,6,18,0.109474,5.563,0
2007,2,7,0,0.958088,5.157,0
2007,2,7,6,3.840988,5.824,0
2007,2,7,12,5.875274,7.155,0
2007,2,7,18,5.07365,5.91,0
2007,2,8,0,0.719836,4.75,0
2007,2,8,6,1.587246,4.536,0
2007,2,8,12,0,7.868,0
2007,2,8,18,0,6.249,0
2007,2,9,0,18.134584,4.462,0
2007,2,9,6,1.347978,5.317,0
2007,2,9,12,0.363728,8.212,0
2007,2,9,18,0.888492,6.331,0
2007,2,10,0,0,4.458,0
2007,2,10,6,0,4.408,0
2007,2,10,12,7.553706,7.922,0
2007,2,10,18,43.718988,6.403,0
2007,2,11,0,0.912622,6.396,0
2007,2,11,6,1.25984,5.971,0
2007,2,11,12,2.728468,6.541,0
2007,2,11,18,4.10337,4.723,0
2007,2,12,0,10.784078,4.647,0
2007,2,12,6,2.192782,5.154,0
2007,2,12,12,1.182878,7.695,0
2007,2,12,18,0.17399,5.622,0
2007,2,13,0,0.583946,3.534,0
2007,2,13,6,2.767838,3.891,0
2007,2,13,12,1.702816,6.852,0
