year,month,day,hour,map_mm,mat_degc,ptps
2005,5,21,12,2.263648,12.954,0
2005,5,21,18,5.286756,7.721,0
2005,5,22,0,1.133348,5.875,0
2005,5,22,6,0.882396,8.495,0
2005,5,22,12,2.91719,13.031,0
2005,5,22,18,0.612902,9.693,0
2005,5,23,0,0.734314,3.93,0
2005,5,23,6,0,7.889,0
2005,5,23,12,0,15,0
2005,5,23,18,0,10.515,0
2005,5,24,0,0,3.794,0
2005,5,24,6,0,9.45,0
2005,5,24,12,0,20.369,0
2005,5,24,18,0,14.708,0
2005,5,25,0,0,5.385,0
2005,5,25,6,0,13.763,0
2005,5,25,12,0,25.185,0
2005,5,25,18,0,21.545,0
2005,5,26,0,0,14.306,0
2005,5,26,6,0,18.038,0
2005,5,26,12,0,26.583,0
2005,5,26,18,0,21.33,0
2005,5,27,0,0,11.823,0
2005,5,27,6,0,17.702,0
2005,5,27,12,0,24.091,0
2005,5,27,18,0,19.021,0
2005,5,28,0,0,12.956,0
2005,5,28,6,0,15.318,0
2005,5,28,12,0,19.509,0
2005,5,28,18,0,15.481,0
2005,5,29,0,0,11.217,0
2005,5,29,6,0,12.853,0
2005,5,29,12,0,16.215,0
2005,5,29,18,0,13.569,0
2005,5,30,0,0,10.514,0
2005,5,30,6,0,12.96,0
2005,5,30,12,0,17.014,0
2005,5,30,18,0,14.341,0
2005,5,31,0,0,10.385,0
2005,5,31,6,1.344422,12.18,0
2005,5,31,12,2.150872,15.173,0
2005,5,31,18,5.701538,14.877,0
2005,6,1,0,1.502664,10.993,0
2005,6,1,6,5.349748,12.369,0
2005,6,1,12,0.321564,15.26,0
2005,6,1,18,0.448056,13.549,0
2005,6,2,0,0.16891,10.717,0
2005,6,2,6,0.032004,12.062,0
2005,6,2,12,0,15.126,0
2005,6,2,18,0,12.806,0
2005,6,3,0,0,8.587,0
2005,6,3,6,0,10.987,0
2005,6,3,12,0,15.219,0
2005,6,3,18,0,11.388,0
2005,6,4,0,0,6.623,0
2005,6,4,6,0.5334,10.427,0
2005,6,4,12,0.523748,14.514,0
2005,6,4,18,0,10.966,0
2005,6,5,0,3.743706,6.326,0
2005,6,5,6,4.218432,7.548,0
2005,6,5,12,4.473956,12.474,0
2005,6,5,18,7.347966,10.102,0
2005,6,6,0,10.348468,6.107,0
2005,6,6,6,6.74497,8.58,0
2005,6,6,12,4.276852,13.231,0
2005,6,6,18,4.21386,11.12,0
2005,6,7,0,1.565402,7.501,0
2005,6,7,6,1.219962,10.07,0
2005,6,7,12,3.00482,14.823,0
2005,6,7,18,0.515112,10.829,0
2005,6,8,0,0,4.99,0
2005,6,8,6,0,9.537,0
2005,6,8,12,0,17.121,0
2005,6,8,18,0,13.016,0
2005,6,9,0,0,5.928,0
2005,6,9,6,0,11.975,0
2005,6,9,12,0,19.483,0
2005,6,9,18,0,14.603,0
2005,6,10,0,0,7.821,0
2005,6,10,6,0.705358,12.005,0
2005,6,10,12,1.469136,16.249,0
2005,6,10,18,1.065784,12.624,0
2005,6,11,0,0.472694,8.437,0
2005,6,11,6,0.388366,11.506,0
2005,6,11,12,1.085596,14.84,0
2005,6,11,18,0.232664,11.385,0
2005,6,12,0,0.82296,8.33,0
2005,6,12,6,0.053848,10.373,0
2005,6,12,12,0.000508,15.221,0
2005,6,12,18,0.120142,12.719,0
2005,6,13,0,0.656336,8.484,0
2005,6,13,6,0,10.718,0
2005,6,13,12,0,16.505,0
2005,6,13,18,0,13.836,0
2005,6,14,0,0,8.614,0
2005,6,14,6,1.031494,11.503,0
2005,6,14,12,0.00127,17.193,0
2005,6,14,18,0.001524,12.101,0
2005,6,15,0,0.017018,5.481,0
2005,6,15,6,0.00127,9.896,0
2005,6,15,12,0,17.218,0
2005,6,15,18,0,15.683,0
2005,6,16,0,0,11.131,0
2005,6,16,6,4.779264,13.405,0
2005,6,16,12,2.557272,15.838,0
2005,6,16,18,7.775194,13.175,0
2005,6,17,0,0.494792,12.291,0
2005,6,17,6,3.700272,12.576,0
2005,6,17,12,4.370832,14.508,0
2005,6,17,18,3.667252,13.739,0
2005,6,18,0,0.507492,11.324,0
2005,6,18,6,0,13.14,0
2005,6,18,12,0.061214,17.347,0
2005,6,18,18,0.530606,14.813,0
2005,6,19,0,0.000762,8.287,0
2005,6,19,6,0.001524,12.789,0
2005,6,19,12,0.001016,20.157,0
2005,6,19,18,3.752342,16.132,0
2005,6,20,0,1.439164,8.912,0
2005,6,20,6,0,14.366,0
2005,6,20,12,0.050292,21.62,0
2005,6,20,18,0.21209,17.586,0
2005,6,21,0,0.03556,12.821,0
2005,6,21,6,0,15.803,0
2005,6,21,12,0,19.276,0
2005,6,21,18,0,14.924,0
2005,6,22,0,0.610362,11.448,0
2005,6,22,6,5.006594,12.135,0
2005,6,22,12,3.07213,16.45,0
2005,6,22,18,0,14.208,0
2005,6,23,0,0.471932,7.327,0
2005,6,23,6,0,10.797,0
2005,6,23,12,0,18.204,0
2005,6,23,18,0,14.767,0
2005,6,24,0,0,9.175,0
2005,6,24,6,0,13.536,0
2005,6,24,12,0,19.226,0
2005,6,24,18,0,16.221,0
2005,6,25,0,0,11.191,0
2005,6,25,6,0,13.52,0
2005,6,25,12,0,17.792,0
2005,6,25,18,0,14.989,0
2005,6,26,0,0,11.045,0
2005,6,26,6,0.576072,13.075,0
2005,6,26,12,4.35229,15.802,0
2005,6,26,18,5.132324,12.452,0
2005,6,27,0,3.420364,10.633,0
2005,6,27,6,8.511794,12.467,0
2005,6,27,12,4.599178,14.945,0
2005,6,27,18,0.1651,13.282,0
2005,6,28,0,0.551688,11.425,0
2005,6,28,6,0.122936,12.954,0
2005,6,28,12,0,16.758,0
2005,6,28,18,0,14.649,0
2005,6,29,0,0,10.867,0
2005,6,29,6,0,13.827,0
2005,6,29,12,0,18.997,0
2005,6,29,18,0,17.062,0
2005,6,30,0,0,12.021,0
2005,6,30,6,0,15.32,0
2005,6,30,12,0,20.923,0
2005,6,30,18,0,17.122,0
2005,7,1,0,0,10.522,0
2005,7,1,6,0,13.098,0
2005,7,1,12,0,19.849,0
2005,7,1,18,0,16.827,0
2005,7,2,0,0,11.442,0
2005,7,2,6,0,13.537,0
2005,7,2,12,0,18.417,0
2005,7,2,18,0,14.716,0
2005,7,3,0,0,8.865,0
2005,7,3,6,0,12.811,0
2005,7,3,12,0,19.738,0
2005,7,3,18,0,15.637,0
2005,7,4,0,0,8.377,0
2005,7,4,6,0,13.934,0
2005,7,4,12,0,22.438,0
2005,7,4,18,0,18.861,0
2005,7,5,0,0,12.209,0
2005,7,5,6,0,17.206,0
2005,7,5,12,0.324358,22.493,0
2005,7,5,18,1.298702,18.258,0
2005,7,6,0,2.52349,14.784,0
2005,7,6,6,0.209042,14.615,0
2005,7,6,12,0,20.197,0
2005,7,6,18,0,16.828,0
2005,7,7,0,0,10.98,0
2005,7,7,6,0,13.835,0
2005,7,7,12,0,19.444,0
2005,7,7,18,0,16.341,0
2005,7,8,0,0,12.511,0
2005,7,8,6,4.053078,15.822,0
2005,7,8,12,16.21663,17.511,0
2005,7,8,18,4.79425,14.337,0
2005,7,9,0,0,11.658,0
2005,7,9,6,0.324104,13.269,0
2005,7,9,12,0.458724,17.282,0
2005,7,9,18,0.100838,15.138,0
2005,7,10,0,0.101854,12.03,0
2005,7,10,6,0.045466,13.432,0
2005,7,10,12,0.261112,16.929,0
2005,7,10,18,0.670052,17.085,0
2005,7,11,0,0.654558,14.816,0
2005,7,11,6,0.725424,16.349,0
2005,7,11,12,0.181356,19.549,0
2005,7,11,18,0,17.863,0
2005,7,12,0,0,14.011,0
2005,7,12,6,0,15.765,0
2005,7,12,12,0,19.848,0
2005,7,12,18,0,16.988,0
2005,7,13,0,0,12.643,0
2005,7,13,6,0,14.56,0
2005,7,13,12,0,19.723,0
2005,7,13,18,0,16.516,0
2005,7,14,0,0,10.625,0
2005,7,14,6,0,13.644,0
2005,7,14,12,0,21.632,0
2005,7,14,18,0,19.117,0
2005,7,15,0,0,12.553,0
2005,7,15,6,0,15.798,0
2005,7,15,12,0,22.682,0
2005,7,15,18,0,18.589,0
2005,7,16,0,0,12.681,0
2005,7,16,6,0,16.444,0
2005,7,16,12,0,23.456,0
2005,7,16,18,0,19.061,0
2005,7,17,0,0,11.98,0
2005,7,17,6,0,17.718,0
2005,7,17,12,0,28.293,0
2005,7,17,18,0,23.59,0
2005,7,18,0,0,14.156,0
2005,7,18,6,0,19.349,0
2005,7,18,12,0,28.197,0
2005,7,18,18,0,20.345,0
2005,7,19,0,0,10.703,0
2005,7,19,6,0,14.501,0
2005,7,19,12,0,24.181,0
2005,7,19,18,0,18.617,0
2005,7,20,0,0,9.572,0
2005,7,20,6,0,14.159,0
2005,7,20,12,0,24.761,0
2005,7,20,18,0,18.653,0
2005,7,21,0,0,9.475,0
2005,7,21,6,0,16.164,0
2005,7,21,12,0,26.609,0
2005,7,21,18,0,21.567,0
2005,7,22,0,0.676402,14.357,0
2005,7,22,6,5.903976,18.988,0
2005,7,22,12,0.321564,23.97,0
2005,7,22,18,0,18.736,0
2005,7,23,0,0.005588,11.771,0
2005,7,23,6,0.007112,14.163,0
2005,7,23,12,0,21.349,0
2005,7,23,18,0,16.573,0
2005,7,24,0,0,9.042,0
2005,7,24,6,0,12.203,0
2005,7,24,12,0,20.898,0
2005,7,24,18,0,16.177,0
2005,7,25,0,0,8.502,0
2005,7,25,6,0,13.967,0
2005,7,25,12,0,24.876,0
2005,7,25,18,0,18.944,0
2005,7,26,0,0,9.521,0
2005,7,26,6,0,16.376,0
2005,7,26,12,0,27.583,0
2005,7,26,18,0,20.922,0
2005,7,27,0,0,11.601,0
2005,7,27,6,0,17.139,0
2005,7,27,12,0,26.887,0
2005,7,27,18,0,21.379,0
2005,7,28,0,0,13.875,0
2005,7,28,6,0,16.889,0
2005,7,28,12,0,25.047,0
2005,7,28,18,0,19.49,0
2005,7,29,0,0,10.702,0
2005,7,29,6,0,14.991,0
2005,7,29,12,0,24.884,0
2005,7,29,18,0,19.423,0
2005,7,30,0,0,10.107,0
2005,7,30,6,0,16.095,0
2005,7,30,12,0,25.741,0
2005,7,30,18,0,20.323,0
2005,7,31,0,0,12.95,0
2005,7,31,6,0,17.769,0
2005,7,31,12,0,25.418,0
2005,7,31,18,0,19.775,0
2005,8,1,0,0,12.433,0
2005,8,1,6,0,16.277,0
2005,8,1,12,0,23.058,0
2005,8,1,18,0,17.486,0
2005,8,2,0,0,9.058,0
2005,8,2,6,0,13.079,0
2005,8,2,12,0,23.778,0
2005,8,2,18,0,17.809,0
2005,8,3,0,0,8.444,0
2005,8,3,6,0,14.385,0
2005,8,3,12,0,26.186,0
2005,8,3,18,0,19.922,0
2005,8,4,0,0,10.478,0
2005,8,4,6,0,16.31,0
2005,8,4,12,0,27.234,0
2005,8,4,18,0,20.458,0
2005,8,5,0,0,12.112,0
2005,8,5,6,0,16.357,0
2005,8,5,12,0,25.162,0
2005,8,5,18,0,19.651,0
2005,8,6,0,0,13.015,0
2005,8,6,6,0,15.937,0
2005,8,6,12,0,23.116,0
2005,8,6,18,0,17.49,0
2005,8,7,0,0,10.97,0
2005,8,7,6,0,14.181,0
2005,8,7,12,0,22.811,0
2005,8,7,18,0,17.405,0
2005,8,8,0,0,10.459,0
2005,8,8,6,0,14.351,0
2005,8,8,12,0,23.383,0
2005,8,8,18,0,18.011,0
2005,8,9,0,0,11.695,0
2005,8,9,6,0,15.255,0
2005,8,9,12,0,22.958,0
2005,8,9,18,0,17.794,0
2005,8,10,0,0,11.719,0
2005,8,10,6,0,14.025,0
2005,8,10,12,0,22.162,0
2005,8,10,18,0,16.145,0
2005,8,11,0,0,9.021,0
2005,8,11,6,0,12.863,0
2005,8,11,12,0,20.847,0
2005,8,11,18,0,14.978,0
2005,8,12,0,0,9.022,0
2005,8,12,6,0,12.816,0
2005,8,12,12,0,21.265,0
2005,8,12,18,0,16.193,0
2005,8,13,0,0,11.081,0
2005,8,13,6,0,15.113,0
2005,8,13,12,0,23.407,0
2005,8,13,18,0,18.203,0
2005,8,14,0,0,12.184,0
2005,8,14,6,0,16.458,0
2005,8,14,12,0,24.575,0
2005,8,14,18,0,18.722,0
2005,8,15,0,0,13.49,0
2005,8,15,6,0,16.717,0
2005,8,15,12,0,24.513,0
2005,8,15,18,0,18.78,0
2005,8,16,0,0,12.605,0
2005,8,16,6,0,15.217,0
2005,8,16,12,0,22.23,0
2005,8,16,18,0,16.401,0
2005,8,17,0,0,11.417,0
2005,8,17,6,0.01143,15.399,0
2005,8,17,12,0,20.889,0
2005,8,17,18,0,18.318,0
2005,8,18,0,0,12.266,0
2005,8,18,6,0,14.644,0
2005,8,18,12,0,22.933,0
2005,8,18,18,0,17.651,0
2005,8,19,0,0,12.067,0
2005,8,19,6,0,16.173,0
2005,8,19,12,0,24.679,0
2005,8,19,18,0,18.525,0
2005,8,20,0,0,12.751,0
2005,8,20,6,0,15.646,0
2005,8,20,12,0,24.761,0
2005,8,20,18,0,18.102,0
2005,8,21,0,0,11.669,0
2005,8,21,6,0,15.597,0
2005,8,21,12,0,23.904,0
2005,8,21,18,0,18.264,0
2005,8,22,0,0,12.952,0
2005,8,22,6,0,14.883,0
2005,8,22,12,0,22.329,0
2005,8,22,18,0,16.233,0
2005,8,23,0,0,8.612,0
2005,8,23,6,0,11.476,0
2005,8,23,12,0,22.412,0
2005,8,23,18,0,14.04,0
2005,8,24,0,0,6.925,0
2005,8,24,6,0,12.512,0
2005,8,24,12,0,25.418,0
2005,8,24,18,0,16.784,0
2005,8,25,0,0,8.104,0
2005,8,25,6,0,14.99,0
2005,8,25,12,0,28.693,0
2005,8,25,18,0,21.207,0
2005,8,26,0,0,12.604,0
2005,8,26,6,0,16.034,0
2005,8,26,12,0,26.171,0
2005,8,26,18,0,15.774,0
2005,8,27,0,0,8.682,0
2005,8,27,6,0,13.512,0
2005,8,27,12,0,23.939,0
2005,8,27,18,0,15.608,0
2005,8,28,0,0,10.08,0
2005,8,28,6,0,14.312,0
2005,8,28,12,0,22.925,0
2005,8,28,18,0,14.778,0
2005,8,29,0,0,9.403,0
2005,8,29,6,4.357116,13.296,0
2005,8,29,12,6.110986,21.365,0
2005,8,29,18,0.407924,14.184,0
2005,8,30,0,0,8.968,0
2005,8,30,6,0.158496,13.214,0
2005,8,30,12,0,21.853,0
2005,8,30,18,0,15.367,0
2005,8,31,0,0,9.099,0
2005,8,31,6,0,12.918,0
2005,8,31,12,0,21.749,0
2005,8,31,18,0,14.648,0
2005,9,1,0,0,9.911,0
2005,9,1,6,0,14.054,0
2005,9,1,12,0,22.275,0
2005,9,1,18,0,15.822,0
2005,9,2,0,0,10.345,0
2005,9,2,6,0,12.865,0
2005,9,2,12,0,20.548,0
2005,9,2,18,0,13.647,0
2005,9,3,0,0,8.573,0
2005,9,3,6,0,11.833,0
2005,9,3,12,0,19.311,0
2005,9,3,18,0,12.674,0
2005,9,4,0,0,7.51,0
2005,9,4,6,0,11.395,0
2005,9,4,12,0,18.856,0
2005,9,4,18,0,11.783,0
2005,9,5,0,0,7.219,0
2005,9,5,6,0,11.042,0
2005,9,5,12,0,19.377,0
2005,9,5,18,0,12.704,0
2005,9,6,0,0,7.436,0
2005,9,6,6,0,12.194,0
2005,9,6,12,0,21.117,0
2005,9,6,18,0,13.945,0
2005,9,7,0,0,8.301,0
2005,9,7,6,0,11.756,0
2005,9,7,12,0,21.261,0
2005,9,7,18,0,14.237,0
2005,9,8,0,0,9.144,0
2005,9,8,6,0,12.99,0
2005,9,8,12,0,20.853,0
2005,9,8,18,0,14.76,0
2005,9,9,0,0,11.05,0
2005,9,9,6,0,12.595,0
2005,9,9,12,0,18.258,0
2005,9,9,18,0,13.1,0
2005,9,10,0,0,9.42,0
2005,9,10,6,0,11.732,0
2005,9,10,12,17.309592,16.19,0
2005,9,10,18,33.391094,9.737,0
2005,9,11,0,0,7.65,0
2005,9,11,6,0,9.881,0
2005,9,11,12,0,16.928,0
2005,9,11,18,0,10.618,0
2005,9,12,0,0,7.526,0
2005,9,12,6,0,10.492,0
2005,9,12,12,0,18.849,0
2005,9,12,18,0,11.763,0
2005,9,13,0,0,7.312,0
2005,9,13,6,0,10.835,0
2005,9,13,12,0,20.061,0
2005,9,13,18,0,13.712,0
2005,9,14,0,0,8.567,0
2005,9,14,6,0,11.116,0
2005,9,14,12,0,19.233,0
2005,9,14,18,0,13.444,0
2005,9,15,0,0,9.209,0
2005,9,15,6,0,11.404,0
2005,9,15,12,0,16.98,0
2005,9,15,18,0,11.827,0
2005,9,16,0,0,9.744,0
2005,9,16,6,4.189984,11.66,0
2005,9,16,12,7.711948,15.05,0
2005,9,16,18,2.643886,11.404,0
2005,9,17,0,1.655064,9.37,0
2005,9,17,6,0,10.294,0
2005,9,17,12,0,16.24,0
2005,9,17,18,0,11.301,0
2005,9,18,0,0,8.095,0
2005,9,18,6,0,9.308,0
2005,9,18,12,0,18.093,0
2005,9,18,18,0,10.742,0
2005,9,19,0,0,6.079,0
2005,9,19,6,0,9.622,0
2005,9,19,12,0,18.716,0
2005,9,19,18,0,12.7,0
2005,9,20,0,0,8.392,0
2005,9,20,6,0,11.114,0
2005,9,20,12,0,18.078,0
2005,9,20,18,0,11.246,0
2005,9,21,0,0,6.449,0
2005,9,21,6,0,7.43,0
2005,9,21,12,0,16.789,0
2005,9,21,18,0,9.573,0
2005,9,22,0,0,4.894,0
2005,9,22,6,0,6.897,0
2005,9,22,12,0,16.339,0
2005,9,22,18,0,9.65,0
2005,9,23,0,0,4.918,0
2005,9,23,6,0,7.191,0
2005,9,23,12,0,16.016,0
2005,9,23,18,0,8.717,0
2005,9,24,0,0,4.725,0
2005,9,24,6,0,7.098,0
2005,9,24,12,0,16.448,0
2005,9,24,18,0,8.329,0
2005,9,25,0,0,3.021,0
2005,9,25,6,0,6.745,0
2005,9,25,12,0,18.173,0
2005,9,25,18,0,10.001,0
2005,9,26,0,0,4.741,0
2005,9,26,6,0,8.604,0
2005,9,26,12,0,18.595,0
2005,9,26,18,0,11.511,0
2005,9,27,0,0,7.504,0
2005,9,27,6,0,8.955,0
2005,9,27,12,0,17.919,0
2005,9,27,18,0,10.32,0
2005,9,28,0,0,6.244,0
2005,9,28,6,0,8.677,0
2005,9,28,12,0,18.63,0
2005,9,28,18,0,11.638,0
2005,9,29,0,0,8.047,0
2005,9,29,6,0.430276,13.426,0
2005,9,29,12,3.031998,17.364,0
2005,9,29,18,3.2004,16.391,0
2005,9,30,0,5.723636,15.732,0
2005,9,30,6,19.675602,15.712,0
2005,9,30,12,33.660588,16.016,0
2005,9,30,18,16.064738,12.382,0
2005,10,1,0,0.056642,11.37,0
2005,10,1,6,2.03835,12.019,0
2005,10,1,12,3.874008,13.171,0
2005,10,1,18,1.561592,10.255,0
2005,10,2,0,0.425958,8.461,0
2005,10,2,6,4.348734,9.509,0
2005,10,2,12,6.302248,12.079,0
2005,10,2,18,4.56184,9.607,0
2005,10,3,0,1.927098,8.288,0
2005,10,3,6,3.10261,7.698,0
2005,10,3,12,3.27787,11.657,0
2005,10,3,18,1.936496,8.857,0
2005,10,4,0,0,6.196,0
2005,10,4,6,0,7.817,0
2005,10,4,12,0,12.738,0
2005,10,4,18,0,10.554,0
2005,10,5,0,0,8.655,0
2005,10,5,6,0.362458,10.526,0
2005,10,5,12,0.192024,13.985,0
2005,10,5,18,0.034798,12.253,0
2005,10,6,0,0.000254,10.594,0
2005,10,6,6,0.001524,11.763,0
2005,10,6,12,1.146302,14.076,0
2005,10,6,18,0.963422,12.127,0
2005,10,7,0,1.515364,10.774,0
2005,10,7,6,0.048768,10.26,0
2005,10,7,12,0,13.264,0
2005,10,7,18,0,9.981,0
2005,10,8,0,0,7.817,0
2005,10,8,6,0.508762,8.649,0
2005,10,8,12,4.997958,12.045,0
2005,10,8,18,10.204196,10.253,0
2005,10,9,0,4.453128,9.23,0
2005,10,9,6,2.003552,9.985,0
2005,10,9,12,0,15.29,0
2005,10,9,18,0,12.211,0
2005,10,10,0,0,9.643,0
2005,10,10,6,0.005842,10.643,0
2005,10,10,12,1.276096,13.491,0
2005,10,10,18,0.000762,11.618,0
2005,10,11,0,0,8.737,0
2005,10,11,6,0.017526,8.705,0
2005,10,11,12,0.016002,13.798,0
2005,10,11,18,0,9.454,0
2005,10,12,0,0.004826,7.246,0
2005,10,12,6,0,8.721,0
2005,10,12,12,0,13.19,0
2005,10,12,18,0.586232,11.739,0
2005,10,13,0,5.009642,9.622,0
2005,10,13,6,5.097018,10.541,0
2005,10,13,12,0.21463,14.019,0
2005,10,13,18,0,11.254,0
2005,10,14,0,0,11.246,0
2005,10,14,6,0,13.14,0
2005,10,14,12,0.334518,16.4,0
2005,10,14,18,5.141722,13.038,0
2005,10,15,0,1.610106,10.578,0
2005,10,15,6,12.470638,10.713,0
2005,10,15,12,0.693928,13.816,0
2005,10,15,18,0.06096,12.662,0
2005,10,16,0,0.571754,11.247,0
2005,10,16,6,0.036322,11.037,0
2005,10,16,12,0,12.925,0
2005,10,16,18,0,11.511,0
2005,10,17,0,0,11.189,0
2005,10,17,6,0,12.142,0
2005,10,17,12,0,16.08,0
2005,10,17,18,0,12.365,0
2005,10,18,0,0,10.97,0
2005,10,18,6,0,11.74,0
2005,10,18,12,0,16.582,0
2005,10,18,18,0.27051,14.191,0
2005,10,19,0,22.135338,12.777,0
2005,10,19,6,4.339336,10.807,0
2005,10,19,12,3.406902,12.632,0
2005,10,19,18,5.315204,12.639,0
2005,10,20,0,2.038096,10.94,0
2005,10,20,6,2.99339,10.763,0
2005,10,20,12,1.033526,14.396,0
2005,10,20,18,0.000762,10.636,0
2005,10,21,0,0,8.506,0
2005,10,21,6,0,9.24,0
2005,10,21,12,0,16.227,0
2005,10,21,18,0,12.98,0
2005,10,22,0,0,9.347,0
2005,10,22,6,0,9.23,0
2005,10,22,12,0,14.52,0
2005,10,22,18,0,11.15,0
2005,10,23,0,0,9.645,0
2005,10,23,6,0.037846,10.283,0
2005,10,23,12,0.4826,13.76,0
2005,10,23,18,0,11.675,0
2005,10,24,0,0,9.067,0
2005,10,24,6,0,9.514,0
2005,10,24,12,0,14.293,0
2005,10,24,18,0,10.985,0
2005,10,25,0,0,8.834,0
2005,10,25,6,0,10.811,0
2005,10,25,12,6.67766,13.181,0
2005,10,25,18,11.050778,10.136,0
2005,10,26,0,10.582656,7.399,0
2005,10,26,6,0,7.238,0
2005,10,26,12,1.632966,10.669,0
2005,10,26,18,0.145796,7.707,0
2005,10,27,0,0,5.492,0
2005,10,27,6,0,5.457,0
2005,10,27,12,0,9.318,0
2005,10,27,18,6.772402,6.927,0
2005,10,28,0,27.6352,6.54,0
2005,10,28,6,11.490706,6.509,0
2005,10,28,12,2.295652,9.749,0
2005,10,28,18,3.586226,8.154,0
2005,10,29,0,1.646428,6.976,0
2005,10,29,6,13.583412,6.986,0
2005,10,29,12,1.135634,9.121,0
2005,10,29,18,0.271018,7.387,0
2005,10,30,0,0,6.909,0
2005,10,30,6,0,7.024,0
2005,10,30,12,0.018796,9.611,0
2005,10,30,18,6.974332,7.609,0
2005,10,31,0,18.500344,8.104,0
2005,10,31,6,50.938176,9.429,0
2005,10,31,12,5.417566,10.524,0
2005,10,31,18,0.857758,9.105,0
2005,11,1,0,6.32841,8.101,0
2005,11,1,6,56.880506,9.066,0
2005,11,1,12,12.221464,8.554,0
2005,11,1,18,0.244602,6.772,0
2005,11,2,0,2.632964,6.011,0
2005,11,2,6,1.626108,6.239,0
2005,11,2,12,1.37922,8.254,0
2005,11,2,18,1.76784,6.871,0
2005,11,3,0,1.229868,6.424,0
2005,11,3,6,25.424384,7.062,0
2005,11,3,12,22.285198,7.686,0
2005,11,3,18,3.454908,6.327,0
2005,11,4,0,0.521716,5.205,0
2005,11,4,6,1.256538,5.919,0
2005,11,4,12,18.159222,7.537,0
2005,11,4,18,7.30377,5.102,0
2005,11,5,0,1.084834,4.328,0
2005,11,5,6,5.252974,4.965,0
2005,11,5,12,24.067008,7.261,0
2005,11,5,18,2.415794,8.659,0
2005,11,6,0,2.088388,5.653,0
2005,11,6,6,0.889508,4.863,0
2005,11,6,12,1.546098,8.344,0
2005,11,6,18,0.950468,5.939,0
2005,11,7,0,1.528572,3.557,0
2005,11,7,6,1.194562,4.882,0
2005,11,7,12,1.84785,7.98,0
2005,11,7,18,0.275844,3.714,0
2005,11,8,0,0,1.121,0.0314
2005,11,8,6,0,2.164,0.0387
2005,11,8,12,0,8.089,0
2005,11,8,18,0,2.938,0
2005,11,9,0,0,0.16,0.6623
2005,11,9,6,0,1.588,0.0591
2005,11,9,12,0,9.166,0
2005,11,9,18,0,6.429,0
2005,11,10,0,0,2.265,0
2005,11,10,6,0,4.17,0
2005,11,10,12,0,7.84,0
2005,11,10,18,0,4.997,0
2005,11,11,0,0,2.478,0
2005,11,11,6,0,2.348,0
2005,11,11,12,8.21944,5.867,0
2005,11,11,18,13.636244,5.047,0
2005,11,12,0,6.264402,2.919,0
2005,11,12,6,0.757936,3.722,0
2005,11,12,12,1.817624,6.625,0
2005,11,12,18,15.242794,4.994,0
2005,11,13,0,10.983976,6.024,0
2005,11,13,6,1.895602,8.547,0
2005,11,13,12,0.279654,9.459,0
2005,11,13,18,0,7.73,0
2005,11,14,0,0.240792,6.873,0
2005,11,14,6,0.09779,6.573,0
2005,11,14,12,0,8.888,0
2005,11,14,18,0,5.044,0
2005,11,15,0,0,1.874,0
2005,11,15,6,0,1.784,0.0627
2005,11,15,12,0,8.361,0
2005,11,15,18,0,4.276,0
2005,11,16,0,0,0.253,0.5346
2005,11,16,6,0,1.697,0.0481
2005,11,16,12,0,9.029,0
2005,11,16,18,0,3.908,0
2005,11,17,0,0.474218,0.181,0.6309
2005,11,17,6,0.149352,1.244,0.0095
2005,11,17,12,0,9.807,0
2005,11,17,18,0,3.314,0
2005,11,18,0,0,-0.501,0.9672
2005,11,18,6,0,1.637,0.0015
2005,11,18,12,0,9.864,0
2005,11,18,18,0,4.265,0
2005,11,19,0,0,0.833,0.0503
2005,11,19,6,0,1.639,0.0044
2005,11,19,12,0,10.216,0
2005,11,19,18,0,4.026,0
2005,11,20,0,0,-0.107,0.8497
2005,11,20,6,0,0.261,0.5295
2005,11,20,12,0,8.632,0
2005,11,20,18,0,1.649,0.0022
2005,11,21,0,0,-2.122,1
2005,11,21,6,0,-0.727,0.9489
2005,11,21,12,0,7.825,0
2005,11,21,18,0,1.41,0.008
2005,11,22,0,0,-1.623,1
2005,11,22,6,0,-0.844,0.9759
2005,11,22,12,0,7.292,0
2005,11,22,18,0,1.35,0.019
2005,11,23,0,0,-2.027,1
2005,11,23,6,0,-1.514,0.9978
2005,11,23,12,0,6.086,0
2005,11,23,18,0,-0.026,0.6805
2005,11,24,0,0,-2.379,0.9934
2005,11,24,6,3.128518,0.587,0.3129
2005,11,24,12,6.868414,4.838,0
2005,11,24,18,3.887724,4.067,0
2005,11,25,0,22.092412,3.775,0
2005,11,25,6,29.182314,4.969,0
2005,11,25,12,10.575036,3.99,0
2005,11,25,18,7.51459,1.5,0
2005,11,26,0,1.337564,1.372,0.0197
2005,11,26,6,0.805942,0.927,0.0343
2005,11,26,12,0.108204,3.543,0
2005,11,26,18,2.02565,1.592,7e-04
2005,11,27,0,2.18313,-0.025,0.8359
2005,11,27,6,0.233172,0.406,0.2918
2005,11,27,12,0,2.927,0
2005,11,27,18,0,-0.444,0.93
2005,11,28,0,0,-1.156,0.9453
2005,11,28,6,0,0.489,0.3487
2005,11,28,12,2.477262,2.227,0
2005,11,28,18,6.177788,1.652,0.0197
2005,11,29,0,2.69367,1.659,0.054
2005,11,29,6,15.885922,0.613,0.3341
2005,11,29,12,7.34695,2.811,0
2005,11,29,18,0.716534,1.832,0.0022
